,Iteration,Time,Fitness,runner_name,schedule,Temperature
29072,2676,6.172628680999999,2.0,SA,5000,5000
29073,2677,6.172628680999999,2.0,SA,5000,5000
29074,2678,6.172628680999999,2.0,SA,5000,5000
29075,2679,6.172628680999999,2.0,SA,5000,5000
29076,2680,6.172628680999999,2.0,SA,5000,5000
29077,2681,6.172628680999999,2.0,SA,5000,5000
29078,2682,6.172628680999999,2.0,SA,5000,5000
29079,2683,6.172628680999999,2.0,SA,5000,5000
29080,2684,6.172628680999999,2.0,SA,5000,5000
29081,2685,6.172628680999999,2.0,SA,5000,5000
29082,2686,6.172628680999999,2.0,SA,5000,5000
29083,2687,6.172628680999999,2.0,SA,5000,5000
29084,2688,6.172628680999999,2.0,SA,5000,5000
29085,2689,6.172628680999999,2.0,SA,5000,5000
29086,2690,6.172628680999999,2.0,SA,5000,5000
29087,2691,6.172628680999999,2.0,SA,5000,5000
29088,2692,6.172628680999999,2.0,SA,5000,5000
29089,2693,6.172628680999999,2.0,SA,5000,5000
29090,2694,6.172628680999999,2.0,SA,5000,5000
29091,2695,6.172628680999999,2.0,SA,5000,5000
29092,2696,6.172628680999999,2.0,SA,5000,5000
29093,2697,6.172628680999999,2.0,SA,5000,5000
29094,2698,6.172628680999999,2.0,SA,5000,5000
29095,2699,6.172628680999999,2.0,SA,5000,5000
29096,2700,6.172628680999999,2.0,SA,5000,5000
29097,2701,6.172628680999999,2.0,SA,5000,5000
29098,2702,6.172628680999999,2.0,SA,5000,5000
29099,2703,6.172628680999999,2.0,SA,5000,5000
29100,2704,6.172628680999999,2.0,SA,5000,5000
29101,2705,6.172628680999999,2.0,SA,5000,5000
29102,2706,6.172628680999999,2.0,SA,5000,5000
29103,2707,6.172628680999999,2.0,SA,5000,5000
29104,2708,6.172628680999999,2.0,SA,5000,5000
29105,2709,6.172628680999999,2.0,SA,5000,5000
29106,2710,6.172628680999999,2.0,SA,5000,5000
29107,2711,6.172628680999999,2.0,SA,5000,5000
29108,2712,6.172628680999999,2.0,SA,5000,5000
29109,2713,6.172628680999999,2.0,SA,5000,5000
29110,2714,6.172628680999999,2.0,SA,5000,5000
29111,2715,6.172628680999999,2.0,SA,5000,5000
29112,2716,6.172628680999999,2.0,SA,5000,5000
29113,2717,6.172628680999999,2.0,SA,5000,5000
29114,2718,6.172628680999999,2.0,SA,5000,5000
29115,2719,6.172628680999999,2.0,SA,5000,5000
29116,2720,6.172628680999999,2.0,SA,5000,5000
29117,2721,6.172628680999999,2.0,SA,5000,5000
29118,2722,6.172628680999999,2.0,SA,5000,5000
29119,2723,6.172628680999999,2.0,SA,5000,5000
29120,2724,6.172628680999999,2.0,SA,5000,5000
29121,2725,6.172628680999999,2.0,SA,5000,5000
29122,2726,6.172628680999999,2.0,SA,5000,5000
29123,2727,6.172628680999999,2.0,SA,5000,5000
29124,2728,6.172628680999999,2.0,SA,5000,5000
29125,2729,6.172628680999999,2.0,SA,5000,5000
29126,2730,6.172628680999999,2.0,SA,5000,5000
29127,2731,6.172628680999999,2.0,SA,5000,5000
29128,2732,6.172628680999999,2.0,SA,5000,5000
29129,2733,6.172628680999999,2.0,SA,5000,5000
29130,2734,6.172628680999999,2.0,SA,5000,5000
29131,2735,6.172628680999999,2.0,SA,5000,5000
29132,2736,6.172628680999999,2.0,SA,5000,5000
29133,2737,6.172628680999999,2.0,SA,5000,5000
29134,2738,6.172628680999999,2.0,SA,5000,5000
29135,2739,6.172628680999999,2.0,SA,5000,5000
29136,2740,6.172628680999999,2.0,SA,5000,5000
29137,2741,6.172628680999999,2.0,SA,5000,5000
29138,2742,6.172628680999999,2.0,SA,5000,5000
29139,2743,6.172628680999999,2.0,SA,5000,5000
29140,2744,6.172628680999999,2.0,SA,5000,5000
29141,2745,6.172628680999999,2.0,SA,5000,5000
29142,2746,6.172628680999999,2.0,SA,5000,5000
29143,2747,6.172628680999999,2.0,SA,5000,5000
29144,2748,6.172628680999999,2.0,SA,5000,5000
29145,2749,6.172628680999999,2.0,SA,5000,5000
29146,2750,6.172628680999999,2.0,SA,5000,5000
29147,2751,6.172628680999999,2.0,SA,5000,5000
29148,2752,6.172628680999999,2.0,SA,5000,5000
29149,2753,6.172628680999999,2.0,SA,5000,5000
29150,2754,6.172628680999999,2.0,SA,5000,5000
29151,2755,6.172628680999999,2.0,SA,5000,5000
29152,2756,6.172628680999999,2.0,SA,5000,5000
29153,2757,6.172628680999999,2.0,SA,5000,5000
29154,2758,6.172628680999999,2.0,SA,5000,5000
29155,2759,6.172628680999999,2.0,SA,5000,5000
29156,2760,6.172628680999999,2.0,SA,5000,5000
29157,2761,6.172628680999999,2.0,SA,5000,5000
29158,2762,6.172628680999999,2.0,SA,5000,5000
29159,2763,6.172628680999999,2.0,SA,5000,5000
29160,2764,6.172628680999999,2.0,SA,5000,5000
29161,2765,6.172628680999999,2.0,SA,5000,5000
29162,2766,6.172628680999999,2.0,SA,5000,5000
29163,2767,6.172628680999999,2.0,SA,5000,5000
29164,2768,6.172628680999999,2.0,SA,5000,5000
29165,2769,6.172628680999999,2.0,SA,5000,5000
29166,2770,6.172628680999999,2.0,SA,5000,5000
29167,2771,6.172628680999999,2.0,SA,5000,5000
29168,2772,6.172628680999999,2.0,SA,5000,5000
29169,2773,6.172628680999999,2.0,SA,5000,5000
29170,2774,6.172628680999999,2.0,SA,5000,5000
29171,2775,6.172628680999999,2.0,SA,5000,5000
29172,2776,6.172628680999999,2.0,SA,5000,5000
29173,2777,6.172628680999999,2.0,SA,5000,5000
29174,2778,6.172628680999999,2.0,SA,5000,5000
29175,2779,6.172628680999999,2.0,SA,5000,5000
29176,2780,6.172628680999999,2.0,SA,5000,5000
29177,2781,6.172628680999999,2.0,SA,5000,5000
29178,2782,6.172628680999999,2.0,SA,5000,5000
29179,2783,6.172628680999999,2.0,SA,5000,5000
29180,2784,6.172628680999999,2.0,SA,5000,5000
29181,2785,6.172628680999999,2.0,SA,5000,5000
29182,2786,6.172628680999999,2.0,SA,5000,5000
29183,2787,6.172628680999999,2.0,SA,5000,5000
29184,2788,6.172628680999999,2.0,SA,5000,5000
29185,2789,6.172628680999999,2.0,SA,5000,5000
29186,2790,6.172628680999999,2.0,SA,5000,5000
29187,2791,6.172628680999999,2.0,SA,5000,5000
29188,2792,6.172628680999999,2.0,SA,5000,5000
29189,2793,6.172628680999999,2.0,SA,5000,5000
29190,2794,6.172628680999999,2.0,SA,5000,5000
29191,2795,6.172628680999999,2.0,SA,5000,5000
29192,2796,6.172628680999999,2.0,SA,5000,5000
29193,2797,6.172628680999999,2.0,SA,5000,5000
29194,2798,6.172628680999999,2.0,SA,5000,5000
29195,2799,6.172628680999999,2.0,SA,5000,5000
29196,2800,6.172628680999999,2.0,SA,5000,5000
29197,2801,6.172628680999999,2.0,SA,5000,5000
29198,2802,6.172628680999999,2.0,SA,5000,5000
29199,2803,6.172628680999999,2.0,SA,5000,5000
29200,2804,6.172628680999999,2.0,SA,5000,5000
29201,2805,6.172628680999999,2.0,SA,5000,5000
29202,2806,6.172628680999999,2.0,SA,5000,5000
29203,2807,6.172628680999999,2.0,SA,5000,5000
29204,2808,6.172628680999999,2.0,SA,5000,5000
29205,2809,6.172628680999999,2.0,SA,5000,5000
29206,2810,6.172628680999999,2.0,SA,5000,5000
29207,2811,6.172628680999999,2.0,SA,5000,5000
29208,2812,6.172628680999999,2.0,SA,5000,5000
29209,2813,6.172628680999999,2.0,SA,5000,5000
29210,2814,6.172628680999999,2.0,SA,5000,5000
29211,2815,6.172628680999999,2.0,SA,5000,5000
29212,2816,6.172628680999999,2.0,SA,5000,5000
29213,2817,6.172628680999999,2.0,SA,5000,5000
29214,2818,6.172628680999999,2.0,SA,5000,5000
29215,2819,6.172628680999999,2.0,SA,5000,5000
29216,2820,6.172628680999999,2.0,SA,5000,5000
29217,2821,6.172628680999999,2.0,SA,5000,5000
29218,2822,6.172628680999999,2.0,SA,5000,5000
29219,2823,6.172628680999999,2.0,SA,5000,5000
29220,2824,6.172628680999999,2.0,SA,5000,5000
29221,2825,6.172628680999999,2.0,SA,5000,5000
29222,2826,6.172628680999999,2.0,SA,5000,5000
29223,2827,6.172628680999999,2.0,SA,5000,5000
29224,2828,6.172628680999999,2.0,SA,5000,5000
29225,2829,6.172628680999999,2.0,SA,5000,5000
29226,2830,6.172628680999999,2.0,SA,5000,5000
29227,2831,6.172628680999999,2.0,SA,5000,5000
29228,2832,6.172628680999999,2.0,SA,5000,5000
29229,2833,6.172628680999999,2.0,SA,5000,5000
29230,2834,6.172628680999999,2.0,SA,5000,5000
29231,2835,6.172628680999999,2.0,SA,5000,5000
29232,2836,6.172628680999999,2.0,SA,5000,5000
29233,2837,6.172628680999999,2.0,SA,5000,5000
29234,2838,6.172628680999999,2.0,SA,5000,5000
29235,2839,6.172628680999999,2.0,SA,5000,5000
29236,2840,6.172628680999999,2.0,SA,5000,5000
29237,2841,6.172628680999999,2.0,SA,5000,5000
29238,2842,6.172628680999999,2.0,SA,5000,5000
29239,2843,6.172628680999999,2.0,SA,5000,5000
29240,2844,6.172628680999999,2.0,SA,5000,5000
29241,2845,6.172628680999999,2.0,SA,5000,5000
29242,2846,6.172628680999999,2.0,SA,5000,5000
29243,2847,6.172628680999999,2.0,SA,5000,5000
29244,2848,6.172628680999999,2.0,SA,5000,5000
29245,2849,6.172628680999999,2.0,SA,5000,5000
29246,2850,6.172628680999999,2.0,SA,5000,5000
29247,2851,6.172628680999999,2.0,SA,5000,5000
29248,2852,6.172628680999999,2.0,SA,5000,5000
29249,2853,6.172628680999999,2.0,SA,5000,5000
29250,2854,6.172628680999999,2.0,SA,5000,5000
29251,2855,6.172628680999999,2.0,SA,5000,5000
29252,2856,6.172628680999999,2.0,SA,5000,5000
29253,2857,6.172628680999999,2.0,SA,5000,5000
29254,2858,6.172628680999999,2.0,SA,5000,5000
29255,2859,6.172628680999999,2.0,SA,5000,5000
29256,2860,6.172628680999999,2.0,SA,5000,5000
29257,2861,6.172628680999999,2.0,SA,5000,5000
29258,2862,6.172628680999999,2.0,SA,5000,5000
29259,2863,6.172628680999999,2.0,SA,5000,5000
29260,2864,6.172628680999999,2.0,SA,5000,5000
29261,2865,6.172628680999999,2.0,SA,5000,5000
29262,2866,6.172628680999999,2.0,SA,5000,5000
29263,2867,6.172628680999999,2.0,SA,5000,5000
29264,2868,6.172628680999999,2.0,SA,5000,5000
29265,2869,6.172628680999999,2.0,SA,5000,5000
29266,2870,6.172628680999999,2.0,SA,5000,5000
29267,2871,6.172628680999999,2.0,SA,5000,5000
29268,2872,6.172628680999999,2.0,SA,5000,5000
29269,2873,6.172628680999999,2.0,SA,5000,5000
29270,2874,6.172628680999999,2.0,SA,5000,5000
29271,2875,6.172628680999999,2.0,SA,5000,5000
29272,2876,6.172628680999999,2.0,SA,5000,5000
29273,2877,6.172628680999999,2.0,SA,5000,5000
29274,2878,6.172628680999999,2.0,SA,5000,5000
29275,2879,6.172628680999999,2.0,SA,5000,5000
29276,2880,6.172628680999999,2.0,SA,5000,5000
29277,2881,6.172628680999999,2.0,SA,5000,5000
29278,2882,6.172628680999999,2.0,SA,5000,5000
29279,2883,6.172628680999999,2.0,SA,5000,5000
29280,2884,6.172628680999999,2.0,SA,5000,5000
29281,2885,6.172628680999999,2.0,SA,5000,5000
29282,2886,6.172628680999999,2.0,SA,5000,5000
29283,2887,6.172628680999999,2.0,SA,5000,5000
29284,2888,6.172628680999999,2.0,SA,5000,5000
29285,2889,6.172628680999999,2.0,SA,5000,5000
29286,2890,6.172628680999999,2.0,SA,5000,5000
29287,2891,6.172628680999999,2.0,SA,5000,5000
29288,2892,6.172628680999999,2.0,SA,5000,5000
29289,2893,6.172628680999999,2.0,SA,5000,5000
29290,2894,6.172628680999999,2.0,SA,5000,5000
29291,2895,6.172628680999999,2.0,SA,5000,5000
29292,2896,6.172628680999999,2.0,SA,5000,5000
29293,2897,6.172628680999999,2.0,SA,5000,5000
29294,2898,6.172628680999999,2.0,SA,5000,5000
29295,2899,6.172628680999999,2.0,SA,5000,5000
29296,2900,6.172628680999999,2.0,SA,5000,5000
29297,2901,6.172628680999999,2.0,SA,5000,5000
29298,2902,6.172628680999999,2.0,SA,5000,5000
29299,2903,6.172628680999999,2.0,SA,5000,5000
29300,2904,6.172628680999999,2.0,SA,5000,5000
29301,2905,6.172628680999999,2.0,SA,5000,5000
29302,2906,6.172628680999999,2.0,SA,5000,5000
29303,2907,6.172628680999999,2.0,SA,5000,5000
29304,2908,6.172628680999999,2.0,SA,5000,5000
29305,2909,6.172628680999999,2.0,SA,5000,5000
29306,2910,6.172628680999999,2.0,SA,5000,5000
29307,2911,6.172628680999999,2.0,SA,5000,5000
29308,2912,6.172628680999999,2.0,SA,5000,5000
29309,2913,6.172628680999999,2.0,SA,5000,5000
29310,2914,6.172628680999999,2.0,SA,5000,5000
29311,2915,6.172628680999999,2.0,SA,5000,5000
29312,2916,6.172628680999999,2.0,SA,5000,5000
29313,2917,6.172628680999999,2.0,SA,5000,5000
29314,2918,6.172628680999999,2.0,SA,5000,5000
29315,2919,6.172628680999999,2.0,SA,5000,5000
29316,2920,6.172628680999999,2.0,SA,5000,5000
29317,2921,6.172628680999999,2.0,SA,5000,5000
29318,2922,6.172628680999999,2.0,SA,5000,5000
29319,2923,6.172628680999999,2.0,SA,5000,5000
29320,2924,6.172628680999999,2.0,SA,5000,5000
29321,2925,6.172628680999999,2.0,SA,5000,5000
29322,2926,6.172628680999999,2.0,SA,5000,5000
29323,2927,6.172628680999999,2.0,SA,5000,5000
29324,2928,6.172628680999999,2.0,SA,5000,5000
29325,2929,6.172628680999999,2.0,SA,5000,5000
29326,2930,6.172628680999999,2.0,SA,5000,5000
29327,2931,6.172628680999999,2.0,SA,5000,5000
29328,2932,6.172628680999999,2.0,SA,5000,5000
29329,2933,6.172628680999999,2.0,SA,5000,5000
29330,2934,6.172628680999999,2.0,SA,5000,5000
29331,2935,6.172628680999999,2.0,SA,5000,5000
29332,2936,6.172628680999999,2.0,SA,5000,5000
29333,2937,6.172628680999999,2.0,SA,5000,5000
29334,2938,6.172628680999999,2.0,SA,5000,5000
29335,2939,6.172628680999999,2.0,SA,5000,5000
29336,2940,6.172628680999999,2.0,SA,5000,5000
29337,2941,6.172628680999999,2.0,SA,5000,5000
29338,2942,6.172628680999999,2.0,SA,5000,5000
29339,2943,6.172628680999999,2.0,SA,5000,5000
29340,2944,6.172628680999999,2.0,SA,5000,5000
29341,2945,6.172628680999999,2.0,SA,5000,5000
29342,2946,6.172628680999999,2.0,SA,5000,5000
29343,2947,6.172628680999999,2.0,SA,5000,5000
29344,2948,6.172628680999999,2.0,SA,5000,5000
29345,2949,6.172628680999999,2.0,SA,5000,5000
29346,2950,6.172628680999999,2.0,SA,5000,5000
29347,2951,6.172628680999999,2.0,SA,5000,5000
29348,2952,6.172628680999999,2.0,SA,5000,5000
29349,2953,6.172628680999999,2.0,SA,5000,5000
29350,2954,6.172628680999999,2.0,SA,5000,5000
29351,2955,6.172628680999999,2.0,SA,5000,5000
29352,2956,6.172628680999999,2.0,SA,5000,5000
29353,2957,6.172628680999999,2.0,SA,5000,5000
29354,2958,6.172628680999999,2.0,SA,5000,5000
29355,2959,6.172628680999999,2.0,SA,5000,5000
29356,2960,6.172628680999999,2.0,SA,5000,5000
29357,2961,6.172628680999999,2.0,SA,5000,5000
29358,2962,6.172628680999999,2.0,SA,5000,5000
29359,2963,6.172628680999999,2.0,SA,5000,5000
29360,2964,6.172628680999999,2.0,SA,5000,5000
29361,2965,6.172628680999999,2.0,SA,5000,5000
29362,2966,6.172628680999999,2.0,SA,5000,5000
29363,2967,6.172628680999999,2.0,SA,5000,5000
29364,2968,6.172628680999999,2.0,SA,5000,5000
29365,2969,6.172628680999999,2.0,SA,5000,5000
29366,2970,6.172628680999999,2.0,SA,5000,5000
29367,2971,6.172628680999999,2.0,SA,5000,5000
29368,2972,6.172628680999999,2.0,SA,5000,5000
29369,2973,6.172628680999999,2.0,SA,5000,5000
29370,2974,6.172628680999999,2.0,SA,5000,5000
29371,2975,6.172628680999999,2.0,SA,5000,5000
29372,2976,6.172628680999999,2.0,SA,5000,5000
29373,2977,6.172628680999999,2.0,SA,5000,5000
29374,2978,6.172628680999999,2.0,SA,5000,5000
29375,2979,6.172628680999999,2.0,SA,5000,5000
29376,2980,6.172628680999999,2.0,SA,5000,5000
29377,2981,6.172628680999999,2.0,SA,5000,5000
29378,2982,6.172628680999999,2.0,SA,5000,5000
29379,2983,6.172628680999999,2.0,SA,5000,5000
29380,2984,6.172628680999999,2.0,SA,5000,5000
29381,2985,6.172628680999999,2.0,SA,5000,5000
29382,2986,6.172628680999999,2.0,SA,5000,5000
29383,2987,6.172628680999999,2.0,SA,5000,5000
29384,2988,6.172628680999999,2.0,SA,5000,5000
29385,2989,6.172628680999999,2.0,SA,5000,5000
29386,2990,6.172628680999999,2.0,SA,5000,5000
29387,2991,6.172628680999999,2.0,SA,5000,5000
29388,2992,6.172628680999999,2.0,SA,5000,5000
29389,2993,6.172628680999999,2.0,SA,5000,5000
29390,2994,6.172628680999999,2.0,SA,5000,5000
29391,2995,6.172628680999999,2.0,SA,5000,5000
29392,2996,6.172628680999999,2.0,SA,5000,5000
29393,2997,6.172628680999999,2.0,SA,5000,5000
29394,2998,6.172628680999999,2.0,SA,5000,5000
29395,2999,6.172628680999999,2.0,SA,5000,5000
29396,3000,6.172628680999999,2.0,SA,5000,5000
29397,3001,6.172628680999999,2.0,SA,5000,5000
29398,3002,6.172628680999999,2.0,SA,5000,5000
29399,3003,6.172628680999999,2.0,SA,5000,5000
29400,3004,6.172628680999999,2.0,SA,5000,5000
29401,3005,6.172628680999999,2.0,SA,5000,5000
29402,3006,6.172628680999999,2.0,SA,5000,5000
29403,3007,6.172628680999999,2.0,SA,5000,5000
29404,3008,6.172628680999999,2.0,SA,5000,5000
29405,3009,6.172628680999999,2.0,SA,5000,5000
29406,3010,6.172628680999999,2.0,SA,5000,5000
29407,3011,6.172628680999999,2.0,SA,5000,5000
29408,3012,6.172628680999999,2.0,SA,5000,5000
29409,3013,6.172628680999999,2.0,SA,5000,5000
29410,3014,6.172628680999999,2.0,SA,5000,5000
29411,3015,6.172628680999999,2.0,SA,5000,5000
29412,3016,6.172628680999999,2.0,SA,5000,5000
29413,3017,6.172628680999999,2.0,SA,5000,5000
29414,3018,6.172628680999999,2.0,SA,5000,5000
29415,3019,6.172628680999999,2.0,SA,5000,5000
29416,3020,6.172628680999999,2.0,SA,5000,5000
29417,3021,6.172628680999999,2.0,SA,5000,5000
29418,3022,6.172628680999999,2.0,SA,5000,5000
29419,3023,6.172628680999999,2.0,SA,5000,5000
29420,3024,6.172628680999999,2.0,SA,5000,5000
29421,3025,6.172628680999999,2.0,SA,5000,5000
29422,3026,6.172628680999999,2.0,SA,5000,5000
29423,3027,6.172628680999999,2.0,SA,5000,5000
29424,3028,6.172628680999999,2.0,SA,5000,5000
29425,3029,6.172628680999999,2.0,SA,5000,5000
29426,3030,6.172628680999999,2.0,SA,5000,5000
29427,3031,6.172628680999999,2.0,SA,5000,5000
29428,3032,6.172628680999999,2.0,SA,5000,5000
29429,3033,6.172628680999999,2.0,SA,5000,5000
29430,3034,6.172628680999999,2.0,SA,5000,5000
29431,3035,6.172628680999999,2.0,SA,5000,5000
29432,3036,6.172628680999999,2.0,SA,5000,5000
29433,3037,6.172628680999999,2.0,SA,5000,5000
29434,3038,6.172628680999999,2.0,SA,5000,5000
29435,3039,6.172628680999999,2.0,SA,5000,5000
29436,3040,6.172628680999999,2.0,SA,5000,5000
29437,3041,6.172628680999999,2.0,SA,5000,5000
29438,3042,6.172628680999999,2.0,SA,5000,5000
29439,3043,6.172628680999999,2.0,SA,5000,5000
29440,3044,6.172628680999999,2.0,SA,5000,5000
29441,3045,6.172628680999999,2.0,SA,5000,5000
29442,3046,6.172628680999999,2.0,SA,5000,5000
29443,3047,6.172628680999999,2.0,SA,5000,5000
29444,3048,6.172628680999999,2.0,SA,5000,5000
29445,3049,6.172628680999999,2.0,SA,5000,5000
29446,3050,6.172628680999999,2.0,SA,5000,5000
29447,3051,6.172628680999999,2.0,SA,5000,5000
29448,3052,6.172628680999999,2.0,SA,5000,5000
29449,3053,6.172628680999999,2.0,SA,5000,5000
29450,3054,6.172628680999999,2.0,SA,5000,5000
29451,3055,6.172628680999999,2.0,SA,5000,5000
29452,3056,6.172628680999999,2.0,SA,5000,5000
29453,3057,6.172628680999999,2.0,SA,5000,5000
29454,3058,6.172628680999999,2.0,SA,5000,5000
29455,3059,6.172628680999999,2.0,SA,5000,5000
29456,3060,6.172628680999999,2.0,SA,5000,5000
29457,3061,6.172628680999999,2.0,SA,5000,5000
29458,3062,6.172628680999999,2.0,SA,5000,5000
29459,3063,6.172628680999999,2.0,SA,5000,5000
29460,3064,6.172628680999999,2.0,SA,5000,5000
29461,3065,6.172628680999999,2.0,SA,5000,5000
29462,3066,6.172628680999999,2.0,SA,5000,5000
29463,3067,6.172628680999999,2.0,SA,5000,5000
29464,3068,6.172628680999999,2.0,SA,5000,5000
29465,3069,6.172628680999999,2.0,SA,5000,5000
29466,3070,6.172628680999999,2.0,SA,5000,5000
29467,3071,6.172628680999999,2.0,SA,5000,5000
29468,3072,6.172628680999999,2.0,SA,5000,5000
29469,3073,6.172628680999999,2.0,SA,5000,5000
29470,3074,6.172628680999999,2.0,SA,5000,5000
29471,3075,6.172628680999999,2.0,SA,5000,5000
29472,3076,6.172628680999999,2.0,SA,5000,5000
29473,3077,6.172628680999999,2.0,SA,5000,5000
29474,3078,6.172628680999999,2.0,SA,5000,5000
29475,3079,6.172628680999999,2.0,SA,5000,5000
29476,3080,6.172628680999999,2.0,SA,5000,5000
29477,3081,6.172628680999999,2.0,SA,5000,5000
29478,3082,6.172628680999999,2.0,SA,5000,5000
29479,3083,6.172628680999999,2.0,SA,5000,5000
29480,3084,6.172628680999999,2.0,SA,5000,5000
29481,3085,6.172628680999999,2.0,SA,5000,5000
29482,3086,6.172628680999999,2.0,SA,5000,5000
29483,3087,6.172628680999999,2.0,SA,5000,5000
29484,3088,6.172628680999999,2.0,SA,5000,5000
29485,3089,6.172628680999999,2.0,SA,5000,5000
29486,3090,6.172628680999999,2.0,SA,5000,5000
29487,3091,6.172628680999999,2.0,SA,5000,5000
29488,3092,6.172628680999999,2.0,SA,5000,5000
29489,3093,6.172628680999999,2.0,SA,5000,5000
29490,3094,6.172628680999999,2.0,SA,5000,5000
29491,3095,6.172628680999999,2.0,SA,5000,5000
29492,3096,6.172628680999999,2.0,SA,5000,5000
29493,3097,6.172628680999999,2.0,SA,5000,5000
29494,3098,6.172628680999999,2.0,SA,5000,5000
29495,3099,6.172628680999999,2.0,SA,5000,5000
29496,3100,6.172628680999999,2.0,SA,5000,5000
29497,3101,6.172628680999999,2.0,SA,5000,5000
29498,3102,6.172628680999999,2.0,SA,5000,5000
29499,3103,6.172628680999999,2.0,SA,5000,5000
29500,3104,6.172628680999999,2.0,SA,5000,5000
29501,3105,6.172628680999999,2.0,SA,5000,5000
29502,3106,6.172628680999999,2.0,SA,5000,5000
29503,3107,6.172628680999999,2.0,SA,5000,5000
29504,3108,6.172628680999999,2.0,SA,5000,5000
29505,3109,6.172628680999999,2.0,SA,5000,5000
29506,3110,6.172628680999999,2.0,SA,5000,5000
29507,3111,6.172628680999999,2.0,SA,5000,5000
29508,3112,6.172628680999999,2.0,SA,5000,5000
29509,3113,6.172628680999999,2.0,SA,5000,5000
29510,3114,6.172628680999999,2.0,SA,5000,5000
29511,3115,6.172628680999999,2.0,SA,5000,5000
29512,3116,6.172628680999999,2.0,SA,5000,5000
29513,3117,6.172628680999999,2.0,SA,5000,5000
29514,3118,6.172628680999999,2.0,SA,5000,5000
29515,3119,6.172628680999999,2.0,SA,5000,5000
29516,3120,6.172628680999999,2.0,SA,5000,5000
29517,3121,6.172628680999999,2.0,SA,5000,5000
29518,3122,6.172628680999999,2.0,SA,5000,5000
29519,3123,6.172628680999999,2.0,SA,5000,5000
29520,3124,6.172628680999999,2.0,SA,5000,5000
29521,3125,6.172628680999999,2.0,SA,5000,5000
29522,3126,6.172628680999999,2.0,SA,5000,5000
29523,3127,6.172628680999999,2.0,SA,5000,5000
29524,3128,6.172628680999999,2.0,SA,5000,5000
29525,3129,6.172628680999999,2.0,SA,5000,5000
29526,3130,6.172628680999999,2.0,SA,5000,5000
29527,3131,6.172628680999999,2.0,SA,5000,5000
29528,3132,6.172628680999999,2.0,SA,5000,5000
29529,3133,6.172628680999999,2.0,SA,5000,5000
29530,3134,6.172628680999999,2.0,SA,5000,5000
29531,3135,6.172628680999999,2.0,SA,5000,5000
29532,3136,6.172628680999999,2.0,SA,5000,5000
29533,3137,6.172628680999999,2.0,SA,5000,5000
29534,3138,6.172628680999999,2.0,SA,5000,5000
29535,3139,6.172628680999999,2.0,SA,5000,5000
29536,3140,6.172628680999999,2.0,SA,5000,5000
29537,3141,6.172628680999999,2.0,SA,5000,5000
29538,3142,6.172628680999999,2.0,SA,5000,5000
29539,3143,6.172628680999999,2.0,SA,5000,5000
29540,3144,6.172628680999999,2.0,SA,5000,5000
29541,3145,6.172628680999999,2.0,SA,5000,5000
29542,3146,6.172628680999999,2.0,SA,5000,5000
29543,3147,6.172628680999999,2.0,SA,5000,5000
29544,3148,6.172628680999999,2.0,SA,5000,5000
29545,3149,6.172628680999999,2.0,SA,5000,5000
29546,3150,6.172628680999999,2.0,SA,5000,5000
29547,3151,6.172628680999999,2.0,SA,5000,5000
29548,3152,6.172628680999999,2.0,SA,5000,5000
29549,3153,6.172628680999999,2.0,SA,5000,5000
29550,3154,6.172628680999999,2.0,SA,5000,5000
29551,3155,6.172628680999999,2.0,SA,5000,5000
29552,3156,6.172628680999999,2.0,SA,5000,5000
29553,3157,6.172628680999999,2.0,SA,5000,5000
29554,3158,6.172628680999999,2.0,SA,5000,5000
29555,3159,6.172628680999999,2.0,SA,5000,5000
29556,3160,6.172628680999999,2.0,SA,5000,5000
29557,3161,6.172628680999999,2.0,SA,5000,5000
29558,3162,6.172628680999999,2.0,SA,5000,5000
29559,3163,6.172628680999999,2.0,SA,5000,5000
29560,3164,6.172628680999999,2.0,SA,5000,5000
29561,3165,6.172628680999999,2.0,SA,5000,5000
29562,3166,6.172628680999999,2.0,SA,5000,5000
29563,3167,6.172628680999999,2.0,SA,5000,5000
29564,3168,6.172628680999999,2.0,SA,5000,5000
29565,3169,6.172628680999999,2.0,SA,5000,5000
29566,3170,6.172628680999999,2.0,SA,5000,5000
29567,3171,6.172628680999999,2.0,SA,5000,5000
29568,3172,6.172628680999999,2.0,SA,5000,5000
29569,3173,6.172628680999999,2.0,SA,5000,5000
29570,3174,6.172628680999999,2.0,SA,5000,5000
29571,3175,6.172628680999999,2.0,SA,5000,5000
29572,3176,6.172628680999999,2.0,SA,5000,5000
29573,3177,6.172628680999999,2.0,SA,5000,5000
29574,3178,6.172628680999999,2.0,SA,5000,5000
29575,3179,6.172628680999999,2.0,SA,5000,5000
29576,3180,6.172628680999999,2.0,SA,5000,5000
29577,3181,6.172628680999999,2.0,SA,5000,5000
29578,3182,6.172628680999999,2.0,SA,5000,5000
29579,3183,6.172628680999999,2.0,SA,5000,5000
29580,3184,6.172628680999999,2.0,SA,5000,5000
29581,3185,6.172628680999999,2.0,SA,5000,5000
29582,3186,6.172628680999999,2.0,SA,5000,5000
29583,3187,6.172628680999999,2.0,SA,5000,5000
29584,3188,6.172628680999999,2.0,SA,5000,5000
29585,3189,6.172628680999999,2.0,SA,5000,5000
29586,3190,6.172628680999999,2.0,SA,5000,5000
29587,3191,6.172628680999999,2.0,SA,5000,5000
29588,3192,6.172628680999999,2.0,SA,5000,5000
