,Iteration,Time,Fitness,runner_name,schedule,Temperature
17053,1457,6.882645296,6.0,SA,5000,5000
17054,1458,6.882645296,6.0,SA,5000,5000
17055,1459,6.882645296,6.0,SA,5000,5000
17056,1460,6.882645296,6.0,SA,5000,5000
17057,1461,6.882645296,6.0,SA,5000,5000
17058,1462,6.882645296,6.0,SA,5000,5000
17059,1463,6.882645296,6.0,SA,5000,5000
17060,1464,6.882645296,6.0,SA,5000,5000
17061,1465,6.882645296,6.0,SA,5000,5000
17062,1466,6.882645296,6.0,SA,5000,5000
17063,1467,6.882645296,6.0,SA,5000,5000
17064,1468,6.882645296,6.0,SA,5000,5000
17065,1469,6.882645296,6.0,SA,5000,5000
17066,1470,6.882645296,6.0,SA,5000,5000
17067,1471,6.882645296,6.0,SA,5000,5000
17068,1472,6.882645296,6.0,SA,5000,5000
17069,1473,6.882645296,6.0,SA,5000,5000
17070,1474,6.882645296,6.0,SA,5000,5000
17071,1475,6.882645296,6.0,SA,5000,5000
17072,1476,6.882645296,6.0,SA,5000,5000
17073,1477,6.882645296,6.0,SA,5000,5000
17074,1478,6.882645296,6.0,SA,5000,5000
17075,1479,6.882645296,6.0,SA,5000,5000
17076,1480,6.882645296,6.0,SA,5000,5000
17077,1481,6.882645296,6.0,SA,5000,5000
17078,1482,6.882645296,6.0,SA,5000,5000
17079,1483,6.882645296,6.0,SA,5000,5000
17080,1484,6.882645296,6.0,SA,5000,5000
17081,1485,6.882645296,6.0,SA,5000,5000
17082,1486,6.882645296,6.0,SA,5000,5000
17083,1487,6.882645296,6.0,SA,5000,5000
17084,1488,6.882645296,6.0,SA,5000,5000
17085,1489,6.882645296,6.0,SA,5000,5000
17086,1490,6.882645296,6.0,SA,5000,5000
17087,1491,6.882645296,6.0,SA,5000,5000
17088,1492,6.882645296,6.0,SA,5000,5000
17089,1493,6.882645296,6.0,SA,5000,5000
17090,1494,6.882645296,6.0,SA,5000,5000
17091,1495,6.882645296,6.0,SA,5000,5000
17092,1496,6.882645296,6.0,SA,5000,5000
17093,1497,6.882645296,6.0,SA,5000,5000
17094,1498,6.882645296,6.0,SA,5000,5000
17095,1499,6.882645296,6.0,SA,5000,5000
17096,1500,6.882645296,6.0,SA,5000,5000
17097,1501,6.882645296,6.0,SA,5000,5000
17098,1502,6.882645296,6.0,SA,5000,5000
17099,1503,6.882645296,6.0,SA,5000,5000
17100,1504,6.882645296,6.0,SA,5000,5000
17101,1505,6.882645296,6.0,SA,5000,5000
17102,1506,6.882645296,6.0,SA,5000,5000
17103,1507,6.882645296,6.0,SA,5000,5000
17104,1508,6.882645296,6.0,SA,5000,5000
17105,1509,6.882645296,6.0,SA,5000,5000
17106,1510,6.882645296,6.0,SA,5000,5000
17107,1511,6.882645296,6.0,SA,5000,5000
17108,1512,6.882645296,6.0,SA,5000,5000
17109,1513,6.882645296,6.0,SA,5000,5000
17110,1514,6.882645296,6.0,SA,5000,5000
17111,1515,6.882645296,6.0,SA,5000,5000
17112,1516,6.882645296,6.0,SA,5000,5000
17113,1517,6.882645296,6.0,SA,5000,5000
17114,1518,6.882645296,6.0,SA,5000,5000
17115,1519,6.882645296,6.0,SA,5000,5000
17116,1520,6.882645296,6.0,SA,5000,5000
17117,1521,6.882645296,6.0,SA,5000,5000
17118,1522,6.882645296,6.0,SA,5000,5000
17119,1523,6.882645296,6.0,SA,5000,5000
17120,1524,6.882645296,6.0,SA,5000,5000
17121,1525,6.882645296,6.0,SA,5000,5000
17122,1526,6.882645296,6.0,SA,5000,5000
17123,1527,6.882645296,6.0,SA,5000,5000
17124,1528,6.882645296,6.0,SA,5000,5000
17125,1529,6.882645296,6.0,SA,5000,5000
17126,1530,6.882645296,6.0,SA,5000,5000
17127,1531,6.882645296,6.0,SA,5000,5000
17128,1532,6.882645296,6.0,SA,5000,5000
17129,1533,6.882645296,6.0,SA,5000,5000
17130,1534,6.882645296,6.0,SA,5000,5000
17131,1535,6.882645296,6.0,SA,5000,5000
17132,1536,6.882645296,6.0,SA,5000,5000
17133,1537,6.882645296,6.0,SA,5000,5000
17134,1538,6.882645296,6.0,SA,5000,5000
17135,1539,6.882645296,6.0,SA,5000,5000
17136,1540,6.882645296,6.0,SA,5000,5000
17137,1541,6.882645296,6.0,SA,5000,5000
17138,1542,6.882645296,6.0,SA,5000,5000
17139,1543,6.882645296,6.0,SA,5000,5000
17140,1544,6.882645296,6.0,SA,5000,5000
17141,1545,6.882645296,6.0,SA,5000,5000
17142,1546,6.882645296,6.0,SA,5000,5000
17143,1547,6.882645296,6.0,SA,5000,5000
17144,1548,6.882645296,6.0,SA,5000,5000
17145,1549,6.882645296,6.0,SA,5000,5000
17146,1550,6.882645296,6.0,SA,5000,5000
17147,1551,6.882645296,6.0,SA,5000,5000
17148,1552,6.882645296,6.0,SA,5000,5000
17149,1553,6.882645296,6.0,SA,5000,5000
17150,1554,6.882645296,6.0,SA,5000,5000
17151,1555,6.882645296,6.0,SA,5000,5000
17152,1556,6.882645296,6.0,SA,5000,5000
17153,1557,6.882645296,6.0,SA,5000,5000
17154,1558,6.882645296,6.0,SA,5000,5000
17155,1559,6.882645296,6.0,SA,5000,5000
17156,1560,6.882645296,6.0,SA,5000,5000
17157,1561,6.882645296,6.0,SA,5000,5000
17158,1562,6.882645296,6.0,SA,5000,5000
17159,1563,6.882645296,6.0,SA,5000,5000
17160,1564,6.882645296,6.0,SA,5000,5000
17161,1565,6.882645296,6.0,SA,5000,5000
17162,1566,6.882645296,6.0,SA,5000,5000
17163,1567,6.882645296,6.0,SA,5000,5000
17164,1568,6.882645296,6.0,SA,5000,5000
17165,1569,6.882645296,6.0,SA,5000,5000
17166,1570,6.882645296,6.0,SA,5000,5000
17167,1571,6.882645296,6.0,SA,5000,5000
17168,1572,6.882645296,6.0,SA,5000,5000
17169,1573,6.882645296,6.0,SA,5000,5000
17170,1574,6.882645296,6.0,SA,5000,5000
17171,1575,6.882645296,6.0,SA,5000,5000
17172,1576,6.882645296,6.0,SA,5000,5000
17173,1577,6.882645296,6.0,SA,5000,5000
17174,1578,6.882645296,6.0,SA,5000,5000
17175,1579,6.882645296,6.0,SA,5000,5000
17176,1580,6.882645296,6.0,SA,5000,5000
17177,1581,6.882645296,6.0,SA,5000,5000
17178,1582,6.882645296,6.0,SA,5000,5000
17179,1583,6.882645296,6.0,SA,5000,5000
17180,1584,6.882645296,6.0,SA,5000,5000
17181,1585,6.882645296,6.0,SA,5000,5000
17182,1586,6.882645296,6.0,SA,5000,5000
17183,1587,6.882645296,6.0,SA,5000,5000
17184,1588,6.882645296,6.0,SA,5000,5000
17185,1589,6.882645296,6.0,SA,5000,5000
17186,1590,6.882645296,6.0,SA,5000,5000
17187,1591,6.882645296,6.0,SA,5000,5000
17188,1592,6.882645296,6.0,SA,5000,5000
17189,1593,6.882645296,6.0,SA,5000,5000
17190,1594,6.882645296,6.0,SA,5000,5000
17191,1595,6.882645296,6.0,SA,5000,5000
17192,1596,6.882645296,6.0,SA,5000,5000
17193,1597,6.882645296,6.0,SA,5000,5000
17194,1598,6.882645296,6.0,SA,5000,5000
17195,1599,6.882645296,6.0,SA,5000,5000
17196,1600,6.882645296,6.0,SA,5000,5000
17197,1601,6.882645296,6.0,SA,5000,5000
17198,1602,6.882645296,6.0,SA,5000,5000
17199,1603,6.882645296,6.0,SA,5000,5000
17200,1604,6.882645296,6.0,SA,5000,5000
17201,1605,6.882645296,6.0,SA,5000,5000
17202,1606,6.882645296,6.0,SA,5000,5000
17203,1607,6.882645296,6.0,SA,5000,5000
17204,1608,6.882645296,6.0,SA,5000,5000
17205,1609,6.882645296,6.0,SA,5000,5000
17206,1610,6.882645296,6.0,SA,5000,5000
17207,1611,6.882645296,6.0,SA,5000,5000
17208,1612,6.882645296,6.0,SA,5000,5000
17209,1613,6.882645296,6.0,SA,5000,5000
17210,1614,6.882645296,6.0,SA,5000,5000
17211,1615,6.882645296,6.0,SA,5000,5000
17212,1616,6.882645296,6.0,SA,5000,5000
17213,1617,6.882645296,6.0,SA,5000,5000
17214,1618,6.882645296,6.0,SA,5000,5000
17215,1619,6.882645296,6.0,SA,5000,5000
17216,1620,6.882645296,6.0,SA,5000,5000
17217,1621,6.882645296,6.0,SA,5000,5000
17218,1622,6.882645296,6.0,SA,5000,5000
17219,1623,6.882645296,6.0,SA,5000,5000
17220,1624,6.882645296,6.0,SA,5000,5000
17221,1625,6.882645296,6.0,SA,5000,5000
17222,1626,6.882645296,6.0,SA,5000,5000
17223,1627,6.882645296,6.0,SA,5000,5000
17224,1628,6.882645296,6.0,SA,5000,5000
17225,1629,6.882645296,6.0,SA,5000,5000
17226,1630,6.882645296,6.0,SA,5000,5000
17227,1631,6.882645296,6.0,SA,5000,5000
17228,1632,6.882645296,6.0,SA,5000,5000
17229,1633,6.882645296,6.0,SA,5000,5000
17230,1634,6.882645296,6.0,SA,5000,5000
17231,1635,6.882645296,6.0,SA,5000,5000
17232,1636,6.882645296,6.0,SA,5000,5000
17233,1637,6.882645296,6.0,SA,5000,5000
17234,1638,6.882645296,6.0,SA,5000,5000
17235,1639,6.882645296,6.0,SA,5000,5000
17236,1640,6.882645296,6.0,SA,5000,5000
17237,1641,6.882645296,6.0,SA,5000,5000
17238,1642,6.882645296,6.0,SA,5000,5000
17239,1643,6.882645296,6.0,SA,5000,5000
17240,1644,6.882645296,6.0,SA,5000,5000
17241,1645,6.882645296,6.0,SA,5000,5000
17242,1646,6.882645296,6.0,SA,5000,5000
17243,1647,6.882645296,6.0,SA,5000,5000
17244,1648,6.882645296,6.0,SA,5000,5000
17245,1649,6.882645296,6.0,SA,5000,5000
17246,1650,6.882645296,6.0,SA,5000,5000
17247,1651,6.882645296,6.0,SA,5000,5000
17248,1652,6.882645296,6.0,SA,5000,5000
17249,1653,6.882645296,6.0,SA,5000,5000
17250,1654,6.882645296,6.0,SA,5000,5000
17251,1655,6.882645296,6.0,SA,5000,5000
17252,1656,6.882645296,6.0,SA,5000,5000
17253,1657,6.882645296,6.0,SA,5000,5000
17254,1658,6.882645296,6.0,SA,5000,5000
17255,1659,6.882645296,6.0,SA,5000,5000
17256,1660,6.882645296,6.0,SA,5000,5000
17257,1661,6.882645296,6.0,SA,5000,5000
17258,1662,6.882645296,6.0,SA,5000,5000
17259,1663,6.882645296,6.0,SA,5000,5000
17260,1664,6.882645296,6.0,SA,5000,5000
17261,1665,6.882645296,6.0,SA,5000,5000
17262,1666,6.882645296,6.0,SA,5000,5000
17263,1667,6.882645296,6.0,SA,5000,5000
17264,1668,6.882645296,6.0,SA,5000,5000
17265,1669,6.882645296,6.0,SA,5000,5000
17266,1670,6.882645296,6.0,SA,5000,5000
17267,1671,6.882645296,6.0,SA,5000,5000
17268,1672,6.882645296,6.0,SA,5000,5000
17269,1673,6.882645296,6.0,SA,5000,5000
17270,1674,6.882645296,6.0,SA,5000,5000
17271,1675,6.882645296,6.0,SA,5000,5000
17272,1676,6.882645296,6.0,SA,5000,5000
17273,1677,6.882645296,6.0,SA,5000,5000
17274,1678,6.882645296,6.0,SA,5000,5000
17275,1679,6.882645296,6.0,SA,5000,5000
17276,1680,6.882645296,6.0,SA,5000,5000
17277,1681,6.882645296,6.0,SA,5000,5000
17278,1682,6.882645296,6.0,SA,5000,5000
17279,1683,6.882645296,6.0,SA,5000,5000
17280,1684,6.882645296,6.0,SA,5000,5000
17281,1685,6.882645296,6.0,SA,5000,5000
17282,1686,6.882645296,6.0,SA,5000,5000
17283,1687,6.882645296,6.0,SA,5000,5000
17284,1688,6.882645296,6.0,SA,5000,5000
17285,1689,6.882645296,6.0,SA,5000,5000
17286,1690,6.882645296,6.0,SA,5000,5000
17287,1691,6.882645296,6.0,SA,5000,5000
17288,1692,6.882645296,6.0,SA,5000,5000
17289,1693,6.882645296,6.0,SA,5000,5000
17290,1694,6.882645296,6.0,SA,5000,5000
17291,1695,6.882645296,6.0,SA,5000,5000
17292,1696,6.882645296,6.0,SA,5000,5000
17293,1697,6.882645296,6.0,SA,5000,5000
17294,1698,6.882645296,6.0,SA,5000,5000
17295,1699,6.882645296,6.0,SA,5000,5000
17296,1700,6.882645296,6.0,SA,5000,5000
17297,1701,6.882645296,6.0,SA,5000,5000
17298,1702,6.882645296,6.0,SA,5000,5000
17299,1703,6.882645296,6.0,SA,5000,5000
17300,1704,6.882645296,6.0,SA,5000,5000
17301,1705,6.882645296,6.0,SA,5000,5000
17302,1706,6.882645296,6.0,SA,5000,5000
17303,1707,6.882645296,6.0,SA,5000,5000
17304,1708,6.882645296,6.0,SA,5000,5000
17305,1709,6.882645296,6.0,SA,5000,5000
17306,1710,6.882645296,6.0,SA,5000,5000
17307,1711,6.882645296,6.0,SA,5000,5000
17308,1712,6.882645296,6.0,SA,5000,5000
17309,1713,6.882645296,6.0,SA,5000,5000
17310,1714,6.882645296,4.0,SA,5000,5000
17311,1715,6.882645296,4.0,SA,5000,5000
17312,1716,6.882645296,4.0,SA,5000,5000
17313,1717,6.882645296,4.0,SA,5000,5000
17314,1718,6.882645296,4.0,SA,5000,5000
17315,1719,6.882645296,4.0,SA,5000,5000
17316,1720,6.882645296,4.0,SA,5000,5000
17317,1721,6.882645296,4.0,SA,5000,5000
17318,1722,6.882645296,4.0,SA,5000,5000
17319,1723,6.882645296,4.0,SA,5000,5000
17320,1724,6.882645296,4.0,SA,5000,5000
17321,1725,6.882645296,4.0,SA,5000,5000
17322,1726,6.882645296,4.0,SA,5000,5000
17323,1727,6.882645296,4.0,SA,5000,5000
17324,1728,6.882645296,4.0,SA,5000,5000
17325,1729,6.882645296,4.0,SA,5000,5000
17326,1730,6.882645296,4.0,SA,5000,5000
17327,1731,6.882645296,4.0,SA,5000,5000
17328,1732,6.882645296,4.0,SA,5000,5000
17329,1733,6.882645296,4.0,SA,5000,5000
17330,1734,6.882645296,4.0,SA,5000,5000
17331,1735,6.882645296,4.0,SA,5000,5000
17332,1736,6.882645296,4.0,SA,5000,5000
17333,1737,6.882645296,4.0,SA,5000,5000
17334,1738,6.882645296,4.0,SA,5000,5000
17335,1739,6.882645296,4.0,SA,5000,5000
17336,1740,6.882645296,4.0,SA,5000,5000
17337,1741,6.882645296,4.0,SA,5000,5000
17338,1742,6.882645296,4.0,SA,5000,5000
17339,1743,6.882645296,4.0,SA,5000,5000
17340,1744,6.882645296,4.0,SA,5000,5000
17341,1745,6.882645296,4.0,SA,5000,5000
17342,1746,6.882645296,4.0,SA,5000,5000
17343,1747,6.882645296,4.0,SA,5000,5000
17344,1748,6.882645296,4.0,SA,5000,5000
17345,1749,6.882645296,4.0,SA,5000,5000
17346,1750,6.882645296,4.0,SA,5000,5000
17347,1751,6.882645296,4.0,SA,5000,5000
17348,1752,6.882645296,4.0,SA,5000,5000
17349,1753,6.882645296,4.0,SA,5000,5000
17350,1754,6.882645296,4.0,SA,5000,5000
17351,1755,6.882645296,4.0,SA,5000,5000
17352,1756,6.882645296,4.0,SA,5000,5000
17353,1757,6.882645296,4.0,SA,5000,5000
17354,1758,6.882645296,4.0,SA,5000,5000
17355,1759,6.882645296,4.0,SA,5000,5000
17356,1760,6.882645296,4.0,SA,5000,5000
17357,1761,6.882645296,4.0,SA,5000,5000
17358,1762,6.882645296,4.0,SA,5000,5000
17359,1763,6.882645296,4.0,SA,5000,5000
17360,1764,6.882645296,4.0,SA,5000,5000
17361,1765,6.882645296,4.0,SA,5000,5000
17362,1766,6.882645296,4.0,SA,5000,5000
17363,1767,6.882645296,4.0,SA,5000,5000
17364,1768,6.882645296,4.0,SA,5000,5000
17365,1769,6.882645296,4.0,SA,5000,5000
17366,1770,6.882645296,4.0,SA,5000,5000
17367,1771,6.882645296,4.0,SA,5000,5000
17368,1772,6.882645296,4.0,SA,5000,5000
17369,1773,6.882645296,4.0,SA,5000,5000
17370,1774,6.882645296,4.0,SA,5000,5000
17371,1775,6.882645296,4.0,SA,5000,5000
17372,1776,6.882645296,4.0,SA,5000,5000
17373,1777,6.882645296,4.0,SA,5000,5000
17374,1778,6.882645296,4.0,SA,5000,5000
17375,1779,6.882645296,4.0,SA,5000,5000
17376,1780,6.882645296,4.0,SA,5000,5000
17377,1781,6.882645296,4.0,SA,5000,5000
17378,1782,6.882645296,4.0,SA,5000,5000
17379,1783,6.882645296,4.0,SA,5000,5000
17380,1784,6.882645296,4.0,SA,5000,5000
17381,1785,6.882645296,4.0,SA,5000,5000
17382,1786,6.882645296,4.0,SA,5000,5000
17383,1787,6.882645296,4.0,SA,5000,5000
17384,1788,6.882645296,4.0,SA,5000,5000
17385,1789,6.882645296,4.0,SA,5000,5000
17386,1790,6.882645296,4.0,SA,5000,5000
17387,1791,6.882645296,4.0,SA,5000,5000
17388,1792,6.882645296,4.0,SA,5000,5000
17389,1793,6.882645296,4.0,SA,5000,5000
17390,1794,6.882645296,4.0,SA,5000,5000
17391,1795,6.882645296,4.0,SA,5000,5000
17392,1796,6.882645296,4.0,SA,5000,5000
17393,1797,6.882645296,4.0,SA,5000,5000
17394,1798,6.882645296,4.0,SA,5000,5000
17395,1799,6.882645296,4.0,SA,5000,5000
17396,1800,6.882645296,4.0,SA,5000,5000
17397,1801,6.882645296,4.0,SA,5000,5000
17398,1802,6.882645296,4.0,SA,5000,5000
17399,1803,6.882645296,4.0,SA,5000,5000
17400,1804,6.882645296,4.0,SA,5000,5000
17401,1805,6.882645296,4.0,SA,5000,5000
17402,1806,6.882645296,4.0,SA,5000,5000
17403,1807,6.882645296,4.0,SA,5000,5000
17404,1808,6.882645296,4.0,SA,5000,5000
17405,1809,6.882645296,4.0,SA,5000,5000
17406,1810,6.882645296,4.0,SA,5000,5000
17407,1811,6.882645296,4.0,SA,5000,5000
17408,1812,6.882645296,4.0,SA,5000,5000
17409,1813,6.882645296,4.0,SA,5000,5000
17410,1814,6.882645296,4.0,SA,5000,5000
17411,1815,6.882645296,4.0,SA,5000,5000
17412,1816,6.882645296,4.0,SA,5000,5000
17413,1817,6.882645296,4.0,SA,5000,5000
17414,1818,6.882645296,4.0,SA,5000,5000
17415,1819,6.882645296,4.0,SA,5000,5000
17416,1820,6.882645296,4.0,SA,5000,5000
17417,1821,6.882645296,4.0,SA,5000,5000
17418,1822,6.882645296,4.0,SA,5000,5000
17419,1823,6.882645296,4.0,SA,5000,5000
17420,1824,6.882645296,4.0,SA,5000,5000
17421,1825,6.882645296,4.0,SA,5000,5000
17422,1826,6.882645296,4.0,SA,5000,5000
17423,1827,6.882645296,4.0,SA,5000,5000
17424,1828,6.882645296,4.0,SA,5000,5000
17425,1829,6.882645296,4.0,SA,5000,5000
17426,1830,6.882645296,4.0,SA,5000,5000
17427,1831,6.882645296,4.0,SA,5000,5000
17428,1832,6.882645296,4.0,SA,5000,5000
17429,1833,6.882645296,4.0,SA,5000,5000
17430,1834,6.882645296,4.0,SA,5000,5000
17431,1835,6.882645296,4.0,SA,5000,5000
17432,1836,6.882645296,4.0,SA,5000,5000
17433,1837,6.882645296,4.0,SA,5000,5000
17434,1838,6.882645296,4.0,SA,5000,5000
17435,1839,6.882645296,4.0,SA,5000,5000
17436,1840,6.882645296,4.0,SA,5000,5000
17437,1841,6.882645296,4.0,SA,5000,5000
17438,1842,6.882645296,4.0,SA,5000,5000
17439,1843,6.882645296,4.0,SA,5000,5000
17440,1844,6.882645296,4.0,SA,5000,5000
17441,1845,6.882645296,4.0,SA,5000,5000
17442,1846,6.882645296,4.0,SA,5000,5000
17443,1847,6.882645296,4.0,SA,5000,5000
17444,1848,6.882645296,4.0,SA,5000,5000
17445,1849,6.882645296,4.0,SA,5000,5000
17446,1850,6.882645296,4.0,SA,5000,5000
17447,1851,6.882645296,4.0,SA,5000,5000
17448,1852,6.882645296,4.0,SA,5000,5000
17449,1853,6.882645296,4.0,SA,5000,5000
17450,1854,6.882645296,4.0,SA,5000,5000
17451,1855,6.882645296,4.0,SA,5000,5000
17452,1856,6.882645296,4.0,SA,5000,5000
17453,1857,6.882645296,4.0,SA,5000,5000
17454,1858,6.882645296,4.0,SA,5000,5000
17455,1859,6.882645296,4.0,SA,5000,5000
17456,1860,6.882645296,4.0,SA,5000,5000
17457,1861,6.882645296,4.0,SA,5000,5000
17458,1862,6.882645296,4.0,SA,5000,5000
17459,1863,6.882645296,4.0,SA,5000,5000
17460,1864,6.882645296,4.0,SA,5000,5000
17461,1865,6.882645296,4.0,SA,5000,5000
17462,1866,6.882645296,4.0,SA,5000,5000
17463,1867,6.882645296,4.0,SA,5000,5000
17464,1868,6.882645296,4.0,SA,5000,5000
17465,1869,6.882645296,4.0,SA,5000,5000
17466,1870,6.882645296,4.0,SA,5000,5000
17467,1871,6.882645296,4.0,SA,5000,5000
17468,1872,6.882645296,4.0,SA,5000,5000
17469,1873,6.882645296,4.0,SA,5000,5000
17470,1874,6.882645296,4.0,SA,5000,5000
17471,1875,6.882645296,4.0,SA,5000,5000
17472,1876,6.882645296,4.0,SA,5000,5000
17473,1877,6.882645296,4.0,SA,5000,5000
17474,1878,6.882645296,4.0,SA,5000,5000
17475,1879,6.882645296,4.0,SA,5000,5000
17476,1880,6.882645296,4.0,SA,5000,5000
17477,1881,6.882645296,4.0,SA,5000,5000
17478,1882,6.882645296,4.0,SA,5000,5000
17479,1883,6.882645296,4.0,SA,5000,5000
17480,1884,6.882645296,4.0,SA,5000,5000
17481,1885,6.882645296,4.0,SA,5000,5000
17482,1886,6.882645296,4.0,SA,5000,5000
17483,1887,6.882645296,4.0,SA,5000,5000
17484,1888,6.882645296,4.0,SA,5000,5000
17485,1889,6.882645296,4.0,SA,5000,5000
17486,1890,6.882645296,4.0,SA,5000,5000
17487,1891,6.882645296,4.0,SA,5000,5000
17488,1892,6.882645296,4.0,SA,5000,5000
17489,1893,6.882645296,4.0,SA,5000,5000
17490,1894,6.882645296,4.0,SA,5000,5000
17491,1895,6.882645296,4.0,SA,5000,5000
17492,1896,6.882645296,4.0,SA,5000,5000
17493,1897,6.882645296,4.0,SA,5000,5000
17494,1898,6.882645296,4.0,SA,5000,5000
17495,1899,6.882645296,4.0,SA,5000,5000
17496,1900,6.882645296,4.0,SA,5000,5000
17497,1901,6.882645296,4.0,SA,5000,5000
17498,1902,6.882645296,4.0,SA,5000,5000
17499,1903,6.882645296,4.0,SA,5000,5000
17500,1904,6.882645296,4.0,SA,5000,5000
17501,1905,6.882645296,4.0,SA,5000,5000
17502,1906,6.882645296,4.0,SA,5000,5000
17503,1907,6.882645296,4.0,SA,5000,5000
17504,1908,6.882645296,4.0,SA,5000,5000
17505,1909,6.882645296,4.0,SA,5000,5000
17506,1910,6.882645296,4.0,SA,5000,5000
17507,1911,6.882645296,4.0,SA,5000,5000
17508,1912,6.882645296,4.0,SA,5000,5000
17509,1913,6.882645296,4.0,SA,5000,5000
17510,1914,6.882645296,4.0,SA,5000,5000
17511,1915,6.882645296,4.0,SA,5000,5000
17512,1916,6.882645296,4.0,SA,5000,5000
17513,1917,6.882645296,4.0,SA,5000,5000
17514,1918,6.882645296,4.0,SA,5000,5000
17515,1919,6.882645296,4.0,SA,5000,5000
17516,1920,6.882645296,4.0,SA,5000,5000
17517,1921,6.882645296,4.0,SA,5000,5000
17518,1922,6.882645296,4.0,SA,5000,5000
17519,1923,6.882645296,4.0,SA,5000,5000
17520,1924,6.882645296,4.0,SA,5000,5000
17521,1925,6.882645296,4.0,SA,5000,5000
17522,1926,6.882645296,4.0,SA,5000,5000
17523,1927,6.882645296,4.0,SA,5000,5000
17524,1928,6.882645296,4.0,SA,5000,5000
17525,1929,6.882645296,4.0,SA,5000,5000
17526,1930,6.882645296,4.0,SA,5000,5000
17527,1931,6.882645296,4.0,SA,5000,5000
17528,1932,6.882645296,4.0,SA,5000,5000
17529,1933,6.882645296,4.0,SA,5000,5000
17530,1934,6.882645296,4.0,SA,5000,5000
17531,1935,6.882645296,4.0,SA,5000,5000
17532,1936,6.882645296,4.0,SA,5000,5000
17533,1937,6.882645296,4.0,SA,5000,5000
17534,1938,6.882645296,4.0,SA,5000,5000
17535,1939,6.882645296,4.0,SA,5000,5000
17536,1940,6.882645296,4.0,SA,5000,5000
17537,1941,6.882645296,4.0,SA,5000,5000
17538,1942,6.882645296,4.0,SA,5000,5000
17539,1943,6.882645296,4.0,SA,5000,5000
17540,1944,6.882645296,4.0,SA,5000,5000
17541,1945,6.882645296,4.0,SA,5000,5000
17542,1946,6.882645296,4.0,SA,5000,5000
17543,1947,6.882645296,4.0,SA,5000,5000
17544,1948,6.882645296,4.0,SA,5000,5000
17545,1949,6.882645296,4.0,SA,5000,5000
17546,1950,6.882645296,4.0,SA,5000,5000
17547,1951,6.882645296,4.0,SA,5000,5000
17548,1952,6.882645296,4.0,SA,5000,5000
17549,1953,6.882645296,4.0,SA,5000,5000
17550,1954,6.882645296,4.0,SA,5000,5000
17551,1955,6.882645296,4.0,SA,5000,5000
17552,1956,6.882645296,4.0,SA,5000,5000
17553,1957,6.882645296,4.0,SA,5000,5000
17554,1958,6.882645296,4.0,SA,5000,5000
17555,1959,6.882645296,4.0,SA,5000,5000
17556,1960,6.882645296,4.0,SA,5000,5000
17557,1961,6.882645296,4.0,SA,5000,5000
17558,1962,6.882645296,4.0,SA,5000,5000
17559,1963,6.882645296,4.0,SA,5000,5000
17560,1964,6.882645296,4.0,SA,5000,5000
17561,1965,6.882645296,4.0,SA,5000,5000
17562,1966,6.882645296,4.0,SA,5000,5000
17563,1967,6.882645296,4.0,SA,5000,5000
17564,1968,6.882645296,4.0,SA,5000,5000
17565,1969,6.882645296,4.0,SA,5000,5000
17566,1970,6.882645296,4.0,SA,5000,5000
17567,1971,6.882645296,4.0,SA,5000,5000
17568,1972,6.882645296,4.0,SA,5000,5000
17569,1973,6.882645296,4.0,SA,5000,5000
17570,1974,6.882645296,4.0,SA,5000,5000
17571,1975,6.882645296,4.0,SA,5000,5000
17572,1976,6.882645296,4.0,SA,5000,5000
17573,1977,6.882645296,4.0,SA,5000,5000
17574,1978,6.882645296,4.0,SA,5000,5000
17575,1979,6.882645296,4.0,SA,5000,5000
17576,1980,6.882645296,4.0,SA,5000,5000
17577,1981,6.882645296,4.0,SA,5000,5000
17578,1982,6.882645296,4.0,SA,5000,5000
17579,1983,6.882645296,4.0,SA,5000,5000
17580,1984,6.882645296,4.0,SA,5000,5000
17581,1985,6.882645296,4.0,SA,5000,5000
17582,1986,6.882645296,4.0,SA,5000,5000
17583,1987,6.882645296,4.0,SA,5000,5000
17584,1988,6.882645296,4.0,SA,5000,5000
17585,1989,6.882645296,4.0,SA,5000,5000
17586,1990,6.882645296,4.0,SA,5000,5000
17587,1991,6.882645296,4.0,SA,5000,5000
17588,1992,6.882645296,4.0,SA,5000,5000
17589,1993,6.882645296,4.0,SA,5000,5000
17590,1994,6.882645296,4.0,SA,5000,5000
17591,1995,6.882645296,4.0,SA,5000,5000
17592,1996,6.882645296,4.0,SA,5000,5000
17593,1997,6.882645296,4.0,SA,5000,5000
17594,1998,6.882645296,4.0,SA,5000,5000
17595,1999,6.882645296,4.0,SA,5000,5000
17596,2000,6.882645296,4.0,SA,5000,5000
17597,2001,6.882645296,4.0,SA,5000,5000
17598,2002,6.882645296,4.0,SA,5000,5000
17599,2003,6.882645296,4.0,SA,5000,5000
17600,2004,6.882645296,4.0,SA,5000,5000
17601,2005,6.882645296,4.0,SA,5000,5000
17602,2006,6.882645296,4.0,SA,5000,5000
17603,2007,6.882645296,4.0,SA,5000,5000
17604,2008,6.882645296,4.0,SA,5000,5000
17605,2009,6.882645296,4.0,SA,5000,5000
17606,2010,6.882645296,4.0,SA,5000,5000
17607,2011,6.882645296,4.0,SA,5000,5000
17608,2012,6.882645296,4.0,SA,5000,5000
17609,2013,6.882645296,4.0,SA,5000,5000
17610,2014,6.882645296,4.0,SA,5000,5000
