,Iteration,Time,Fitness,pop_size,mutation_prob,Population Size,Mutation Rate
10804,990,559.3477157289371,1734.0,500,0.4,500,0.4
10805,991,559.8971020514684,1734.0,500,0.4,500,0.4
10806,992,560.4464883739997,1734.0,500,0.4,500,0.4
10807,993,560.9958746965309,1734.0,500,0.4,500,0.4
10808,994,561.5452610190622,1734.0,500,0.4,500,0.4
10809,995,562.0946473415934,1734.0,500,0.4,500,0.4
10810,996,562.6440336641247,1734.0,500,0.4,500,0.4
10811,997,563.193419986656,1734.0,500,0.4,500,0.4
10812,998,563.7428063091872,1734.0,500,0.4,500,0.4
10813,999,564.2921926317184,1734.0,500,0.4,500,0.4
10814,1000,564.8415789542496,1734.0,500,0.4,500,0.4
10815,1001,565.3909652767809,1734.0,500,0.4,500,0.4
10816,1002,565.9403515993122,1734.0,500,0.4,500,0.4
10817,1003,566.4897379218435,1734.0,500,0.4,500,0.4
10818,1004,567.0391242443746,1734.0,500,0.4,500,0.4
10819,1005,567.5885105669059,1734.0,500,0.4,500,0.4
10820,1006,568.1378968894371,1734.0,500,0.4,500,0.4
10821,1007,568.6872832119684,1734.0,500,0.4,500,0.4
10822,1008,569.2366695344997,1734.0,500,0.4,500,0.4
10823,1009,569.786055857031,1734.0,500,0.4,500,0.4
10824,1010,570.3354421795622,1734.0,500,0.4,500,0.4
10825,1011,570.8848285020933,1734.0,500,0.4,500,0.4
10826,1012,571.4342148246246,1734.0,500,0.4,500,0.4
10827,1013,571.9836011471559,1734.0,500,0.4,500,0.4
10828,1014,572.5329874696872,1734.0,500,0.4,500,0.4
10829,1015,573.0823737922184,1734.0,500,0.4,500,0.4
10830,1016,573.6317601147497,1734.0,500,0.4,500,0.4
10831,1017,574.1811464372809,1734.0,500,0.4,500,0.4
10832,1018,574.7305327598121,1734.0,500,0.4,500,0.4
10833,1019,575.2799190823434,1734.0,500,0.4,500,0.4
10834,1020,575.8293054048747,1734.0,500,0.4,500,0.4
10835,1021,576.3786917274059,1734.0,500,0.4,500,0.4
10836,1022,576.9280780499371,1734.0,500,0.4,500,0.4
10837,1023,577.4774643724684,1734.0,500,0.4,500,0.4
10838,1024,578.0268506949997,1734.0,500,0.4,500,0.4
10839,1025,578.1379644888717,1734.0,500,0.4,500,0.4
10840,1026,578.2490782827438,1734.0,500,0.4,500,0.4
10841,1027,578.3601920766159,1734.0,500,0.4,500,0.4
10842,1028,578.471305870488,1734.0,500,0.4,500,0.4
10843,1029,578.58241966436,1734.0,500,0.4,500,0.4
10844,1030,578.6935334582321,1734.0,500,0.4,500,0.4
10845,1031,578.8046472521041,1734.0,500,0.4,500,0.4
10846,1032,578.9157610459762,1734.0,500,0.4,500,0.4
10847,1033,579.0268748398483,1734.0,500,0.4,500,0.4
10848,1034,579.1379886337204,1734.0,500,0.4,500,0.4
10849,1035,579.2491024275924,1734.0,500,0.4,500,0.4
10850,1036,579.3602162214645,1734.0,500,0.4,500,0.4
10851,1037,579.4713300153365,1734.0,500,0.4,500,0.4
10852,1038,579.5824438092087,1734.0,500,0.4,500,0.4
10853,1039,579.6935576030808,1734.0,500,0.4,500,0.4
10854,1040,579.8046713969528,1734.0,500,0.4,500,0.4
10855,1041,579.9157851908249,1734.0,500,0.4,500,0.4
10856,1042,580.0268989846969,1734.0,500,0.4,500,0.4
10857,1043,580.138012778569,1734.0,500,0.4,500,0.4
10858,1044,580.2491265724411,1734.0,500,0.4,500,0.4
10859,1045,580.3602403663132,1734.0,500,0.4,500,0.4
10860,1046,580.4713541601852,1734.0,500,0.4,500,0.4
10861,1047,580.5824679540573,1734.0,500,0.4,500,0.4
10862,1048,580.6935817479293,1734.0,500,0.4,500,0.4
10863,1049,580.8046955418014,1734.0,500,0.4,500,0.4
10864,1050,580.9158093356735,1734.0,500,0.4,500,0.4
10865,1051,581.0269231295456,1734.0,500,0.4,500,0.4
10866,1052,581.1380369234176,1734.0,500,0.4,500,0.4
10867,1053,581.2491507172897,1734.0,500,0.4,500,0.4
10868,1054,581.3602645111617,1734.0,500,0.4,500,0.4
10869,1055,581.4713783050339,1734.0,500,0.4,500,0.4
10870,1056,581.582492098906,1734.0,500,0.4,500,0.4
10871,1057,581.693605892778,1734.0,500,0.4,500,0.4
10872,1058,581.8047196866501,1734.0,500,0.4,500,0.4
10873,1059,581.9158334805221,1734.0,500,0.4,500,0.4
10874,1060,582.0269472743942,1734.0,500,0.4,500,0.4
10875,1061,582.1380610682663,1734.0,500,0.4,500,0.4
10876,1062,582.2491748621384,1734.0,500,0.4,500,0.4
10877,1063,582.3602886560104,1734.0,500,0.4,500,0.4
10878,1064,582.4714024498825,1734.0,500,0.4,500,0.4
10879,1065,582.5825162437545,1734.0,500,0.4,500,0.4
10880,1066,582.6936300376267,1734.0,500,0.4,500,0.4
10881,1067,582.8047438314987,1734.0,500,0.4,500,0.4
10882,1068,582.9158576253708,1734.0,500,0.4,500,0.4
10883,1069,583.0269714192428,1734.0,500,0.4,500,0.4
10884,1070,583.1380852131149,1734.0,500,0.4,500,0.4
10885,1071,583.2491990069869,1734.0,500,0.4,500,0.4
10886,1072,583.3603128008591,1734.0,500,0.4,500,0.4
10887,1073,583.4714265947312,1734.0,500,0.4,500,0.4
10888,1074,583.5825403886032,1734.0,500,0.4,500,0.4
10889,1075,583.6936541824753,1734.0,500,0.4,500,0.4
10890,1076,583.8047679763473,1734.0,500,0.4,500,0.4
10891,1077,583.9158817702195,1734.0,500,0.4,500,0.4
10892,1078,584.0269955640915,1734.0,500,0.4,500,0.4
10893,1079,584.1381093579636,1734.0,500,0.4,500,0.4
10894,1080,584.2492231518356,1734.0,500,0.4,500,0.4
10895,1081,584.3603369457077,1734.0,500,0.4,500,0.4
10896,1082,584.4714507395797,1734.0,500,0.4,500,0.4
10897,1083,584.5825645334519,1734.0,500,0.4,500,0.4
10898,1084,584.6936783273239,1734.0,500,0.4,500,0.4
10899,1085,584.804792121196,1734.0,500,0.4,500,0.4
10900,1086,584.915905915068,1734.0,500,0.4,500,0.4
10901,1087,585.0270197089401,1734.0,500,0.4,500,0.4
10902,1088,585.1381335028123,1734.0,500,0.4,500,0.4
10903,1089,585.2492472966843,1734.0,500,0.4,500,0.4
10904,1090,585.3603610905564,1734.0,500,0.4,500,0.4
10905,1091,585.4714748844284,1734.0,500,0.4,500,0.4
10906,1092,585.5825886783005,1734.0,500,0.4,500,0.4
10907,1093,585.6937024721725,1734.0,500,0.4,500,0.4
10908,1094,585.8048162660447,1734.0,500,0.4,500,0.4
10909,1095,585.9159300599167,1734.0,500,0.4,500,0.4
10910,1096,586.0270438537888,1734.0,500,0.4,500,0.4
10911,1097,586.1381576476608,1734.0,500,0.4,500,0.4
10912,1098,586.2492714415329,1734.0,500,0.4,500,0.4
10913,1099,586.3603852354049,1734.0,500,0.4,500,0.4
10914,1100,586.4714990292771,1734.0,500,0.4,500,0.4
10915,1101,586.5826128231491,1734.0,500,0.4,500,0.4
10916,1102,586.6937266170212,1734.0,500,0.4,500,0.4
10917,1103,586.8048404108932,1734.0,500,0.4,500,0.4
10918,1104,586.9159542047653,1734.0,500,0.4,500,0.4
10919,1105,587.0270679986374,1734.0,500,0.4,500,0.4
10920,1106,587.1381817925095,1734.0,500,0.4,500,0.4
10921,1107,587.2492955863815,1734.0,500,0.4,500,0.4
10922,1108,587.3604093802536,1734.0,500,0.4,500,0.4
10923,1109,587.4715231741257,1734.0,500,0.4,500,0.4
10924,1110,587.5826369679977,1734.0,500,0.4,500,0.4
10925,1111,587.6937507618699,1734.0,500,0.4,500,0.4
10926,1112,587.8048645557419,1734.0,500,0.4,500,0.4
10927,1113,587.915978349614,1734.0,500,0.4,500,0.4
10928,1114,588.027092143486,1734.0,500,0.4,500,0.4
10929,1115,588.1382059373581,1734.0,500,0.4,500,0.4
10930,1116,588.2493197312302,1734.0,500,0.4,500,0.4
10931,1117,588.3604335251023,1734.0,500,0.4,500,0.4
10932,1118,588.4715473189743,1734.0,500,0.4,500,0.4
10933,1119,588.5826611128464,1734.0,500,0.4,500,0.4
10934,1120,588.6937749067184,1734.0,500,0.4,500,0.4
10935,1121,588.8048887005905,1734.0,500,0.4,500,0.4
10936,1122,588.9160024944626,1734.0,500,0.4,500,0.4
10937,1123,589.0271162883347,1734.0,500,0.4,500,0.4
10938,1124,589.1382300822067,1734.0,500,0.4,500,0.4
10939,1125,589.2493438760788,1734.0,500,0.4,500,0.4
10940,1126,589.3604576699508,1734.0,500,0.4,500,0.4
10941,1127,589.471571463823,1734.0,500,0.4,500,0.4
10942,1128,589.5826852576951,1734.0,500,0.4,500,0.4
10943,1129,589.6937990515671,1734.0,500,0.4,500,0.4
10944,1130,589.8049128454392,1734.0,500,0.4,500,0.4
10945,1131,589.9160266393112,1734.0,500,0.4,500,0.4
10946,1132,590.0271404331833,1734.0,500,0.4,500,0.4
10947,1133,590.1382542270554,1734.0,500,0.4,500,0.4
10948,1134,590.2493680209275,1734.0,500,0.4,500,0.4
10949,1135,590.3604818147995,1734.0,500,0.4,500,0.4
10950,1136,590.4715956086716,1734.0,500,0.4,500,0.4
10951,1137,590.5827094025436,1734.0,500,0.4,500,0.4
10952,1138,590.6938231964157,1734.0,500,0.4,500,0.4
10953,1139,590.8049369902878,1734.0,500,0.4,500,0.4
10954,1140,590.9160507841599,1734.0,500,0.4,500,0.4
10955,1141,591.027164578032,1734.0,500,0.4,500,0.4
10956,1142,591.138278371904,1734.0,500,0.4,500,0.4
10957,1143,591.249392165776,1734.0,500,0.4,500,0.4
10958,1144,591.3605059596482,1734.0,500,0.4,500,0.4
10959,1145,591.4716197535203,1734.0,500,0.4,500,0.4
10960,1146,591.5827335473923,1734.0,500,0.4,500,0.4
10961,1147,591.6938473412644,1734.0,500,0.4,500,0.4
10962,1148,591.8049611351364,1734.0,500,0.4,500,0.4
10963,1149,591.9160749290085,1734.0,500,0.4,500,0.4
10964,1150,592.0271887228806,1734.0,500,0.4,500,0.4
10965,1151,592.1383025167527,1734.0,500,0.4,500,0.4
10966,1152,592.2494163106247,1734.0,500,0.4,500,0.4
10967,1153,592.3605301044968,1734.0,500,0.4,500,0.4
10968,1154,592.4716438983688,1734.0,500,0.4,500,0.4
10969,1155,592.582757692241,1734.0,500,0.4,500,0.4
10970,1156,592.693871486113,1734.0,500,0.4,500,0.4
10971,1157,592.8049852799851,1734.0,500,0.4,500,0.4
10972,1158,592.9160990738571,1734.0,500,0.4,500,0.4
10973,1159,593.0272128677292,1734.0,500,0.4,500,0.4
10974,1160,593.1383266616012,1734.0,500,0.4,500,0.4
10975,1161,593.2494404554734,1734.0,500,0.4,500,0.4
10976,1162,593.3605542493455,1734.0,500,0.4,500,0.4
10977,1163,593.4716680432175,1734.0,500,0.4,500,0.4
10978,1164,593.5827818370896,1734.0,500,0.4,500,0.4
10979,1165,593.6938956309616,1734.0,500,0.4,500,0.4
10980,1166,593.8050094248338,1734.0,500,0.4,500,0.4
10981,1167,593.9161232187058,1734.0,500,0.4,500,0.4
10982,1168,594.0272370125779,1734.0,500,0.4,500,0.4
10983,1169,594.1383508064499,1734.0,500,0.4,500,0.4
10984,1170,594.249464600322,1734.0,500,0.4,500,0.4
10985,1171,594.360578394194,1734.0,500,0.4,500,0.4
10986,1172,594.4716921880662,1734.0,500,0.4,500,0.4
10987,1173,594.5828059819382,1734.0,500,0.4,500,0.4
10988,1174,594.6939197758103,1734.0,500,0.4,500,0.4
10989,1175,594.8050335696823,1734.0,500,0.4,500,0.4
10990,1176,594.9161473635544,1734.0,500,0.4,500,0.4
10991,1177,595.0272611574264,1734.0,500,0.4,500,0.4
10992,1178,595.1383749512986,1734.0,500,0.4,500,0.4
10993,1179,595.2494887451707,1734.0,500,0.4,500,0.4
10994,1180,595.3606025390427,1734.0,500,0.4,500,0.4
10995,1181,595.4717163329148,1734.0,500,0.4,500,0.4
10996,1182,595.5828301267868,1734.0,500,0.4,500,0.4
10997,1183,595.693943920659,1734.0,500,0.4,500,0.4
10998,1184,595.805057714531,1734.0,500,0.4,500,0.4
10999,1185,595.9161715084031,1734.0,500,0.4,500,0.4
11000,1186,596.0272853022751,1734.0,500,0.4,500,0.4
11001,1187,596.1383990961472,1734.0,500,0.4,500,0.4
11002,1188,596.2495128900192,1734.0,500,0.4,500,0.4
11003,1189,596.3606266838914,1734.0,500,0.4,500,0.4
11004,1190,596.4717404777634,1734.0,500,0.4,500,0.4
11005,1191,596.5828542716355,1734.0,500,0.4,500,0.4
11006,1192,596.6939680655075,1734.0,500,0.4,500,0.4
11007,1193,596.8050818593796,1734.0,500,0.4,500,0.4
11008,1194,596.9161956532517,1734.0,500,0.4,500,0.4
11009,1195,597.0273094471238,1734.0,500,0.4,500,0.4
11010,1196,597.1384232409958,1734.0,500,0.4,500,0.4
11011,1197,597.2495370348679,1734.0,500,0.4,500,0.4
11012,1198,597.36065082874,1734.0,500,0.4,500,0.4
11013,1199,597.471764622612,1734.0,500,0.4,500,0.4
11014,1200,597.5828784164842,1734.0,500,0.4,500,0.4
11015,1201,597.6939922103562,1734.0,500,0.4,500,0.4
11016,1202,597.8051060042283,1734.0,500,0.4,500,0.4
11017,1203,597.9162197981003,1734.0,500,0.4,500,0.4
11018,1204,598.0273335919724,1734.0,500,0.4,500,0.4
11019,1205,598.1384473858445,1734.0,500,0.4,500,0.4
11020,1206,598.2495611797166,1734.0,500,0.4,500,0.4
11021,1207,598.3606749735886,1734.0,500,0.4,500,0.4
11022,1208,598.4717887674607,1734.0,500,0.4,500,0.4
11023,1209,598.5829025613327,1734.0,500,0.4,500,0.4
11024,1210,598.6940163552048,1734.0,500,0.4,500,0.4
11025,1211,598.805130149077,1734.0,500,0.4,500,0.4
11026,1212,598.916243942949,1734.0,500,0.4,500,0.4
11027,1213,599.027357736821,1734.0,500,0.4,500,0.4
11028,1214,599.1384715306931,1734.0,500,0.4,500,0.4
11029,1215,599.2495853245651,1734.0,500,0.4,500,0.4
11030,1216,599.3606991184372,1734.0,500,0.4,500,0.4
11031,1217,599.4718129123094,1734.0,500,0.4,500,0.4
11032,1218,599.5829267061814,1734.0,500,0.4,500,0.4
11033,1219,599.6940405000535,1734.0,500,0.4,500,0.4
11034,1220,599.8051542939255,1734.0,500,0.4,500,0.4
11035,1221,599.9162680877976,1734.0,500,0.4,500,0.4
11036,1222,600.0273818816697,1734.0,500,0.4,500,0.4
11037,1223,600.1384956755418,1734.0,500,0.4,500,0.4
11038,1224,600.2496094694138,1734.0,500,0.4,500,0.4
11039,1225,600.3607232632859,1734.0,500,0.4,500,0.4
11040,1226,600.4718370571579,1734.0,500,0.4,500,0.4
11041,1227,600.58295085103,1734.0,500,0.4,500,0.4
11042,1228,600.6940646449021,1734.0,500,0.4,500,0.4
11043,1229,600.8051784387742,1734.0,500,0.4,500,0.4
11044,1230,600.9162922326462,1734.0,500,0.4,500,0.4
11045,1231,601.0274060265183,1734.0,500,0.4,500,0.4
11046,1232,601.1385198203903,1734.0,500,0.4,500,0.4
11047,0,0.2639832149998256,1047.0,500,0.6,500,0.6
11048,1,0.7453360689996771,1325.0,500,0.6,500,0.6
11049,2,1.2266889229995286,1325.0,500,0.6,500,0.6
11050,3,1.7333915844997136,1428.0,500,0.6,500,0.6
11051,4,2.2400942459998987,1428.0,500,0.6,500,0.6
11052,5,2.881921360499973,1428.0,500,0.6,500,0.6
11053,6,3.5237484750000476,1428.0,500,0.6,500,0.6
11054,7,4.165575589500122,1450.0,500,0.6,500,0.6
11055,8,4.8074027040001965,1450.0,500,0.6,500,0.6
11056,9,5.308216545000164,1450.0,500,0.6,500,0.6
11057,10,5.809030386000131,1486.0,500,0.6,500,0.6
11058,11,6.309844227000099,1486.0,500,0.6,500,0.6
11059,12,6.810658068000066,1487.0,500,0.6,500,0.6
11060,13,7.3114719090000335,1545.0,500,0.6,500,0.6
11061,14,7.812285750000001,1545.0,500,0.6,500,0.6
11062,15,8.313099590999968,1545.0,500,0.6,500,0.6
11063,16,8.813913431999936,1545.0,500,0.6,500,0.6
11064,17,9.315389343437403,1545.0,500,0.6,500,0.6
11065,18,9.81686525487487,1545.0,500,0.6,500,0.6
11066,19,10.318341166312337,1555.0,500,0.6,500,0.6
11067,20,10.819817077749804,1555.0,500,0.6,500,0.6
11068,21,11.32129298918727,1565.0,500,0.6,500,0.6
11069,22,11.822768900624737,1567.0,500,0.6,500,0.6
11070,23,12.324244812062204,1577.0,500,0.6,500,0.6
11071,24,12.825720723499671,1577.0,500,0.6,500,0.6
11072,25,13.327196634937138,1577.0,500,0.6,500,0.6
11073,26,13.828672546374605,1618.0,500,0.6,500,0.6
11074,27,14.330148457812072,1618.0,500,0.6,500,0.6
11075,28,14.831624369249539,1618.0,500,0.6,500,0.6
11076,29,15.333100280687006,1618.0,500,0.6,500,0.6
11077,30,15.834576192124473,1618.0,500,0.6,500,0.6
11078,31,16.33605210356194,1618.0,500,0.6,500,0.6
11079,32,16.837528014999407,1618.0,500,0.6,500,0.6
11080,33,17.338492183311928,1619.0,500,0.6,500,0.6
11081,34,17.83945635162445,1628.0,500,0.6,500,0.6
11082,35,18.34042051993697,1629.0,500,0.6,500,0.6
11083,36,18.84138468824949,1629.0,500,0.6,500,0.6
11084,37,19.342348856562012,1629.0,500,0.6,500,0.6
11085,38,19.843313024874533,1629.0,500,0.6,500,0.6
11086,39,20.344277193187054,1641.0,500,0.6,500,0.6
11087,40,20.845241361499575,1641.0,500,0.6,500,0.6
11088,41,21.346205529812096,1675.0,500,0.6,500,0.6
11089,42,21.847169698124617,1675.0,500,0.6,500,0.6
11090,43,22.348133866437138,1675.0,500,0.6,500,0.6
11091,44,22.84909803474966,1675.0,500,0.6,500,0.6
11092,45,23.35006220306218,1675.0,500,0.6,500,0.6
11093,46,23.8510263713747,1675.0,500,0.6,500,0.6
11094,47,24.351990539687222,1675.0,500,0.6,500,0.6
11095,48,24.852954707999743,1675.0,500,0.6,500,0.6
11096,49,25.353918876312264,1675.0,500,0.6,500,0.6
11097,50,25.854883044624785,1675.0,500,0.6,500,0.6
11098,51,26.355847212937306,1675.0,500,0.6,500,0.6
11099,52,26.856811381249827,1675.0,500,0.6,500,0.6
11100,53,27.357775549562348,1675.0,500,0.6,500,0.6
11101,54,27.85873971787487,1675.0,500,0.6,500,0.6
11102,55,28.35970388618739,1675.0,500,0.6,500,0.6
11103,56,28.86066805449991,1678.0,500,0.6,500,0.6
11104,57,29.361632222812432,1678.0,500,0.6,500,0.6
11105,58,29.862596391124953,1678.0,500,0.6,500,0.6
11106,59,30.363560559437474,1686.0,500,0.6,500,0.6
11107,60,30.864524727749995,1686.0,500,0.6,500,0.6
11108,61,31.365488896062516,1686.0,500,0.6,500,0.6
11109,62,31.866453064375037,1686.0,500,0.6,500,0.6
11110,63,32.36741723268756,1690.0,500,0.6,500,0.6
11111,64,32.86838140100008,1690.0,500,0.6,500,0.6
11112,65,33.36064749814069,1690.0,500,0.6,500,0.6
11113,66,33.85291359528131,1690.0,500,0.6,500,0.6
11114,67,34.34517969242192,1696.0,500,0.6,500,0.6
11115,68,34.83744578956254,1696.0,500,0.6,500,0.6
11116,69,35.32971188670315,1696.0,500,0.6,500,0.6
11117,70,35.821977983843766,1703.0,500,0.6,500,0.6
11118,71,36.31424408098438,1703.0,500,0.6,500,0.6
11119,72,36.806510178124995,1703.0,500,0.6,500,0.6
11120,73,37.29877627526561,1703.0,500,0.6,500,0.6
11121,74,37.791042372406224,1705.0,500,0.6,500,0.6
11122,75,38.28330846954684,1705.0,500,0.6,500,0.6
11123,76,38.77557456668745,1705.0,500,0.6,500,0.6
11124,77,39.26784066382807,1705.0,500,0.6,500,0.6
11125,78,39.76010676096868,1705.0,500,0.6,500,0.6
11126,79,40.2523728581093,1705.0,500,0.6,500,0.6
11127,80,40.74463895524991,1705.0,500,0.6,500,0.6
11128,81,41.236905052390526,1705.0,500,0.6,500,0.6
11129,82,41.72917114953114,1705.0,500,0.6,500,0.6
11130,83,42.221437246671755,1705.0,500,0.6,500,0.6
11131,84,42.71370334381237,1705.0,500,0.6,500,0.6
11132,85,43.205969440952984,1705.0,500,0.6,500,0.6
11133,86,43.6982355380936,1708.0,500,0.6,500,0.6
11134,87,44.19050163523421,1708.0,500,0.6,500,0.6
11135,88,44.68276773237483,1708.0,500,0.6,500,0.6
11136,89,45.17503382951544,1708.0,500,0.6,500,0.6
11137,90,45.66729992665606,1708.0,500,0.6,500,0.6
11138,91,46.15956602379667,1710.0,500,0.6,500,0.6
11139,92,46.651832120937286,1712.0,500,0.6,500,0.6
11140,93,47.1440982180779,1712.0,500,0.6,500,0.6
11141,94,47.636364315218515,1712.0,500,0.6,500,0.6
11142,95,48.12863041235913,1712.0,500,0.6,500,0.6
11143,96,48.620896509499744,1712.0,500,0.6,500,0.6
11144,97,49.11316260664036,1712.0,500,0.6,500,0.6
11145,98,49.60542870378097,1713.0,500,0.6,500,0.6
11146,99,50.09769480092159,1715.0,500,0.6,500,0.6
11147,100,50.5899608980622,1715.0,500,0.6,500,0.6
11148,101,51.08222699520282,1715.0,500,0.6,500,0.6
11149,102,51.57449309234343,1715.0,500,0.6,500,0.6
11150,103,52.066759189484046,1715.0,500,0.6,500,0.6
11151,104,52.55902528662466,1716.0,500,0.6,500,0.6
11152,105,53.051291383765275,1716.0,500,0.6,500,0.6
11153,106,53.54355748090589,1719.0,500,0.6,500,0.6
11154,107,54.035823578046504,1719.0,500,0.6,500,0.6
11155,108,54.52808967518712,1719.0,500,0.6,500,0.6
11156,109,55.02035577232773,1719.0,500,0.6,500,0.6
11157,110,55.51262186946835,1719.0,500,0.6,500,0.6
11158,111,56.00488796660896,1720.0,500,0.6,500,0.6
11159,112,56.497154063749576,1720.0,500,0.6,500,0.6
11160,113,56.98942016089019,1720.0,500,0.6,500,0.6
11161,114,57.481686258030805,1720.0,500,0.6,500,0.6
11162,115,57.97395235517142,1720.0,500,0.6,500,0.6
11163,116,58.466218452312035,1720.0,500,0.6,500,0.6
11164,117,58.95848454945265,1720.0,500,0.6,500,0.6
11165,118,59.450750646593264,1720.0,500,0.6,500,0.6
11166,119,59.94301674373388,1720.0,500,0.6,500,0.6
11167,120,60.43528284087449,1722.0,500,0.6,500,0.6
11168,121,60.92754893801511,1722.0,500,0.6,500,0.6
11169,122,61.41981503515572,1722.0,500,0.6,500,0.6
11170,123,61.912081132296336,1722.0,500,0.6,500,0.6
11171,124,62.40434722943695,1722.0,500,0.6,500,0.6
11172,125,62.896613326577565,1723.0,500,0.6,500,0.6
11173,126,63.38887942371818,1723.0,500,0.6,500,0.6
11174,127,63.881145520858794,1723.0,500,0.6,500,0.6
11175,128,64.37341161799941,1723.0,500,0.6,500,0.6
11176,129,64.85830451681971,1723.0,500,0.6,500,0.6
11177,130,65.34319741564003,1723.0,500,0.6,500,0.6
11178,131,65.82809031446035,1723.0,500,0.6,500,0.6
11179,132,66.31298321328066,1723.0,500,0.6,500,0.6
11180,133,66.79787611210097,1723.0,500,0.6,500,0.6
11181,134,67.28276901092129,1723.0,500,0.6,500,0.6
11182,135,67.7676619097416,1723.0,500,0.6,500,0.6
11183,136,68.25255480856191,1724.0,500,0.6,500,0.6
11184,137,68.73744770738222,1724.0,500,0.6,500,0.6
11185,138,69.22234060620254,1724.0,500,0.6,500,0.6
11186,139,69.70723350502286,1724.0,500,0.6,500,0.6
11187,140,70.19212640384316,1724.0,500,0.6,500,0.6
11188,141,70.67701930266347,1724.0,500,0.6,500,0.6
11189,142,71.16191220148379,1724.0,500,0.6,500,0.6
11190,143,71.6468051003041,1724.0,500,0.6,500,0.6
11191,144,72.13169799912441,1724.0,500,0.6,500,0.6
11192,145,72.61659089794472,1724.0,500,0.6,500,0.6
11193,146,73.10148379676504,1725.0,500,0.6,500,0.6
11194,147,73.58637669558536,1725.0,500,0.6,500,0.6
11195,148,74.07126959440566,1725.0,500,0.6,500,0.6
11196,149,74.55616249322597,1725.0,500,0.6,500,0.6
11197,150,75.04105539204629,1725.0,500,0.6,500,0.6
11198,151,75.52594829086661,1725.0,500,0.6,500,0.6
11199,152,76.01084118968691,1725.0,500,0.6,500,0.6
11200,153,76.49573408850722,1725.0,500,0.6,500,0.6
11201,154,76.98062698732754,1725.0,500,0.6,500,0.6
11202,155,77.46551988614786,1725.0,500,0.6,500,0.6
11203,156,77.95041278496817,1727.0,500,0.6,500,0.6
11204,157,78.43530568378847,1727.0,500,0.6,500,0.6
11205,158,78.92019858260879,1727.0,500,0.6,500,0.6
11206,159,79.40509148142911,1727.0,500,0.6,500,0.6
11207,160,79.88998438024942,1727.0,500,0.6,500,0.6
11208,161,80.37487727906972,1727.0,500,0.6,500,0.6
11209,162,80.85977017789004,1727.0,500,0.6,500,0.6
11210,163,81.34466307671036,1727.0,500,0.6,500,0.6
11211,164,81.82955597553067,1727.0,500,0.6,500,0.6
11212,165,82.31444887435097,1728.0,500,0.6,500,0.6
11213,166,82.79934177317129,1728.0,500,0.6,500,0.6
11214,167,83.28423467199161,1728.0,500,0.6,500,0.6
11215,168,83.76912757081192,1728.0,500,0.6,500,0.6
11216,169,84.25402046963222,1728.0,500,0.6,500,0.6
11217,170,84.73891336845254,1728.0,500,0.6,500,0.6
11218,171,85.22380626727286,1728.0,500,0.6,500,0.6
11219,172,85.70869916609317,1728.0,500,0.6,500,0.6
11220,173,86.19359206491347,1729.0,500,0.6,500,0.6
11221,174,86.6784849637338,1729.0,500,0.6,500,0.6
11222,175,87.16337786255411,1729.0,500,0.6,500,0.6
11223,176,87.64827076137442,1729.0,500,0.6,500,0.6
11224,177,88.13316366019473,1729.0,500,0.6,500,0.6
11225,178,88.61805655901505,1729.0,500,0.6,500,0.6
11226,179,89.10294945783536,1729.0,500,0.6,500,0.6
11227,180,89.58784235665567,1730.0,500,0.6,500,0.6
11228,181,90.07273525547598,1730.0,500,0.6,500,0.6
11229,182,90.5576281542963,1730.0,500,0.6,500,0.6
11230,183,91.04252105311662,1730.0,500,0.6,500,0.6
11231,184,91.52741395193692,1730.0,500,0.6,500,0.6
11232,185,92.01230685075723,1730.0,500,0.6,500,0.6
11233,186,92.49719974957755,1731.0,500,0.6,500,0.6
11234,187,92.98209264839787,1731.0,500,0.6,500,0.6
11235,188,93.46698554721817,1732.0,500,0.6,500,0.6
11236,189,93.95187844603848,1732.0,500,0.6,500,0.6
11237,190,94.4367713448588,1733.0,500,0.6,500,0.6
11238,191,94.92166424367912,1733.0,500,0.6,500,0.6
11239,192,95.40655714249942,1733.0,500,0.6,500,0.6
11240,193,95.89145004131973,1733.0,500,0.6,500,0.6
11241,194,96.37634294014005,1733.0,500,0.6,500,0.6
11242,195,96.86123583896037,1733.0,500,0.6,500,0.6
11243,196,97.34612873778067,1733.0,500,0.6,500,0.6
11244,197,97.83102163660098,1733.0,500,0.6,500,0.6
11245,198,98.3159145354213,1733.0,500,0.6,500,0.6
11246,199,98.80080743424162,1733.0,500,0.6,500,0.6
11247,200,99.28570033306192,1733.0,500,0.6,500,0.6
11248,201,99.77059323188223,1733.0,500,0.6,500,0.6
11249,202,100.25548613070255,1733.0,500,0.6,500,0.6
11250,203,100.74037902952287,1733.0,500,0.6,500,0.6
11251,204,101.22527192834318,1733.0,500,0.6,500,0.6
11252,205,101.71016482716348,1733.0,500,0.6,500,0.6
11253,206,102.1950577259838,1733.0,500,0.6,500,0.6
11254,207,102.67995062480412,1733.0,500,0.6,500,0.6
11255,208,103.16484352362443,1733.0,500,0.6,500,0.6
11256,209,103.64973642244473,1733.0,500,0.6,500,0.6
11257,210,104.13462932126505,1733.0,500,0.6,500,0.6
11258,211,104.61952222008537,1733.0,500,0.6,500,0.6
11259,212,105.10441511890568,1733.0,500,0.6,500,0.6
11260,213,105.58930801772598,1733.0,500,0.6,500,0.6
11261,214,106.0742009165463,1733.0,500,0.6,500,0.6
