,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
39906,788,619.2463630390002,51860.0,GA,300,0.4,300,0.4
39907,789,619.2463630390002,51860.0,GA,300,0.4,300,0.4
39908,790,619.2463630390002,51860.0,GA,300,0.4,300,0.4
39909,791,619.2463630390002,51860.0,GA,300,0.4,300,0.4
39910,792,619.2463630390002,51860.0,GA,300,0.4,300,0.4
39911,793,619.2463630390002,51860.0,GA,300,0.4,300,0.4
39912,794,619.2463630390002,51860.0,GA,300,0.4,300,0.4
39913,795,619.2463630390002,51860.0,GA,300,0.4,300,0.4
39914,796,619.2463630390002,51860.0,GA,300,0.4,300,0.4
39915,797,619.2463630390002,51860.0,GA,300,0.4,300,0.4
39916,798,619.2463630390002,51860.0,GA,300,0.4,300,0.4
39917,799,619.2463630390002,51862.0,GA,300,0.4,300,0.4
39918,800,619.2463630390002,51862.0,GA,300,0.4,300,0.4
39919,801,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39920,802,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39921,803,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39922,804,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39923,805,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39924,806,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39925,807,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39926,808,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39927,809,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39928,810,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39929,811,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39930,812,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39931,813,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39932,814,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39933,815,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39934,816,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39935,817,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39936,818,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39937,819,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39938,820,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39939,821,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39940,822,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39941,823,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39942,824,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39943,825,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39944,826,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39945,827,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39946,828,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39947,829,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39948,830,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39949,831,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39950,832,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39951,833,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39952,834,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39953,835,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39954,836,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39955,837,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39956,838,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39957,839,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39958,840,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39959,841,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39960,842,619.2463630390002,51873.0,GA,300,0.4,300,0.4
39961,843,619.2463630390002,51876.0,GA,300,0.4,300,0.4
39962,844,619.2463630390002,51876.0,GA,300,0.4,300,0.4
39963,845,619.2463630390002,51876.0,GA,300,0.4,300,0.4
39964,846,619.2463630390002,51876.0,GA,300,0.4,300,0.4
39965,847,619.2463630390002,51876.0,GA,300,0.4,300,0.4
39966,848,619.2463630390002,51876.0,GA,300,0.4,300,0.4
39967,849,619.2463630390002,51876.0,GA,300,0.4,300,0.4
39968,850,619.2463630390002,51876.0,GA,300,0.4,300,0.4
39969,851,619.2463630390002,51876.0,GA,300,0.4,300,0.4
39970,852,619.2463630390002,51876.0,GA,300,0.4,300,0.4
39971,853,619.2463630390002,51876.0,GA,300,0.4,300,0.4
39972,854,619.2463630390002,51876.0,GA,300,0.4,300,0.4
39973,855,619.2463630390002,51876.0,GA,300,0.4,300,0.4
39974,856,619.2463630390002,51876.0,GA,300,0.4,300,0.4
39975,857,619.2463630390002,51876.0,GA,300,0.4,300,0.4
39976,858,619.2463630390002,51876.0,GA,300,0.4,300,0.4
39977,859,619.2463630390002,51876.0,GA,300,0.4,300,0.4
39978,860,619.2463630390002,51876.0,GA,300,0.4,300,0.4
39979,861,619.2463630390002,51879.0,GA,300,0.4,300,0.4
39980,862,619.2463630390002,51879.0,GA,300,0.4,300,0.4
39981,863,619.2463630390002,51879.0,GA,300,0.4,300,0.4
39982,864,619.2463630390002,51879.0,GA,300,0.4,300,0.4
39983,865,619.2463630390002,51879.0,GA,300,0.4,300,0.4
39984,866,619.2463630390002,51879.0,GA,300,0.4,300,0.4
39985,867,619.2463630390002,51879.0,GA,300,0.4,300,0.4
39986,868,619.2463630390002,51879.0,GA,300,0.4,300,0.4
39987,869,619.2463630390002,51879.0,GA,300,0.4,300,0.4
39988,870,619.2463630390002,51882.0,GA,300,0.4,300,0.4
39989,871,619.2463630390002,51882.0,GA,300,0.4,300,0.4
39990,872,619.2463630390002,51882.0,GA,300,0.4,300,0.4
39991,873,619.2463630390002,51882.0,GA,300,0.4,300,0.4
39992,874,619.2463630390002,51882.0,GA,300,0.4,300,0.4
39993,875,619.2463630390002,51882.0,GA,300,0.4,300,0.4
39994,876,619.2463630390002,51882.0,GA,300,0.4,300,0.4
39995,877,619.2463630390002,51882.0,GA,300,0.4,300,0.4
39996,878,619.2463630390002,51882.0,GA,300,0.4,300,0.4
39997,879,619.2463630390002,51882.0,GA,300,0.4,300,0.4
39998,880,619.2463630390002,51882.0,GA,300,0.4,300,0.4
39999,881,619.2463630390002,51882.0,GA,300,0.4,300,0.4
40000,882,619.2463630390002,51882.0,GA,300,0.4,300,0.4
40001,883,619.2463630390002,51882.0,GA,300,0.4,300,0.4
40002,884,619.2463630390002,51882.0,GA,300,0.4,300,0.4
40003,885,619.2463630390002,51882.0,GA,300,0.4,300,0.4
40004,886,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40005,887,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40006,888,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40007,889,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40008,890,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40009,891,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40010,892,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40011,893,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40012,894,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40013,895,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40014,896,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40015,897,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40016,898,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40017,899,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40018,900,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40019,901,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40020,902,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40021,903,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40022,904,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40023,905,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40024,906,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40025,907,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40026,908,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40027,909,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40028,910,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40029,911,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40030,912,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40031,913,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40032,914,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40033,915,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40034,916,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40035,917,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40036,918,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40037,919,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40038,920,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40039,921,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40040,922,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40041,923,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40042,924,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40043,925,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40044,926,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40045,927,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40046,928,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40047,929,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40048,930,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40049,931,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40050,932,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40051,933,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40052,934,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40053,935,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40054,936,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40055,937,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40056,938,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40057,939,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40058,940,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40059,941,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40060,942,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40061,943,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40062,944,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40063,945,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40064,946,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40065,947,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40066,948,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40067,949,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40068,950,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40069,951,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40070,952,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40071,953,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40072,954,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40073,955,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40074,956,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40075,957,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40076,958,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40077,959,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40078,960,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40079,961,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40080,962,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40081,963,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40082,964,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40083,965,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40084,966,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40085,967,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40086,968,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40087,969,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40088,970,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40089,971,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40090,972,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40091,973,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40092,974,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40093,975,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40094,976,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40095,977,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40096,978,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40097,979,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40098,980,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40099,981,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40100,982,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40101,983,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40102,984,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40103,985,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40104,986,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40105,987,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40106,988,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40107,989,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40108,990,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40109,991,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40110,992,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40111,993,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40112,994,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40113,995,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40114,996,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40115,997,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40116,998,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40117,999,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40118,1000,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40119,1001,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40120,1002,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40121,1003,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40122,1004,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40123,1005,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40124,1006,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40125,1007,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40126,1008,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40127,1009,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40128,1010,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40129,1011,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40130,1012,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40131,1013,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40132,1014,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40133,1015,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40134,1016,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40135,1017,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40136,1018,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40137,1019,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40138,1020,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40139,1021,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40140,1022,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40141,1023,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40142,1024,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40143,1025,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40144,1026,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40145,1027,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40146,1028,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40147,1029,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40148,1030,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40149,1031,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40150,1032,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40151,1033,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40152,1034,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40153,1035,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40154,1036,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40155,1037,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40156,1038,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40157,1039,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40158,1040,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40159,1041,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40160,1042,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40161,1043,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40162,1044,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40163,1045,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40164,1046,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40165,1047,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40166,1048,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40167,1049,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40168,1050,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40169,1051,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40170,1052,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40171,1053,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40172,1054,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40173,1055,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40174,1056,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40175,1057,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40176,1058,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40177,1059,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40178,1060,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40179,1061,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40180,1062,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40181,1063,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40182,1064,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40183,1065,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40184,1066,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40185,1067,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40186,1068,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40187,1069,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40188,1070,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40189,1071,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40190,1072,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40191,1073,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40192,1074,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40193,1075,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40194,1076,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40195,1077,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40196,1078,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40197,1079,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40198,1080,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40199,1081,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40200,1082,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40201,1083,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40202,1084,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40203,1085,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40204,1086,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40205,1087,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40206,1088,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40207,1089,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40208,1090,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40209,1091,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40210,1092,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40211,1093,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40212,1094,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40213,1095,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40214,1096,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40215,1097,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40216,1098,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40217,1099,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40218,1100,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40219,1101,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40220,1102,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40221,1103,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40222,1104,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40223,1105,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40224,1106,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40225,1107,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40226,1108,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40227,1109,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40228,1110,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40229,1111,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40230,1112,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40231,1113,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40232,1114,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40233,1115,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40234,1116,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40235,1117,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40236,1118,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40237,1119,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40238,1120,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40239,1121,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40240,1122,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40241,1123,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40242,1124,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40243,1125,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40244,1126,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40245,1127,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40246,1128,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40247,1129,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40248,1130,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40249,1131,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40250,1132,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40251,1133,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40252,1134,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40253,1135,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40254,1136,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40255,1137,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40256,1138,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40257,1139,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40258,1140,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40259,1141,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40260,1142,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40261,1143,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40262,1144,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40263,1145,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40264,1146,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40265,1147,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40266,1148,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40267,1149,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40268,1150,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40269,1151,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40270,1152,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40271,1153,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40272,1154,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40273,1155,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40274,1156,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40275,1157,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40276,1158,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40277,1159,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40278,1160,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40279,1161,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40280,1162,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40281,1163,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40282,1164,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40283,1165,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40284,1166,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40285,1167,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40286,1168,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40287,1169,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40288,1170,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40289,1171,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40290,1172,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40291,1173,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40292,1174,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40293,1175,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40294,1176,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40295,1177,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40296,1178,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40297,1179,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40298,1180,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40299,1181,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40300,1182,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40301,1183,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40302,1184,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40303,1185,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40304,1186,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40305,1187,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40306,1188,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40307,1189,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40308,1190,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40309,1191,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40310,1192,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40311,1193,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40312,1194,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40313,1195,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40314,1196,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40315,1197,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40316,1198,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40317,1199,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40318,1200,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40319,1201,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40320,1202,619.2463630390002,51890.0,GA,300,0.4,300,0.4
40321,1203,619.2463630390002,51890.0,GA,300,0.4,300,0.4
