,Iteration,Time,Fitness,runner_name,current_restart,Restarts
3954,197,1.0586535010000002,39316.0,RHC,0,75
3955,198,1.0586535010000002,39316.0,RHC,0,75
3956,199,1.0586535010000002,39316.0,RHC,0,75
3957,200,1.0586535010000002,39316.0,RHC,0,75
3958,201,1.0586535010000002,39316.0,RHC,0,75
3959,202,1.0586535010000002,39316.0,RHC,0,75
3960,203,1.0586535010000002,39316.0,RHC,0,75
3961,204,1.0586535010000002,39316.0,RHC,0,75
3962,205,1.0586535010000002,39316.0,RHC,0,75
3963,206,1.0586535010000002,39316.0,RHC,0,75
3964,207,1.0586535010000002,39316.0,RHC,0,75
3965,208,1.0586535010000002,39316.0,RHC,0,75
3966,209,1.0586535010000002,39316.0,RHC,0,75
3967,210,1.0586535010000002,39316.0,RHC,0,75
3968,211,1.0586535010000002,39316.0,RHC,0,75
3969,212,1.0586535010000002,39316.0,RHC,0,75
3970,213,1.0586535010000002,39316.0,RHC,0,75
3971,214,1.0586535010000002,39316.0,RHC,0,75
3972,215,1.0586535010000002,39316.0,RHC,0,75
3973,216,1.0586535010000002,39316.0,RHC,0,75
3974,217,1.0586535010000002,39316.0,RHC,0,75
3975,218,1.0586535010000002,39316.0,RHC,0,75
3976,219,1.0586535010000002,39316.0,RHC,0,75
3977,220,1.0586535010000002,39316.0,RHC,0,75
3978,221,1.0586535010000002,39316.0,RHC,0,75
3979,222,1.0586535010000002,39316.0,RHC,0,75
3980,223,1.0586535010000002,39316.0,RHC,0,75
3981,224,1.0586535010000002,39316.0,RHC,0,75
3982,225,1.0586535010000002,39316.0,RHC,0,75
3983,226,1.0586535010000002,39316.0,RHC,0,75
3984,227,1.0586535010000002,39316.0,RHC,0,75
3985,228,1.0586535010000002,39316.0,RHC,0,75
3986,229,1.0586535010000002,39316.0,RHC,0,75
3987,230,1.0586535010000002,39316.0,RHC,0,75
3988,231,1.0586535010000002,39316.0,RHC,0,75
3989,232,1.0586535010000002,39316.0,RHC,0,75
3990,233,1.0586535010000002,39316.0,RHC,0,75
3991,234,1.0586535010000002,39316.0,RHC,0,75
3992,235,1.0586535010000002,39316.0,RHC,0,75
3993,236,1.0586535010000002,39316.0,RHC,0,75
3994,237,1.0586535010000002,39320.0,RHC,0,75
3995,238,1.0586535010000002,39320.0,RHC,0,75
3996,239,1.0586535010000002,39320.0,RHC,0,75
3997,240,1.0586535010000002,39320.0,RHC,0,75
3998,241,1.0586535010000002,39320.0,RHC,0,75
3999,242,1.0586535010000002,39320.0,RHC,0,75
4000,243,1.0586535010000002,39320.0,RHC,0,75
4001,244,1.0586535010000002,39320.0,RHC,0,75
4002,245,1.0586535010000002,39324.0,RHC,0,75
4003,246,1.0586535010000002,39324.0,RHC,0,75
4004,247,1.0586535010000002,39324.0,RHC,0,75
4005,248,1.0586535010000002,39324.0,RHC,0,75
4006,249,1.0586535010000002,39324.0,RHC,0,75
4007,250,1.0586535010000002,39324.0,RHC,0,75
4008,251,1.0586535010000002,39324.0,RHC,0,75
4009,252,1.0586535010000002,39324.0,RHC,0,75
4010,253,1.0586535010000002,39324.0,RHC,0,75
4011,254,1.0586535010000002,39324.0,RHC,0,75
4012,255,1.0586535010000002,39324.0,RHC,0,75
4013,256,1.0586535010000002,39324.0,RHC,0,75
4014,257,1.0586535010000002,39324.0,RHC,0,75
4015,258,1.0586535010000002,39324.0,RHC,0,75
4016,259,1.0586535010000002,39324.0,RHC,0,75
4017,260,1.0586535010000002,39324.0,RHC,0,75
4018,261,1.0586535010000002,39324.0,RHC,0,75
4019,262,1.0586535010000002,39324.0,RHC,0,75
4020,263,1.0586535010000002,39324.0,RHC,0,75
4021,264,1.0586535010000002,39324.0,RHC,0,75
4022,265,1.0586535010000002,39324.0,RHC,0,75
4023,266,1.0586535010000002,39324.0,RHC,0,75
4024,267,1.0586535010000002,39324.0,RHC,0,75
4025,268,1.0586535010000002,39324.0,RHC,0,75
4026,269,1.0586535010000002,39324.0,RHC,0,75
4027,270,1.0586535010000002,39324.0,RHC,0,75
4028,271,1.0586535010000002,39324.0,RHC,0,75
4029,272,1.0586535010000002,39324.0,RHC,0,75
4030,273,1.0586535010000002,39324.0,RHC,0,75
4031,274,1.0586535010000002,39324.0,RHC,0,75
4032,275,1.0586535010000002,39324.0,RHC,0,75
4033,276,1.0586535010000002,39324.0,RHC,0,75
4034,277,1.0586535010000002,39324.0,RHC,0,75
4035,278,1.0586535010000002,39324.0,RHC,0,75
4036,279,1.0586535010000002,39324.0,RHC,0,75
4037,280,1.0586535010000002,39324.0,RHC,0,75
4038,281,1.0586535010000002,39324.0,RHC,0,75
4039,282,1.0586535010000002,39324.0,RHC,0,75
4040,283,1.0586535010000002,39324.0,RHC,0,75
4041,284,1.0586535010000002,39324.0,RHC,0,75
4042,285,1.0586535010000002,39324.0,RHC,0,75
4043,286,1.0586535010000002,39324.0,RHC,0,75
4044,287,1.0586535010000002,39324.0,RHC,0,75
4045,288,1.0586535010000002,39324.0,RHC,0,75
4046,289,1.0586535010000002,39324.0,RHC,0,75
4047,290,1.0586535010000002,39324.0,RHC,0,75
4048,291,1.0586535010000002,39324.0,RHC,0,75
4049,292,1.0586535010000002,39324.0,RHC,0,75
4050,293,1.0586535010000002,39324.0,RHC,0,75
4051,294,1.0586535010000002,39324.0,RHC,0,75
4052,295,1.0586535010000002,39324.0,RHC,0,75
4053,296,1.0586535010000002,39324.0,RHC,0,75
4054,297,1.0586535010000002,39324.0,RHC,0,75
4055,298,1.0586535010000002,39324.0,RHC,0,75
4056,299,1.0586535010000002,39324.0,RHC,0,75
4057,300,1.0586535010000002,39324.0,RHC,0,75
4058,301,1.0586535010000002,39324.0,RHC,0,75
4059,302,1.0586535010000002,39324.0,RHC,0,75
4060,303,1.0586535010000002,39324.0,RHC,0,75
4061,304,1.0586535010000002,39324.0,RHC,0,75
4062,305,1.0586535010000002,39324.0,RHC,0,75
4063,306,1.0586535010000002,39324.0,RHC,0,75
4064,307,1.0586535010000002,39324.0,RHC,0,75
4065,308,1.0586535010000002,39324.0,RHC,0,75
4066,309,1.0586535010000002,39324.0,RHC,0,75
4067,310,1.0586535010000002,39324.0,RHC,0,75
4068,311,1.0586535010000002,39324.0,RHC,0,75
4069,312,1.0586535010000002,39324.0,RHC,0,75
4070,313,1.0586535010000002,39324.0,RHC,0,75
4071,314,1.0586535010000002,39324.0,RHC,0,75
4072,315,1.0586535010000002,39324.0,RHC,0,75
4073,316,1.0586535010000002,39324.0,RHC,0,75
4074,317,1.0586535010000002,39324.0,RHC,0,75
4075,318,1.0586535010000002,39324.0,RHC,0,75
4076,319,1.0586535010000002,39324.0,RHC,0,75
4077,320,1.0586535010000002,39324.0,RHC,0,75
4078,321,1.0586535010000002,39324.0,RHC,0,75
4079,322,1.0586535010000002,39324.0,RHC,0,75
4080,323,1.0586535010000002,39324.0,RHC,0,75
4081,324,1.0586535010000002,39324.0,RHC,0,75
4082,325,1.0586535010000002,39324.0,RHC,0,75
4083,326,1.0586535010000002,39324.0,RHC,0,75
4084,327,1.0586535010000002,39324.0,RHC,0,75
4085,328,1.0586535010000002,39324.0,RHC,0,75
4086,329,1.0586535010000002,39324.0,RHC,0,75
4087,330,1.0586535010000002,39324.0,RHC,0,75
4088,331,1.0586535010000002,39324.0,RHC,0,75
4089,332,1.0586535010000002,39324.0,RHC,0,75
4090,333,1.0586535010000002,39324.0,RHC,0,75
4091,334,1.0586535010000002,39324.0,RHC,0,75
4092,335,1.0586535010000002,39324.0,RHC,0,75
4093,336,1.0586535010000002,39324.0,RHC,0,75
4094,337,1.0586535010000002,39324.0,RHC,0,75
4095,338,1.0586535010000002,39324.0,RHC,0,75
4096,339,1.0586535010000002,39324.0,RHC,0,75
4097,340,1.0586535010000002,39324.0,RHC,0,75
4098,341,1.0586535010000002,39324.0,RHC,0,75
4099,342,1.0586535010000002,39324.0,RHC,0,75
4100,343,1.0586535010000002,39324.0,RHC,0,75
4101,344,1.0586535010000002,39324.0,RHC,0,75
4102,345,1.0586535010000002,39324.0,RHC,0,75
4103,346,1.0586535010000002,39324.0,RHC,0,75
4104,347,1.0586535010000002,39324.0,RHC,0,75
4105,348,1.0586535010000002,39324.0,RHC,0,75
4106,349,1.0586535010000002,39324.0,RHC,0,75
4107,350,1.0586535010000002,39324.0,RHC,0,75
4108,351,1.0586535010000002,39324.0,RHC,0,75
4109,352,1.0586535010000002,39324.0,RHC,0,75
4110,353,1.0586535010000002,39324.0,RHC,0,75
4111,354,1.0586535010000002,39324.0,RHC,0,75
4112,355,1.0586535010000002,39324.0,RHC,0,75
4113,356,1.0586535010000002,39324.0,RHC,0,75
4114,357,1.0586535010000002,39324.0,RHC,0,75
4115,358,1.0586535010000002,39324.0,RHC,0,75
4116,359,1.0586535010000002,39324.0,RHC,0,75
4117,360,1.0586535010000002,39324.0,RHC,0,75
4118,361,1.0586535010000002,39324.0,RHC,0,75
4119,362,1.0586535010000002,39324.0,RHC,0,75
4120,363,1.0586535010000002,39324.0,RHC,0,75
4121,364,1.0586535010000002,39324.0,RHC,0,75
4122,365,1.0586535010000002,39324.0,RHC,0,75
4123,366,1.0586535010000002,39324.0,RHC,0,75
4124,367,1.0586535010000002,39324.0,RHC,0,75
4125,368,1.0586535010000002,39324.0,RHC,0,75
4126,369,1.0586535010000002,39324.0,RHC,0,75
4127,370,1.0586535010000002,39324.0,RHC,0,75
4128,371,1.0586535010000002,39324.0,RHC,0,75
4129,372,1.0586535010000002,39324.0,RHC,0,75
4130,373,1.0586535010000002,39324.0,RHC,0,75
4131,374,1.0586535010000002,39324.0,RHC,0,75
4132,375,1.0586535010000002,39324.0,RHC,0,75
4133,376,1.0586535010000002,39324.0,RHC,0,75
4134,377,1.0586535010000002,39324.0,RHC,0,75
4135,378,1.0586535010000002,39324.0,RHC,0,75
4136,379,1.0586535010000002,39324.0,RHC,0,75
4137,380,1.0586535010000002,39324.0,RHC,0,75
4138,381,1.0586535010000002,39324.0,RHC,0,75
4139,382,1.0586535010000002,39324.0,RHC,0,75
4140,383,1.0586535010000002,39324.0,RHC,0,75
4141,384,1.0586535010000002,39324.0,RHC,0,75
4142,385,1.0586535010000002,39324.0,RHC,0,75
4143,386,1.0586535010000002,39324.0,RHC,0,75
4144,387,1.0586535010000002,39324.0,RHC,0,75
4145,388,1.0586535010000002,39324.0,RHC,0,75
4146,389,1.0586535010000002,39324.0,RHC,0,75
4147,390,1.0586535010000002,39324.0,RHC,0,75
4148,391,1.0586535010000002,39324.0,RHC,0,75
4149,392,1.0586535010000002,39324.0,RHC,0,75
4150,393,1.0586535010000002,39324.0,RHC,0,75
4151,394,1.0586535010000002,39324.0,RHC,0,75
4152,395,1.0586535010000002,39324.0,RHC,0,75
4153,396,1.0586535010000002,39324.0,RHC,0,75
4154,397,1.0586535010000002,39324.0,RHC,0,75
4155,398,1.0586535010000002,39324.0,RHC,0,75
4156,399,1.0586535010000002,39324.0,RHC,0,75
4157,400,1.0586535010000002,39324.0,RHC,0,75
4158,401,1.0586535010000002,39324.0,RHC,0,75
4159,402,1.0586535010000002,39324.0,RHC,0,75
4160,403,1.0586535010000002,39324.0,RHC,0,75
4161,404,1.0586535010000002,39324.0,RHC,0,75
4162,405,1.0586535010000002,39324.0,RHC,0,75
4163,406,1.0586535010000002,39324.0,RHC,0,75
4164,407,1.0586535010000002,39324.0,RHC,0,75
4165,408,1.0586535010000002,39324.0,RHC,0,75
4166,409,1.0586535010000002,39324.0,RHC,0,75
4167,410,1.0586535010000002,39324.0,RHC,0,75
4168,411,1.0586535010000002,39324.0,RHC,0,75
4169,412,1.0586535010000002,39324.0,RHC,0,75
4170,413,1.0586535010000002,39324.0,RHC,0,75
4171,414,1.0586535010000002,39324.0,RHC,0,75
4172,415,1.0586535010000002,39324.0,RHC,0,75
4173,416,1.0586535010000002,39324.0,RHC,0,75
4174,417,1.0586535010000002,39324.0,RHC,0,75
4175,418,1.0586535010000002,39324.0,RHC,0,75
4176,419,1.0586535010000002,39324.0,RHC,0,75
4177,420,1.0586535010000002,39324.0,RHC,0,75
4178,421,1.0586535010000002,39324.0,RHC,0,75
4179,422,1.0586535010000002,39324.0,RHC,0,75
4180,423,1.0586535010000002,39324.0,RHC,0,75
4181,424,1.0586535010000002,39324.0,RHC,0,75
4182,425,1.0586535010000002,39324.0,RHC,0,75
4183,426,1.0586535010000002,39324.0,RHC,0,75
4184,427,1.0586535010000002,39324.0,RHC,0,75
4185,428,1.0586535010000002,39324.0,RHC,0,75
4186,429,1.0586535010000002,39324.0,RHC,0,75
4187,430,1.0586535010000002,39324.0,RHC,0,75
4188,431,1.0586535010000002,39324.0,RHC,0,75
4189,432,1.0586535010000002,39324.0,RHC,0,75
4190,433,1.0586535010000002,39324.0,RHC,0,75
4191,434,1.0586535010000002,39324.0,RHC,0,75
4192,435,1.0586535010000002,39324.0,RHC,0,75
4193,436,1.0586535010000002,39324.0,RHC,0,75
4194,437,1.0586535010000002,39324.0,RHC,0,75
4195,438,1.0586535010000002,39324.0,RHC,0,75
4196,439,1.0586535010000002,39324.0,RHC,0,75
4197,440,1.0586535010000002,39324.0,RHC,0,75
4198,441,1.0586535010000002,39324.0,RHC,0,75
4199,442,1.0586535010000002,39324.0,RHC,0,75
4200,443,1.0586535010000002,39324.0,RHC,0,75
4201,444,1.0586535010000002,39324.0,RHC,0,75
4202,445,1.0586535010000002,39324.0,RHC,0,75
4203,446,1.0586535010000002,39324.0,RHC,0,75
4204,447,1.0586535010000002,39324.0,RHC,0,75
4205,448,1.0586535010000002,39324.0,RHC,0,75
4206,449,1.0586535010000002,39324.0,RHC,0,75
4207,450,1.0586535010000002,39324.0,RHC,0,75
4208,451,1.0586535010000002,39324.0,RHC,0,75
4209,452,1.0586535010000002,39324.0,RHC,0,75
4210,453,1.0586535010000002,39324.0,RHC,0,75
4211,454,1.0586535010000002,39324.0,RHC,0,75
4212,455,1.0586535010000002,39324.0,RHC,0,75
4213,456,1.0586535010000002,39324.0,RHC,0,75
4214,457,1.0586535010000002,39324.0,RHC,0,75
4215,458,1.0586535010000002,39324.0,RHC,0,75
4216,459,1.0586535010000002,39324.0,RHC,0,75
4217,460,1.0586535010000002,39324.0,RHC,0,75
4218,461,1.0586535010000002,39324.0,RHC,0,75
4219,462,1.0586535010000002,39324.0,RHC,0,75
4220,463,1.0586535010000002,39324.0,RHC,0,75
4221,464,1.0586535010000002,39324.0,RHC,0,75
4222,465,1.0586535010000002,39324.0,RHC,0,75
4223,466,1.0586535010000002,39324.0,RHC,0,75
4224,467,1.0586535010000002,39324.0,RHC,0,75
4225,468,1.0586535010000002,39324.0,RHC,0,75
4226,469,1.0586535010000002,39324.0,RHC,0,75
4227,470,1.0586535010000002,39324.0,RHC,0,75
4228,471,1.0586535010000002,39324.0,RHC,0,75
4229,472,1.0586535010000002,39324.0,RHC,0,75
4230,473,1.0586535010000002,39324.0,RHC,0,75
4231,474,1.0586535010000002,39324.0,RHC,0,75
4232,475,1.0586535010000002,39324.0,RHC,0,75
4233,476,1.0586535010000002,39324.0,RHC,0,75
4234,477,1.0586535010000002,39324.0,RHC,0,75
4235,478,1.0586535010000002,39324.0,RHC,0,75
4236,479,1.0586535010000002,39324.0,RHC,0,75
4237,480,1.0586535010000002,39324.0,RHC,0,75
4238,481,1.0586535010000002,39324.0,RHC,0,75
4239,482,1.0586535010000002,39324.0,RHC,0,75
4240,483,1.0586535010000002,39324.0,RHC,0,75
4241,484,1.0586535010000002,39324.0,RHC,0,75
4242,485,1.0586535010000002,39324.0,RHC,0,75
4243,486,1.0586535010000002,39324.0,RHC,0,75
4244,487,1.0586535010000002,39324.0,RHC,0,75
4245,488,1.0586535010000002,39324.0,RHC,0,75
4246,489,1.0586535010000002,39324.0,RHC,0,75
4247,490,1.0586535010000002,39324.0,RHC,0,75
4248,491,1.0586535010000002,39324.0,RHC,0,75
4249,492,1.0586535010000002,39324.0,RHC,0,75
4250,493,1.0586535010000002,39324.0,RHC,0,75
4251,494,1.0586535010000002,39324.0,RHC,0,75
4252,495,1.0586535010000002,39324.0,RHC,0,75
4253,496,1.0586535010000002,39324.0,RHC,0,75
4254,497,1.0586535010000002,39324.0,RHC,0,75
4255,498,1.0586535010000002,39324.0,RHC,0,75
4256,499,1.0586535010000002,39324.0,RHC,0,75
4257,500,1.0586535010000002,39324.0,RHC,0,75
4258,501,1.0586535010000002,39324.0,RHC,0,75
4259,502,1.0586535010000002,39324.0,RHC,0,75
4260,503,1.0586535010000002,39324.0,RHC,0,75
4261,504,1.0586535010000002,39324.0,RHC,0,75
4262,505,1.0586535010000002,39324.0,RHC,0,75
4263,506,1.0586535010000002,39324.0,RHC,0,75
4264,507,1.0586535010000002,39324.0,RHC,0,75
4265,508,1.0586535010000002,39324.0,RHC,0,75
4266,509,1.0586535010000002,39324.0,RHC,0,75
4267,510,1.0586535010000002,39324.0,RHC,0,75
4268,511,1.0586535010000002,39324.0,RHC,0,75
4269,512,1.0586535010000002,39324.0,RHC,0,75
4270,513,1.0586535010000002,39324.0,RHC,0,75
4271,514,1.0586535010000002,39324.0,RHC,0,75
4272,515,1.0586535010000002,39324.0,RHC,0,75
4273,516,1.0586535010000002,39324.0,RHC,0,75
4274,517,1.0586535010000002,39324.0,RHC,0,75
4275,518,1.0586535010000002,39324.0,RHC,0,75
4276,519,1.0586535010000002,39324.0,RHC,0,75
4277,520,1.0586535010000002,39324.0,RHC,0,75
4278,521,1.0586535010000002,39324.0,RHC,0,75
4279,522,1.0586535010000002,39324.0,RHC,0,75
4280,523,1.0586535010000002,39324.0,RHC,0,75
4281,524,1.0586535010000002,39324.0,RHC,0,75
4282,525,1.0586535010000002,39324.0,RHC,0,75
4283,526,1.0586535010000002,39324.0,RHC,0,75
4284,527,1.0586535010000002,39324.0,RHC,0,75
4285,528,1.0586535010000002,39324.0,RHC,0,75
4286,529,1.0586535010000002,39324.0,RHC,0,75
4287,530,1.0586535010000002,39324.0,RHC,0,75
4288,531,1.0586535010000002,39324.0,RHC,0,75
4289,532,1.0586535010000002,39324.0,RHC,0,75
4290,533,1.0586535010000002,39324.0,RHC,0,75
4291,534,1.0586535010000002,39324.0,RHC,0,75
4292,535,1.0586535010000002,39324.0,RHC,0,75
4293,536,1.0586535010000002,39324.0,RHC,0,75
4294,537,1.0586535010000002,39324.0,RHC,0,75
4295,538,1.0586535010000002,39324.0,RHC,0,75
4296,539,1.0586535010000002,39324.0,RHC,0,75
4297,540,1.0586535010000002,39324.0,RHC,0,75
4298,541,1.0586535010000002,39324.0,RHC,0,75
4299,542,1.0586535010000002,39324.0,RHC,0,75
4300,543,1.0586535010000002,39324.0,RHC,0,75
4301,544,1.0586535010000002,39324.0,RHC,0,75
4302,545,1.0586535010000002,39324.0,RHC,0,75
4303,546,1.0586535010000002,39324.0,RHC,0,75
4304,547,1.0586535010000002,39324.0,RHC,0,75
4305,548,1.0586535010000002,39324.0,RHC,0,75
4306,549,1.0586535010000002,39324.0,RHC,0,75
4307,550,1.0586535010000002,39324.0,RHC,0,75
4308,551,1.0586535010000002,39324.0,RHC,0,75
4309,552,1.0586535010000002,39324.0,RHC,0,75
4310,553,1.0586535010000002,39324.0,RHC,0,75
4311,554,1.0586535010000002,39324.0,RHC,0,75
4312,555,1.0586535010000002,39324.0,RHC,0,75
4313,556,1.0586535010000002,39324.0,RHC,0,75
4314,557,1.0586535010000002,39324.0,RHC,0,75
4315,558,1.0586535010000002,39324.0,RHC,0,75
4316,559,1.0586535010000002,39324.0,RHC,0,75
4317,560,1.0586535010000002,39324.0,RHC,0,75
4318,561,1.0586535010000002,39324.0,RHC,0,75
4319,562,1.0586535010000002,39324.0,RHC,0,75
4320,563,1.0586535010000002,39324.0,RHC,0,75
4321,564,1.0586535010000002,39324.0,RHC,0,75
4322,565,1.0586535010000002,39324.0,RHC,0,75
4323,566,1.0586535010000002,39324.0,RHC,0,75
4324,567,1.0586535010000002,39324.0,RHC,0,75
4325,568,1.0586535010000002,39324.0,RHC,0,75
4326,569,1.0586535010000002,39324.0,RHC,0,75
4327,570,1.0586535010000002,39324.0,RHC,0,75
4328,571,1.0586535010000002,39324.0,RHC,0,75
4329,572,1.0586535010000002,39324.0,RHC,0,75
4330,573,1.0586535010000002,39324.0,RHC,0,75
4331,574,1.0586535010000002,39324.0,RHC,0,75
4332,575,1.0586535010000002,39324.0,RHC,0,75
4333,576,1.0586535010000002,39324.0,RHC,0,75
4334,577,1.0586535010000002,39324.0,RHC,0,75
4335,578,1.0586535010000002,39324.0,RHC,0,75
4336,579,1.0586535010000002,39324.0,RHC,0,75
4337,580,1.0586535010000002,39324.0,RHC,0,75
4338,581,1.0586535010000002,39324.0,RHC,0,75
4339,582,1.0586535010000002,39324.0,RHC,0,75
4340,583,1.0586535010000002,39324.0,RHC,0,75
4341,584,1.0586535010000002,39324.0,RHC,0,75
4342,585,1.0586535010000002,39324.0,RHC,0,75
4343,586,1.0586535010000002,39324.0,RHC,0,75
4344,587,1.0586535010000002,39324.0,RHC,0,75
4345,588,1.0586535010000002,39324.0,RHC,0,75
4346,589,1.0586535010000002,39324.0,RHC,0,75
4347,590,1.0586535010000002,39324.0,RHC,0,75
4348,591,1.0586535010000002,39324.0,RHC,0,75
4349,592,1.0586535010000002,39324.0,RHC,0,75
4350,593,1.0586535010000002,39324.0,RHC,0,75
4351,594,1.0586535010000002,39324.0,RHC,0,75
4352,595,1.0586535010000002,39324.0,RHC,0,75
4353,596,1.0586535010000002,39324.0,RHC,0,75
4354,597,1.0586535010000002,39324.0,RHC,0,75
4355,598,1.0586535010000002,39324.0,RHC,0,75
4356,599,1.0586535010000002,39324.0,RHC,0,75
4357,600,1.0586535010000002,39324.0,RHC,0,75
4358,601,1.0586535010000002,39324.0,RHC,0,75
4359,602,1.0586535010000002,39324.0,RHC,0,75
4360,603,1.0586535010000002,39324.0,RHC,0,75
4361,604,1.0586535010000002,39324.0,RHC,0,75
4362,605,1.0586535010000002,39324.0,RHC,0,75
4363,606,1.0586535010000002,39324.0,RHC,0,75
4364,607,1.0586535010000002,39324.0,RHC,0,75
4365,608,1.0586535010000002,39324.0,RHC,0,75
4366,609,1.0586535010000002,39324.0,RHC,0,75
4367,610,1.0586535010000002,39324.0,RHC,0,75
4368,611,1.0586535010000002,39324.0,RHC,0,75
4369,612,1.0586535010000002,39324.0,RHC,0,75
4370,613,1.0586535010000002,39324.0,RHC,0,75
4371,614,1.0586535010000002,39324.0,RHC,0,75
4372,615,1.0586535010000002,39324.0,RHC,0,75
4373,616,1.0586535010000002,39324.0,RHC,0,75
4374,617,1.0586535010000002,39324.0,RHC,0,75
4375,618,1.0586535010000002,39324.0,RHC,0,75
4376,619,1.0586535010000002,39324.0,RHC,0,75
4377,620,1.0586535010000002,39324.0,RHC,0,75
4378,621,1.0586535010000002,39324.0,RHC,0,75
4379,622,1.0586535010000002,39324.0,RHC,0,75
4380,623,1.0586535010000002,39324.0,RHC,0,75
4381,624,1.0586535010000002,39324.0,RHC,0,75
4382,625,1.0586535010000002,39324.0,RHC,0,75
4383,626,1.0586535010000002,39324.0,RHC,0,75
4384,627,1.0586535010000002,39324.0,RHC,0,75
4385,628,1.0586535010000002,39324.0,RHC,0,75
4386,629,1.0586535010000002,39324.0,RHC,0,75
4387,630,1.0586535010000002,39324.0,RHC,0,75
4388,631,1.0586535010000002,39324.0,RHC,0,75
4389,632,1.0586535010000002,39324.0,RHC,0,75
4390,633,1.0586535010000002,39324.0,RHC,0,75
4391,634,1.0586535010000002,39324.0,RHC,0,75
4392,635,1.0586535010000002,39324.0,RHC,0,75
4393,636,1.0586535010000002,39324.0,RHC,0,75
4394,637,1.0586535010000002,39324.0,RHC,0,75
4395,638,1.0586535010000002,39324.0,RHC,0,75
4396,639,1.0586535010000002,39324.0,RHC,0,75
4397,640,1.0586535010000002,39324.0,RHC,0,75
4398,641,1.0586535010000002,39324.0,RHC,0,75
4399,642,1.0586535010000002,39324.0,RHC,0,75
4400,643,1.0586535010000002,39324.0,RHC,0,75
4401,644,1.0586535010000002,39324.0,RHC,0,75
4402,645,1.0586535010000002,39324.0,RHC,0,75
4403,646,1.0586535010000002,39324.0,RHC,0,75
4404,647,1.0586535010000002,39324.0,RHC,0,75
4405,648,1.0586535010000002,39324.0,RHC,0,75
4406,649,1.0586535010000002,39324.0,RHC,0,75
4407,650,1.0586535010000002,39324.0,RHC,0,75
4408,651,1.0586535010000002,39324.0,RHC,0,75
4409,652,1.0586535010000002,39324.0,RHC,0,75
4410,653,1.0586535010000002,39324.0,RHC,0,75
4411,654,1.0586535010000002,39324.0,RHC,0,75
4412,655,1.0586535010000002,39324.0,RHC,0,75
4413,656,1.0586535010000002,39324.0,RHC,0,75
4414,657,1.0586535010000002,39324.0,RHC,0,75
4415,658,1.0586535010000002,39324.0,RHC,0,75
4416,659,1.0586535010000002,39324.0,RHC,0,75
4417,660,1.0586535010000002,39324.0,RHC,0,75
4418,661,1.0586535010000002,39324.0,RHC,0,75
4419,662,1.0586535010000002,39324.0,RHC,0,75
4420,663,1.0586535010000002,39324.0,RHC,0,75
4421,664,1.0586535010000002,39324.0,RHC,0,75
4422,665,1.0586535010000002,39324.0,RHC,0,75
4423,666,1.0586535010000002,39324.0,RHC,0,75
4424,667,1.0586535010000002,39324.0,RHC,0,75
4425,668,1.0586535010000002,39324.0,RHC,0,75
4426,669,1.0586535010000002,39324.0,RHC,0,75
4427,670,1.0586535010000002,39324.0,RHC,0,75
4428,671,1.0586535010000002,39324.0,RHC,0,75
4429,672,1.0586535010000002,39324.0,RHC,0,75
4430,673,1.0586535010000002,39324.0,RHC,0,75
4431,674,1.0586535010000002,39324.0,RHC,0,75
4432,675,1.0586535010000002,39324.0,RHC,0,75
4433,676,1.0586535010000002,39324.0,RHC,0,75
4434,677,1.0586535010000002,39324.0,RHC,0,75
4435,678,1.0586535010000002,39324.0,RHC,0,75
4436,679,1.0586535010000002,39324.0,RHC,0,75
4437,680,1.0586535010000002,39324.0,RHC,0,75
4438,681,1.0586535010000002,39324.0,RHC,0,75
4439,682,1.0586535010000002,39324.0,RHC,0,75
4440,683,1.0586535010000002,39324.0,RHC,0,75
4441,684,1.0586535010000002,39324.0,RHC,0,75
4442,685,1.0586535010000002,39324.0,RHC,0,75
4443,686,1.0586535010000002,39324.0,RHC,0,75
4444,687,1.0586535010000002,39324.0,RHC,0,75
4445,688,1.0586535010000002,39324.0,RHC,0,75
4446,689,1.0586535010000002,39324.0,RHC,0,75
4447,690,1.0586535010000002,39324.0,RHC,0,75
4448,691,1.0586535010000002,39324.0,RHC,0,75
4449,692,1.0586535010000002,39324.0,RHC,0,75
4450,693,1.0586535010000002,39324.0,RHC,0,75
4451,694,1.0586535010000002,39324.0,RHC,0,75
4452,695,1.0586535010000002,39324.0,RHC,0,75
4453,696,1.0586535010000002,39324.0,RHC,0,75
4454,697,1.0586535010000002,39324.0,RHC,0,75
4455,698,1.0586535010000002,39324.0,RHC,0,75
4456,699,1.0586535010000002,39324.0,RHC,0,75
4457,700,1.0586535010000002,39324.0,RHC,0,75
4458,701,1.0586535010000002,39324.0,RHC,0,75
4459,702,1.0586535010000002,39324.0,RHC,0,75
4460,703,1.0586535010000002,39324.0,RHC,0,75
4461,704,1.0586535010000002,39324.0,RHC,0,75
4462,705,1.0586535010000002,39324.0,RHC,0,75
4463,706,1.0586535010000002,39324.0,RHC,0,75
4464,707,1.0586535010000002,39324.0,RHC,0,75
4465,708,1.0586535010000002,39324.0,RHC,0,75
4466,709,1.0586535010000002,39324.0,RHC,0,75
4467,710,1.0586535010000002,39324.0,RHC,0,75
4468,711,1.0586535010000002,39324.0,RHC,0,75
4469,712,1.0586535010000002,39324.0,RHC,0,75
4470,713,1.0586535010000002,39324.0,RHC,0,75
