,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
15637,726,83.45940702800004,38.0,GA,200,0.2,200,0.2
15638,727,83.45940702800004,38.0,GA,200,0.2,200,0.2
15639,728,83.45940702800004,38.0,GA,200,0.2,200,0.2
15640,729,83.45940702800004,38.0,GA,200,0.2,200,0.2
15641,730,83.45940702800004,38.0,GA,200,0.2,200,0.2
15642,731,83.45940702800004,38.0,GA,200,0.2,200,0.2
15643,732,83.45940702800004,38.0,GA,200,0.2,200,0.2
15644,733,83.45940702800004,38.0,GA,200,0.2,200,0.2
15645,734,83.45940702800004,38.0,GA,200,0.2,200,0.2
15646,735,83.45940702800004,38.0,GA,200,0.2,200,0.2
15647,736,83.45940702800004,38.0,GA,200,0.2,200,0.2
15648,737,83.45940702800004,38.0,GA,200,0.2,200,0.2
15649,738,83.45940702800004,38.0,GA,200,0.2,200,0.2
15650,739,83.45940702800004,38.0,GA,200,0.2,200,0.2
15651,740,83.45940702800004,38.0,GA,200,0.2,200,0.2
15652,741,83.45940702800004,38.0,GA,200,0.2,200,0.2
15653,742,83.45940702800004,38.0,GA,200,0.2,200,0.2
15654,743,83.45940702800004,38.0,GA,200,0.2,200,0.2
15655,744,83.45940702800004,38.0,GA,200,0.2,200,0.2
15656,745,83.45940702800004,38.0,GA,200,0.2,200,0.2
15657,746,83.45940702800004,38.0,GA,200,0.2,200,0.2
15658,747,83.45940702800004,38.0,GA,200,0.2,200,0.2
15659,748,83.45940702800004,38.0,GA,200,0.2,200,0.2
15660,749,83.45940702800004,38.0,GA,200,0.2,200,0.2
15661,750,83.45940702800004,38.0,GA,200,0.2,200,0.2
15662,751,83.45940702800004,38.0,GA,200,0.2,200,0.2
15663,752,83.45940702800004,38.0,GA,200,0.2,200,0.2
15664,753,83.45940702800004,38.0,GA,200,0.2,200,0.2
15665,754,83.45940702800004,38.0,GA,200,0.2,200,0.2
15666,755,83.45940702800004,38.0,GA,200,0.2,200,0.2
15667,756,83.45940702800004,38.0,GA,200,0.2,200,0.2
15668,757,83.45940702800004,38.0,GA,200,0.2,200,0.2
15669,758,83.45940702800004,38.0,GA,200,0.2,200,0.2
15670,759,83.45940702800004,38.0,GA,200,0.2,200,0.2
15671,760,83.45940702800004,38.0,GA,200,0.2,200,0.2
15672,761,83.45940702800004,38.0,GA,200,0.2,200,0.2
15673,762,83.45940702800004,38.0,GA,200,0.2,200,0.2
15674,763,83.45940702800004,38.0,GA,200,0.2,200,0.2
15675,764,83.45940702800004,38.0,GA,200,0.2,200,0.2
15676,765,83.45940702800004,38.0,GA,200,0.2,200,0.2
15677,766,83.45940702800004,38.0,GA,200,0.2,200,0.2
15678,767,83.45940702800004,38.0,GA,200,0.2,200,0.2
15679,768,83.45940702800004,38.0,GA,200,0.2,200,0.2
15680,769,83.45940702800004,38.0,GA,200,0.2,200,0.2
15681,770,83.45940702800004,38.0,GA,200,0.2,200,0.2
15682,771,83.45940702800004,38.0,GA,200,0.2,200,0.2
15683,772,83.45940702800004,38.0,GA,200,0.2,200,0.2
15684,773,83.45940702800004,38.0,GA,200,0.2,200,0.2
15685,774,83.45940702800004,38.0,GA,200,0.2,200,0.2
15686,775,83.45940702800004,38.0,GA,200,0.2,200,0.2
15687,776,83.45940702800004,38.0,GA,200,0.2,200,0.2
15688,777,83.45940702800004,38.0,GA,200,0.2,200,0.2
15689,778,83.45940702800004,38.0,GA,200,0.2,200,0.2
15690,779,83.45940702800004,38.0,GA,200,0.2,200,0.2
15691,780,83.45940702800004,38.0,GA,200,0.2,200,0.2
15692,781,83.45940702800004,38.0,GA,200,0.2,200,0.2
15693,782,83.45940702800004,38.0,GA,200,0.2,200,0.2
15694,783,83.45940702800004,38.0,GA,200,0.2,200,0.2
15695,784,83.45940702800004,38.0,GA,200,0.2,200,0.2
15696,785,83.45940702800004,38.0,GA,200,0.2,200,0.2
15697,786,83.45940702800004,38.0,GA,200,0.2,200,0.2
15698,787,83.45940702800004,38.0,GA,200,0.2,200,0.2
15699,788,83.45940702800004,38.0,GA,200,0.2,200,0.2
15700,789,83.45940702800004,38.0,GA,200,0.2,200,0.2
15701,790,83.45940702800004,38.0,GA,200,0.2,200,0.2
15702,791,83.45940702800004,38.0,GA,200,0.2,200,0.2
15703,792,83.45940702800004,38.0,GA,200,0.2,200,0.2
15704,793,83.45940702800004,38.0,GA,200,0.2,200,0.2
15705,794,83.45940702800004,38.0,GA,200,0.2,200,0.2
15706,795,83.45940702800004,38.0,GA,200,0.2,200,0.2
15707,796,83.45940702800004,38.0,GA,200,0.2,200,0.2
15708,797,83.45940702800004,38.0,GA,200,0.2,200,0.2
15709,798,83.45940702800004,38.0,GA,200,0.2,200,0.2
15710,799,83.45940702800004,38.0,GA,200,0.2,200,0.2
15711,800,83.45940702800004,38.0,GA,200,0.2,200,0.2
15712,801,83.45940702800004,38.0,GA,200,0.2,200,0.2
15713,802,83.45940702800004,38.0,GA,200,0.2,200,0.2
15714,803,83.45940702800004,38.0,GA,200,0.2,200,0.2
15715,804,83.45940702800004,38.0,GA,200,0.2,200,0.2
15716,805,83.45940702800004,38.0,GA,200,0.2,200,0.2
15717,806,83.45940702800004,38.0,GA,200,0.2,200,0.2
15718,807,83.45940702800004,38.0,GA,200,0.2,200,0.2
15719,808,83.45940702800004,38.0,GA,200,0.2,200,0.2
15720,809,83.45940702800004,38.0,GA,200,0.2,200,0.2
15721,810,83.45940702800004,38.0,GA,200,0.2,200,0.2
15722,811,83.45940702800004,38.0,GA,200,0.2,200,0.2
15723,812,83.45940702800004,38.0,GA,200,0.2,200,0.2
15724,813,83.45940702800004,38.0,GA,200,0.2,200,0.2
15725,814,83.45940702800004,38.0,GA,200,0.2,200,0.2
15726,815,83.45940702800004,38.0,GA,200,0.2,200,0.2
15727,816,83.45940702800004,38.0,GA,200,0.2,200,0.2
15728,817,83.45940702800004,38.0,GA,200,0.2,200,0.2
15729,818,83.45940702800004,38.0,GA,200,0.2,200,0.2
15730,819,83.45940702800004,38.0,GA,200,0.2,200,0.2
15731,820,83.45940702800004,38.0,GA,200,0.2,200,0.2
15732,821,83.45940702800004,38.0,GA,200,0.2,200,0.2
15733,822,83.45940702800004,38.0,GA,200,0.2,200,0.2
15734,823,83.45940702800004,38.0,GA,200,0.2,200,0.2
15735,824,83.45940702800004,38.0,GA,200,0.2,200,0.2
15736,825,83.45940702800004,38.0,GA,200,0.2,200,0.2
15737,826,83.45940702800004,38.0,GA,200,0.2,200,0.2
15738,827,83.45940702800004,38.0,GA,200,0.2,200,0.2
15739,828,83.45940702800004,38.0,GA,200,0.2,200,0.2
15740,829,83.45940702800004,38.0,GA,200,0.2,200,0.2
15741,830,83.45940702800004,38.0,GA,200,0.2,200,0.2
15742,831,83.45940702800004,38.0,GA,200,0.2,200,0.2
15743,832,83.45940702800004,38.0,GA,200,0.2,200,0.2
15744,833,83.45940702800004,38.0,GA,200,0.2,200,0.2
15745,834,83.45940702800004,38.0,GA,200,0.2,200,0.2
15746,835,83.45940702800004,38.0,GA,200,0.2,200,0.2
15747,836,83.45940702800004,38.0,GA,200,0.2,200,0.2
15748,837,83.45940702800004,38.0,GA,200,0.2,200,0.2
15749,838,83.45940702800004,38.0,GA,200,0.2,200,0.2
15750,839,83.45940702800004,38.0,GA,200,0.2,200,0.2
15751,840,83.45940702800004,38.0,GA,200,0.2,200,0.2
15752,841,83.45940702800004,38.0,GA,200,0.2,200,0.2
15753,842,83.45940702800004,38.0,GA,200,0.2,200,0.2
15754,843,83.45940702800004,38.0,GA,200,0.2,200,0.2
15755,844,83.45940702800004,38.0,GA,200,0.2,200,0.2
15756,845,83.45940702800004,38.0,GA,200,0.2,200,0.2
15757,846,83.45940702800004,38.0,GA,200,0.2,200,0.2
15758,847,83.45940702800004,38.0,GA,200,0.2,200,0.2
15759,848,83.45940702800004,38.0,GA,200,0.2,200,0.2
15760,849,83.45940702800004,38.0,GA,200,0.2,200,0.2
15761,850,83.45940702800004,38.0,GA,200,0.2,200,0.2
15762,851,83.45940702800004,38.0,GA,200,0.2,200,0.2
15763,852,83.45940702800004,38.0,GA,200,0.2,200,0.2
15764,853,83.45940702800004,38.0,GA,200,0.2,200,0.2
15765,854,83.45940702800004,38.0,GA,200,0.2,200,0.2
15766,855,83.45940702800004,38.0,GA,200,0.2,200,0.2
15767,856,83.45940702800004,38.0,GA,200,0.2,200,0.2
15768,857,83.45940702800004,38.0,GA,200,0.2,200,0.2
15769,858,83.45940702800004,38.0,GA,200,0.2,200,0.2
15770,859,83.45940702800004,38.0,GA,200,0.2,200,0.2
15771,860,83.45940702800004,38.0,GA,200,0.2,200,0.2
15772,861,83.45940702800004,38.0,GA,200,0.2,200,0.2
15773,862,83.45940702800004,38.0,GA,200,0.2,200,0.2
15774,863,83.45940702800004,38.0,GA,200,0.2,200,0.2
15775,864,83.45940702800004,38.0,GA,200,0.2,200,0.2
15776,865,83.45940702800004,38.0,GA,200,0.2,200,0.2
15777,866,83.45940702800004,38.0,GA,200,0.2,200,0.2
15778,867,83.45940702800004,38.0,GA,200,0.2,200,0.2
15779,868,83.45940702800004,38.0,GA,200,0.2,200,0.2
15780,869,83.45940702800004,38.0,GA,200,0.2,200,0.2
15781,870,83.45940702800004,38.0,GA,200,0.2,200,0.2
15782,871,83.45940702800004,38.0,GA,200,0.2,200,0.2
15783,872,83.45940702800004,38.0,GA,200,0.2,200,0.2
15784,873,83.45940702800004,38.0,GA,200,0.2,200,0.2
15785,874,83.45940702800004,38.0,GA,200,0.2,200,0.2
15786,875,83.45940702800004,38.0,GA,200,0.2,200,0.2
15787,876,83.45940702800004,38.0,GA,200,0.2,200,0.2
15788,877,83.45940702800004,38.0,GA,200,0.2,200,0.2
15789,878,83.45940702800004,38.0,GA,200,0.2,200,0.2
15790,879,83.45940702800004,38.0,GA,200,0.2,200,0.2
15791,880,83.45940702800004,38.0,GA,200,0.2,200,0.2
15792,881,83.45940702800004,38.0,GA,200,0.2,200,0.2
15793,882,83.45940702800004,38.0,GA,200,0.2,200,0.2
15794,883,83.45940702800004,38.0,GA,200,0.2,200,0.2
15795,884,83.45940702800004,38.0,GA,200,0.2,200,0.2
15796,885,83.45940702800004,38.0,GA,200,0.2,200,0.2
15797,886,83.45940702800004,38.0,GA,200,0.2,200,0.2
15798,887,83.45940702800004,38.0,GA,200,0.2,200,0.2
15799,888,83.45940702800004,38.0,GA,200,0.2,200,0.2
15800,889,83.45940702800004,38.0,GA,200,0.2,200,0.2
15801,890,83.45940702800004,38.0,GA,200,0.2,200,0.2
15802,891,83.45940702800004,38.0,GA,200,0.2,200,0.2
15803,892,83.45940702800004,38.0,GA,200,0.2,200,0.2
15804,893,83.45940702800004,38.0,GA,200,0.2,200,0.2
15805,894,83.45940702800004,38.0,GA,200,0.2,200,0.2
15806,895,83.45940702800004,38.0,GA,200,0.2,200,0.2
15807,896,83.45940702800004,38.0,GA,200,0.2,200,0.2
15808,897,83.45940702800004,38.0,GA,200,0.2,200,0.2
15809,898,83.45940702800004,38.0,GA,200,0.2,200,0.2
15810,899,83.45940702800004,38.0,GA,200,0.2,200,0.2
15811,900,83.45940702800004,38.0,GA,200,0.2,200,0.2
15812,901,83.45940702800004,38.0,GA,200,0.2,200,0.2
15813,902,83.45940702800004,38.0,GA,200,0.2,200,0.2
15814,903,83.45940702800004,38.0,GA,200,0.2,200,0.2
15815,904,83.45940702800004,38.0,GA,200,0.2,200,0.2
15816,905,83.45940702800004,38.0,GA,200,0.2,200,0.2
15817,906,83.45940702800004,38.0,GA,200,0.2,200,0.2
15818,907,83.45940702800004,38.0,GA,200,0.2,200,0.2
15819,908,83.45940702800004,38.0,GA,200,0.2,200,0.2
15820,909,83.45940702800004,38.0,GA,200,0.2,200,0.2
15821,910,83.45940702800004,38.0,GA,200,0.2,200,0.2
15822,911,83.45940702800004,38.0,GA,200,0.2,200,0.2
15823,912,83.45940702800004,38.0,GA,200,0.2,200,0.2
15824,913,83.45940702800004,38.0,GA,200,0.2,200,0.2
15825,914,83.45940702800004,38.0,GA,200,0.2,200,0.2
15826,915,83.45940702800004,38.0,GA,200,0.2,200,0.2
15827,916,83.45940702800004,38.0,GA,200,0.2,200,0.2
15828,917,83.45940702800004,38.0,GA,200,0.2,200,0.2
15829,918,83.45940702800004,38.0,GA,200,0.2,200,0.2
15830,919,83.45940702800004,38.0,GA,200,0.2,200,0.2
15831,920,83.45940702800004,38.0,GA,200,0.2,200,0.2
15832,921,83.45940702800004,38.0,GA,200,0.2,200,0.2
15833,922,83.45940702800004,38.0,GA,200,0.2,200,0.2
15834,923,83.45940702800004,38.0,GA,200,0.2,200,0.2
15835,924,83.45940702800004,38.0,GA,200,0.2,200,0.2
15836,925,83.45940702800004,38.0,GA,200,0.2,200,0.2
15837,926,83.45940702800004,38.0,GA,200,0.2,200,0.2
15838,927,83.45940702800004,38.0,GA,200,0.2,200,0.2
15839,928,83.45940702800004,38.0,GA,200,0.2,200,0.2
15840,929,83.45940702800004,38.0,GA,200,0.2,200,0.2
15841,930,83.45940702800004,38.0,GA,200,0.2,200,0.2
15842,931,83.45940702800004,38.0,GA,200,0.2,200,0.2
15843,932,83.45940702800004,38.0,GA,200,0.2,200,0.2
15844,933,83.45940702800004,38.0,GA,200,0.2,200,0.2
15845,934,83.45940702800004,38.0,GA,200,0.2,200,0.2
15846,935,83.45940702800004,38.0,GA,200,0.2,200,0.2
15847,936,83.45940702800004,38.0,GA,200,0.2,200,0.2
15848,937,83.45940702800004,38.0,GA,200,0.2,200,0.2
15849,938,83.45940702800004,38.0,GA,200,0.2,200,0.2
15850,939,83.45940702800004,38.0,GA,200,0.2,200,0.2
15851,940,83.45940702800004,38.0,GA,200,0.2,200,0.2
15852,941,83.45940702800004,38.0,GA,200,0.2,200,0.2
15853,942,83.45940702800004,38.0,GA,200,0.2,200,0.2
15854,943,83.45940702800004,38.0,GA,200,0.2,200,0.2
15855,944,83.45940702800004,38.0,GA,200,0.2,200,0.2
15856,945,83.45940702800004,38.0,GA,200,0.2,200,0.2
15857,946,83.45940702800004,38.0,GA,200,0.2,200,0.2
15858,947,83.45940702800004,38.0,GA,200,0.2,200,0.2
15859,948,83.45940702800004,38.0,GA,200,0.2,200,0.2
15860,949,83.45940702800004,38.0,GA,200,0.2,200,0.2
15861,950,83.45940702800004,38.0,GA,200,0.2,200,0.2
15862,951,83.45940702800004,38.0,GA,200,0.2,200,0.2
15863,952,83.45940702800004,38.0,GA,200,0.2,200,0.2
15864,953,83.45940702800004,38.0,GA,200,0.2,200,0.2
15865,954,83.45940702800004,38.0,GA,200,0.2,200,0.2
15866,955,83.45940702800004,38.0,GA,200,0.2,200,0.2
15867,956,83.45940702800004,38.0,GA,200,0.2,200,0.2
15868,957,83.45940702800004,38.0,GA,200,0.2,200,0.2
15869,958,83.45940702800004,38.0,GA,200,0.2,200,0.2
15870,959,83.45940702800004,38.0,GA,200,0.2,200,0.2
15871,960,83.45940702800004,38.0,GA,200,0.2,200,0.2
15872,961,83.45940702800004,38.0,GA,200,0.2,200,0.2
15873,962,83.45940702800004,38.0,GA,200,0.2,200,0.2
15874,963,83.45940702800004,38.0,GA,200,0.2,200,0.2
15875,964,83.45940702800004,38.0,GA,200,0.2,200,0.2
15876,965,83.45940702800004,38.0,GA,200,0.2,200,0.2
15877,966,83.45940702800004,38.0,GA,200,0.2,200,0.2
15878,967,83.45940702800004,38.0,GA,200,0.2,200,0.2
15879,968,83.45940702800004,38.0,GA,200,0.2,200,0.2
15880,969,83.45940702800004,38.0,GA,200,0.2,200,0.2
15881,970,83.45940702800004,38.0,GA,200,0.2,200,0.2
15882,971,83.45940702800004,38.0,GA,200,0.2,200,0.2
15883,972,83.45940702800004,38.0,GA,200,0.2,200,0.2
15884,973,83.45940702800004,38.0,GA,200,0.2,200,0.2
15885,974,83.45940702800004,38.0,GA,200,0.2,200,0.2
15886,975,83.45940702800004,38.0,GA,200,0.2,200,0.2
15887,976,83.45940702800004,38.0,GA,200,0.2,200,0.2
15888,977,83.45940702800004,38.0,GA,200,0.2,200,0.2
15889,978,83.45940702800004,38.0,GA,200,0.2,200,0.2
15890,979,83.45940702800004,38.0,GA,200,0.2,200,0.2
15891,980,83.45940702800004,38.0,GA,200,0.2,200,0.2
15892,981,83.45940702800004,38.0,GA,200,0.2,200,0.2
15893,982,83.45940702800004,38.0,GA,200,0.2,200,0.2
15894,983,83.45940702800004,38.0,GA,200,0.2,200,0.2
15895,984,83.45940702800004,38.0,GA,200,0.2,200,0.2
15896,985,83.45940702800004,38.0,GA,200,0.2,200,0.2
15897,986,83.45940702800004,38.0,GA,200,0.2,200,0.2
15898,987,83.45940702800004,38.0,GA,200,0.2,200,0.2
15899,988,83.45940702800004,38.0,GA,200,0.2,200,0.2
15900,989,83.45940702800004,38.0,GA,200,0.2,200,0.2
15901,990,83.45940702800004,38.0,GA,200,0.2,200,0.2
15902,991,83.45940702800004,38.0,GA,200,0.2,200,0.2
15903,992,83.45940702800004,38.0,GA,200,0.2,200,0.2
15904,993,83.45940702800004,38.0,GA,200,0.2,200,0.2
15905,994,83.45940702800004,38.0,GA,200,0.2,200,0.2
15906,995,83.45940702800004,38.0,GA,200,0.2,200,0.2
15907,996,83.45940702800004,38.0,GA,200,0.2,200,0.2
15908,997,83.45940702800004,38.0,GA,200,0.2,200,0.2
15909,998,83.45940702800004,38.0,GA,200,0.2,200,0.2
15910,999,83.45940702800004,38.0,GA,200,0.2,200,0.2
15911,1000,83.45940702800004,38.0,GA,200,0.2,200,0.2
15912,1001,83.45940702800004,38.0,GA,200,0.2,200,0.2
15913,1002,83.45940702800004,38.0,GA,200,0.2,200,0.2
15914,1003,83.45940702800004,38.0,GA,200,0.2,200,0.2
15915,1004,83.45940702800004,38.0,GA,200,0.2,200,0.2
15916,1005,83.45940702800004,38.0,GA,200,0.2,200,0.2
15917,1006,83.45940702800004,38.0,GA,200,0.2,200,0.2
15918,1007,83.45940702800004,38.0,GA,200,0.2,200,0.2
15919,1008,83.45940702800004,38.0,GA,200,0.2,200,0.2
15920,1009,83.45940702800004,38.0,GA,200,0.2,200,0.2
15921,1010,83.45940702800004,38.0,GA,200,0.2,200,0.2
15922,1011,83.45940702800004,38.0,GA,200,0.2,200,0.2
15923,1012,83.45940702800004,38.0,GA,200,0.2,200,0.2
15924,1013,83.45940702800004,38.0,GA,200,0.2,200,0.2
15925,1014,83.45940702800004,38.0,GA,200,0.2,200,0.2
15926,1015,83.45940702800004,38.0,GA,200,0.2,200,0.2
15927,1016,83.45940702800004,38.0,GA,200,0.2,200,0.2
15928,0,3.305750527999976,28.0,GA,200,0.4,200,0.4
15929,1,3.305750527999976,28.0,GA,200,0.4,200,0.4
15930,2,3.305750527999976,29.0,GA,200,0.4,200,0.4
15931,3,3.305750527999976,29.0,GA,200,0.4,200,0.4
15932,4,3.305750527999976,29.0,GA,200,0.4,200,0.4
15933,5,3.305750527999976,30.0,GA,200,0.4,200,0.4
15934,6,3.305750527999976,30.0,GA,200,0.4,200,0.4
15935,7,3.305750527999976,30.0,GA,200,0.4,200,0.4
15936,8,3.305750527999976,32.0,GA,200,0.4,200,0.4
15937,9,3.305750527999976,32.0,GA,200,0.4,200,0.4
15938,10,3.305750527999976,33.0,GA,200,0.4,200,0.4
15939,11,3.305750527999976,33.0,GA,200,0.4,200,0.4
15940,12,3.305750527999976,33.0,GA,200,0.4,200,0.4
15941,13,3.305750527999976,33.0,GA,200,0.4,200,0.4
15942,14,3.305750527999976,33.0,GA,200,0.4,200,0.4
15943,15,3.305750527999976,34.0,GA,200,0.4,200,0.4
15944,16,3.305750527999976,34.0,GA,200,0.4,200,0.4
15945,17,3.305750527999976,34.0,GA,200,0.4,200,0.4
15946,18,3.305750527999976,35.0,GA,200,0.4,200,0.4
15947,19,3.305750527999976,35.0,GA,200,0.4,200,0.4
15948,20,3.305750527999976,35.0,GA,200,0.4,200,0.4
15949,21,3.305750527999976,35.0,GA,200,0.4,200,0.4
15950,22,3.305750527999976,36.0,GA,200,0.4,200,0.4
15951,23,3.305750527999976,37.0,GA,200,0.4,200,0.4
15952,24,3.305750527999976,37.0,GA,200,0.4,200,0.4
15953,25,3.305750527999976,37.0,GA,200,0.4,200,0.4
15954,26,3.305750527999976,37.0,GA,200,0.4,200,0.4
15955,27,3.305750527999976,37.0,GA,200,0.4,200,0.4
15956,28,3.305750527999976,37.0,GA,200,0.4,200,0.4
15957,29,3.305750527999976,37.0,GA,200,0.4,200,0.4
15958,30,3.305750527999976,37.0,GA,200,0.4,200,0.4
15959,31,3.305750527999976,37.0,GA,200,0.4,200,0.4
15960,32,3.305750527999976,37.0,GA,200,0.4,200,0.4
15961,33,3.305750527999976,37.0,GA,200,0.4,200,0.4
15962,34,3.305750527999976,37.0,GA,200,0.4,200,0.4
15963,35,3.305750527999976,37.0,GA,200,0.4,200,0.4
15964,36,3.305750527999976,37.0,GA,200,0.4,200,0.4
15965,37,3.305750527999976,37.0,GA,200,0.4,200,0.4
15966,38,3.305750527999976,37.0,GA,200,0.4,200,0.4
15967,39,3.305750527999976,37.0,GA,200,0.4,200,0.4
15968,40,3.305750527999976,37.0,GA,200,0.4,200,0.4
15969,41,3.305750527999976,39.0,GA,200,0.4,200,0.4
15970,0,1.6191023069999915,29.0,GA,200,0.6,200,0.6
15971,1,1.6191023069999915,29.0,GA,200,0.6,200,0.6
15972,2,1.6191023069999915,29.0,GA,200,0.6,200,0.6
15973,3,1.6191023069999915,29.0,GA,200,0.6,200,0.6
15974,4,1.6191023069999915,29.0,GA,200,0.6,200,0.6
15975,5,1.6191023069999915,32.0,GA,200,0.6,200,0.6
15976,6,1.6191023069999915,33.0,GA,200,0.6,200,0.6
15977,7,1.6191023069999915,33.0,GA,200,0.6,200,0.6
15978,8,1.6191023069999915,36.0,GA,200,0.6,200,0.6
15979,9,1.6191023069999915,36.0,GA,200,0.6,200,0.6
15980,10,1.6191023069999915,36.0,GA,200,0.6,200,0.6
15981,11,1.6191023069999915,38.0,GA,200,0.6,200,0.6
15982,12,1.6191023069999915,38.0,GA,200,0.6,200,0.6
15983,13,1.6191023069999915,38.0,GA,200,0.6,200,0.6
15984,14,1.6191023069999915,38.0,GA,200,0.6,200,0.6
15985,15,1.6191023069999915,38.0,GA,200,0.6,200,0.6
15986,16,1.6191023069999915,38.0,GA,200,0.6,200,0.6
15987,17,1.6191023069999915,38.0,GA,200,0.6,200,0.6
15988,18,1.6191023069999915,38.0,GA,200,0.6,200,0.6
15989,19,1.6191023069999915,38.0,GA,200,0.6,200,0.6
15990,20,1.6191023069999915,38.0,GA,200,0.6,200,0.6
15991,21,1.6191023069999915,39.0,GA,200,0.6,200,0.6
15992,0,69.46078026599997,30.0,GA,200,0.8,200,0.8
15993,1,69.46078026599997,30.0,GA,200,0.8,200,0.8
15994,2,69.46078026599997,30.0,GA,200,0.8,200,0.8
15995,3,69.46078026599997,30.0,GA,200,0.8,200,0.8
15996,4,69.46078026599997,30.0,GA,200,0.8,200,0.8
15997,5,69.46078026599997,30.0,GA,200,0.8,200,0.8
15998,6,69.46078026599997,30.0,GA,200,0.8,200,0.8
15999,7,69.46078026599997,32.0,GA,200,0.8,200,0.8
16000,8,69.46078026599997,32.0,GA,200,0.8,200,0.8
16001,9,69.46078026599997,32.0,GA,200,0.8,200,0.8
16002,10,69.46078026599997,34.0,GA,200,0.8,200,0.8
16003,11,69.46078026599997,35.0,GA,200,0.8,200,0.8
16004,12,69.46078026599997,35.0,GA,200,0.8,200,0.8
16005,13,69.46078026599997,35.0,GA,200,0.8,200,0.8
16006,14,69.46078026599997,35.0,GA,200,0.8,200,0.8
16007,15,69.46078026599997,36.0,GA,200,0.8,200,0.8
16008,16,69.46078026599997,37.0,GA,200,0.8,200,0.8
16009,17,69.46078026599997,37.0,GA,200,0.8,200,0.8
16010,18,69.46078026599997,37.0,GA,200,0.8,200,0.8
16011,19,69.46078026599997,37.0,GA,200,0.8,200,0.8
16012,20,69.46078026599997,37.0,GA,200,0.8,200,0.8
16013,21,69.46078026599997,37.0,GA,200,0.8,200,0.8
16014,22,69.46078026599997,37.0,GA,200,0.8,200,0.8
16015,23,69.46078026599997,37.0,GA,200,0.8,200,0.8
16016,24,69.46078026599997,37.0,GA,200,0.8,200,0.8
16017,25,69.46078026599997,37.0,GA,200,0.8,200,0.8
16018,26,69.46078026599997,37.0,GA,200,0.8,200,0.8
16019,27,69.46078026599997,38.0,GA,200,0.8,200,0.8
16020,28,69.46078026599997,38.0,GA,200,0.8,200,0.8
16021,29,69.46078026599997,38.0,GA,200,0.8,200,0.8
16022,30,69.46078026599997,38.0,GA,200,0.8,200,0.8
16023,31,69.46078026599997,38.0,GA,200,0.8,200,0.8
16024,32,69.46078026599997,38.0,GA,200,0.8,200,0.8
16025,33,69.46078026599997,38.0,GA,200,0.8,200,0.8
16026,34,69.46078026599997,38.0,GA,200,0.8,200,0.8
16027,35,69.46078026599997,38.0,GA,200,0.8,200,0.8
16028,36,69.46078026599997,38.0,GA,200,0.8,200,0.8
16029,37,69.46078026599997,38.0,GA,200,0.8,200,0.8
16030,38,69.46078026599997,38.0,GA,200,0.8,200,0.8
16031,39,69.46078026599997,38.0,GA,200,0.8,200,0.8
16032,40,69.46078026599997,38.0,GA,200,0.8,200,0.8
16033,41,69.46078026599997,38.0,GA,200,0.8,200,0.8
16034,42,69.46078026599997,38.0,GA,200,0.8,200,0.8
16035,43,69.46078026599997,38.0,GA,200,0.8,200,0.8
16036,44,69.46078026599997,38.0,GA,200,0.8,200,0.8
16037,45,69.46078026599997,38.0,GA,200,0.8,200,0.8
16038,46,69.46078026599997,38.0,GA,200,0.8,200,0.8
16039,47,69.46078026599997,38.0,GA,200,0.8,200,0.8
16040,48,69.46078026599997,38.0,GA,200,0.8,200,0.8
16041,49,69.46078026599997,38.0,GA,200,0.8,200,0.8
16042,50,69.46078026599997,38.0,GA,200,0.8,200,0.8
16043,51,69.46078026599997,38.0,GA,200,0.8,200,0.8
16044,52,69.46078026599997,38.0,GA,200,0.8,200,0.8
16045,53,69.46078026599997,38.0,GA,200,0.8,200,0.8
16046,54,69.46078026599997,38.0,GA,200,0.8,200,0.8
16047,55,69.46078026599997,38.0,GA,200,0.8,200,0.8
16048,56,69.46078026599997,38.0,GA,200,0.8,200,0.8
16049,57,69.46078026599997,38.0,GA,200,0.8,200,0.8
16050,58,69.46078026599997,38.0,GA,200,0.8,200,0.8
16051,59,69.46078026599997,38.0,GA,200,0.8,200,0.8
16052,60,69.46078026599997,38.0,GA,200,0.8,200,0.8
16053,61,69.46078026599997,38.0,GA,200,0.8,200,0.8
16054,62,69.46078026599997,38.0,GA,200,0.8,200,0.8
16055,63,69.46078026599997,38.0,GA,200,0.8,200,0.8
16056,64,69.46078026599997,38.0,GA,200,0.8,200,0.8
16057,65,69.46078026599997,38.0,GA,200,0.8,200,0.8
16058,66,69.46078026599997,38.0,GA,200,0.8,200,0.8
16059,67,69.46078026599997,38.0,GA,200,0.8,200,0.8
16060,68,69.46078026599997,38.0,GA,200,0.8,200,0.8
16061,69,69.46078026599997,38.0,GA,200,0.8,200,0.8
16062,70,69.46078026599997,38.0,GA,200,0.8,200,0.8
16063,71,69.46078026599997,38.0,GA,200,0.8,200,0.8
16064,72,69.46078026599997,38.0,GA,200,0.8,200,0.8
16065,73,69.46078026599997,38.0,GA,200,0.8,200,0.8
16066,74,69.46078026599997,38.0,GA,200,0.8,200,0.8
16067,75,69.46078026599997,38.0,GA,200,0.8,200,0.8
16068,76,69.46078026599997,38.0,GA,200,0.8,200,0.8
16069,77,69.46078026599997,38.0,GA,200,0.8,200,0.8
16070,78,69.46078026599997,38.0,GA,200,0.8,200,0.8
