,Iteration,Time,Fitness,runner_name,keep_pct,Keep Percent
6047,1949,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6048,1950,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6049,1951,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6050,1952,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6051,1953,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6052,1954,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6053,1955,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6054,1956,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6055,1957,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6056,1958,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6057,1959,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6058,1960,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6059,1961,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6060,1962,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6061,1963,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6062,1964,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6063,1965,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6064,1966,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6065,1967,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6066,1968,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6067,1969,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6068,1970,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6069,1971,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6070,1972,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6071,1973,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6072,1974,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6073,1975,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6074,1976,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6075,1977,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6076,1978,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6077,1979,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6078,1980,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6079,1981,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6080,1982,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6081,1983,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6082,1984,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6083,1985,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6084,1986,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6085,1987,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6086,1988,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6087,1989,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6088,1990,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6089,1991,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6090,1992,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6091,1993,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6092,1994,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6093,1995,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6094,1996,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6095,1997,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6096,1998,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6097,1999,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6098,2000,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6099,2001,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6100,2002,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6101,2003,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6102,2004,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6103,2005,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6104,2006,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6105,2007,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6106,2008,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6107,2009,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6108,2010,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6109,2011,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6110,2012,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6111,2013,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6112,2014,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6113,2015,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6114,2016,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6115,2017,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6116,2018,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6117,2019,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6118,2020,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6119,2021,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6120,2022,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6121,2023,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6122,2024,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6123,2025,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6124,2026,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6125,2027,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6126,2028,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6127,2029,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6128,2030,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6129,2031,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6130,2032,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6131,2033,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6132,2034,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6133,2035,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6134,2036,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6135,2037,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6136,2038,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6137,2039,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6138,2040,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6139,2041,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6140,2042,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6141,2043,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6142,2044,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6143,2045,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6144,2046,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6145,2047,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6146,2048,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
6147,0,8067.536424066002,804.9649647573158,MIMIC,0.75,0.75
6148,1,8067.536424066002,804.9649647573158,MIMIC,0.75,0.75
6149,2,8067.536424066002,804.9649647573158,MIMIC,0.75,0.75
6150,3,8067.536424066002,804.9649647573158,MIMIC,0.75,0.75
6151,4,8067.536424066002,804.9649647573158,MIMIC,0.75,0.75
6152,5,8067.536424066002,804.9649647573158,MIMIC,0.75,0.75
6153,6,8067.536424066002,804.9649647573158,MIMIC,0.75,0.75
6154,7,8067.536424066002,721.9028644908175,MIMIC,0.75,0.75
6155,8,8067.536424066002,721.9028644908175,MIMIC,0.75,0.75
6156,9,8067.536424066002,721.9028644908175,MIMIC,0.75,0.75
6157,10,8067.536424066002,721.9028644908175,MIMIC,0.75,0.75
6158,11,8067.536424066002,721.9028644908175,MIMIC,0.75,0.75
6159,12,8067.536424066002,721.9028644908175,MIMIC,0.75,0.75
6160,13,8067.536424066002,721.9028644908175,MIMIC,0.75,0.75
6161,14,8067.536424066002,721.9028644908175,MIMIC,0.75,0.75
6162,15,8067.536424066002,721.9028644908175,MIMIC,0.75,0.75
6163,16,8067.536424066002,721.9028644908175,MIMIC,0.75,0.75
6164,17,8067.536424066002,721.9028644908175,MIMIC,0.75,0.75
6165,18,8067.536424066002,719.7557582308607,MIMIC,0.75,0.75
6166,19,8067.536424066002,719.7557582308607,MIMIC,0.75,0.75
6167,20,8067.536424066002,719.7557582308607,MIMIC,0.75,0.75
6168,21,8067.536424066002,719.7557582308607,MIMIC,0.75,0.75
6169,22,8067.536424066002,719.7557582308607,MIMIC,0.75,0.75
6170,23,8067.536424066002,719.7557582308607,MIMIC,0.75,0.75
6171,24,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6172,25,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6173,26,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6174,27,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6175,28,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6176,29,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6177,30,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6178,31,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6179,32,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6180,33,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6181,34,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6182,35,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6183,36,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6184,37,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6185,38,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6186,39,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6187,40,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6188,41,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6189,42,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6190,43,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6191,44,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6192,45,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6193,46,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6194,47,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6195,48,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6196,49,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6197,50,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6198,51,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6199,52,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6200,53,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6201,54,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6202,55,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6203,56,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6204,57,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6205,58,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6206,59,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6207,60,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6208,61,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6209,62,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6210,63,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6211,64,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6212,65,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6213,66,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6214,67,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6215,68,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6216,69,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6217,70,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6218,71,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6219,72,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6220,73,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6221,74,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6222,75,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6223,76,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6224,77,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6225,78,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6226,79,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6227,80,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6228,81,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6229,82,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6230,83,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6231,84,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6232,85,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6233,86,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6234,87,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6235,88,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6236,89,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6237,90,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6238,91,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6239,92,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6240,93,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6241,94,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6242,95,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6243,96,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6244,97,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6245,98,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6246,99,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6247,100,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6248,101,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6249,102,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6250,103,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6251,104,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6252,105,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6253,106,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6254,107,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6255,108,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6256,109,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6257,110,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6258,111,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6259,112,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6260,113,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6261,114,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6262,115,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6263,116,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6264,117,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6265,118,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6266,119,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6267,120,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6268,121,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6269,122,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6270,123,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6271,124,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6272,125,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6273,126,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6274,127,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6275,128,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6276,129,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6277,130,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6278,131,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6279,132,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6280,133,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6281,134,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6282,135,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6283,136,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6284,137,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6285,138,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6286,139,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6287,140,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6288,141,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6289,142,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6290,143,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6291,144,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6292,145,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6293,146,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6294,147,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6295,148,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6296,149,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6297,150,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6298,151,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6299,152,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6300,153,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6301,154,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6302,155,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6303,156,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6304,157,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6305,158,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6306,159,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6307,160,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6308,161,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6309,162,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6310,163,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6311,164,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6312,165,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6313,166,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6314,167,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6315,168,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6316,169,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6317,170,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6318,171,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6319,172,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6320,173,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6321,174,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6322,175,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6323,176,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6324,177,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6325,178,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6326,179,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6327,180,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6328,181,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6329,182,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6330,183,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6331,184,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6332,185,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6333,186,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6334,187,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6335,188,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6336,189,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6337,190,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6338,191,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6339,192,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6340,193,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6341,194,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6342,195,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6343,196,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6344,197,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6345,198,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6346,199,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6347,200,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6348,201,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6349,202,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6350,203,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6351,204,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6352,205,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6353,206,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6354,207,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6355,208,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6356,209,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6357,210,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6358,211,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6359,212,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6360,213,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6361,214,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6362,215,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6363,216,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6364,217,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6365,218,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6366,219,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6367,220,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6368,221,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6369,222,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6370,223,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6371,224,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6372,225,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6373,226,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6374,227,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6375,228,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6376,229,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6377,230,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6378,231,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6379,232,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6380,233,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6381,234,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6382,235,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6383,236,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6384,237,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6385,238,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6386,239,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6387,240,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6388,241,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6389,242,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6390,243,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6391,244,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6392,245,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6393,246,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6394,247,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6395,248,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6396,249,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6397,250,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6398,251,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6399,252,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6400,253,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6401,254,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6402,255,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6403,256,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6404,257,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6405,258,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6406,259,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6407,260,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6408,261,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6409,262,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6410,263,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6411,264,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6412,265,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6413,266,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6414,267,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6415,268,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6416,269,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6417,270,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6418,271,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6419,272,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6420,273,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6421,274,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6422,275,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6423,276,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6424,277,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6425,278,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6426,279,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6427,280,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6428,281,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6429,282,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6430,283,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6431,284,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6432,285,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6433,286,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6434,287,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6435,288,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6436,289,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6437,290,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6438,291,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6439,292,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6440,293,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6441,294,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
6442,295,8067.536424066002,699.0074299822459,MIMIC,0.75,0.75
