,Iteration,Time,Fitness,runner_name,schedule,Temperature
17209,817,0.5224200270000097,22.0,SA,5000,5000
17210,818,0.5224200270000097,22.0,SA,5000,5000
17211,819,0.5224200270000097,22.0,SA,5000,5000
17212,820,0.5224200270000097,22.0,SA,5000,5000
17213,821,0.5224200270000097,22.0,SA,5000,5000
17214,822,0.5224200270000097,22.0,SA,5000,5000
17215,823,0.5224200270000097,22.0,SA,5000,5000
17216,824,0.5224200270000097,22.0,SA,5000,5000
17217,825,0.5224200270000097,22.0,SA,5000,5000
17218,826,0.5224200270000097,22.0,SA,5000,5000
17219,827,0.5224200270000097,22.0,SA,5000,5000
17220,828,0.5224200270000097,22.0,SA,5000,5000
17221,829,0.5224200270000097,20.0,SA,5000,5000
17222,830,0.5224200270000097,22.0,SA,5000,5000
17223,831,0.5224200270000097,22.0,SA,5000,5000
17224,832,0.5224200270000097,22.0,SA,5000,5000
17225,833,0.5224200270000097,22.0,SA,5000,5000
17226,834,0.5224200270000097,22.0,SA,5000,5000
17227,835,0.5224200270000097,22.0,SA,5000,5000
17228,836,0.5224200270000097,22.0,SA,5000,5000
17229,837,0.5224200270000097,22.0,SA,5000,5000
17230,838,0.5224200270000097,22.0,SA,5000,5000
17231,839,0.5224200270000097,22.0,SA,5000,5000
17232,840,0.5224200270000097,22.0,SA,5000,5000
17233,841,0.5224200270000097,21.0,SA,5000,5000
17234,842,0.5224200270000097,21.0,SA,5000,5000
17235,843,0.5224200270000097,21.0,SA,5000,5000
17236,844,0.5224200270000097,21.0,SA,5000,5000
17237,845,0.5224200270000097,21.0,SA,5000,5000
17238,846,0.5224200270000097,21.0,SA,5000,5000
17239,847,0.5224200270000097,21.0,SA,5000,5000
17240,848,0.5224200270000097,21.0,SA,5000,5000
17241,849,0.5224200270000097,23.0,SA,5000,5000
17242,850,0.5224200270000097,23.0,SA,5000,5000
17243,851,0.5224200270000097,21.0,SA,5000,5000
17244,852,0.5224200270000097,23.0,SA,5000,5000
17245,853,0.5224200270000097,23.0,SA,5000,5000
17246,854,0.5224200270000097,23.0,SA,5000,5000
17247,855,0.5224200270000097,23.0,SA,5000,5000
17248,856,0.5224200270000097,23.0,SA,5000,5000
17249,857,0.5224200270000097,25.0,SA,5000,5000
17250,858,0.5224200270000097,25.0,SA,5000,5000
17251,859,0.5224200270000097,25.0,SA,5000,5000
17252,860,0.5224200270000097,27.0,SA,5000,5000
17253,861,0.5224200270000097,29.0,SA,5000,5000
17254,862,0.5224200270000097,29.0,SA,5000,5000
17255,863,0.5224200270000097,29.0,SA,5000,5000
17256,864,0.5224200270000097,29.0,SA,5000,5000
17257,865,0.5224200270000097,29.0,SA,5000,5000
17258,866,0.5224200270000097,29.0,SA,5000,5000
17259,867,0.5224200270000097,29.0,SA,5000,5000
17260,868,0.5224200270000097,29.0,SA,5000,5000
17261,869,0.5224200270000097,27.0,SA,5000,5000
17262,870,0.5224200270000097,25.0,SA,5000,5000
17263,871,0.5224200270000097,25.0,SA,5000,5000
17264,872,0.5224200270000097,25.0,SA,5000,5000
17265,873,0.5224200270000097,25.0,SA,5000,5000
17266,874,0.5224200270000097,25.0,SA,5000,5000
17267,875,0.5224200270000097,25.0,SA,5000,5000
17268,876,0.5224200270000097,25.0,SA,5000,5000
17269,877,0.5224200270000097,25.0,SA,5000,5000
17270,878,0.5224200270000097,25.0,SA,5000,5000
17271,879,0.5224200270000097,25.0,SA,5000,5000
17272,880,0.5224200270000097,25.0,SA,5000,5000
17273,881,0.5224200270000097,25.0,SA,5000,5000
17274,882,0.5224200270000097,25.0,SA,5000,5000
17275,883,0.5224200270000097,25.0,SA,5000,5000
17276,884,0.5224200270000097,25.0,SA,5000,5000
17277,885,0.5224200270000097,26.0,SA,5000,5000
17278,886,0.5224200270000097,26.0,SA,5000,5000
17279,887,0.5224200270000097,26.0,SA,5000,5000
17280,888,0.5224200270000097,26.0,SA,5000,5000
17281,889,0.5224200270000097,26.0,SA,5000,5000
17282,890,0.5224200270000097,26.0,SA,5000,5000
17283,891,0.5224200270000097,26.0,SA,5000,5000
17284,892,0.5224200270000097,26.0,SA,5000,5000
17285,893,0.5224200270000097,26.0,SA,5000,5000
17286,894,0.5224200270000097,26.0,SA,5000,5000
17287,895,0.5224200270000097,26.0,SA,5000,5000
17288,896,0.5224200270000097,26.0,SA,5000,5000
17289,897,0.5224200270000097,26.0,SA,5000,5000
17290,898,0.5224200270000097,26.0,SA,5000,5000
17291,899,0.5224200270000097,26.0,SA,5000,5000
17292,900,0.5224200270000097,28.0,SA,5000,5000
17293,901,0.5224200270000097,28.0,SA,5000,5000
17294,902,0.5224200270000097,28.0,SA,5000,5000
17295,903,0.5224200270000097,28.0,SA,5000,5000
17296,904,0.5224200270000097,28.0,SA,5000,5000
17297,905,0.5224200270000097,29.0,SA,5000,5000
17298,906,0.5224200270000097,29.0,SA,5000,5000
17299,907,0.5224200270000097,29.0,SA,5000,5000
17300,908,0.5224200270000097,29.0,SA,5000,5000
17301,909,0.5224200270000097,29.0,SA,5000,5000
17302,910,0.5224200270000097,29.0,SA,5000,5000
17303,911,0.5224200270000097,29.0,SA,5000,5000
17304,912,0.5224200270000097,29.0,SA,5000,5000
17305,913,0.5224200270000097,29.0,SA,5000,5000
17306,914,0.5224200270000097,29.0,SA,5000,5000
17307,915,0.5224200270000097,29.0,SA,5000,5000
17308,916,0.5224200270000097,29.0,SA,5000,5000
17309,917,0.5224200270000097,31.0,SA,5000,5000
17310,918,0.5224200270000097,31.0,SA,5000,5000
17311,919,0.5224200270000097,31.0,SA,5000,5000
17312,920,0.5224200270000097,31.0,SA,5000,5000
17313,921,0.5224200270000097,31.0,SA,5000,5000
17314,922,0.5224200270000097,31.0,SA,5000,5000
17315,923,0.5224200270000097,31.0,SA,5000,5000
17316,924,0.5224200270000097,31.0,SA,5000,5000
17317,925,0.5224200270000097,31.0,SA,5000,5000
17318,926,0.5224200270000097,31.0,SA,5000,5000
17319,927,0.5224200270000097,31.0,SA,5000,5000
17320,928,0.5224200270000097,31.0,SA,5000,5000
17321,929,0.5224200270000097,31.0,SA,5000,5000
17322,930,0.5224200270000097,31.0,SA,5000,5000
17323,931,0.5224200270000097,31.0,SA,5000,5000
17324,932,0.5224200270000097,31.0,SA,5000,5000
17325,933,0.5224200270000097,31.0,SA,5000,5000
17326,934,0.5224200270000097,30.0,SA,5000,5000
17327,935,0.5224200270000097,30.0,SA,5000,5000
17328,936,0.5224200270000097,30.0,SA,5000,5000
17329,937,0.5224200270000097,30.0,SA,5000,5000
17330,938,0.5224200270000097,30.0,SA,5000,5000
17331,939,0.5224200270000097,30.0,SA,5000,5000
17332,940,0.5224200270000097,31.0,SA,5000,5000
17333,941,0.5224200270000097,31.0,SA,5000,5000
17334,942,0.5224200270000097,31.0,SA,5000,5000
17335,943,0.5224200270000097,33.0,SA,5000,5000
17336,944,0.5224200270000097,33.0,SA,5000,5000
17337,945,0.5224200270000097,33.0,SA,5000,5000
17338,946,0.5224200270000097,33.0,SA,5000,5000
17339,947,0.5224200270000097,33.0,SA,5000,5000
17340,948,0.5224200270000097,33.0,SA,5000,5000
17341,949,0.5224200270000097,33.0,SA,5000,5000
17342,950,0.5224200270000097,33.0,SA,5000,5000
17343,951,0.5224200270000097,33.0,SA,5000,5000
17344,952,0.5224200270000097,33.0,SA,5000,5000
17345,953,0.5224200270000097,33.0,SA,5000,5000
17346,954,0.5224200270000097,33.0,SA,5000,5000
17347,955,0.5224200270000097,33.0,SA,5000,5000
17348,956,0.5224200270000097,33.0,SA,5000,5000
17349,957,0.5224200270000097,33.0,SA,5000,5000
17350,958,0.5224200270000097,33.0,SA,5000,5000
17351,959,0.5224200270000097,33.0,SA,5000,5000
17352,960,0.5224200270000097,33.0,SA,5000,5000
17353,961,0.5224200270000097,33.0,SA,5000,5000
17354,962,0.5224200270000097,33.0,SA,5000,5000
17355,963,0.5224200270000097,33.0,SA,5000,5000
17356,964,0.5224200270000097,33.0,SA,5000,5000
17357,965,0.5224200270000097,33.0,SA,5000,5000
17358,966,0.5224200270000097,33.0,SA,5000,5000
17359,967,0.5224200270000097,33.0,SA,5000,5000
17360,968,0.5224200270000097,33.0,SA,5000,5000
17361,969,0.5224200270000097,33.0,SA,5000,5000
17362,970,0.5224200270000097,33.0,SA,5000,5000
17363,971,0.5224200270000097,33.0,SA,5000,5000
17364,972,0.5224200270000097,33.0,SA,5000,5000
17365,973,0.5224200270000097,33.0,SA,5000,5000
17366,974,0.5224200270000097,33.0,SA,5000,5000
17367,975,0.5224200270000097,33.0,SA,5000,5000
17368,976,0.5224200270000097,33.0,SA,5000,5000
17369,977,0.5224200270000097,33.0,SA,5000,5000
17370,978,0.5224200270000097,33.0,SA,5000,5000
17371,979,0.5224200270000097,33.0,SA,5000,5000
17372,980,0.5224200270000097,33.0,SA,5000,5000
17373,981,0.5224200270000097,33.0,SA,5000,5000
17374,982,0.5224200270000097,33.0,SA,5000,5000
17375,983,0.5224200270000097,33.0,SA,5000,5000
17376,984,0.5224200270000097,33.0,SA,5000,5000
17377,985,0.5224200270000097,33.0,SA,5000,5000
17378,986,0.5224200270000097,33.0,SA,5000,5000
17379,987,0.5224200270000097,33.0,SA,5000,5000
17380,988,0.5224200270000097,35.0,SA,5000,5000
17381,989,0.5224200270000097,35.0,SA,5000,5000
17382,990,0.5224200270000097,35.0,SA,5000,5000
17383,991,0.5224200270000097,35.0,SA,5000,5000
17384,992,0.5224200270000097,35.0,SA,5000,5000
17385,993,0.5224200270000097,35.0,SA,5000,5000
17386,994,0.5224200270000097,35.0,SA,5000,5000
17387,995,0.5224200270000097,35.0,SA,5000,5000
17388,996,0.5224200270000097,35.0,SA,5000,5000
17389,997,0.5224200270000097,35.0,SA,5000,5000
17390,998,0.5224200270000097,35.0,SA,5000,5000
17391,999,0.5224200270000097,35.0,SA,5000,5000
17392,1000,0.5224200270000097,35.0,SA,5000,5000
17393,1001,0.5224200270000097,35.0,SA,5000,5000
17394,1002,0.5224200270000097,35.0,SA,5000,5000
17395,1003,0.5224200270000097,35.0,SA,5000,5000
17396,1004,0.5224200270000097,35.0,SA,5000,5000
17397,1005,0.5224200270000097,35.0,SA,5000,5000
17398,1006,0.5224200270000097,35.0,SA,5000,5000
17399,1007,0.5224200270000097,35.0,SA,5000,5000
17400,1008,0.5224200270000097,35.0,SA,5000,5000
17401,1009,0.5224200270000097,35.0,SA,5000,5000
17402,1010,0.5224200270000097,35.0,SA,5000,5000
17403,1011,0.5224200270000097,35.0,SA,5000,5000
17404,1012,0.5224200270000097,35.0,SA,5000,5000
17405,1013,0.5224200270000097,35.0,SA,5000,5000
17406,1014,0.5224200270000097,35.0,SA,5000,5000
17407,1015,0.5224200270000097,35.0,SA,5000,5000
17408,1016,0.5224200270000097,35.0,SA,5000,5000
17409,1017,0.5224200270000097,35.0,SA,5000,5000
17410,1018,0.5224200270000097,35.0,SA,5000,5000
17411,1019,0.5224200270000097,35.0,SA,5000,5000
17412,1020,0.5224200270000097,35.0,SA,5000,5000
17413,1021,0.5224200270000097,35.0,SA,5000,5000
17414,1022,0.5224200270000097,35.0,SA,5000,5000
17415,1023,0.5224200270000097,35.0,SA,5000,5000
17416,1024,0.5224200270000097,35.0,SA,5000,5000
17417,1025,0.5224200270000097,35.0,SA,5000,5000
17418,1026,0.5224200270000097,35.0,SA,5000,5000
17419,1027,0.5224200270000097,35.0,SA,5000,5000
17420,1028,0.5224200270000097,35.0,SA,5000,5000
17421,1029,0.5224200270000097,35.0,SA,5000,5000
17422,1030,0.5224200270000097,35.0,SA,5000,5000
17423,1031,0.5224200270000097,35.0,SA,5000,5000
17424,1032,0.5224200270000097,35.0,SA,5000,5000
17425,1033,0.5224200270000097,35.0,SA,5000,5000
17426,1034,0.5224200270000097,35.0,SA,5000,5000
17427,1035,0.5224200270000097,35.0,SA,5000,5000
17428,1036,0.5224200270000097,35.0,SA,5000,5000
17429,1037,0.5224200270000097,35.0,SA,5000,5000
17430,1038,0.5224200270000097,35.0,SA,5000,5000
17431,1039,0.5224200270000097,35.0,SA,5000,5000
17432,1040,0.5224200270000097,35.0,SA,5000,5000
17433,1041,0.5224200270000097,35.0,SA,5000,5000
17434,1042,0.5224200270000097,35.0,SA,5000,5000
17435,1043,0.5224200270000097,35.0,SA,5000,5000
17436,1044,0.5224200270000097,35.0,SA,5000,5000
17437,1045,0.5224200270000097,35.0,SA,5000,5000
17438,1046,0.5224200270000097,35.0,SA,5000,5000
17439,1047,0.5224200270000097,35.0,SA,5000,5000
17440,1048,0.5224200270000097,35.0,SA,5000,5000
17441,1049,0.5224200270000097,35.0,SA,5000,5000
17442,1050,0.5224200270000097,35.0,SA,5000,5000
17443,1051,0.5224200270000097,35.0,SA,5000,5000
17444,1052,0.5224200270000097,35.0,SA,5000,5000
17445,1053,0.5224200270000097,35.0,SA,5000,5000
17446,1054,0.5224200270000097,35.0,SA,5000,5000
17447,1055,0.5224200270000097,35.0,SA,5000,5000
17448,1056,0.5224200270000097,35.0,SA,5000,5000
17449,1057,0.5224200270000097,35.0,SA,5000,5000
17450,1058,0.5224200270000097,35.0,SA,5000,5000
17451,1059,0.5224200270000097,35.0,SA,5000,5000
17452,1060,0.5224200270000097,35.0,SA,5000,5000
17453,1061,0.5224200270000097,35.0,SA,5000,5000
17454,1062,0.5224200270000097,35.0,SA,5000,5000
17455,1063,0.5224200270000097,35.0,SA,5000,5000
17456,1064,0.5224200270000097,35.0,SA,5000,5000
17457,1065,0.5224200270000097,35.0,SA,5000,5000
17458,1066,0.5224200270000097,35.0,SA,5000,5000
17459,1067,0.5224200270000097,35.0,SA,5000,5000
17460,1068,0.5224200270000097,35.0,SA,5000,5000
17461,1069,0.5224200270000097,35.0,SA,5000,5000
17462,1070,0.5224200270000097,35.0,SA,5000,5000
17463,1071,0.5224200270000097,35.0,SA,5000,5000
17464,1072,0.5224200270000097,35.0,SA,5000,5000
17465,1073,0.5224200270000097,35.0,SA,5000,5000
17466,1074,0.5224200270000097,35.0,SA,5000,5000
17467,1075,0.5224200270000097,35.0,SA,5000,5000
17468,1076,0.5224200270000097,35.0,SA,5000,5000
17469,1077,0.5224200270000097,35.0,SA,5000,5000
17470,1078,0.5224200270000097,35.0,SA,5000,5000
17471,1079,0.5224200270000097,35.0,SA,5000,5000
17472,1080,0.5224200270000097,35.0,SA,5000,5000
17473,1081,0.5224200270000097,35.0,SA,5000,5000
17474,1082,0.5224200270000097,35.0,SA,5000,5000
17475,1083,0.5224200270000097,35.0,SA,5000,5000
17476,1084,0.5224200270000097,35.0,SA,5000,5000
17477,1085,0.5224200270000097,35.0,SA,5000,5000
17478,1086,0.5224200270000097,35.0,SA,5000,5000
17479,1087,0.5224200270000097,35.0,SA,5000,5000
17480,1088,0.5224200270000097,35.0,SA,5000,5000
17481,1089,0.5224200270000097,35.0,SA,5000,5000
17482,1090,0.5224200270000097,35.0,SA,5000,5000
17483,1091,0.5224200270000097,35.0,SA,5000,5000
17484,1092,0.5224200270000097,35.0,SA,5000,5000
17485,1093,0.5224200270000097,35.0,SA,5000,5000
17486,1094,0.5224200270000097,35.0,SA,5000,5000
17487,1095,0.5224200270000097,35.0,SA,5000,5000
17488,1096,0.5224200270000097,35.0,SA,5000,5000
17489,1097,0.5224200270000097,35.0,SA,5000,5000
17490,1098,0.5224200270000097,35.0,SA,5000,5000
17491,1099,0.5224200270000097,35.0,SA,5000,5000
17492,1100,0.5224200270000097,35.0,SA,5000,5000
17493,1101,0.5224200270000097,35.0,SA,5000,5000
17494,1102,0.5224200270000097,35.0,SA,5000,5000
17495,1103,0.5224200270000097,35.0,SA,5000,5000
17496,1104,0.5224200270000097,35.0,SA,5000,5000
17497,1105,0.5224200270000097,35.0,SA,5000,5000
17498,1106,0.5224200270000097,35.0,SA,5000,5000
17499,1107,0.5224200270000097,35.0,SA,5000,5000
17500,1108,0.5224200270000097,35.0,SA,5000,5000
17501,1109,0.5224200270000097,35.0,SA,5000,5000
17502,1110,0.5224200270000097,35.0,SA,5000,5000
17503,1111,0.5224200270000097,35.0,SA,5000,5000
17504,1112,0.5224200270000097,35.0,SA,5000,5000
17505,1113,0.5224200270000097,35.0,SA,5000,5000
17506,1114,0.5224200270000097,35.0,SA,5000,5000
17507,1115,0.5224200270000097,35.0,SA,5000,5000
17508,1116,0.5224200270000097,35.0,SA,5000,5000
17509,1117,0.5224200270000097,35.0,SA,5000,5000
17510,1118,0.5224200270000097,35.0,SA,5000,5000
17511,1119,0.5224200270000097,35.0,SA,5000,5000
17512,1120,0.5224200270000097,35.0,SA,5000,5000
17513,1121,0.5224200270000097,35.0,SA,5000,5000
17514,1122,0.5224200270000097,35.0,SA,5000,5000
17515,1123,0.5224200270000097,35.0,SA,5000,5000
17516,1124,0.5224200270000097,35.0,SA,5000,5000
17517,1125,0.5224200270000097,35.0,SA,5000,5000
17518,1126,0.5224200270000097,35.0,SA,5000,5000
17519,1127,0.5224200270000097,35.0,SA,5000,5000
17520,1128,0.5224200270000097,35.0,SA,5000,5000
17521,1129,0.5224200270000097,35.0,SA,5000,5000
17522,1130,0.5224200270000097,35.0,SA,5000,5000
17523,1131,0.5224200270000097,35.0,SA,5000,5000
17524,1132,0.5224200270000097,35.0,SA,5000,5000
17525,1133,0.5224200270000097,35.0,SA,5000,5000
17526,1134,0.5224200270000097,35.0,SA,5000,5000
17527,1135,0.5224200270000097,35.0,SA,5000,5000
17528,1136,0.5224200270000097,35.0,SA,5000,5000
17529,1137,0.5224200270000097,35.0,SA,5000,5000
17530,1138,0.5224200270000097,35.0,SA,5000,5000
17531,1139,0.5224200270000097,35.0,SA,5000,5000
17532,1140,0.5224200270000097,35.0,SA,5000,5000
17533,1141,0.5224200270000097,35.0,SA,5000,5000
17534,1142,0.5224200270000097,35.0,SA,5000,5000
17535,1143,0.5224200270000097,35.0,SA,5000,5000
17536,1144,0.5224200270000097,35.0,SA,5000,5000
17537,1145,0.5224200270000097,37.0,SA,5000,5000
17538,1146,0.5224200270000097,37.0,SA,5000,5000
17539,1147,0.5224200270000097,37.0,SA,5000,5000
17540,1148,0.5224200270000097,37.0,SA,5000,5000
17541,1149,0.5224200270000097,37.0,SA,5000,5000
17542,1150,0.5224200270000097,37.0,SA,5000,5000
17543,1151,0.5224200270000097,37.0,SA,5000,5000
17544,1152,0.5224200270000097,37.0,SA,5000,5000
17545,1153,0.5224200270000097,37.0,SA,5000,5000
17546,1154,0.5224200270000097,37.0,SA,5000,5000
17547,1155,0.5224200270000097,37.0,SA,5000,5000
17548,1156,0.5224200270000097,37.0,SA,5000,5000
17549,1157,0.5224200270000097,37.0,SA,5000,5000
17550,1158,0.5224200270000097,37.0,SA,5000,5000
17551,1159,0.5224200270000097,37.0,SA,5000,5000
17552,1160,0.5224200270000097,37.0,SA,5000,5000
17553,1161,0.5224200270000097,37.0,SA,5000,5000
17554,1162,0.5224200270000097,37.0,SA,5000,5000
17555,1163,0.5224200270000097,37.0,SA,5000,5000
17556,1164,0.5224200270000097,37.0,SA,5000,5000
17557,1165,0.5224200270000097,37.0,SA,5000,5000
17558,1166,0.5224200270000097,37.0,SA,5000,5000
17559,1167,0.5224200270000097,37.0,SA,5000,5000
17560,1168,0.5224200270000097,37.0,SA,5000,5000
17561,1169,0.5224200270000097,37.0,SA,5000,5000
17562,1170,0.5224200270000097,37.0,SA,5000,5000
17563,1171,0.5224200270000097,37.0,SA,5000,5000
17564,1172,0.5224200270000097,37.0,SA,5000,5000
17565,1173,0.5224200270000097,37.0,SA,5000,5000
17566,1174,0.5224200270000097,37.0,SA,5000,5000
17567,1175,0.5224200270000097,37.0,SA,5000,5000
17568,1176,0.5224200270000097,37.0,SA,5000,5000
17569,1177,0.5224200270000097,37.0,SA,5000,5000
17570,1178,0.5224200270000097,37.0,SA,5000,5000
17571,1179,0.5224200270000097,37.0,SA,5000,5000
17572,1180,0.5224200270000097,37.0,SA,5000,5000
17573,1181,0.5224200270000097,37.0,SA,5000,5000
17574,1182,0.5224200270000097,37.0,SA,5000,5000
17575,1183,0.5224200270000097,37.0,SA,5000,5000
17576,1184,0.5224200270000097,37.0,SA,5000,5000
17577,1185,0.5224200270000097,37.0,SA,5000,5000
17578,1186,0.5224200270000097,37.0,SA,5000,5000
17579,1187,0.5224200270000097,37.0,SA,5000,5000
17580,1188,0.5224200270000097,37.0,SA,5000,5000
17581,1189,0.5224200270000097,37.0,SA,5000,5000
17582,1190,0.5224200270000097,37.0,SA,5000,5000
17583,1191,0.5224200270000097,37.0,SA,5000,5000
17584,1192,0.5224200270000097,37.0,SA,5000,5000
17585,1193,0.5224200270000097,37.0,SA,5000,5000
17586,1194,0.5224200270000097,37.0,SA,5000,5000
17587,1195,0.5224200270000097,37.0,SA,5000,5000
17588,1196,0.5224200270000097,37.0,SA,5000,5000
17589,1197,0.5224200270000097,37.0,SA,5000,5000
17590,1198,0.5224200270000097,37.0,SA,5000,5000
17591,1199,0.5224200270000097,37.0,SA,5000,5000
17592,1200,0.5224200270000097,37.0,SA,5000,5000
17593,1201,0.5224200270000097,37.0,SA,5000,5000
17594,1202,0.5224200270000097,37.0,SA,5000,5000
17595,1203,0.5224200270000097,37.0,SA,5000,5000
17596,1204,0.5224200270000097,37.0,SA,5000,5000
17597,1205,0.5224200270000097,37.0,SA,5000,5000
17598,1206,0.5224200270000097,37.0,SA,5000,5000
17599,1207,0.5224200270000097,37.0,SA,5000,5000
17600,1208,0.5224200270000097,37.0,SA,5000,5000
17601,1209,0.5224200270000097,37.0,SA,5000,5000
17602,1210,0.5224200270000097,37.0,SA,5000,5000
17603,1211,0.5224200270000097,37.0,SA,5000,5000
17604,1212,0.5224200270000097,37.0,SA,5000,5000
17605,1213,0.5224200270000097,37.0,SA,5000,5000
17606,1214,0.5224200270000097,37.0,SA,5000,5000
17607,1215,0.5224200270000097,37.0,SA,5000,5000
17608,1216,0.5224200270000097,37.0,SA,5000,5000
17609,1217,0.5224200270000097,37.0,SA,5000,5000
17610,1218,0.5224200270000097,37.0,SA,5000,5000
17611,1219,0.5224200270000097,37.0,SA,5000,5000
17612,1220,0.5224200270000097,37.0,SA,5000,5000
17613,1221,0.5224200270000097,37.0,SA,5000,5000
17614,1222,0.5224200270000097,37.0,SA,5000,5000
17615,1223,0.5224200270000097,37.0,SA,5000,5000
17616,1224,0.5224200270000097,37.0,SA,5000,5000
17617,1225,0.5224200270000097,37.0,SA,5000,5000
17618,1226,0.5224200270000097,37.0,SA,5000,5000
17619,1227,0.5224200270000097,37.0,SA,5000,5000
17620,1228,0.5224200270000097,37.0,SA,5000,5000
17621,1229,0.5224200270000097,37.0,SA,5000,5000
17622,1230,0.5224200270000097,37.0,SA,5000,5000
17623,1231,0.5224200270000097,37.0,SA,5000,5000
17624,1232,0.5224200270000097,37.0,SA,5000,5000
17625,1233,0.5224200270000097,37.0,SA,5000,5000
17626,1234,0.5224200270000097,37.0,SA,5000,5000
17627,1235,0.5224200270000097,37.0,SA,5000,5000
17628,1236,0.5224200270000097,37.0,SA,5000,5000
17629,1237,0.5224200270000097,37.0,SA,5000,5000
17630,1238,0.5224200270000097,37.0,SA,5000,5000
17631,1239,0.5224200270000097,37.0,SA,5000,5000
17632,1240,0.5224200270000097,37.0,SA,5000,5000
17633,1241,0.5224200270000097,37.0,SA,5000,5000
17634,1242,0.5224200270000097,37.0,SA,5000,5000
17635,1243,0.5224200270000097,37.0,SA,5000,5000
17636,1244,0.5224200270000097,37.0,SA,5000,5000
17637,1245,0.5224200270000097,37.0,SA,5000,5000
17638,1246,0.5224200270000097,37.0,SA,5000,5000
17639,1247,0.5224200270000097,37.0,SA,5000,5000
17640,1248,0.5224200270000097,37.0,SA,5000,5000
17641,1249,0.5224200270000097,37.0,SA,5000,5000
17642,1250,0.5224200270000097,37.0,SA,5000,5000
17643,1251,0.5224200270000097,37.0,SA,5000,5000
17644,1252,0.5224200270000097,37.0,SA,5000,5000
17645,1253,0.5224200270000097,37.0,SA,5000,5000
17646,1254,0.5224200270000097,37.0,SA,5000,5000
17647,1255,0.5224200270000097,37.0,SA,5000,5000
17648,1256,0.5224200270000097,37.0,SA,5000,5000
17649,1257,0.5224200270000097,37.0,SA,5000,5000
17650,1258,0.5224200270000097,37.0,SA,5000,5000
17651,1259,0.5224200270000097,37.0,SA,5000,5000
17652,1260,0.5224200270000097,37.0,SA,5000,5000
17653,1261,0.5224200270000097,37.0,SA,5000,5000
17654,1262,0.5224200270000097,37.0,SA,5000,5000
17655,1263,0.5224200270000097,37.0,SA,5000,5000
17656,1264,0.5224200270000097,37.0,SA,5000,5000
17657,1265,0.5224200270000097,37.0,SA,5000,5000
17658,1266,0.5224200270000097,37.0,SA,5000,5000
17659,1267,0.5224200270000097,37.0,SA,5000,5000
17660,1268,0.5224200270000097,37.0,SA,5000,5000
17661,1269,0.5224200270000097,37.0,SA,5000,5000
17662,1270,0.5224200270000097,37.0,SA,5000,5000
17663,1271,0.5224200270000097,37.0,SA,5000,5000
17664,1272,0.5224200270000097,37.0,SA,5000,5000
17665,1273,0.5224200270000097,37.0,SA,5000,5000
17666,1274,0.5224200270000097,37.0,SA,5000,5000
17667,1275,0.5224200270000097,37.0,SA,5000,5000
17668,1276,0.5224200270000097,37.0,SA,5000,5000
17669,1277,0.5224200270000097,37.0,SA,5000,5000
17670,1278,0.5224200270000097,37.0,SA,5000,5000
17671,1279,0.5224200270000097,37.0,SA,5000,5000
17672,1280,0.5224200270000097,37.0,SA,5000,5000
17673,1281,0.5224200270000097,37.0,SA,5000,5000
17674,1282,0.5224200270000097,37.0,SA,5000,5000
17675,1283,0.5224200270000097,37.0,SA,5000,5000
17676,1284,0.5224200270000097,37.0,SA,5000,5000
17677,1285,0.5224200270000097,37.0,SA,5000,5000
17678,1286,0.5224200270000097,37.0,SA,5000,5000
17679,1287,0.5224200270000097,37.0,SA,5000,5000
17680,1288,0.5224200270000097,37.0,SA,5000,5000
17681,1289,0.5224200270000097,37.0,SA,5000,5000
17682,1290,0.5224200270000097,37.0,SA,5000,5000
17683,1291,0.5224200270000097,37.0,SA,5000,5000
17684,1292,0.5224200270000097,37.0,SA,5000,5000
17685,1293,0.5224200270000097,37.0,SA,5000,5000
17686,1294,0.5224200270000097,37.0,SA,5000,5000
17687,1295,0.5224200270000097,37.0,SA,5000,5000
17688,1296,0.5224200270000097,37.0,SA,5000,5000
17689,1297,0.5224200270000097,37.0,SA,5000,5000
17690,1298,0.5224200270000097,37.0,SA,5000,5000
17691,1299,0.5224200270000097,37.0,SA,5000,5000
17692,1300,0.5224200270000097,37.0,SA,5000,5000
17693,1301,0.5224200270000097,37.0,SA,5000,5000
17694,1302,0.5224200270000097,37.0,SA,5000,5000
17695,1303,0.5224200270000097,37.0,SA,5000,5000
17696,1304,0.5224200270000097,37.0,SA,5000,5000
17697,1305,0.5224200270000097,37.0,SA,5000,5000
17698,1306,0.5224200270000097,37.0,SA,5000,5000
17699,1307,0.5224200270000097,37.0,SA,5000,5000
17700,1308,0.5224200270000097,37.0,SA,5000,5000
17701,1309,0.5224200270000097,37.0,SA,5000,5000
17702,1310,0.5224200270000097,37.0,SA,5000,5000
17703,1311,0.5224200270000097,37.0,SA,5000,5000
17704,1312,0.5224200270000097,37.0,SA,5000,5000
17705,1313,0.5224200270000097,37.0,SA,5000,5000
17706,1314,0.5224200270000097,37.0,SA,5000,5000
17707,1315,0.5224200270000097,37.0,SA,5000,5000
17708,1316,0.5224200270000097,37.0,SA,5000,5000
17709,1317,0.5224200270000097,37.0,SA,5000,5000
17710,1318,0.5224200270000097,37.0,SA,5000,5000
17711,1319,0.5224200270000097,37.0,SA,5000,5000
17712,1320,0.5224200270000097,37.0,SA,5000,5000
17713,1321,0.5224200270000097,37.0,SA,5000,5000
