,Iteration,Fitness,runner_name,schedule,Temperature
18870,438,896.9846702998748,SA,10000,10000
18871,439,894.0330870782145,SA,10000,10000
18872,440,893.2551569945932,SA,10000,10000
18873,441,851.9757512679276,SA,10000,10000
18874,442,861.1000911937654,SA,10000,10000
18875,443,816.6520112586728,SA,10000,10000
18876,444,823.5281584062449,SA,10000,10000
18877,445,837.6004022015252,SA,10000,10000
18878,446,855.7680587830591,SA,10000,10000
18879,447,851.5752667167371,SA,10000,10000
18880,448,851.5752667167371,SA,10000,10000
18881,449,873.9343300443543,SA,10000,10000
18882,450,940.733945801677,SA,10000,10000
18883,451,922.287794909083,SA,10000,10000
18884,452,808.4793303674697,SA,10000,10000
18885,453,814.6324921448237,SA,10000,10000
18886,454,872.0112418136548,SA,10000,10000
18887,455,852.4742776103453,SA,10000,10000
18888,456,852.4742776103453,SA,10000,10000
18889,457,840.0451082965349,SA,10000,10000
18890,458,839.8527441137717,SA,10000,10000
18891,459,846.9836608223584,SA,10000,10000
18892,460,787.6827788115912,SA,10000,10000
18893,461,790.8092888894059,SA,10000,10000
18894,462,790.8092888894059,SA,10000,10000
18895,463,791.9598550253144,SA,10000,10000
18896,464,791.9598550253144,SA,10000,10000
18897,465,791.9598550253144,SA,10000,10000
18898,466,791.9598550253144,SA,10000,10000
18899,467,807.6850417266855,SA,10000,10000
18900,468,812.9446600839473,SA,10000,10000
18901,469,813.4617822628609,SA,10000,10000
18902,470,818.6338839264242,SA,10000,10000
18903,471,871.3946054650002,SA,10000,10000
18904,472,817.5200539744474,SA,10000,10000
18905,473,820.2932551863457,SA,10000,10000
18906,474,820.2932551863457,SA,10000,10000
18907,475,820.2932551863457,SA,10000,10000
18908,476,820.2932551863457,SA,10000,10000
18909,477,854.8975182613711,SA,10000,10000
18910,478,854.652963249357,SA,10000,10000
18911,479,858.1243650212292,SA,10000,10000
18912,480,859.1163786169265,SA,10000,10000
18913,481,864.9968497955621,SA,10000,10000
18914,482,898.0408520915397,SA,10000,10000
18915,483,903.7455786339334,SA,10000,10000
18916,484,878.7346094712578,SA,10000,10000
18917,485,830.8131135663033,SA,10000,10000
18918,486,865.5022506282552,SA,10000,10000
18919,487,886.3598380561793,SA,10000,10000
18920,488,886.3598380561793,SA,10000,10000
18921,489,895.3886737499117,SA,10000,10000
18922,490,825.4404342722389,SA,10000,10000
18923,491,835.911071433417,SA,10000,10000
18924,492,878.6964987263502,SA,10000,10000
18925,493,918.9838052038024,SA,10000,10000
18926,494,904.1875028786944,SA,10000,10000
18927,495,912.0011114079659,SA,10000,10000
18928,496,909.0525424055015,SA,10000,10000
18929,497,928.6257436479798,SA,10000,10000
18930,498,930.3272271492899,SA,10000,10000
18931,499,921.713394797109,SA,10000,10000
18932,500,902.1401935546307,SA,10000,10000
18933,501,884.3446375153264,SA,10000,10000
18934,502,854.2001441868695,SA,10000,10000
18935,503,844.3004583854404,SA,10000,10000
18936,504,827.4413000922272,SA,10000,10000
18937,505,872.4882035168107,SA,10000,10000
18938,506,872.4882035168107,SA,10000,10000
18939,507,881.844927826774,SA,10000,10000
18940,508,931.1456145523682,SA,10000,10000
18941,509,942.9471795311947,SA,10000,10000
18942,510,940.7910708701836,SA,10000,10000
18943,511,940.7910708701836,SA,10000,10000
18944,512,953.3017212048424,SA,10000,10000
18945,513,953.3017212048424,SA,10000,10000
18946,514,976.8457649075747,SA,10000,10000
18947,515,957.1935767952123,SA,10000,10000
18948,516,972.0033351944071,SA,10000,10000
18949,517,991.528698169738,SA,10000,10000
18950,518,922.6277487282337,SA,10000,10000
18951,519,891.0467265145371,SA,10000,10000
18952,520,889.5017111852567,SA,10000,10000
18953,521,862.850606251726,SA,10000,10000
18954,522,872.3703824794635,SA,10000,10000
18955,523,872.3703824794635,SA,10000,10000
18956,524,872.3703824794635,SA,10000,10000
18957,525,894.7406309637582,SA,10000,10000
18958,526,893.6187794394755,SA,10000,10000
18959,527,864.7070981201811,SA,10000,10000
18960,528,864.7070981201811,SA,10000,10000
18961,529,850.1552111985939,SA,10000,10000
18962,530,857.2533239607444,SA,10000,10000
18963,531,841.2286537497403,SA,10000,10000
18964,532,841.2286537497403,SA,10000,10000
18965,533,809.2317475144589,SA,10000,10000
18966,534,809.2317475144589,SA,10000,10000
18967,535,809.2317475144589,SA,10000,10000
18968,536,809.2317475144589,SA,10000,10000
18969,537,809.2317475144589,SA,10000,10000
18970,538,809.2317475144589,SA,10000,10000
18971,539,803.5724691264153,SA,10000,10000
18972,540,803.5724691264153,SA,10000,10000
18973,541,852.0530930456534,SA,10000,10000
18974,542,852.0530930456534,SA,10000,10000
18975,543,846.625303894834,SA,10000,10000
18976,544,847.6203289422426,SA,10000,10000
18977,545,847.931604084872,SA,10000,10000
18978,546,847.931604084872,SA,10000,10000
18979,547,818.2801814519124,SA,10000,10000
18980,548,818.2801814519124,SA,10000,10000
18981,549,888.1300167244378,SA,10000,10000
18982,550,888.1300167244378,SA,10000,10000
18983,551,888.1300167244378,SA,10000,10000
18984,552,898.1021788419837,SA,10000,10000
18985,553,898.1021788419837,SA,10000,10000
18986,554,920.6457760721005,SA,10000,10000
18987,555,888.0012861836872,SA,10000,10000
18988,556,889.095334619833,SA,10000,10000
18989,557,842.9345524918324,SA,10000,10000
18990,558,842.9345524918324,SA,10000,10000
18991,559,844.9683602252837,SA,10000,10000
18992,560,844.9683602252837,SA,10000,10000
18993,561,830.7127704136911,SA,10000,10000
18994,562,808.7808129117919,SA,10000,10000
18995,563,755.1311368075817,SA,10000,10000
18996,564,758.8371525993936,SA,10000,10000
18997,565,777.2696642618633,SA,10000,10000
18998,566,795.5878583699024,SA,10000,10000
18999,567,792.0886899756746,SA,10000,10000
19000,568,792.0886899756746,SA,10000,10000
19001,569,792.0886899756746,SA,10000,10000
19002,570,792.0886899756746,SA,10000,10000
19003,571,792.0886899756746,SA,10000,10000
19004,572,792.0886899756746,SA,10000,10000
19005,573,781.2092851524875,SA,10000,10000
19006,574,781.2092851524875,SA,10000,10000
19007,575,781.2092851524875,SA,10000,10000
19008,576,781.2092851524875,SA,10000,10000
19009,577,788.434831244691,SA,10000,10000
19010,578,741.0473709063511,SA,10000,10000
19011,579,741.0473709063511,SA,10000,10000
19012,580,744.4531822037751,SA,10000,10000
19013,581,744.4531822037751,SA,10000,10000
19014,582,744.4531822037751,SA,10000,10000
19015,583,763.4856420484964,SA,10000,10000
19016,584,763.4856420484964,SA,10000,10000
19017,585,838.968165147072,SA,10000,10000
19018,586,780.1773987552812,SA,10000,10000
19019,587,800.5837521067086,SA,10000,10000
19020,588,800.5837521067086,SA,10000,10000
19021,589,839.7240081299792,SA,10000,10000
19022,590,835.8419123351646,SA,10000,10000
19023,591,832.7124194804651,SA,10000,10000
19024,592,825.0910151893938,SA,10000,10000
19025,593,825.0910151893938,SA,10000,10000
19026,594,833.4253098328652,SA,10000,10000
19027,595,833.4253098328652,SA,10000,10000
19028,596,833.4253098328652,SA,10000,10000
19029,597,846.7124267162671,SA,10000,10000
19030,598,846.7124267162671,SA,10000,10000
19031,599,846.7124267162671,SA,10000,10000
19032,600,846.7124267162671,SA,10000,10000
19033,601,846.7124267162671,SA,10000,10000
19034,602,811.2696865049311,SA,10000,10000
19035,603,768.6377648705576,SA,10000,10000
19036,604,768.6377648705576,SA,10000,10000
19037,605,772.1169294874317,SA,10000,10000
19038,606,779.688495711274,SA,10000,10000
19039,607,779.688495711274,SA,10000,10000
19040,608,779.688495711274,SA,10000,10000
19041,609,771.5226500877984,SA,10000,10000
19042,610,771.5226500877984,SA,10000,10000
19043,611,762.9697109585085,SA,10000,10000
19044,612,756.742123987359,SA,10000,10000
19045,613,777.5158634480551,SA,10000,10000
19046,614,776.6443803052575,SA,10000,10000
19047,615,776.6443803052575,SA,10000,10000
19048,616,772.2426599822479,SA,10000,10000
19049,617,763.9368956458679,SA,10000,10000
19050,618,755.4800639058009,SA,10000,10000
19051,619,764.5935208872224,SA,10000,10000
19052,620,764.5935208872224,SA,10000,10000
19053,621,793.3867266832261,SA,10000,10000
19054,622,793.3867266832261,SA,10000,10000
19055,623,793.3867266832261,SA,10000,10000
19056,624,793.3867266832261,SA,10000,10000
19057,625,797.8490122820205,SA,10000,10000
19058,626,794.3337325233807,SA,10000,10000
19059,627,794.3337325233807,SA,10000,10000
19060,628,800.5996992192721,SA,10000,10000
19061,629,791.689025662954,SA,10000,10000
19062,630,749.1658287014294,SA,10000,10000
19063,631,773.9151553933812,SA,10000,10000
19064,632,773.9151553933812,SA,10000,10000
19065,633,773.9151553933812,SA,10000,10000
19066,634,768.5844855182254,SA,10000,10000
19067,635,797.1419217457967,SA,10000,10000
19068,636,797.1419217457967,SA,10000,10000
19069,637,749.7581479353453,SA,10000,10000
19070,638,749.7581479353453,SA,10000,10000
19071,639,738.5556793034776,SA,10000,10000
19072,640,713.6267754999622,SA,10000,10000
19073,641,721.200711707774,SA,10000,10000
19074,642,721.200711707774,SA,10000,10000
19075,643,698.3847529010103,SA,10000,10000
19076,644,739.6498589961602,SA,10000,10000
19077,645,739.6498589961602,SA,10000,10000
19078,646,739.6498589961602,SA,10000,10000
19079,647,739.6498589961602,SA,10000,10000
19080,648,817.9476117849424,SA,10000,10000
19081,649,814.788618301103,SA,10000,10000
19082,650,814.788618301103,SA,10000,10000
19083,651,737.2149768430062,SA,10000,10000
19084,652,723.6080183339417,SA,10000,10000
19085,653,723.6080183339417,SA,10000,10000
19086,654,722.9687519895963,SA,10000,10000
19087,655,710.3191544063495,SA,10000,10000
19088,656,700.7051376621239,SA,10000,10000
19089,657,700.7051376621239,SA,10000,10000
19090,658,700.7051376621239,SA,10000,10000
19091,659,700.7051376621239,SA,10000,10000
19092,660,700.7051376621239,SA,10000,10000
19093,661,700.7051376621239,SA,10000,10000
19094,662,710.8742389981462,SA,10000,10000
19095,663,693.2974014319027,SA,10000,10000
19096,664,693.2974014319027,SA,10000,10000
19097,665,693.2974014319027,SA,10000,10000
19098,666,693.2974014319027,SA,10000,10000
19099,667,693.2974014319027,SA,10000,10000
19100,668,693.2974014319027,SA,10000,10000
19101,669,722.1556190260233,SA,10000,10000
19102,670,722.1556190260233,SA,10000,10000
19103,671,722.1556190260233,SA,10000,10000
19104,672,722.1556190260233,SA,10000,10000
19105,673,722.1556190260233,SA,10000,10000
19106,674,722.1556190260233,SA,10000,10000
19107,675,722.1556190260233,SA,10000,10000
19108,676,717.3699951126791,SA,10000,10000
19109,677,717.3699951126791,SA,10000,10000
19110,678,717.3699951126791,SA,10000,10000
19111,679,717.3699951126791,SA,10000,10000
19112,680,717.3699951126791,SA,10000,10000
19113,681,713.2879343302616,SA,10000,10000
19114,682,713.2879343302616,SA,10000,10000
19115,683,726.6258970541599,SA,10000,10000
19116,684,726.6258970541599,SA,10000,10000
19117,685,726.6258970541599,SA,10000,10000
19118,686,726.6258970541599,SA,10000,10000
19119,687,720.1816909115707,SA,10000,10000
19120,688,721.1085567412466,SA,10000,10000
19121,689,721.1085567412466,SA,10000,10000
19122,690,722.3594837713938,SA,10000,10000
19123,691,722.3594837713938,SA,10000,10000
19124,692,712.6748631233154,SA,10000,10000
19125,693,687.1769470755424,SA,10000,10000
19126,694,687.1769470755424,SA,10000,10000
19127,695,687.1769470755424,SA,10000,10000
19128,696,687.1769470755424,SA,10000,10000
19129,697,687.1769470755424,SA,10000,10000
19130,698,688.6989155682309,SA,10000,10000
19131,699,688.6989155682309,SA,10000,10000
19132,700,688.6989155682309,SA,10000,10000
19133,701,688.6989155682309,SA,10000,10000
19134,702,688.6989155682309,SA,10000,10000
19135,703,688.6989155682309,SA,10000,10000
19136,704,688.6989155682309,SA,10000,10000
19137,705,688.6989155682309,SA,10000,10000
19138,706,688.6989155682309,SA,10000,10000
19139,707,688.6989155682309,SA,10000,10000
19140,708,688.6989155682309,SA,10000,10000
19141,709,688.6989155682309,SA,10000,10000
19142,710,688.6989155682309,SA,10000,10000
19143,711,688.6989155682309,SA,10000,10000
19144,712,682.8536642715621,SA,10000,10000
19145,713,682.8536642715621,SA,10000,10000
19146,714,682.8536642715621,SA,10000,10000
19147,715,681.3316957788737,SA,10000,10000
19148,716,681.3316957788737,SA,10000,10000
19149,717,681.3316957788737,SA,10000,10000
19150,718,681.3316957788737,SA,10000,10000
19151,719,681.8489072007692,SA,10000,10000
19152,720,681.8489072007692,SA,10000,10000
19153,721,681.8489072007692,SA,10000,10000
19154,722,681.8489072007692,SA,10000,10000
19155,723,681.6150712329737,SA,10000,10000
19156,724,681.6150712329737,SA,10000,10000
19157,725,681.6150712329737,SA,10000,10000
19158,726,681.6150712329737,SA,10000,10000
19159,727,681.6150712329737,SA,10000,10000
19160,728,681.6150712329737,SA,10000,10000
19161,729,681.6150712329737,SA,10000,10000
19162,730,681.6150712329737,SA,10000,10000
19163,731,681.6150712329737,SA,10000,10000
19164,732,684.5012749631583,SA,10000,10000
19165,733,684.5012749631583,SA,10000,10000
19166,734,684.5012749631583,SA,10000,10000
19167,735,681.6150712329737,SA,10000,10000
19168,736,681.6150712329737,SA,10000,10000
19169,737,681.6150712329737,SA,10000,10000
19170,738,681.6150712329737,SA,10000,10000
19171,739,681.6150712329737,SA,10000,10000
19172,740,681.6150712329737,SA,10000,10000
19173,741,681.6150712329737,SA,10000,10000
19174,742,681.6150712329737,SA,10000,10000
19175,743,681.6150712329737,SA,10000,10000
19176,744,662.9987733316585,SA,10000,10000
19177,745,662.9987733316585,SA,10000,10000
19178,746,657.3513910574729,SA,10000,10000
19179,747,657.3513910574729,SA,10000,10000
19180,748,657.3513910574729,SA,10000,10000
19181,749,657.3513910574729,SA,10000,10000
19182,750,657.3513910574729,SA,10000,10000
19183,751,657.3513910574729,SA,10000,10000
19184,752,658.8672480481122,SA,10000,10000
19185,753,658.8672480481122,SA,10000,10000
19186,754,659.9446174345863,SA,10000,10000
19187,755,659.9446174345863,SA,10000,10000
19188,756,659.9446174345863,SA,10000,10000
19189,757,659.9446174345863,SA,10000,10000
19190,758,659.9446174345863,SA,10000,10000
19191,759,659.9446174345863,SA,10000,10000
19192,760,659.9446174345863,SA,10000,10000
19193,761,659.9446174345863,SA,10000,10000
19194,762,659.9446174345863,SA,10000,10000
19195,763,659.9446174345863,SA,10000,10000
19196,764,659.9446174345863,SA,10000,10000
19197,765,637.1709031317907,SA,10000,10000
19198,766,637.1709031317907,SA,10000,10000
19199,767,637.1709031317907,SA,10000,10000
19200,768,637.1709031317907,SA,10000,10000
19201,769,637.1709031317907,SA,10000,10000
19202,770,637.1709031317907,SA,10000,10000
19203,771,637.1709031317907,SA,10000,10000
19204,772,637.1709031317907,SA,10000,10000
19205,773,637.1709031317907,SA,10000,10000
19206,774,637.1709031317907,SA,10000,10000
19207,775,629.5144221027987,SA,10000,10000
19208,776,629.5144221027987,SA,10000,10000
19209,777,629.5144221027987,SA,10000,10000
19210,778,629.5144221027987,SA,10000,10000
19211,779,629.5144221027987,SA,10000,10000
19212,780,629.5144221027987,SA,10000,10000
19213,781,629.5144221027987,SA,10000,10000
19214,782,629.5144221027987,SA,10000,10000
19215,783,629.5144221027987,SA,10000,10000
19216,784,586.9418935033061,SA,10000,10000
19217,785,574.57428079616,SA,10000,10000
19218,786,574.57428079616,SA,10000,10000
19219,787,574.57428079616,SA,10000,10000
19220,788,574.57428079616,SA,10000,10000
19221,789,574.57428079616,SA,10000,10000
19222,790,574.57428079616,SA,10000,10000
19223,791,574.57428079616,SA,10000,10000
19224,792,574.57428079616,SA,10000,10000
19225,793,574.57428079616,SA,10000,10000
19226,794,574.57428079616,SA,10000,10000
19227,795,574.57428079616,SA,10000,10000
19228,796,574.57428079616,SA,10000,10000
19229,797,574.57428079616,SA,10000,10000
19230,798,574.57428079616,SA,10000,10000
19231,799,575.9700427123348,SA,10000,10000
19232,800,575.9700427123348,SA,10000,10000
19233,801,575.9700427123348,SA,10000,10000
19234,802,575.9700427123348,SA,10000,10000
19235,803,557.6941017754309,SA,10000,10000
19236,804,546.1751112323968,SA,10000,10000
19237,805,546.1751112323968,SA,10000,10000
19238,806,546.1751112323968,SA,10000,10000
19239,807,546.1751112323968,SA,10000,10000
19240,808,546.1751112323968,SA,10000,10000
19241,809,546.1751112323968,SA,10000,10000
19242,810,544.5715417642982,SA,10000,10000
19243,811,536.9173866802653,SA,10000,10000
19244,812,536.9173866802653,SA,10000,10000
19245,813,536.9173866802653,SA,10000,10000
19246,814,536.9173866802653,SA,10000,10000
19247,815,536.9173866802653,SA,10000,10000
19248,816,536.9173866802653,SA,10000,10000
19249,817,536.9173866802653,SA,10000,10000
19250,818,536.9173866802653,SA,10000,10000
19251,819,536.9173866802653,SA,10000,10000
19252,820,536.9173866802653,SA,10000,10000
19253,821,536.9173866802653,SA,10000,10000
19254,822,536.9173866802653,SA,10000,10000
19255,823,536.9173866802653,SA,10000,10000
19256,824,536.9173866802653,SA,10000,10000
19257,825,536.9173866802653,SA,10000,10000
19258,826,536.9173866802653,SA,10000,10000
19259,827,536.9173866802653,SA,10000,10000
19260,828,536.9173866802653,SA,10000,10000
19261,829,536.9173866802653,SA,10000,10000
19262,830,536.9173866802653,SA,10000,10000
19263,831,536.9173866802653,SA,10000,10000
19264,832,536.9173866802653,SA,10000,10000
19265,833,536.9173866802653,SA,10000,10000
19266,834,536.9173866802653,SA,10000,10000
19267,835,536.9173866802653,SA,10000,10000
19268,836,534.6095390787441,SA,10000,10000
19269,837,534.6095390787441,SA,10000,10000
19270,838,522.9255229071341,SA,10000,10000
19271,839,522.9255229071341,SA,10000,10000
19272,840,522.9255229071341,SA,10000,10000
19273,841,522.9255229071341,SA,10000,10000
19274,842,522.9255229071341,SA,10000,10000
19275,843,522.9255229071341,SA,10000,10000
19276,844,522.9255229071341,SA,10000,10000
19277,845,522.9255229071341,SA,10000,10000
19278,846,522.9255229071341,SA,10000,10000
19279,847,522.9255229071341,SA,10000,10000
19280,848,522.9255229071341,SA,10000,10000
19281,849,522.9255229071341,SA,10000,10000
19282,850,522.9255229071341,SA,10000,10000
19283,851,522.9255229071341,SA,10000,10000
19284,852,522.9255229071341,SA,10000,10000
19285,853,522.9255229071341,SA,10000,10000
19286,854,522.9255229071341,SA,10000,10000
19287,855,493.48824902129303,SA,10000,10000
19288,856,493.48824902129303,SA,10000,10000
19289,857,493.48824902129303,SA,10000,10000
19290,858,493.48824902129303,SA,10000,10000
19291,859,493.48824902129303,SA,10000,10000
19292,860,493.48824902129303,SA,10000,10000
19293,861,493.48824902129303,SA,10000,10000
19294,862,493.48824902129303,SA,10000,10000
19295,863,493.48824902129303,SA,10000,10000
19296,864,493.48824902129303,SA,10000,10000
19297,865,495.2984672976782,SA,10000,10000
19298,866,495.2984672976782,SA,10000,10000
19299,867,495.2984672976782,SA,10000,10000
19300,868,495.2984672976782,SA,10000,10000
19301,869,495.2984672976782,SA,10000,10000
19302,870,495.2984672976782,SA,10000,10000
19303,871,495.2984672976782,SA,10000,10000
19304,872,495.2984672976782,SA,10000,10000
19305,873,495.2984672976782,SA,10000,10000
19306,874,495.2984672976782,SA,10000,10000
19307,875,495.2984672976782,SA,10000,10000
19308,876,495.2984672976782,SA,10000,10000
19309,877,495.2984672976782,SA,10000,10000
19310,878,495.2984672976782,SA,10000,10000
19311,879,495.2984672976782,SA,10000,10000
19312,880,495.2984672976782,SA,10000,10000
19313,881,495.2984672976782,SA,10000,10000
19314,882,495.2984672976782,SA,10000,10000
19315,883,495.2984672976782,SA,10000,10000
19316,884,495.2984672976782,SA,10000,10000
19317,885,495.2984672976782,SA,10000,10000
19318,886,495.2984672976782,SA,10000,10000
19319,887,495.2984672976782,SA,10000,10000
19320,888,495.2984672976782,SA,10000,10000
19321,889,493.48824902129303,SA,10000,10000
19322,890,493.48824902129303,SA,10000,10000
19323,891,493.48824902129303,SA,10000,10000
19324,892,493.48824902129303,SA,10000,10000
19325,893,493.48824902129303,SA,10000,10000
19326,894,493.48824902129303,SA,10000,10000
19327,895,493.48824902129303,SA,10000,10000
19328,896,493.48824902129303,SA,10000,10000
19329,897,493.48824902129303,SA,10000,10000
19330,898,485.026523397492,SA,10000,10000
19331,899,485.026523397492,SA,10000,10000
19332,900,485.026523397492,SA,10000,10000
19333,901,485.026523397492,SA,10000,10000
19334,902,485.026523397492,SA,10000,10000
19335,903,485.026523397492,SA,10000,10000
19336,904,485.026523397492,SA,10000,10000
19337,905,485.026523397492,SA,10000,10000
19338,906,485.026523397492,SA,10000,10000
19339,907,485.026523397492,SA,10000,10000
19340,908,485.026523397492,SA,10000,10000
19341,909,485.026523397492,SA,10000,10000
19342,910,481.22399596857036,SA,10000,10000
19343,911,481.22399596857036,SA,10000,10000
19344,912,481.22399596857036,SA,10000,10000
19345,913,481.22399596857036,SA,10000,10000
19346,914,481.22399596857036,SA,10000,10000
19347,915,481.22399596857036,SA,10000,10000
19348,916,481.22399596857036,SA,10000,10000
19349,917,481.22399596857036,SA,10000,10000
19350,918,481.22399596857036,SA,10000,10000
19351,919,481.22399596857036,SA,10000,10000
19352,920,481.22399596857036,SA,10000,10000
19353,921,481.22399596857036,SA,10000,10000
19354,922,481.22399596857036,SA,10000,10000
19355,923,481.22399596857036,SA,10000,10000
19356,924,481.22399596857036,SA,10000,10000
19357,925,481.22399596857036,SA,10000,10000
19358,926,481.22399596857036,SA,10000,10000
19359,927,481.22399596857036,SA,10000,10000
19360,928,481.22399596857036,SA,10000,10000
19361,929,481.22399596857036,SA,10000,10000
19362,930,481.22399596857036,SA,10000,10000
19363,931,481.22399596857036,SA,10000,10000
19364,932,481.22399596857036,SA,10000,10000
19365,933,481.22399596857036,SA,10000,10000
19366,934,481.22399596857036,SA,10000,10000
19367,935,481.22399596857036,SA,10000,10000
19368,936,481.22399596857036,SA,10000,10000
19369,937,481.22399596857036,SA,10000,10000
19370,938,481.22399596857036,SA,10000,10000
19371,939,481.22399596857036,SA,10000,10000
19372,940,481.22399596857036,SA,10000,10000
19373,941,481.22399596857036,SA,10000,10000
19374,942,481.22399596857036,SA,10000,10000
19375,943,481.22399596857036,SA,10000,10000
19376,944,481.22399596857036,SA,10000,10000
19377,945,481.22399596857036,SA,10000,10000
19378,946,481.22399596857036,SA,10000,10000
19379,947,481.22399596857036,SA,10000,10000
19380,948,481.22399596857036,SA,10000,10000
19381,949,481.22399596857036,SA,10000,10000
19382,950,481.22399596857036,SA,10000,10000
19383,951,481.22399596857036,SA,10000,10000
19384,952,481.22399596857036,SA,10000,10000
19385,953,481.22399596857036,SA,10000,10000
19386,954,481.22399596857036,SA,10000,10000
19387,955,481.22399596857036,SA,10000,10000
19388,956,481.22399596857036,SA,10000,10000
19389,957,481.22399596857036,SA,10000,10000
19390,958,481.22399596857036,SA,10000,10000
19391,959,481.22399596857036,SA,10000,10000
19392,960,481.22399596857036,SA,10000,10000
19393,961,481.22399596857036,SA,10000,10000
19394,962,481.22399596857036,SA,10000,10000
19395,963,481.22399596857036,SA,10000,10000
19396,964,481.22399596857036,SA,10000,10000
19397,965,481.22399596857036,SA,10000,10000
19398,966,481.22399596857036,SA,10000,10000
19399,967,481.22399596857036,SA,10000,10000
19400,968,481.22399596857036,SA,10000,10000
19401,969,481.22399596857036,SA,10000,10000
19402,970,481.22399596857036,SA,10000,10000
19403,971,481.22399596857036,SA,10000,10000
19404,972,481.22399596857036,SA,10000,10000
19405,973,481.22399596857036,SA,10000,10000
19406,974,481.22399596857036,SA,10000,10000
19407,975,481.22399596857036,SA,10000,10000
19408,976,481.22399596857036,SA,10000,10000
19409,977,481.22399596857036,SA,10000,10000
19410,978,481.22399596857036,SA,10000,10000
19411,979,481.22399596857036,SA,10000,10000
19412,980,481.22399596857036,SA,10000,10000
19413,981,481.22399596857036,SA,10000,10000
19414,982,481.22399596857036,SA,10000,10000
19415,983,481.22399596857036,SA,10000,10000
19416,984,481.22399596857036,SA,10000,10000
19417,985,466.85256963735577,SA,10000,10000
19418,986,466.85256963735577,SA,10000,10000
19419,987,466.85256963735577,SA,10000,10000
19420,988,466.85256963735577,SA,10000,10000
19421,989,466.85256963735577,SA,10000,10000
19422,990,466.85256963735577,SA,10000,10000
19423,991,466.85256963735577,SA,10000,10000
19424,992,466.85256963735577,SA,10000,10000
19425,993,466.85256963735577,SA,10000,10000
19426,994,466.85256963735577,SA,10000,10000
19427,995,466.85256963735577,SA,10000,10000
19428,996,466.85256963735577,SA,10000,10000
19429,997,466.85256963735577,SA,10000,10000
19430,998,466.85256963735577,SA,10000,10000
19431,999,466.85256963735577,SA,10000,10000
19432,1000,466.85256963735577,SA,10000,10000
19433,1001,466.85256963735577,SA,10000,10000
19434,1002,466.85256963735577,SA,10000,10000
19435,1003,466.85256963735577,SA,10000,10000
19436,1004,466.85256963735577,SA,10000,10000
19437,1005,466.85256963735577,SA,10000,10000
19438,1006,466.85256963735577,SA,10000,10000
19439,1007,466.85256963735577,SA,10000,10000
19440,1008,466.85256963735577,SA,10000,10000
19441,1009,466.85256963735577,SA,10000,10000
19442,1010,466.85256963735577,SA,10000,10000
19443,1011,466.85256963735577,SA,10000,10000
19444,1012,466.85256963735577,SA,10000,10000
19445,1013,466.85256963735577,SA,10000,10000
19446,1014,466.85256963735577,SA,10000,10000
19447,1015,466.85256963735577,SA,10000,10000
19448,1016,466.85256963735577,SA,10000,10000
19449,1017,466.85256963735577,SA,10000,10000
19450,1018,466.85256963735577,SA,10000,10000
19451,1019,466.85256963735577,SA,10000,10000
19452,1020,466.85256963735577,SA,10000,10000
19453,1021,466.85256963735577,SA,10000,10000
19454,1022,466.85256963735577,SA,10000,10000
19455,1023,466.85256963735577,SA,10000,10000
19456,1024,466.85256963735577,SA,10000,10000
19457,1025,466.85256963735577,SA,10000,10000
19458,1026,466.85256963735577,SA,10000,10000
19459,1027,466.85256963735577,SA,10000,10000
19460,1028,466.85256963735577,SA,10000,10000
19461,1029,466.85256963735577,SA,10000,10000
19462,1030,466.85256963735577,SA,10000,10000
19463,1031,466.85256963735577,SA,10000,10000
19464,1032,466.85256963735577,SA,10000,10000
19465,1033,466.85256963735577,SA,10000,10000
19466,1034,466.85256963735577,SA,10000,10000
19467,1035,466.85256963735577,SA,10000,10000
19468,1036,466.85256963735577,SA,10000,10000
19469,1037,466.85256963735577,SA,10000,10000
19470,1038,466.85256963735577,SA,10000,10000
19471,1039,466.85256963735577,SA,10000,10000
19472,1040,466.85256963735577,SA,10000,10000
19473,1041,466.85256963735577,SA,10000,10000
19474,1042,466.85256963735577,SA,10000,10000
19475,1043,466.85256963735577,SA,10000,10000
19476,1044,466.85256963735577,SA,10000,10000
19477,1045,466.85256963735577,SA,10000,10000
19478,1046,466.85256963735577,SA,10000,10000
19479,1047,466.85256963735577,SA,10000,10000
19480,1048,466.85256963735577,SA,10000,10000
19481,1049,466.85256963735577,SA,10000,10000
19482,1050,466.85256963735577,SA,10000,10000
19483,1051,466.85256963735577,SA,10000,10000
19484,1052,466.85256963735577,SA,10000,10000
19485,1053,466.85256963735577,SA,10000,10000
19486,1054,466.85256963735577,SA,10000,10000
19487,1055,466.85256963735577,SA,10000,10000
19488,1056,466.85256963735577,SA,10000,10000
19489,1057,466.85256963735577,SA,10000,10000
19490,1058,466.85256963735577,SA,10000,10000
19491,1059,466.85256963735577,SA,10000,10000
19492,1060,466.85256963735577,SA,10000,10000
19493,1061,466.85256963735577,SA,10000,10000
19494,1062,466.85256963735577,SA,10000,10000
19495,1063,466.85256963735577,SA,10000,10000
19496,1064,466.85256963735577,SA,10000,10000
19497,1065,466.85256963735577,SA,10000,10000
19498,1066,466.85256963735577,SA,10000,10000
19499,1067,466.85256963735577,SA,10000,10000
19500,1068,466.85256963735577,SA,10000,10000
19501,1069,466.85256963735577,SA,10000,10000
19502,1070,466.85256963735577,SA,10000,10000
19503,1071,466.85256963735577,SA,10000,10000
