,Iteration,Time,Fitness,schedule,Temperature
15604,1261,4.704310516781251,1088.4779922606683,2500,2500
15605,1262,4.707117873687501,1088.4779922606683,2500,2500
15606,1263,4.709925230593751,1088.4779922606683,2500,2500
15607,1264,4.7127325875000015,1088.4779922606683,2500,2500
15608,1265,4.715539944406252,1088.4779922606683,2500,2500
15609,1266,4.718347301312502,1088.4779922606683,2500,2500
15610,1267,4.721154658218752,1088.4779922606683,2500,2500
15611,1268,4.723962015125002,1088.4779922606683,2500,2500
15612,1269,4.726769372031251,1088.4779922606683,2500,2500
15613,1270,4.729576728937501,1088.4779922606683,2500,2500
15614,1271,4.732384085843751,1088.4779922606683,2500,2500
15615,1272,4.7351914427500015,1088.4779922606683,2500,2500
15616,1273,4.737998799656252,1088.4779922606683,2500,2500
15617,1274,4.740806156562502,1088.4779922606683,2500,2500
15618,1275,4.743613513468752,1088.4779922606683,2500,2500
15619,1276,4.746420870375001,1088.4779922606683,2500,2500
15620,1277,4.749228227281251,1088.4779922606683,2500,2500
15621,1278,4.752035584187501,1088.4779922606683,2500,2500
15622,1279,4.754842941093751,1088.4779922606683,2500,2500
15623,1280,4.7576502980000015,1088.4779922606683,2500,2500
15624,1281,4.760457654906252,1088.4779922606683,2500,2500
15625,1282,4.763265011812502,1088.4779922606683,2500,2500
15626,1283,4.766072368718752,1088.4779922606683,2500,2500
15627,1284,4.768879725625002,1088.4779922606683,2500,2500
15628,1285,4.771687082531251,1088.4779922606683,2500,2500
15629,1286,4.774494439437501,1088.4779922606683,2500,2500
15630,1287,4.777301796343751,1088.4779922606683,2500,2500
15631,1288,4.7801091532500015,1088.4779922606683,2500,2500
15632,1289,4.782916510156252,1088.4779922606683,2500,2500
15633,1290,4.785723867062502,1088.4779922606683,2500,2500
15634,1291,4.788531223968752,1088.4779922606683,2500,2500
15635,1292,4.791338580875001,1068.9908291716756,2500,2500
15636,1293,4.794145937781251,1068.9908291716756,2500,2500
15637,1294,4.796953294687501,1068.9908291716756,2500,2500
15638,1295,4.799760651593751,1068.9908291716756,2500,2500
15639,1296,4.8025680085000015,1068.9908291716756,2500,2500
15640,1297,4.805375365406252,1068.9908291716756,2500,2500
15641,1298,4.808182722312502,1068.9908291716756,2500,2500
15642,1299,4.810990079218752,1068.9908291716756,2500,2500
15643,1300,4.813797436125002,1068.9908291716756,2500,2500
15644,1301,4.816604793031251,1068.9908291716756,2500,2500
15645,1302,4.819412149937501,1068.9908291716756,2500,2500
15646,1303,4.8222195068437514,1068.9908291716756,2500,2500
15647,1304,4.825026863750002,1068.9908291716756,2500,2500
15648,1305,4.827834220656252,1068.9908291716756,2500,2500
15649,1306,4.830641577562502,1068.9908291716756,2500,2500
15650,1307,4.833448934468752,1068.9908291716756,2500,2500
15651,1308,4.836256291375001,1068.9908291716756,2500,2500
15652,1309,4.839063648281251,1068.9908291716756,2500,2500
15653,1310,4.841871005187501,1068.9908291716756,2500,2500
15654,1311,4.8446783620937515,1068.9908291716756,2500,2500
15655,1312,4.847485719000002,1068.4142711610132,2500,2500
15656,1313,4.850293075906252,1068.4142711610132,2500,2500
15657,1314,4.853100432812502,1068.4142711610132,2500,2500
15658,1315,4.855907789718752,1068.4142711610132,2500,2500
15659,1316,4.858715146625002,1068.4142711610132,2500,2500
15660,1317,4.861522503531251,1068.4142711610132,2500,2500
15661,1318,4.864329860437501,1068.4142711610132,2500,2500
15662,1319,4.8671372173437515,1068.4142711610132,2500,2500
15663,1320,4.869944574250002,1068.4142711610132,2500,2500
15664,1321,4.872751931156252,1068.4142711610132,2500,2500
15665,1322,4.875559288062502,1068.4142711610132,2500,2500
15666,1323,4.878366644968752,1068.4142711610132,2500,2500
15667,1324,4.881174001875001,1068.4142711610132,2500,2500
15668,1325,4.883981358781251,1068.4142711610132,2500,2500
15669,1326,4.886788715687501,1068.4142711610132,2500,2500
15670,1327,4.8895960725937515,1068.4142711610132,2500,2500
15671,1328,4.892403429500002,1065.2494144481047,2500,2500
15672,1329,4.895210786406252,1065.2494144481047,2500,2500
15673,1330,4.898018143312502,1065.2494144481047,2500,2500
15674,1331,4.900825500218752,1065.2494144481047,2500,2500
15675,1332,4.903632857125002,1065.2494144481047,2500,2500
15676,1333,4.906440214031251,1065.2494144481047,2500,2500
15677,1334,4.909247570937501,1065.2494144481047,2500,2500
15678,1335,4.9120549278437515,1065.2494144481047,2500,2500
15679,1336,4.914862284750002,1065.2494144481047,2500,2500
15680,1337,4.917669641656252,1065.2494144481047,2500,2500
15681,1338,4.920476998562502,1065.2494144481047,2500,2500
15682,1339,4.923284355468752,1065.2494144481047,2500,2500
15683,1340,4.926091712375001,1065.2494144481047,2500,2500
15684,1341,4.928899069281251,1065.2494144481047,2500,2500
15685,1342,4.931706426187501,1065.2494144481047,2500,2500
15686,1343,4.9345137830937515,1065.2494144481047,2500,2500
15687,1344,4.937321140000002,1065.2494144481047,2500,2500
15688,1345,4.940128496906252,1065.2494144481047,2500,2500
15689,1346,4.942935853812502,1065.2494144481047,2500,2500
15690,1347,4.945743210718752,1065.2494144481047,2500,2500
15691,1348,4.948550567625002,1065.2494144481047,2500,2500
15692,1349,4.951357924531251,1065.2494144481047,2500,2500
15693,1350,4.9541652814375015,1065.2494144481047,2500,2500
15694,1351,4.956972638343752,1065.2494144481047,2500,2500
15695,1352,4.959779995250002,1065.2494144481047,2500,2500
15696,1353,4.962587352156252,1065.2494144481047,2500,2500
15697,1354,4.965394709062502,1065.2494144481047,2500,2500
15698,1355,4.968202065968752,1065.2494144481047,2500,2500
15699,1356,4.971009422875001,1065.2494144481047,2500,2500
15700,1357,4.973816779781251,1065.2494144481047,2500,2500
15701,1358,4.9766241366875015,1065.2494144481047,2500,2500
15702,1359,4.979431493593752,1065.2494144481047,2500,2500
15703,1360,4.982238850500002,1065.2494144481047,2500,2500
15704,1361,4.985046207406252,1065.2494144481047,2500,2500
15705,1362,4.987853564312502,1065.2494144481047,2500,2500
15706,1363,4.990660921218752,1065.2494144481047,2500,2500
15707,1364,4.993468278125002,1065.2494144481047,2500,2500
15708,1365,4.996275635031251,1065.2494144481047,2500,2500
15709,1366,4.9990829919375015,1065.2494144481047,2500,2500
15710,1367,5.001890348843752,1065.2494144481047,2500,2500
15711,1368,5.004697705750002,1065.2494144481047,2500,2500
15712,1369,5.007505062656252,1065.2494144481047,2500,2500
15713,1370,5.010312419562502,1065.2494144481047,2500,2500
15714,1371,5.013119776468752,1065.2494144481047,2500,2500
15715,1372,5.015927133375001,1065.2494144481047,2500,2500
15716,1373,5.018734490281251,1065.2494144481047,2500,2500
15717,1374,5.0215418471875015,1065.2494144481047,2500,2500
15718,1375,5.024349204093752,1065.2494144481047,2500,2500
15719,1376,5.027156561000002,1065.2494144481047,2500,2500
15720,1377,5.029963917906252,1065.2494144481047,2500,2500
15721,1378,5.032771274812502,1065.2494144481047,2500,2500
15722,1379,5.035578631718752,1065.2494144481047,2500,2500
15723,1380,5.038385988625002,1065.2494144481047,2500,2500
15724,1381,5.041193345531251,1065.2494144481047,2500,2500
15725,1382,5.0440007024375015,1065.2494144481047,2500,2500
15726,1383,5.046808059343752,1065.2494144481047,2500,2500
15727,1384,5.049615416250002,1065.2494144481047,2500,2500
15728,1385,5.052422773156252,1065.2494144481047,2500,2500
15729,1386,5.055230130062502,1065.2494144481047,2500,2500
15730,1387,5.058037486968752,1065.2494144481047,2500,2500
15731,1388,5.060844843875001,1065.2494144481047,2500,2500
15732,1389,5.063652200781252,1065.2494144481047,2500,2500
15733,1390,5.066459557687502,1065.2494144481047,2500,2500
15734,1391,5.069266914593752,1065.2494144481047,2500,2500
15735,1392,5.072074271500002,1065.2494144481047,2500,2500
15736,1393,5.074881628406252,1065.2494144481047,2500,2500
15737,1394,5.077688985312502,1065.2494144481047,2500,2500
15738,1395,5.080496342218751,1065.2494144481047,2500,2500
15739,1396,5.083303699125002,1065.2494144481047,2500,2500
15740,1397,5.0861110560312515,1065.2494144481047,2500,2500
15741,1398,5.088918412937502,1061.1792060991713,2500,2500
15742,1399,5.091725769843752,1061.1792060991713,2500,2500
15743,1400,5.094533126750002,1061.1792060991713,2500,2500
15744,1401,5.097340483656252,1061.1792060991713,2500,2500
15745,1402,5.100147840562502,1061.1792060991713,2500,2500
15746,1403,5.102955197468752,1061.1792060991713,2500,2500
15747,1404,5.105762554375001,1061.1792060991713,2500,2500
15748,1405,5.108569911281252,1061.1792060991713,2500,2500
15749,1406,5.111377268187502,1061.1792060991713,2500,2500
15750,1407,5.114184625093752,1061.1792060991713,2500,2500
15751,1408,5.116991982000002,1061.1792060991713,2500,2500
15752,1409,5.119799338906252,1061.1792060991713,2500,2500
15753,1410,5.122606695812502,1061.1792060991713,2500,2500
15754,1411,5.125414052718751,1061.1792060991713,2500,2500
15755,1412,5.128221409625002,1061.1792060991713,2500,2500
15756,1413,5.1310287665312515,1061.1792060991713,2500,2500
15757,1414,5.133836123437502,1061.1792060991713,2500,2500
15758,1415,5.136643480343752,1061.1792060991713,2500,2500
15759,1416,5.139450837250002,1061.1792060991713,2500,2500
15760,1417,5.142258194156252,1061.1792060991713,2500,2500
15761,1418,5.145065551062502,1061.1792060991713,2500,2500
15762,1419,5.147872907968752,1061.1792060991713,2500,2500
15763,1420,5.150680264875001,1061.1792060991713,2500,2500
15764,1421,5.153487621781252,1061.1792060991713,2500,2500
15765,1422,5.156294978687502,1061.1792060991713,2500,2500
15766,1423,5.159102335593752,1061.1792060991713,2500,2500
15767,1424,5.161909692500002,1061.1792060991713,2500,2500
15768,1425,5.164717049406252,1061.1792060991713,2500,2500
15769,1426,5.167524406312502,1061.1792060991713,2500,2500
15770,1427,5.170331763218751,1061.1792060991713,2500,2500
15771,1428,5.173139120125002,1061.1792060991713,2500,2500
15772,1429,5.1759464770312515,1061.1792060991713,2500,2500
15773,1430,5.178753833937502,1061.1792060991713,2500,2500
15774,1431,5.181561190843752,1061.1792060991713,2500,2500
15775,1432,5.184368547750002,1061.1792060991713,2500,2500
15776,1433,5.187175904656252,1061.1792060991713,2500,2500
15777,1434,5.189983261562502,1061.1792060991713,2500,2500
15778,1435,5.192790618468752,1061.1792060991713,2500,2500
15779,1436,5.1955979753750015,1061.1792060991713,2500,2500
15780,1437,5.1984053322812525,1061.1792060991713,2500,2500
15781,1438,5.201212689187502,1061.1792060991713,2500,2500
15782,1439,5.204020046093752,1061.1792060991713,2500,2500
15783,1440,5.206827403000002,1061.1792060991713,2500,2500
15784,1441,5.209634759906252,1061.1792060991713,2500,2500
15785,1442,5.212442116812502,1061.1792060991713,2500,2500
15786,1443,5.215249473718751,1061.1792060991713,2500,2500
15787,1444,5.218056830625002,1061.1792060991713,2500,2500
15788,1445,5.220864187531252,1061.1792060991713,2500,2500
15789,1446,5.223671544437502,1061.1792060991713,2500,2500
15790,1447,5.226478901343752,1061.1792060991713,2500,2500
15791,1448,5.229286258250002,1061.1792060991713,2500,2500
15792,1449,5.232093615156252,1061.1792060991713,2500,2500
15793,1450,5.234900972062502,1061.1792060991713,2500,2500
15794,1451,5.237708328968752,1061.1792060991713,2500,2500
15795,1452,5.2405156858750015,1061.1792060991713,2500,2500
15796,1453,5.2433230427812525,1061.1792060991713,2500,2500
15797,1454,5.246130399687502,1061.1792060991713,2500,2500
15798,1455,5.248937756593752,1061.1792060991713,2500,2500
15799,1456,5.251745113500002,1061.1792060991713,2500,2500
15800,1457,5.254552470406252,1061.1792060991713,2500,2500
15801,1458,5.257359827312502,1061.1792060991713,2500,2500
15802,1459,5.260167184218751,1061.1792060991713,2500,2500
15803,1460,5.262974541125002,1061.1792060991713,2500,2500
15804,1461,5.265781898031252,1061.1792060991713,2500,2500
15805,1462,5.268589254937502,1061.1792060991713,2500,2500
15806,1463,5.271396611843752,1061.1792060991713,2500,2500
15807,1464,5.274203968750002,1061.1792060991713,2500,2500
15808,1465,5.277011325656252,1061.1792060991713,2500,2500
15809,1466,5.279818682562502,1061.1792060991713,2500,2500
15810,1467,5.282626039468752,1061.1792060991713,2500,2500
15811,1468,5.2854333963750015,1061.1792060991713,2500,2500
15812,1469,5.2882407532812525,1061.1792060991713,2500,2500
15813,1470,5.291048110187502,1061.1792060991713,2500,2500
15814,1471,5.293855467093752,1061.1792060991713,2500,2500
15815,1472,5.296662824000002,1061.1792060991713,2500,2500
15816,1473,5.299470180906252,1061.1792060991713,2500,2500
15817,1474,5.302277537812502,1061.1792060991713,2500,2500
15818,1475,5.305084894718751,1061.1792060991713,2500,2500
15819,1476,5.3078922516250024,1061.1792060991713,2500,2500
15820,1477,5.310699608531252,1061.1792060991713,2500,2500
15821,1478,5.313506965437502,1061.1792060991713,2500,2500
15822,1479,5.316314322343752,1061.1792060991713,2500,2500
15823,1480,5.319121679250002,1061.1792060991713,2500,2500
15824,1481,5.321929036156252,1061.1792060991713,2500,2500
15825,1482,5.324736393062502,1061.1792060991713,2500,2500
15826,1483,5.327543749968752,1061.1792060991713,2500,2500
15827,1484,5.330351106875002,1061.1792060991713,2500,2500
15828,1485,5.333158463781253,1061.1792060991713,2500,2500
15829,1486,5.335965820687502,1061.1792060991713,2500,2500
15830,1487,5.338773177593752,1061.1792060991713,2500,2500
15831,1488,5.341580534500002,1061.1792060991713,2500,2500
15832,1489,5.344387891406252,1061.1792060991713,2500,2500
15833,1490,5.347195248312502,1061.1792060991713,2500,2500
15834,1491,5.3500026052187515,1061.1792060991713,2500,2500
15835,1492,5.3528099621250025,1061.1792060991713,2500,2500
15836,1493,5.355617319031252,1061.1792060991713,2500,2500
15837,1494,5.358424675937502,1061.1792060991713,2500,2500
15838,1495,5.361232032843752,1061.1792060991713,2500,2500
15839,1496,5.364039389750002,1061.1792060991713,2500,2500
15840,1497,5.366846746656252,1061.1792060991713,2500,2500
15841,1498,5.369654103562502,1061.1792060991713,2500,2500
15842,1499,5.372461460468752,1061.1792060991713,2500,2500
15843,1500,5.375268817375002,1061.115335737513,2500,2500
15844,1501,5.378076174281253,1061.115335737513,2500,2500
15845,1502,5.380883531187502,1061.115335737513,2500,2500
15846,1503,5.383690888093752,1061.115335737513,2500,2500
15847,1504,5.386498245000002,1061.115335737513,2500,2500
15848,1505,5.389305601906252,1061.115335737513,2500,2500
15849,1506,5.392112958812502,1061.115335737513,2500,2500
15850,1507,5.3949203157187515,1061.115335737513,2500,2500
15851,1508,5.3977276726250025,1061.115335737513,2500,2500
15852,1509,5.400535029531252,1061.115335737513,2500,2500
15853,1510,5.403342386437502,1061.115335737513,2500,2500
15854,1511,5.406149743343752,1061.115335737513,2500,2500
15855,1512,5.408957100250002,1061.115335737513,2500,2500
15856,1513,5.411764457156252,1061.115335737513,2500,2500
15857,1514,5.414571814062502,1061.115335737513,2500,2500
15858,1515,5.417379170968752,1061.115335737513,2500,2500
15859,1516,5.420186527875002,1061.115335737513,2500,2500
15860,1517,5.422993884781253,1061.115335737513,2500,2500
15861,1518,5.425801241687502,1061.115335737513,2500,2500
15862,1519,5.428608598593752,1061.115335737513,2500,2500
15863,1520,5.431415955500002,1061.115335737513,2500,2500
15864,1521,5.434223312406252,1061.115335737513,2500,2500
15865,1522,5.437030669312502,1061.115335737513,2500,2500
15866,1523,5.439838026218752,1061.115335737513,2500,2500
15867,1524,5.442645383125003,1061.115335737513,2500,2500
15868,1525,5.445452740031252,1061.115335737513,2500,2500
15869,1526,5.448260096937502,1061.115335737513,2500,2500
15870,1527,5.451067453843752,1061.115335737513,2500,2500
15871,1528,5.453874810750002,1061.115335737513,2500,2500
15872,1529,5.456682167656252,1061.115335737513,2500,2500
15873,1530,5.459489524562502,1061.115335737513,2500,2500
15874,1531,5.4622968814687525,1061.115335737513,2500,2500
15875,1532,5.465104238375002,1053.5234465807891,2500,2500
15876,1533,5.467911595281253,1053.5234465807891,2500,2500
15877,1534,5.470718952187502,1053.5234465807891,2500,2500
15878,1535,5.473526309093752,1053.5234465807891,2500,2500
15879,1536,5.476333666000002,1053.5234465807891,2500,2500
15880,1537,5.479141022906252,1053.5234465807891,2500,2500
15881,1538,5.481948379812502,1053.5234465807891,2500,2500
15882,1539,5.484755736718752,1053.5234465807891,2500,2500
15883,1540,5.487563093625003,1053.5234465807891,2500,2500
15884,1541,5.490370450531252,1053.5234465807891,2500,2500
15885,1542,5.493177807437502,1053.5234465807891,2500,2500
15886,1543,5.495985164343752,1053.5234465807891,2500,2500
15887,1544,5.498792521250002,1053.5234465807891,2500,2500
15888,1545,5.501599878156252,1053.5234465807891,2500,2500
15889,1546,5.504407235062502,1053.5234465807891,2500,2500
15890,1547,5.5072145919687525,1053.5234465807891,2500,2500
15891,1548,5.510021948875002,1053.5234465807891,2500,2500
15892,1549,5.512829305781253,1053.5234465807891,2500,2500
15893,1550,5.515636662687502,1053.5234465807891,2500,2500
15894,1551,5.518444019593752,1053.5234465807891,2500,2500
15895,1552,5.521251376500002,1053.5234465807891,2500,2500
15896,1553,5.524058733406252,1053.5234465807891,2500,2500
15897,1554,5.526866090312502,1053.5234465807891,2500,2500
15898,1555,5.529673447218752,1053.5234465807891,2500,2500
15899,1556,5.532480804125003,1053.5234465807891,2500,2500
15900,1557,5.535288161031252,1053.5234465807891,2500,2500
15901,1558,5.538095517937502,1053.5234465807891,2500,2500
15902,1559,5.540902874843752,1053.5234465807891,2500,2500
15903,1560,5.543710231750002,1053.5234465807891,2500,2500
15904,1561,5.546517588656252,1053.5234465807891,2500,2500
15905,1562,5.549324945562502,1053.5234465807891,2500,2500
15906,1563,5.552132302468753,1053.5234465807891,2500,2500
15907,1564,5.554939659375002,1053.5234465807891,2500,2500
15908,1565,5.557747016281253,1053.5234465807891,2500,2500
15909,1566,5.560554373187502,1053.5234465807891,2500,2500
15910,1567,5.563361730093752,1053.5234465807891,2500,2500
15911,1568,5.566169087000002,1053.5234465807891,2500,2500
15912,1569,5.568976443906252,1053.5234465807891,2500,2500
15913,1570,5.5717838008125025,1053.5234465807891,2500,2500
15914,1571,5.574591157718752,1053.5234465807891,2500,2500
15915,1572,5.577398514625003,1053.5234465807891,2500,2500
15916,1573,5.580205871531252,1053.5234465807891,2500,2500
15917,1574,5.583013228437502,1053.5234465807891,2500,2500
15918,1575,5.585820585343752,1053.5234465807891,2500,2500
15919,1576,5.588627942250002,1053.5234465807891,2500,2500
15920,1577,5.591435299156252,1053.5234465807891,2500,2500
15921,1578,5.5942426560625025,1053.5234465807891,2500,2500
15922,1579,5.597050012968753,1053.5234465807891,2500,2500
15923,1580,5.599857369875002,1053.5234465807891,2500,2500
15924,1581,5.602664726781253,1053.5234465807891,2500,2500
15925,1582,5.605472083687502,1053.5234465807891,2500,2500
15926,1583,5.608279440593752,1053.5234465807891,2500,2500
15927,1584,5.611086797500002,1053.5234465807891,2500,2500
15928,1585,5.613894154406252,1053.5234465807891,2500,2500
15929,1586,5.6167015113125025,1053.5234465807891,2500,2500
15930,1587,5.619508868218752,1053.5234465807891,2500,2500
15931,1588,5.622316225125003,1053.5234465807891,2500,2500
15932,1589,5.625123582031252,1053.5234465807891,2500,2500
15933,1590,5.627930938937502,1053.5234465807891,2500,2500
15934,1591,5.630738295843752,1053.5234465807891,2500,2500
15935,1592,5.633545652750002,1053.5234465807891,2500,2500
15936,1593,5.636353009656252,1053.5234465807891,2500,2500
15937,1594,5.6391603665625025,1053.5234465807891,2500,2500
15938,1595,5.641967723468753,1053.5234465807891,2500,2500
15939,1596,5.644775080375002,1053.5234465807891,2500,2500
15940,1597,5.647582437281253,1053.5234465807891,2500,2500
15941,1598,5.650389794187502,1053.5234465807891,2500,2500
15942,1599,5.653197151093752,1053.5234465807891,2500,2500
15943,1600,5.656004508000002,1053.5234465807891,2500,2500
15944,1601,5.658811864906252,1053.5234465807891,2500,2500
15945,1602,5.6616192218125025,1053.5234465807891,2500,2500
15946,1603,5.664426578718752,1053.5234465807891,2500,2500
15947,1604,5.667233935625003,1053.5234465807891,2500,2500
15948,1605,5.670041292531252,1053.5234465807891,2500,2500
15949,1606,5.672848649437502,1053.5234465807891,2500,2500
15950,1607,5.675656006343752,1053.5234465807891,2500,2500
15951,1608,5.678463363250002,1053.5234465807891,2500,2500
15952,1609,5.6812707201562525,1053.5234465807891,2500,2500
15953,1610,5.684078077062503,1053.5234465807891,2500,2500
15954,1611,5.686885433968753,1053.5234465807891,2500,2500
15955,1612,5.689692790875002,1053.5234465807891,2500,2500
15956,1613,5.692500147781253,1053.5234465807891,2500,2500
15957,1614,5.695307504687502,1053.5234465807891,2500,2500
15958,1615,5.698114861593752,1053.5234465807891,2500,2500
15959,1616,5.700922218500002,1053.5234465807891,2500,2500
15960,1617,5.7037295754062525,1053.5234465807891,2500,2500
15961,1618,5.706536932312503,1053.5234465807891,2500,2500
15962,1619,5.709344289218752,1053.5234465807891,2500,2500
15963,1620,5.712151646125003,1053.5234465807891,2500,2500
15964,1621,5.714959003031252,1053.5234465807891,2500,2500
15965,1622,5.717766359937502,1053.5234465807891,2500,2500
15966,1623,5.720573716843752,1053.5234465807891,2500,2500
15967,1624,5.723381073750002,1053.5234465807891,2500,2500
15968,1625,5.7261884306562525,1053.5234465807891,2500,2500
15969,1626,5.728995787562503,1053.5234465807891,2500,2500
15970,1627,5.731803144468753,1053.5234465807891,2500,2500
15971,1628,5.734610501375002,1053.5234465807891,2500,2500
15972,1629,5.737417858281253,1053.5234465807891,2500,2500
15973,1630,5.740225215187502,1053.5234465807891,2500,2500
15974,1631,5.743032572093752,1053.5234465807891,2500,2500
15975,1632,5.745839929000002,1053.5234465807891,2500,2500
15976,1633,5.7486472859062525,1053.5234465807891,2500,2500
15977,1634,5.751454642812503,1053.5234465807891,2500,2500
15978,1635,5.754261999718752,1053.5234465807891,2500,2500
15979,1636,5.757069356625003,1053.5234465807891,2500,2500
15980,1637,5.759876713531252,1053.5234465807891,2500,2500
15981,1638,5.762684070437502,1053.5234465807891,2500,2500
15982,1639,5.765491427343752,1053.5234465807891,2500,2500
15983,1640,5.768298784250002,1053.5234465807891,2500,2500
15984,1641,5.7711061411562525,1053.5234465807891,2500,2500
15985,1642,5.773913498062503,1053.5234465807891,2500,2500
15986,1643,5.776720854968753,1053.5234465807891,2500,2500
15987,1644,5.779528211875002,1053.5234465807891,2500,2500
15988,1645,5.782335568781253,1053.5234465807891,2500,2500
15989,1646,5.785142925687502,1053.5234465807891,2500,2500
15990,1647,5.787950282593752,1053.5234465807891,2500,2500
15991,1648,5.790757639500002,1053.5234465807891,2500,2500
15992,1649,5.7935649964062526,1053.5234465807891,2500,2500
15993,1650,5.796372353312503,1053.5234465807891,2500,2500
15994,1651,5.799179710218752,1053.5234465807891,2500,2500
15995,1652,5.801987067125003,1053.5234465807891,2500,2500
15996,1653,5.804794424031252,1053.5234465807891,2500,2500
15997,1654,5.807601780937502,1053.5234465807891,2500,2500
15998,1655,5.810409137843752,1053.5234465807891,2500,2500
15999,1656,5.8132164947500025,1053.5234465807891,2500,2500
16000,1657,5.816023851656253,1053.5234465807891,2500,2500
16001,1658,5.818831208562503,1053.5234465807891,2500,2500
16002,1659,5.821638565468753,1053.5234465807891,2500,2500
16003,1660,5.824445922375002,1053.5234465807891,2500,2500
16004,1661,5.827253279281253,1053.5234465807891,2500,2500
16005,1662,5.830060636187502,1053.5234465807891,2500,2500
16006,1663,5.832867993093752,1053.5234465807891,2500,2500
16007,1664,5.8356753500000025,1053.5234465807891,2500,2500
16008,1665,5.838482706906253,1053.5234465807891,2500,2500
16009,1666,5.841290063812503,1053.5234465807891,2500,2500
16010,1667,5.844097420718752,1053.5234465807891,2500,2500
16011,1668,5.846904777625003,1053.5234465807891,2500,2500
16012,1669,5.849712134531252,1053.5234465807891,2500,2500
16013,1670,5.852519491437502,1053.5234465807891,2500,2500
16014,1671,5.855326848343752,1053.5234465807891,2500,2500
16015,1672,5.8581342052500025,1053.5234465807891,2500,2500
16016,1673,5.860941562156253,1053.1689962950088,2500,2500
16017,1674,5.863748919062503,1053.1689962950088,2500,2500
16018,1675,5.866556275968753,1053.1689962950088,2500,2500
16019,1676,5.869363632875002,1053.1689962950088,2500,2500
16020,1677,5.872170989781253,1053.1689962950088,2500,2500
16021,1678,5.874978346687502,1053.1689962950088,2500,2500
16022,1679,5.877785703593752,1053.1689962950088,2500,2500
16023,1680,5.8805930605000025,1053.1689962950088,2500,2500
16024,1681,5.883400417406253,1053.1689962950088,2500,2500
16025,1682,5.886207774312503,1053.1689962950088,2500,2500
16026,1683,5.889015131218752,1053.1689962950088,2500,2500
16027,1684,5.891822488125003,1053.1689962950088,2500,2500
16028,1685,5.894629845031252,1053.1689962950088,2500,2500
16029,1686,5.897437201937502,1053.1689962950088,2500,2500
16030,1687,5.900244558843752,1053.1689962950088,2500,2500
16031,1688,5.9030519157500025,1053.1689962950088,2500,2500
16032,1689,5.905859272656253,1053.1689962950088,2500,2500
16033,1690,5.908666629562503,1053.1689962950088,2500,2500
16034,1691,5.911473986468753,1053.1689962950088,2500,2500
16035,1692,5.914281343375002,1053.1689962950088,2500,2500
16036,1693,5.917088700281253,1053.1689962950088,2500,2500
16037,1694,5.919896057187502,1053.1689962950088,2500,2500
16038,1695,5.9227034140937524,1053.1689962950088,2500,2500
16039,1696,5.925510771000003,1053.1689962950088,2500,2500
16040,1697,5.928318127906253,1053.1689962950088,2500,2500
16041,1698,5.931125484812503,1053.1689962950088,2500,2500
16042,1699,5.933932841718752,1053.1689962950088,2500,2500
16043,1700,5.936740198625003,1053.1689962950088,2500,2500
16044,1701,5.939547555531252,1053.1689962950088,2500,2500
16045,1702,5.942354912437502,1053.1689962950088,2500,2500
16046,1703,5.9451622693437525,1053.1689962950088,2500,2500
16047,1704,5.947969626250003,1053.1689962950088,2500,2500
16048,1705,5.950776983156253,1053.1689962950088,2500,2500
16049,1706,5.953584340062503,1053.1689962950088,2500,2500
16050,1707,5.956391696968753,1053.1689962950088,2500,2500
16051,1708,5.959199053875002,1053.1689962950088,2500,2500
16052,1709,5.962006410781253,1053.1689962950088,2500,2500
16053,1710,5.964813767687502,1053.1689962950088,2500,2500
16054,1711,5.9676211245937525,1053.1689962950088,2500,2500
16055,1712,5.970428481500003,1053.1689962950088,2500,2500
16056,1713,5.973235838406253,1053.1689962950088,2500,2500
16057,1714,5.976043195312503,1053.1689962950088,2500,2500
16058,1715,5.978850552218752,1053.1689962950088,2500,2500
16059,1716,5.981657909125003,1053.1689962950088,2500,2500
16060,1717,5.984465266031252,1053.1689962950088,2500,2500
16061,1718,5.987272622937502,1053.1689962950088,2500,2500
16062,1719,5.9900799798437525,1053.1689962950088,2500,2500
16063,1720,5.992887336750003,1053.1689962950088,2500,2500
16064,1721,5.995694693656253,1053.1689962950088,2500,2500
16065,1722,5.998502050562503,1053.1689962950088,2500,2500
16066,1723,6.001309407468753,1053.1689962950088,2500,2500
16067,1724,6.004116764375002,1053.1689962950088,2500,2500
16068,1725,6.006924121281253,1053.1689962950088,2500,2500
16069,1726,6.009731478187502,1053.1689962950088,2500,2500
16070,1727,6.0125388350937525,1053.1689962950088,2500,2500
16071,1728,6.015346192000003,1053.1689962950088,2500,2500
16072,1729,6.018153548906253,1053.1689962950088,2500,2500
16073,1730,6.020960905812503,1053.1689962950088,2500,2500
16074,1731,6.023768262718752,1051.7854886349512,2500,2500
16075,1732,6.026575619625003,1051.7854886349512,2500,2500
16076,1733,6.029382976531252,1051.7854886349512,2500,2500
16077,1734,6.032190333437502,1051.7854886349512,2500,2500
16078,1735,6.0349976903437526,1051.7854886349512,2500,2500
16079,1736,6.037805047250003,1051.7854886349512,2500,2500
16080,1737,6.040612404156253,1051.7854886349512,2500,2500
16081,1738,6.043419761062503,1051.7854886349512,2500,2500
16082,1739,6.046227117968753,1051.7854886349512,2500,2500
16083,1740,6.049034474875002,1051.7854886349512,2500,2500
16084,1741,6.051841831781253,1051.7854886349512,2500,2500
