,Iteration,Time,Fitness,runner_name,schedule,Temperature
9100,544,1.2771979270000884,46476.0,SA,5000,5000
9101,545,1.2771979270000884,46476.0,SA,5000,5000
9102,546,1.2771979270000884,46476.0,SA,5000,5000
9103,547,1.2771979270000884,46476.0,SA,5000,5000
9104,548,1.2771979270000884,46476.0,SA,5000,5000
9105,549,1.2771979270000884,46476.0,SA,5000,5000
9106,550,1.2771979270000884,46564.0,SA,5000,5000
9107,551,1.2771979270000884,46564.0,SA,5000,5000
9108,552,1.2771979270000884,46564.0,SA,5000,5000
9109,553,1.2771979270000884,46564.0,SA,5000,5000
9110,554,1.2771979270000884,46564.0,SA,5000,5000
9111,555,1.2771979270000884,46564.0,SA,5000,5000
9112,556,1.2771979270000884,46554.0,SA,5000,5000
9113,557,1.2771979270000884,46554.0,SA,5000,5000
9114,558,1.2771979270000884,46554.0,SA,5000,5000
9115,559,1.2771979270000884,46554.0,SA,5000,5000
9116,560,1.2771979270000884,46554.0,SA,5000,5000
9117,561,1.2771979270000884,46554.0,SA,5000,5000
9118,562,1.2771979270000884,46554.0,SA,5000,5000
9119,563,1.2771979270000884,46551.0,SA,5000,5000
9120,564,1.2771979270000884,46577.0,SA,5000,5000
9121,565,1.2771979270000884,46577.0,SA,5000,5000
9122,566,1.2771979270000884,46577.0,SA,5000,5000
9123,567,1.2771979270000884,46589.0,SA,5000,5000
9124,568,1.2771979270000884,46589.0,SA,5000,5000
9125,569,1.2771979270000884,46589.0,SA,5000,5000
9126,570,1.2771979270000884,46589.0,SA,5000,5000
9127,571,1.2771979270000884,46589.0,SA,5000,5000
9128,572,1.2771979270000884,46589.0,SA,5000,5000
9129,573,1.2771979270000884,46589.0,SA,5000,5000
9130,574,1.2771979270000884,46589.0,SA,5000,5000
9131,575,1.2771979270000884,46589.0,SA,5000,5000
9132,576,1.2771979270000884,46589.0,SA,5000,5000
9133,577,1.2771979270000884,46589.0,SA,5000,5000
9134,578,1.2771979270000884,46589.0,SA,5000,5000
9135,579,1.2771979270000884,46589.0,SA,5000,5000
9136,580,1.2771979270000884,46589.0,SA,5000,5000
9137,581,1.2771979270000884,46639.0,SA,5000,5000
9138,582,1.2771979270000884,46639.0,SA,5000,5000
9139,583,1.2771979270000884,46639.0,SA,5000,5000
9140,584,1.2771979270000884,46639.0,SA,5000,5000
9141,585,1.2771979270000884,46639.0,SA,5000,5000
9142,586,1.2771979270000884,46639.0,SA,5000,5000
9143,587,1.2771979270000884,46639.0,SA,5000,5000
9144,588,1.2771979270000884,46639.0,SA,5000,5000
9145,589,1.2771979270000884,46639.0,SA,5000,5000
9146,590,1.2771979270000884,46639.0,SA,5000,5000
9147,591,1.2771979270000884,46639.0,SA,5000,5000
9148,592,1.2771979270000884,46639.0,SA,5000,5000
9149,593,1.2771979270000884,46639.0,SA,5000,5000
9150,594,1.2771979270000884,46622.0,SA,5000,5000
9151,595,1.2771979270000884,46622.0,SA,5000,5000
9152,596,1.2771979270000884,46622.0,SA,5000,5000
9153,597,1.2771979270000884,46622.0,SA,5000,5000
9154,598,1.2771979270000884,46622.0,SA,5000,5000
9155,599,1.2771979270000884,46622.0,SA,5000,5000
9156,600,1.2771979270000884,46622.0,SA,5000,5000
9157,601,1.2771979270000884,46622.0,SA,5000,5000
9158,602,1.2771979270000884,46622.0,SA,5000,5000
9159,603,1.2771979270000884,46622.0,SA,5000,5000
9160,604,1.2771979270000884,46622.0,SA,5000,5000
9161,605,1.2771979270000884,46644.0,SA,5000,5000
9162,606,1.2771979270000884,46644.0,SA,5000,5000
9163,607,1.2771979270000884,46644.0,SA,5000,5000
9164,608,1.2771979270000884,46644.0,SA,5000,5000
9165,609,1.2771979270000884,46644.0,SA,5000,5000
9166,610,1.2771979270000884,46644.0,SA,5000,5000
9167,611,1.2771979270000884,46644.0,SA,5000,5000
9168,612,1.2771979270000884,46644.0,SA,5000,5000
9169,613,1.2771979270000884,46644.0,SA,5000,5000
9170,614,1.2771979270000884,46644.0,SA,5000,5000
9171,615,1.2771979270000884,46644.0,SA,5000,5000
9172,616,1.2771979270000884,46644.0,SA,5000,5000
9173,617,1.2771979270000884,46644.0,SA,5000,5000
9174,618,1.2771979270000884,46738.0,SA,5000,5000
9175,619,1.2771979270000884,46738.0,SA,5000,5000
9176,620,1.2771979270000884,46738.0,SA,5000,5000
9177,621,1.2771979270000884,46738.0,SA,5000,5000
9178,622,1.2771979270000884,46738.0,SA,5000,5000
9179,623,1.2771979270000884,46738.0,SA,5000,5000
9180,624,1.2771979270000884,46738.0,SA,5000,5000
9181,625,1.2771979270000884,46738.0,SA,5000,5000
9182,626,1.2771979270000884,46738.0,SA,5000,5000
9183,627,1.2771979270000884,46738.0,SA,5000,5000
9184,628,1.2771979270000884,46738.0,SA,5000,5000
9185,629,1.2771979270000884,46738.0,SA,5000,5000
9186,630,1.2771979270000884,46738.0,SA,5000,5000
9187,631,1.2771979270000884,46738.0,SA,5000,5000
9188,632,1.2771979270000884,46738.0,SA,5000,5000
9189,633,1.2771979270000884,46822.0,SA,5000,5000
9190,634,1.2771979270000884,46822.0,SA,5000,5000
9191,635,1.2771979270000884,46822.0,SA,5000,5000
9192,636,1.2771979270000884,46822.0,SA,5000,5000
9193,637,1.2771979270000884,46822.0,SA,5000,5000
9194,638,1.2771979270000884,46822.0,SA,5000,5000
9195,639,1.2771979270000884,46822.0,SA,5000,5000
9196,640,1.2771979270000884,46822.0,SA,5000,5000
9197,641,1.2771979270000884,46822.0,SA,5000,5000
9198,642,1.2771979270000884,46822.0,SA,5000,5000
9199,643,1.2771979270000884,46822.0,SA,5000,5000
9200,644,1.2771979270000884,46822.0,SA,5000,5000
9201,645,1.2771979270000884,46822.0,SA,5000,5000
9202,646,1.2771979270000884,46822.0,SA,5000,5000
9203,647,1.2771979270000884,46822.0,SA,5000,5000
9204,648,1.2771979270000884,46822.0,SA,5000,5000
9205,649,1.2771979270000884,46833.0,SA,5000,5000
9206,650,1.2771979270000884,46833.0,SA,5000,5000
9207,651,1.2771979270000884,46833.0,SA,5000,5000
9208,652,1.2771979270000884,46833.0,SA,5000,5000
9209,653,1.2771979270000884,46833.0,SA,5000,5000
9210,654,1.2771979270000884,46833.0,SA,5000,5000
9211,655,1.2771979270000884,46833.0,SA,5000,5000
9212,656,1.2771979270000884,46833.0,SA,5000,5000
9213,657,1.2771979270000884,46833.0,SA,5000,5000
9214,658,1.2771979270000884,46833.0,SA,5000,5000
9215,659,1.2771979270000884,46833.0,SA,5000,5000
9216,660,1.2771979270000884,46833.0,SA,5000,5000
9217,661,1.2771979270000884,46833.0,SA,5000,5000
9218,662,1.2771979270000884,46833.0,SA,5000,5000
9219,663,1.2771979270000884,46833.0,SA,5000,5000
9220,664,1.2771979270000884,46833.0,SA,5000,5000
9221,665,1.2771979270000884,46833.0,SA,5000,5000
9222,666,1.2771979270000884,46833.0,SA,5000,5000
9223,667,1.2771979270000884,46833.0,SA,5000,5000
9224,668,1.2771979270000884,46833.0,SA,5000,5000
9225,669,1.2771979270000884,46833.0,SA,5000,5000
9226,670,1.2771979270000884,46833.0,SA,5000,5000
9227,671,1.2771979270000884,46833.0,SA,5000,5000
9228,672,1.2771979270000884,46833.0,SA,5000,5000
9229,673,1.2771979270000884,46833.0,SA,5000,5000
9230,674,1.2771979270000884,46833.0,SA,5000,5000
9231,675,1.2771979270000884,46833.0,SA,5000,5000
9232,676,1.2771979270000884,46833.0,SA,5000,5000
9233,677,1.2771979270000884,46842.0,SA,5000,5000
9234,678,1.2771979270000884,46842.0,SA,5000,5000
9235,679,1.2771979270000884,46842.0,SA,5000,5000
9236,680,1.2771979270000884,46842.0,SA,5000,5000
9237,681,1.2771979270000884,46842.0,SA,5000,5000
9238,682,1.2771979270000884,46842.0,SA,5000,5000
9239,683,1.2771979270000884,46842.0,SA,5000,5000
9240,684,1.2771979270000884,46842.0,SA,5000,5000
9241,685,1.2771979270000884,46839.0,SA,5000,5000
9242,686,1.2771979270000884,46839.0,SA,5000,5000
9243,687,1.2771979270000884,46872.0,SA,5000,5000
9244,688,1.2771979270000884,46872.0,SA,5000,5000
9245,689,1.2771979270000884,46872.0,SA,5000,5000
9246,690,1.2771979270000884,46872.0,SA,5000,5000
9247,691,1.2771979270000884,46872.0,SA,5000,5000
9248,692,1.2771979270000884,46872.0,SA,5000,5000
9249,693,1.2771979270000884,46872.0,SA,5000,5000
9250,694,1.2771979270000884,46872.0,SA,5000,5000
9251,695,1.2771979270000884,46872.0,SA,5000,5000
9252,696,1.2771979270000884,46872.0,SA,5000,5000
9253,697,1.2771979270000884,46872.0,SA,5000,5000
9254,698,1.2771979270000884,46872.0,SA,5000,5000
9255,699,1.2771979270000884,46872.0,SA,5000,5000
9256,700,1.2771979270000884,46872.0,SA,5000,5000
9257,701,1.2771979270000884,46872.0,SA,5000,5000
9258,702,1.2771979270000884,46872.0,SA,5000,5000
9259,703,1.2771979270000884,46872.0,SA,5000,5000
9260,704,1.2771979270000884,46872.0,SA,5000,5000
9261,705,1.2771979270000884,46872.0,SA,5000,5000
9262,706,1.2771979270000884,46872.0,SA,5000,5000
9263,707,1.2771979270000884,46872.0,SA,5000,5000
9264,708,1.2771979270000884,46872.0,SA,5000,5000
9265,709,1.2771979270000884,46872.0,SA,5000,5000
9266,710,1.2771979270000884,46872.0,SA,5000,5000
9267,711,1.2771979270000884,46872.0,SA,5000,5000
9268,712,1.2771979270000884,46872.0,SA,5000,5000
9269,713,1.2771979270000884,46872.0,SA,5000,5000
9270,714,1.2771979270000884,46872.0,SA,5000,5000
9271,715,1.2771979270000884,46872.0,SA,5000,5000
9272,716,1.2771979270000884,46872.0,SA,5000,5000
9273,717,1.2771979270000884,46872.0,SA,5000,5000
9274,718,1.2771979270000884,46872.0,SA,5000,5000
9275,719,1.2771979270000884,46872.0,SA,5000,5000
9276,720,1.2771979270000884,46872.0,SA,5000,5000
9277,721,1.2771979270000884,46872.0,SA,5000,5000
9278,722,1.2771979270000884,46872.0,SA,5000,5000
9279,723,1.2771979270000884,46872.0,SA,5000,5000
9280,724,1.2771979270000884,46872.0,SA,5000,5000
9281,725,1.2771979270000884,46872.0,SA,5000,5000
9282,726,1.2771979270000884,46872.0,SA,5000,5000
9283,727,1.2771979270000884,46872.0,SA,5000,5000
9284,728,1.2771979270000884,46872.0,SA,5000,5000
9285,729,1.2771979270000884,46872.0,SA,5000,5000
9286,730,1.2771979270000884,46872.0,SA,5000,5000
9287,731,1.2771979270000884,46872.0,SA,5000,5000
9288,732,1.2771979270000884,46872.0,SA,5000,5000
9289,733,1.2771979270000884,46872.0,SA,5000,5000
9290,734,1.2771979270000884,46872.0,SA,5000,5000
9291,735,1.2771979270000884,46872.0,SA,5000,5000
9292,736,1.2771979270000884,46872.0,SA,5000,5000
9293,737,1.2771979270000884,46872.0,SA,5000,5000
9294,738,1.2771979270000884,46872.0,SA,5000,5000
9295,739,1.2771979270000884,46872.0,SA,5000,5000
9296,740,1.2771979270000884,46872.0,SA,5000,5000
9297,741,1.2771979270000884,46872.0,SA,5000,5000
9298,742,1.2771979270000884,46872.0,SA,5000,5000
9299,743,1.2771979270000884,46872.0,SA,5000,5000
9300,744,1.2771979270000884,46872.0,SA,5000,5000
9301,745,1.2771979270000884,46872.0,SA,5000,5000
9302,746,1.2771979270000884,46872.0,SA,5000,5000
9303,747,1.2771979270000884,46872.0,SA,5000,5000
9304,748,1.2771979270000884,46872.0,SA,5000,5000
9305,749,1.2771979270000884,46872.0,SA,5000,5000
9306,750,1.2771979270000884,46872.0,SA,5000,5000
9307,751,1.2771979270000884,46872.0,SA,5000,5000
9308,752,1.2771979270000884,46872.0,SA,5000,5000
9309,753,1.2771979270000884,46872.0,SA,5000,5000
9310,754,1.2771979270000884,46872.0,SA,5000,5000
9311,755,1.2771979270000884,46872.0,SA,5000,5000
9312,756,1.2771979270000884,46872.0,SA,5000,5000
9313,757,1.2771979270000884,46872.0,SA,5000,5000
9314,758,1.2771979270000884,46872.0,SA,5000,5000
9315,759,1.2771979270000884,46872.0,SA,5000,5000
9316,760,1.2771979270000884,46872.0,SA,5000,5000
9317,761,1.2771979270000884,46872.0,SA,5000,5000
9318,762,1.2771979270000884,46872.0,SA,5000,5000
9319,763,1.2771979270000884,46872.0,SA,5000,5000
9320,764,1.2771979270000884,46872.0,SA,5000,5000
9321,765,1.2771979270000884,46872.0,SA,5000,5000
9322,766,1.2771979270000884,46872.0,SA,5000,5000
9323,767,1.2771979270000884,46872.0,SA,5000,5000
9324,768,1.2771979270000884,46872.0,SA,5000,5000
9325,769,1.2771979270000884,46872.0,SA,5000,5000
9326,770,1.2771979270000884,46872.0,SA,5000,5000
9327,771,1.2771979270000884,46872.0,SA,5000,5000
9328,772,1.2771979270000884,46872.0,SA,5000,5000
9329,773,1.2771979270000884,46872.0,SA,5000,5000
9330,774,1.2771979270000884,46872.0,SA,5000,5000
9331,775,1.2771979270000884,46886.0,SA,5000,5000
9332,776,1.2771979270000884,46886.0,SA,5000,5000
9333,777,1.2771979270000884,46886.0,SA,5000,5000
9334,778,1.2771979270000884,46886.0,SA,5000,5000
9335,779,1.2771979270000884,46886.0,SA,5000,5000
9336,780,1.2771979270000884,46886.0,SA,5000,5000
9337,781,1.2771979270000884,46886.0,SA,5000,5000
9338,782,1.2771979270000884,46886.0,SA,5000,5000
9339,783,1.2771979270000884,46886.0,SA,5000,5000
9340,784,1.2771979270000884,46886.0,SA,5000,5000
9341,785,1.2771979270000884,46886.0,SA,5000,5000
9342,786,1.2771979270000884,46886.0,SA,5000,5000
9343,787,1.2771979270000884,46886.0,SA,5000,5000
9344,788,1.2771979270000884,46886.0,SA,5000,5000
9345,789,1.2771979270000884,46886.0,SA,5000,5000
9346,790,1.2771979270000884,46886.0,SA,5000,5000
9347,791,1.2771979270000884,46886.0,SA,5000,5000
9348,792,1.2771979270000884,46886.0,SA,5000,5000
9349,793,1.2771979270000884,46915.0,SA,5000,5000
9350,794,1.2771979270000884,46915.0,SA,5000,5000
9351,795,1.2771979270000884,46915.0,SA,5000,5000
9352,796,1.2771979270000884,46915.0,SA,5000,5000
9353,797,1.2771979270000884,46915.0,SA,5000,5000
9354,798,1.2771979270000884,46915.0,SA,5000,5000
9355,799,1.2771979270000884,46915.0,SA,5000,5000
9356,800,1.2771979270000884,46915.0,SA,5000,5000
9357,801,1.2771979270000884,46915.0,SA,5000,5000
9358,802,1.2771979270000884,46915.0,SA,5000,5000
9359,803,1.2771979270000884,46915.0,SA,5000,5000
9360,804,1.2771979270000884,46915.0,SA,5000,5000
9361,805,1.2771979270000884,46915.0,SA,5000,5000
9362,806,1.2771979270000884,46915.0,SA,5000,5000
9363,807,1.2771979270000884,46915.0,SA,5000,5000
9364,808,1.2771979270000884,46915.0,SA,5000,5000
9365,809,1.2771979270000884,46915.0,SA,5000,5000
9366,810,1.2771979270000884,46915.0,SA,5000,5000
9367,811,1.2771979270000884,46915.0,SA,5000,5000
9368,812,1.2771979270000884,46915.0,SA,5000,5000
9369,813,1.2771979270000884,46915.0,SA,5000,5000
9370,814,1.2771979270000884,46915.0,SA,5000,5000
9371,815,1.2771979270000884,46915.0,SA,5000,5000
9372,816,1.2771979270000884,46915.0,SA,5000,5000
9373,817,1.2771979270000884,46915.0,SA,5000,5000
9374,818,1.2771979270000884,46915.0,SA,5000,5000
9375,819,1.2771979270000884,46915.0,SA,5000,5000
9376,820,1.2771979270000884,46915.0,SA,5000,5000
9377,821,1.2771979270000884,46915.0,SA,5000,5000
9378,822,1.2771979270000884,46915.0,SA,5000,5000
9379,823,1.2771979270000884,46915.0,SA,5000,5000
9380,824,1.2771979270000884,46915.0,SA,5000,5000
9381,825,1.2771979270000884,46915.0,SA,5000,5000
9382,826,1.2771979270000884,46915.0,SA,5000,5000
9383,827,1.2771979270000884,46915.0,SA,5000,5000
9384,828,1.2771979270000884,46915.0,SA,5000,5000
9385,829,1.2771979270000884,46915.0,SA,5000,5000
9386,830,1.2771979270000884,46915.0,SA,5000,5000
9387,831,1.2771979270000884,46915.0,SA,5000,5000
9388,832,1.2771979270000884,46915.0,SA,5000,5000
9389,833,1.2771979270000884,46915.0,SA,5000,5000
9390,834,1.2771979270000884,46915.0,SA,5000,5000
9391,835,1.2771979270000884,46915.0,SA,5000,5000
9392,836,1.2771979270000884,46915.0,SA,5000,5000
9393,837,1.2771979270000884,46915.0,SA,5000,5000
9394,838,1.2771979270000884,46915.0,SA,5000,5000
9395,839,1.2771979270000884,46915.0,SA,5000,5000
9396,840,1.2771979270000884,46915.0,SA,5000,5000
9397,841,1.2771979270000884,46915.0,SA,5000,5000
9398,842,1.2771979270000884,46915.0,SA,5000,5000
9399,843,1.2771979270000884,46915.0,SA,5000,5000
9400,844,1.2771979270000884,46915.0,SA,5000,5000
9401,845,1.2771979270000884,46915.0,SA,5000,5000
9402,846,1.2771979270000884,46915.0,SA,5000,5000
9403,847,1.2771979270000884,46915.0,SA,5000,5000
9404,848,1.2771979270000884,46915.0,SA,5000,5000
9405,849,1.2771979270000884,46915.0,SA,5000,5000
9406,850,1.2771979270000884,46915.0,SA,5000,5000
9407,851,1.2771979270000884,46915.0,SA,5000,5000
9408,852,1.2771979270000884,46915.0,SA,5000,5000
9409,853,1.2771979270000884,46915.0,SA,5000,5000
9410,854,1.2771979270000884,46915.0,SA,5000,5000
9411,855,1.2771979270000884,46915.0,SA,5000,5000
9412,856,1.2771979270000884,46915.0,SA,5000,5000
9413,857,1.2771979270000884,46915.0,SA,5000,5000
9414,858,1.2771979270000884,46915.0,SA,5000,5000
9415,859,1.2771979270000884,46915.0,SA,5000,5000
9416,860,1.2771979270000884,46915.0,SA,5000,5000
9417,861,1.2771979270000884,46915.0,SA,5000,5000
9418,862,1.2771979270000884,46915.0,SA,5000,5000
9419,863,1.2771979270000884,46915.0,SA,5000,5000
9420,864,1.2771979270000884,46915.0,SA,5000,5000
9421,865,1.2771979270000884,46915.0,SA,5000,5000
9422,866,1.2771979270000884,46915.0,SA,5000,5000
9423,867,1.2771979270000884,46915.0,SA,5000,5000
9424,868,1.2771979270000884,46915.0,SA,5000,5000
9425,869,1.2771979270000884,46915.0,SA,5000,5000
9426,870,1.2771979270000884,46915.0,SA,5000,5000
9427,871,1.2771979270000884,46915.0,SA,5000,5000
9428,872,1.2771979270000884,46915.0,SA,5000,5000
9429,873,1.2771979270000884,46915.0,SA,5000,5000
9430,874,1.2771979270000884,46915.0,SA,5000,5000
9431,875,1.2771979270000884,46915.0,SA,5000,5000
9432,876,1.2771979270000884,46915.0,SA,5000,5000
9433,877,1.2771979270000884,46915.0,SA,5000,5000
9434,878,1.2771979270000884,46915.0,SA,5000,5000
9435,879,1.2771979270000884,46915.0,SA,5000,5000
9436,880,1.2771979270000884,46915.0,SA,5000,5000
9437,881,1.2771979270000884,46915.0,SA,5000,5000
9438,882,1.2771979270000884,46915.0,SA,5000,5000
9439,883,1.2771979270000884,46915.0,SA,5000,5000
9440,884,1.2771979270000884,46915.0,SA,5000,5000
9441,885,1.2771979270000884,46915.0,SA,5000,5000
9442,886,1.2771979270000884,46915.0,SA,5000,5000
9443,887,1.2771979270000884,46915.0,SA,5000,5000
9444,888,1.2771979270000884,46915.0,SA,5000,5000
9445,889,1.2771979270000884,46915.0,SA,5000,5000
9446,890,1.2771979270000884,46915.0,SA,5000,5000
9447,891,1.2771979270000884,46915.0,SA,5000,5000
9448,892,1.2771979270000884,46915.0,SA,5000,5000
9449,893,1.2771979270000884,46915.0,SA,5000,5000
9450,894,1.2771979270000884,46915.0,SA,5000,5000
9451,895,1.2771979270000884,46915.0,SA,5000,5000
9452,896,1.2771979270000884,46915.0,SA,5000,5000
9453,897,1.2771979270000884,46915.0,SA,5000,5000
9454,898,1.2771979270000884,46915.0,SA,5000,5000
9455,899,1.2771979270000884,46915.0,SA,5000,5000
9456,900,1.2771979270000884,46915.0,SA,5000,5000
9457,901,1.2771979270000884,46915.0,SA,5000,5000
9458,902,1.2771979270000884,46915.0,SA,5000,5000
9459,903,1.2771979270000884,46915.0,SA,5000,5000
9460,904,1.2771979270000884,46915.0,SA,5000,5000
9461,905,1.2771979270000884,46915.0,SA,5000,5000
9462,906,1.2771979270000884,46915.0,SA,5000,5000
9463,907,1.2771979270000884,46915.0,SA,5000,5000
9464,908,1.2771979270000884,46915.0,SA,5000,5000
9465,909,1.2771979270000884,46915.0,SA,5000,5000
9466,910,1.2771979270000884,46915.0,SA,5000,5000
9467,911,1.2771979270000884,46915.0,SA,5000,5000
9468,912,1.2771979270000884,46915.0,SA,5000,5000
9469,913,1.2771979270000884,46915.0,SA,5000,5000
9470,914,1.2771979270000884,46915.0,SA,5000,5000
9471,915,1.2771979270000884,46915.0,SA,5000,5000
9472,916,1.2771979270000884,46915.0,SA,5000,5000
9473,917,1.2771979270000884,46915.0,SA,5000,5000
9474,918,1.2771979270000884,46915.0,SA,5000,5000
9475,919,1.2771979270000884,46915.0,SA,5000,5000
9476,920,1.2771979270000884,46915.0,SA,5000,5000
9477,921,1.2771979270000884,46915.0,SA,5000,5000
9478,922,1.2771979270000884,46915.0,SA,5000,5000
9479,923,1.2771979270000884,46915.0,SA,5000,5000
9480,924,1.2771979270000884,46915.0,SA,5000,5000
9481,925,1.2771979270000884,46915.0,SA,5000,5000
9482,926,1.2771979270000884,46915.0,SA,5000,5000
9483,927,1.2771979270000884,46915.0,SA,5000,5000
9484,928,1.2771979270000884,46915.0,SA,5000,5000
9485,929,1.2771979270000884,46915.0,SA,5000,5000
9486,930,1.2771979270000884,46915.0,SA,5000,5000
9487,931,1.2771979270000884,46915.0,SA,5000,5000
9488,932,1.2771979270000884,46915.0,SA,5000,5000
9489,933,1.2771979270000884,46915.0,SA,5000,5000
9490,934,1.2771979270000884,46915.0,SA,5000,5000
9491,935,1.2771979270000884,46915.0,SA,5000,5000
9492,936,1.2771979270000884,46915.0,SA,5000,5000
9493,937,1.2771979270000884,46915.0,SA,5000,5000
9494,938,1.2771979270000884,46915.0,SA,5000,5000
9495,939,1.2771979270000884,46915.0,SA,5000,5000
9496,940,1.2771979270000884,46915.0,SA,5000,5000
9497,941,1.2771979270000884,46915.0,SA,5000,5000
9498,942,1.2771979270000884,46915.0,SA,5000,5000
9499,943,1.2771979270000884,46915.0,SA,5000,5000
9500,944,1.2771979270000884,46915.0,SA,5000,5000
9501,945,1.2771979270000884,46915.0,SA,5000,5000
9502,946,1.2771979270000884,46915.0,SA,5000,5000
9503,947,1.2771979270000884,46915.0,SA,5000,5000
9504,948,1.2771979270000884,46915.0,SA,5000,5000
9505,949,1.2771979270000884,46915.0,SA,5000,5000
9506,950,1.2771979270000884,46915.0,SA,5000,5000
9507,951,1.2771979270000884,46915.0,SA,5000,5000
9508,952,1.2771979270000884,46915.0,SA,5000,5000
9509,953,1.2771979270000884,46915.0,SA,5000,5000
9510,954,1.2771979270000884,46915.0,SA,5000,5000
9511,955,1.2771979270000884,46915.0,SA,5000,5000
9512,956,1.2771979270000884,46915.0,SA,5000,5000
9513,957,1.2771979270000884,46915.0,SA,5000,5000
9514,958,1.2771979270000884,46915.0,SA,5000,5000
9515,959,1.2771979270000884,46915.0,SA,5000,5000
9516,960,1.2771979270000884,46915.0,SA,5000,5000
9517,961,1.2771979270000884,46915.0,SA,5000,5000
9518,962,1.2771979270000884,46915.0,SA,5000,5000
9519,963,1.2771979270000884,46915.0,SA,5000,5000
9520,964,1.2771979270000884,46915.0,SA,5000,5000
9521,965,1.2771979270000884,46915.0,SA,5000,5000
9522,966,1.2771979270000884,46915.0,SA,5000,5000
9523,967,1.2771979270000884,46915.0,SA,5000,5000
9524,968,1.2771979270000884,46915.0,SA,5000,5000
9525,969,1.2771979270000884,46915.0,SA,5000,5000
9526,970,1.2771979270000884,46915.0,SA,5000,5000
9527,971,1.2771979270000884,46915.0,SA,5000,5000
9528,972,1.2771979270000884,46915.0,SA,5000,5000
9529,973,1.2771979270000884,46915.0,SA,5000,5000
9530,974,1.2771979270000884,46915.0,SA,5000,5000
9531,975,1.2771979270000884,46915.0,SA,5000,5000
9532,976,1.2771979270000884,46915.0,SA,5000,5000
9533,977,1.2771979270000884,46915.0,SA,5000,5000
9534,978,1.2771979270000884,46915.0,SA,5000,5000
9535,979,1.2771979270000884,46915.0,SA,5000,5000
9536,980,1.2771979270000884,46915.0,SA,5000,5000
9537,981,1.2771979270000884,46915.0,SA,5000,5000
9538,982,1.2771979270000884,46915.0,SA,5000,5000
9539,983,1.2771979270000884,46915.0,SA,5000,5000
9540,984,1.2771979270000884,46915.0,SA,5000,5000
9541,985,1.2771979270000884,46915.0,SA,5000,5000
9542,986,1.2771979270000884,46915.0,SA,5000,5000
9543,987,1.2771979270000884,46915.0,SA,5000,5000
9544,988,1.2771979270000884,46915.0,SA,5000,5000
9545,989,1.2771979270000884,46915.0,SA,5000,5000
9546,990,1.2771979270000884,46915.0,SA,5000,5000
9547,991,1.2771979270000884,46915.0,SA,5000,5000
9548,992,1.2771979270000884,46915.0,SA,5000,5000
9549,993,1.2771979270000884,46915.0,SA,5000,5000
9550,994,1.2771979270000884,46915.0,SA,5000,5000
9551,995,1.2771979270000884,46915.0,SA,5000,5000
9552,996,1.2771979270000884,46915.0,SA,5000,5000
9553,997,1.2771979270000884,46915.0,SA,5000,5000
9554,998,1.2771979270000884,46915.0,SA,5000,5000
9555,999,1.2771979270000884,46915.0,SA,5000,5000
9556,1000,1.2771979270000884,46915.0,SA,5000,5000
9557,1001,1.2771979270000884,46915.0,SA,5000,5000
9558,1002,1.2771979270000884,46915.0,SA,5000,5000
9559,1003,1.2771979270000884,46915.0,SA,5000,5000
9560,1004,1.2771979270000884,46915.0,SA,5000,5000
9561,1005,1.2771979270000884,46915.0,SA,5000,5000
9562,1006,1.2771979270000884,46915.0,SA,5000,5000
9563,1007,1.2771979270000884,46915.0,SA,5000,5000
9564,1008,1.2771979270000884,46915.0,SA,5000,5000
9565,1009,1.2771979270000884,46915.0,SA,5000,5000
9566,1010,1.2771979270000884,46915.0,SA,5000,5000
9567,1011,1.2771979270000884,46915.0,SA,5000,5000
9568,1012,1.2771979270000884,46915.0,SA,5000,5000
9569,1013,1.2771979270000884,46915.0,SA,5000,5000
9570,1014,1.2771979270000884,46915.0,SA,5000,5000
9571,1015,1.2771979270000884,46915.0,SA,5000,5000
9572,1016,1.2771979270000884,46915.0,SA,5000,5000
9573,1017,1.2771979270000884,46915.0,SA,5000,5000
9574,1018,1.2771979270000884,46915.0,SA,5000,5000
9575,1019,1.2771979270000884,46915.0,SA,5000,5000
9576,1020,1.2771979270000884,46915.0,SA,5000,5000
9577,1021,1.2771979270000884,46915.0,SA,5000,5000
9578,1022,1.2771979270000884,46915.0,SA,5000,5000
9579,1023,1.2771979270000884,46915.0,SA,5000,5000
9580,1024,1.2771979270000884,46915.0,SA,5000,5000
9581,1025,1.2771979270000884,46915.0,SA,5000,5000
9582,1026,1.2771979270000884,46915.0,SA,5000,5000
9583,1027,1.2771979270000884,46915.0,SA,5000,5000
9584,1028,1.2771979270000884,46915.0,SA,5000,5000
9585,1029,1.2771979270000884,46915.0,SA,5000,5000
9586,1030,1.2771979270000884,46915.0,SA,5000,5000
9587,1031,1.2771979270000884,46915.0,SA,5000,5000
9588,1032,1.2771979270000884,46915.0,SA,5000,5000
9589,1033,1.2771979270000884,46915.0,SA,5000,5000
9590,1034,1.2771979270000884,46915.0,SA,5000,5000
9591,1035,1.2771979270000884,46915.0,SA,5000,5000
9592,1036,1.2771979270000884,46915.0,SA,5000,5000
9593,1037,1.2771979270000884,46915.0,SA,5000,5000
9594,1038,1.2771979270000884,46915.0,SA,5000,5000
9595,1039,1.2771979270000884,46915.0,SA,5000,5000
9596,1040,1.2771979270000884,46915.0,SA,5000,5000
