,Iteration,Time,Fitness,schedule,max_iters,Temperature
9699,581,1.7703620879999988,1238.0,10000,2048,10000
9700,582,1.7716536650000023,1238.0,10000,2048,10000
9701,583,1.7733724779999989,1245.0,10000,2048,10000
9702,584,1.7746175649999998,1245.0,10000,2048,10000
9703,585,1.7758539160000026,1245.0,10000,2048,10000
9704,586,1.7770924879999939,1245.0,10000,2048,10000
9705,587,1.7787909799999966,1230.0,10000,2048,10000
9706,588,1.7804667510000058,1239.0,10000,2048,10000
9707,589,1.7817065830000018,1239.0,10000,2048,10000
9708,590,1.7834129470000022,1212.0,10000,2048,10000
9709,591,1.785090045000004,1212.0,10000,2048,10000
9710,592,1.7867967520000008,1232.0,10000,2048,10000
9711,593,1.7880709340000038,1232.0,10000,2048,10000
9712,594,1.7893434839999998,1232.0,10000,2048,10000
9713,595,1.7910622659999973,1218.0,10000,2048,10000
9714,596,1.7928228579999939,1223.0,10000,2048,10000
9715,597,1.7945439789999966,1210.0,10000,2048,10000
9716,598,1.7962206060000057,1234.0,10000,2048,10000
9717,599,1.7974785680000025,1234.0,10000,2048,10000
9718,600,1.799149282000002,1237.0,10000,2048,10000
9719,601,1.8008392619999967,1257.0,10000,2048,10000
9720,602,1.8026312700000062,1293.0,10000,2048,10000
9721,603,1.8043185909999977,1243.0,10000,2048,10000
9722,604,1.8060121809999998,1237.0,10000,2048,10000
9723,605,1.8070210479999957,1202.0,10000,2048,10000
9724,606,1.807713879000005,1202.0,10000,2048,10000
9725,607,1.8086260390000035,1238.0,10000,2048,10000
9726,608,1.8093136260000051,1238.0,10000,2048,10000
9727,609,1.8108684890000006,1224.0,10000,2048,10000
9728,610,1.8121505860000013,1224.0,10000,2048,10000
9729,611,1.8138339700000046,1234.0,10000,2048,10000
9730,612,1.8155343730000055,1249.0,10000,2048,10000
9731,613,1.8167800530000022,1265.0,10000,2048,10000
9732,614,1.8180489629999954,1265.0,10000,2048,10000
9733,615,1.8198437289999987,1285.0,10000,2048,10000
9734,616,1.8216429550000015,1293.0,10000,2048,10000
9735,617,1.8229493689999998,1293.0,10000,2048,10000
9736,618,1.8248016550000017,1257.0,10000,2048,10000
9737,619,1.8265332219999948,1253.0,10000,2048,10000
9738,620,1.8285237970000026,1256.0,10000,2048,10000
9739,621,1.8303350460000019,1268.0,10000,2048,10000
9740,622,1.831762127999994,1268.0,10000,2048,10000
9741,623,1.8334435329999934,1274.0,10000,2048,10000
9742,624,1.8348772779999933,1274.0,10000,2048,10000
9743,625,1.8366357160000035,1296.0,10000,2048,10000
9744,626,1.838314190999995,1320.0,10000,2048,10000
9745,627,1.8395616420000067,1320.0,10000,2048,10000
9746,628,1.840859867000006,1320.0,10000,2048,10000
9747,629,1.8421477039999985,1320.0,10000,2048,10000
9748,630,1.8436332830000026,1320.0,10000,2048,10000
9749,631,1.8449770609999945,1320.0,10000,2048,10000
9750,632,1.8467089389999956,1332.0,10000,2048,10000
9751,633,1.8486349399999966,1311.0,10000,2048,10000
9752,634,1.8499147760000056,1311.0,10000,2048,10000
9753,635,1.8514942649999995,1311.0,10000,2048,10000
9754,636,1.852802367999999,1311.0,10000,2048,10000
9755,637,1.8541667260000025,1311.0,10000,2048,10000
9756,638,1.8556063660000035,1311.0,10000,2048,10000
9757,639,1.8569159380000002,1311.0,10000,2048,10000
9758,640,1.8582783159999963,1311.0,10000,2048,10000
9759,641,1.8596494349999944,1311.0,10000,2048,10000
9760,642,1.8609142499999933,1311.0,10000,2048,10000
9761,643,1.8623203549999943,1311.0,10000,2048,10000
9762,644,1.8636233579999981,1311.0,10000,2048,10000
9763,645,1.8649932130000053,1311.0,10000,2048,10000
9764,646,1.866311324999998,1311.0,10000,2048,10000
9765,647,1.8678384079999972,1311.0,10000,2048,10000
9766,648,1.869148942999999,1311.0,10000,2048,10000
9767,649,1.870438133999997,1311.0,10000,2048,10000
9768,650,1.8717677089999967,1311.0,10000,2048,10000
9769,651,1.873495528999996,1312.0,10000,2048,10000
9770,652,1.883070293000003,1336.0,10000,2048,10000
9771,653,1.8846473069999945,1336.0,10000,2048,10000
9772,654,1.8860755049999938,1336.0,10000,2048,10000
9773,655,1.8873696649999943,1336.0,10000,2048,10000
9774,656,1.8886480569999975,1336.0,10000,2048,10000
9775,657,1.8905118600000037,1315.0,10000,2048,10000
9776,658,1.8917891159999982,1315.0,10000,2048,10000
9777,659,1.8931787749999955,1315.0,10000,2048,10000
9778,660,1.8944804390000058,1315.0,10000,2048,10000
9779,661,1.8962084300000015,1316.0,10000,2048,10000
9780,662,1.8975106679999953,1316.0,10000,2048,10000
9781,663,1.898784281999994,1316.0,10000,2048,10000
9782,664,1.9004910109999997,1286.0,10000,2048,10000
9783,665,1.9017473410000036,1286.0,10000,2048,10000
9784,666,1.9143874530000033,1294.0,10000,2048,10000
9785,667,1.916173685000004,1285.0,10000,2048,10000
9786,668,1.9175202760000047,1285.0,10000,2048,10000
9787,669,1.9192472040000013,1286.0,10000,2048,10000
9788,670,1.9205122529999983,1286.0,10000,2048,10000
9789,671,1.9217631570000009,1286.0,10000,2048,10000
9790,672,1.9230167409999979,1286.0,10000,2048,10000
9791,673,1.9247367370000035,1278.0,10000,2048,10000
9792,674,1.9264725550000037,1263.0,10000,2048,10000
9793,675,1.9284452530000067,1248.0,10000,2048,10000
9794,676,1.9303516049999985,1244.0,10000,2048,10000
9795,677,1.9322877400000067,1272.0,10000,2048,10000
9796,678,1.9335812730000015,1272.0,10000,2048,10000
9797,679,1.947654510999996,1272.0,10000,2048,10000
9798,680,1.948981144000001,1272.0,10000,2048,10000
9799,681,1.950280031999995,1272.0,10000,2048,10000
9800,682,1.9516583000000054,1272.0,10000,2048,10000
9801,683,1.9529293060000015,1272.0,10000,2048,10000
9802,684,1.9546151159999994,1284.0,10000,2048,10000
9803,685,1.9563718849999958,1289.0,10000,2048,10000
9804,686,1.958996423000002,1279.0,10000,2048,10000
9805,687,1.9603704390000019,1279.0,10000,2048,10000
9806,688,1.9622119139999938,1285.0,10000,2048,10000
9807,689,1.964113526999995,1284.0,10000,2048,10000
9808,690,1.9655953200000056,1284.0,10000,2048,10000
9809,691,1.9676350329999934,1268.0,10000,2048,10000
9810,692,1.978268823999997,1259.0,10000,2048,10000
9811,693,1.9800474030000004,1264.0,10000,2048,10000
9812,694,1.9813715570000028,1264.0,10000,2048,10000
9813,695,1.9826531540000047,1264.0,10000,2048,10000
9814,696,1.9840738660000028,1264.0,10000,2048,10000
9815,697,1.9853743740000027,1264.0,10000,2048,10000
9816,698,1.986636924999999,1264.0,10000,2048,10000
9817,699,1.993613246999999,1285.0,10000,2048,10000
9818,700,1.9949177090000063,1285.0,10000,2048,10000
9819,701,1.9962925579999933,1285.0,10000,2048,10000
9820,702,1.9976267530000058,1285.0,10000,2048,10000
9821,703,2.0002890300000047,1257.0,10000,2048,10000
9822,704,2.0018322380000058,1257.0,10000,2048,10000
9823,705,2.008922936999994,1302.0,10000,2048,10000
9824,706,2.011287267,1302.0,10000,2048,10000
9825,707,2.0146220820000025,1314.0,10000,2048,10000
9826,708,2.0769792979999977,1314.0,10000,2048,10000
9827,709,2.078494844000005,1314.0,10000,2048,10000
9828,710,2.0821138080000026,1314.0,10000,2048,10000
9829,711,2.083655484999994,1314.0,10000,2048,10000
9830,712,2.0854665330000017,1314.0,10000,2048,10000
9831,713,2.0867868060000063,1314.0,10000,2048,10000
9832,714,2.08808286,1314.0,10000,2048,10000
9833,715,2.091686913999993,1314.0,10000,2048,10000
9834,716,2.0930166029999953,1314.0,10000,2048,10000
9835,717,2.0943511859999973,1314.0,10000,2048,10000
9836,718,2.095742271000006,1314.0,10000,2048,10000
9837,719,2.0970252569999985,1314.0,10000,2048,10000
9838,720,2.0987376799999993,1305.0,10000,2048,10000
9839,721,2.100006484000005,1305.0,10000,2048,10000
9840,722,2.1014284280000055,1305.0,10000,2048,10000
9841,723,2.102757576000002,1305.0,10000,2048,10000
9842,724,2.1040571940000063,1305.0,10000,2048,10000
9843,725,2.1058165419999995,1315.0,10000,2048,10000
9844,726,2.1071449599999994,1315.0,10000,2048,10000
9845,727,2.1084617719999983,1315.0,10000,2048,10000
9846,728,2.109776084999993,1315.0,10000,2048,10000
9847,729,2.111081267000003,1315.0,10000,2048,10000
9848,730,2.1448253509999944,1315.0,10000,2048,10000
9849,731,2.146205459000001,1315.0,10000,2048,10000
9850,732,2.148291788999998,1324.0,10000,2048,10000
9851,733,2.1496063579999998,1324.0,10000,2048,10000
9852,734,2.1510639339999926,1324.0,10000,2048,10000
9853,735,2.1528213210000047,1321.0,10000,2048,10000
9854,736,2.1543498260000007,1321.0,10000,2048,10000
9855,737,2.155674672999993,1321.0,10000,2048,10000
9856,738,2.1568853130000036,1321.0,10000,2048,10000
9857,739,2.1582060839999997,1321.0,10000,2048,10000
9858,740,2.160146291999993,1317.0,10000,2048,10000
9859,741,2.1621619649999957,1317.0,10000,2048,10000
9860,742,2.1634466189999983,1317.0,10000,2048,10000
9861,743,2.1647733009999968,1317.0,10000,2048,10000
9862,744,2.166257453,1317.0,10000,2048,10000
9863,745,2.1675504829999994,1317.0,10000,2048,10000
9864,746,2.1689861039999982,1317.0,10000,2048,10000
9865,747,2.170477938999994,1317.0,10000,2048,10000
9866,748,2.1717919520000066,1317.0,10000,2048,10000
9867,749,2.173240948,1317.0,10000,2048,10000
9868,750,2.1746663299999938,1317.0,10000,2048,10000
9869,751,2.175973201000005,1317.0,10000,2048,10000
9870,752,2.177378340000004,1317.0,10000,2048,10000
9871,753,2.1790829229999957,1326.0,10000,2048,10000
9872,754,2.180340676,1326.0,10000,2048,10000
9873,755,2.181599939999998,1326.0,10000,2048,10000
9874,756,2.1833780860000047,1320.0,10000,2048,10000
9875,757,2.1847870210000053,1320.0,10000,2048,10000
9876,758,2.186100311000004,1320.0,10000,2048,10000
9877,759,2.187863772,1312.0,10000,2048,10000
9878,760,2.1892752720000033,1312.0,10000,2048,10000
9879,761,2.1909992759999994,1352.0,10000,2048,10000
9880,762,2.192267510999997,1352.0,10000,2048,10000
9881,763,2.193543970999997,1352.0,10000,2048,10000
9882,764,2.195394183999994,1350.0,10000,2048,10000
9883,765,2.196712766999994,1350.0,10000,2048,10000
9884,766,2.1980252930000006,1350.0,10000,2048,10000
9885,767,2.199402329999998,1350.0,10000,2048,10000
9886,768,2.201040086000006,1350.0,10000,2048,10000
9887,769,2.2027920679999937,1349.0,10000,2048,10000
9888,770,2.204485914000003,1353.0,10000,2048,10000
9889,771,2.2057292570000016,1353.0,10000,2048,10000
9890,772,2.207146507999994,1353.0,10000,2048,10000
9891,773,2.2084625180000046,1353.0,10000,2048,10000
9892,774,2.2097778859999977,1353.0,10000,2048,10000
9893,775,2.2110597979999937,1353.0,10000,2048,10000
9894,776,2.212841843999996,1383.0,10000,2048,10000
9895,777,2.2141154659999955,1383.0,10000,2048,10000
9896,778,2.2154008440000013,1383.0,10000,2048,10000
9897,779,2.2167109979999964,1383.0,10000,2048,10000
9898,780,2.218191249,1383.0,10000,2048,10000
9899,781,2.2199708339999944,1376.0,10000,2048,10000
9900,782,2.221686749,1384.0,10000,2048,10000
9901,783,2.223034425999998,1384.0,10000,2048,10000
9902,784,2.224757276999995,1384.0,10000,2048,10000
9903,785,2.226418000999999,1384.0,10000,2048,10000
9904,786,2.2272167819999993,1384.0,10000,2048,10000
9905,787,2.227988647999993,1384.0,10000,2048,10000
9906,788,2.229169018999997,1384.0,10000,2048,10000
9907,789,2.2304673459999975,1384.0,10000,2048,10000
9908,790,2.231770345000001,1384.0,10000,2048,10000
9909,791,2.233642591000006,1379.0,10000,2048,10000
9910,792,2.235375996000002,1379.0,10000,2048,10000
9911,793,2.2366595050000058,1379.0,10000,2048,10000
9912,794,2.237925421,1379.0,10000,2048,10000
9913,795,2.2391823210000013,1379.0,10000,2048,10000
9914,796,2.240542672999993,1379.0,10000,2048,10000
9915,797,2.2420088199999952,1379.0,10000,2048,10000
9916,798,2.2465712540000027,1385.0,10000,2048,10000
9917,799,2.247939686999999,1385.0,10000,2048,10000
9918,800,2.2492553379999976,1385.0,10000,2048,10000
9919,801,2.251017163,1380.0,10000,2048,10000
9920,802,2.252802427000006,1380.0,10000,2048,10000
9921,803,2.2541195149999993,1380.0,10000,2048,10000
9922,804,2.2558753870000032,1382.0,10000,2048,10000
9923,805,2.267084651999994,1382.0,10000,2048,10000
9924,806,2.268386500999995,1382.0,10000,2048,10000
9925,807,2.2696893149999937,1382.0,10000,2048,10000
9926,808,2.2710237409999934,1382.0,10000,2048,10000
9927,809,2.2723431999999946,1382.0,10000,2048,10000
9928,810,2.273655985000005,1382.0,10000,2048,10000
9929,811,2.2751367519999945,1382.0,10000,2048,10000
9930,812,2.2764667830000036,1382.0,10000,2048,10000
9931,813,2.2777629950000033,1382.0,10000,2048,10000
9932,814,2.279058956,1382.0,10000,2048,10000
9933,815,2.280348090000004,1382.0,10000,2048,10000
9934,816,2.2816237159999986,1382.0,10000,2048,10000
9935,817,2.2829003669999963,1382.0,10000,2048,10000
9936,818,2.2841777750000034,1382.0,10000,2048,10000
9937,819,2.2855094070000064,1382.0,10000,2048,10000
9938,820,2.2869861300000025,1382.0,10000,2048,10000
9939,821,2.2885111049999978,1382.0,10000,2048,10000
9940,822,2.289916062000003,1382.0,10000,2048,10000
9941,823,2.2912256759999963,1382.0,10000,2048,10000
9942,824,2.2925731170000034,1382.0,10000,2048,10000
9943,825,2.2943439950000055,1378.0,10000,2048,10000
9944,826,2.295619832,1378.0,10000,2048,10000
9945,827,2.297025555999994,1378.0,10000,2048,10000
9946,828,2.2983707979999934,1378.0,10000,2048,10000
9947,829,2.299717037999997,1378.0,10000,2048,10000
9948,830,2.3011839130000027,1378.0,10000,2048,10000
9949,831,2.302580004999996,1378.0,10000,2048,10000
9950,832,2.3039048870000016,1378.0,10000,2048,10000
9951,833,2.305292854000001,1378.0,10000,2048,10000
9952,834,2.306617664000001,1378.0,10000,2048,10000
9953,835,2.307965792999994,1378.0,10000,2048,10000
9954,836,2.309467982000001,1378.0,10000,2048,10000
9955,837,2.3112410930000067,1381.0,10000,2048,10000
9956,838,2.312616621999993,1381.0,10000,2048,10000
9957,839,2.3139399450000013,1381.0,10000,2048,10000
9958,840,2.315362038999993,1381.0,10000,2048,10000
9959,841,2.3166876150000064,1381.0,10000,2048,10000
9960,842,2.318086237000003,1381.0,10000,2048,10000
9961,843,2.319479549999997,1381.0,10000,2048,10000
9962,844,2.3207554800000025,1381.0,10000,2048,10000
9963,845,2.3225952450000023,1382.0,10000,2048,10000
9964,846,2.3239829829999934,1382.0,10000,2048,10000
9965,847,2.3257706960000064,1380.0,10000,2048,10000
9966,848,2.3272211459999994,1380.0,10000,2048,10000
9967,849,2.328600756,1380.0,10000,2048,10000
9968,850,2.329950983999993,1380.0,10000,2048,10000
9969,851,2.331311802000002,1380.0,10000,2048,10000
9970,852,2.332555560000003,1380.0,10000,2048,10000
9971,853,2.3338893530000036,1380.0,10000,2048,10000
9972,854,2.3353607119999964,1380.0,10000,2048,10000
9973,855,2.3367061360000037,1380.0,10000,2048,10000
9974,856,2.337989516999997,1380.0,10000,2048,10000
9975,857,2.339369215000005,1380.0,10000,2048,10000
9976,858,2.340664899999993,1380.0,10000,2048,10000
9977,859,2.342002832999995,1380.0,10000,2048,10000
9978,860,2.3434567710000067,1380.0,10000,2048,10000
9979,861,2.3448100349999947,1380.0,10000,2048,10000
9980,862,2.346134250999995,1380.0,10000,2048,10000
9981,863,2.3474544219999984,1380.0,10000,2048,10000
9982,864,2.3487607910000037,1380.0,10000,2048,10000
9983,865,2.3500478370000053,1380.0,10000,2048,10000
9984,866,2.3516556320000035,1380.0,10000,2048,10000
9985,867,2.353000586999997,1380.0,10000,2048,10000
9986,868,2.3545192200000002,1380.0,10000,2048,10000
9987,869,2.355893322,1380.0,10000,2048,10000
9988,870,2.3573593100000068,1380.0,10000,2048,10000
9989,871,2.358682579999993,1380.0,10000,2048,10000
9990,872,2.3600578580000047,1380.0,10000,2048,10000
9991,873,2.361368466000002,1380.0,10000,2048,10000
9992,874,2.366379969999997,1380.0,10000,2048,10000
9993,875,2.372638010000003,1380.0,10000,2048,10000
9994,876,2.374015073999999,1380.0,10000,2048,10000
9995,877,2.375350889999993,1380.0,10000,2048,10000
9996,878,2.3766236510000027,1380.0,10000,2048,10000
9997,879,2.3779175969999926,1380.0,10000,2048,10000
9998,880,2.379198027000001,1380.0,10000,2048,10000
9999,881,2.3887324060000026,1380.0,10000,2048,10000
10000,882,2.390089083999996,1380.0,10000,2048,10000
10001,883,2.3913926540000006,1380.0,10000,2048,10000
10002,884,2.3926808049999977,1380.0,10000,2048,10000
10003,885,2.3939692959999945,1380.0,10000,2048,10000
10004,886,2.395298232000002,1380.0,10000,2048,10000
10005,887,2.397021116999994,1383.0,10000,2048,10000
10006,888,2.4290832100000017,1383.0,10000,2048,10000
10007,889,2.430518827,1383.0,10000,2048,10000
10008,890,2.431929064000002,1383.0,10000,2048,10000
10009,891,2.433228670999995,1383.0,10000,2048,10000
10010,892,2.4349073540000035,1383.0,10000,2048,10000
10011,893,2.438164318999995,1383.0,10000,2048,10000
10012,894,2.4395023369999933,1383.0,10000,2048,10000
10013,895,2.443871164000001,1383.0,10000,2048,10000
10014,896,2.4452804499999985,1383.0,10000,2048,10000
10015,897,2.446603793999998,1383.0,10000,2048,10000
10016,898,2.4479277779999933,1383.0,10000,2048,10000
10017,899,2.449239668000004,1383.0,10000,2048,10000
10018,900,2.450999785999997,1387.0,10000,2048,10000
10019,901,2.4523695949999933,1387.0,10000,2048,10000
10020,902,2.453682189999995,1387.0,10000,2048,10000
10021,903,2.4699041669999957,1387.0,10000,2048,10000
10022,904,2.4712783450000018,1387.0,10000,2048,10000
10023,905,2.472611188000002,1387.0,10000,2048,10000
10024,906,2.4739329140000024,1387.0,10000,2048,10000
10025,907,2.475262962000002,1387.0,10000,2048,10000
10026,908,2.4765785109999996,1387.0,10000,2048,10000
10027,909,2.4779058010000057,1387.0,10000,2048,10000
10028,910,2.5153801360000045,1387.0,10000,2048,10000
10029,911,2.5167655329999974,1387.0,10000,2048,10000
10030,912,2.5183971969999988,1387.0,10000,2048,10000
10031,913,2.519724087,1387.0,10000,2048,10000
10032,914,2.5210186660000033,1387.0,10000,2048,10000
10033,915,2.522380351999999,1387.0,10000,2048,10000
10034,916,2.523671913000001,1387.0,10000,2048,10000
10035,917,2.5249418169999984,1387.0,10000,2048,10000
10036,918,2.526246272999998,1387.0,10000,2048,10000
10037,919,2.5275452599999966,1387.0,10000,2048,10000
10038,920,2.5288481789999935,1387.0,10000,2048,10000
10039,921,2.530133644000003,1387.0,10000,2048,10000
10040,922,2.5314390340000017,1387.0,10000,2048,10000
10041,923,2.5328066309999997,1387.0,10000,2048,10000
10042,924,2.5341054299999968,1387.0,10000,2048,10000
10043,925,2.5353987409999945,1387.0,10000,2048,10000
10044,926,2.536700324999998,1387.0,10000,2048,10000
10045,927,2.537995050999996,1387.0,10000,2048,10000
10046,928,2.539282724000003,1387.0,10000,2048,10000
10047,929,2.5405712849999986,1387.0,10000,2048,10000
10048,930,2.545828005000004,1387.0,10000,2048,10000
10049,931,2.547026901999999,1387.0,10000,2048,10000
10050,932,2.5477524899999935,1387.0,10000,2048,10000
10051,933,2.548461868000004,1387.0,10000,2048,10000
10052,934,2.549925294000005,1387.0,10000,2048,10000
10053,935,2.5512416880000046,1387.0,10000,2048,10000
10054,936,2.5525560720000016,1387.0,10000,2048,10000
10055,937,2.553887684000003,1387.0,10000,2048,10000
10056,938,2.5552674519999954,1387.0,10000,2048,10000
10057,939,2.556558695999996,1387.0,10000,2048,10000
10058,940,2.5578406580000035,1387.0,10000,2048,10000
10059,941,2.5591285800000065,1387.0,10000,2048,10000
10060,942,2.560574090000003,1387.0,10000,2048,10000
10061,943,2.5618957719999997,1387.0,10000,2048,10000
10062,944,2.5636581250000035,1392.0,10000,2048,10000
10063,945,2.5649607000000003,1392.0,10000,2048,10000
10064,946,2.566262635000001,1392.0,10000,2048,10000
10065,947,2.567669207999998,1392.0,10000,2048,10000
10066,948,2.5693874189999946,1392.0,10000,2048,10000
10067,949,2.57073149,1392.0,10000,2048,10000
10068,950,2.572043077999993,1392.0,10000,2048,10000
10069,951,2.573456723999996,1392.0,10000,2048,10000
10070,952,2.574813035999995,1392.0,10000,2048,10000
10071,953,2.576098966999993,1392.0,10000,2048,10000
10072,954,2.5778437740000015,1390.0,10000,2048,10000
10073,955,2.579137781,1390.0,10000,2048,10000
10074,956,2.5805603130000065,1390.0,10000,2048,10000
10075,957,2.581875881000002,1390.0,10000,2048,10000
10076,958,2.583190071000004,1390.0,10000,2048,10000
10077,959,2.5845219459999953,1390.0,10000,2048,10000
10078,960,2.586196555000001,1390.0,10000,2048,10000
10079,961,2.587508224000004,1390.0,10000,2048,10000
10080,962,2.5887975419999947,1390.0,10000,2048,10000
10081,963,2.5900829769999945,1390.0,10000,2048,10000
10082,964,2.5914744939999963,1390.0,10000,2048,10000
10083,965,2.592775906,1390.0,10000,2048,10000
10084,966,2.594538800999999,1399.0,10000,2048,10000
10085,967,2.5959743699999933,1399.0,10000,2048,10000
10086,968,2.597321348999998,1399.0,10000,2048,10000
10087,969,2.5987813029999955,1399.0,10000,2048,10000
10088,970,2.6001053149999933,1399.0,10000,2048,10000
10089,971,2.601419913000001,1399.0,10000,2048,10000
10090,972,2.6029263009999966,1399.0,10000,2048,10000
10091,973,2.6042217859999965,1399.0,10000,2048,10000
10092,974,2.6055664219999954,1399.0,10000,2048,10000
10093,975,2.606896043000006,1399.0,10000,2048,10000
10094,976,2.608232474999994,1399.0,10000,2048,10000
10095,977,2.609552507999993,1399.0,10000,2048,10000
10096,978,2.6108996039999965,1399.0,10000,2048,10000
10097,979,2.6122240149999953,1399.0,10000,2048,10000
10098,980,2.6135566650000044,1399.0,10000,2048,10000
10099,981,2.6148851110000066,1399.0,10000,2048,10000
10100,982,2.6162285550000064,1399.0,10000,2048,10000
10101,983,2.617569032000006,1399.0,10000,2048,10000
10102,984,2.6188570930000026,1399.0,10000,2048,10000
10103,985,2.620166111000003,1399.0,10000,2048,10000
10104,986,2.6214015099999983,1399.0,10000,2048,10000
10105,987,2.6227775180000066,1399.0,10000,2048,10000
10106,988,2.624124183999996,1399.0,10000,2048,10000
10107,989,2.625483610999993,1399.0,10000,2048,10000
10108,990,2.626800462999995,1399.0,10000,2048,10000
10109,991,2.628238804999995,1399.0,10000,2048,10000
10110,992,2.6295752030000017,1399.0,10000,2048,10000
10111,993,2.6309022639999995,1399.0,10000,2048,10000
10112,994,2.632237634000006,1399.0,10000,2048,10000
10113,995,2.633569756,1399.0,10000,2048,10000
10114,996,2.6349090070000045,1399.0,10000,2048,10000
10115,997,2.6362737129999942,1399.0,10000,2048,10000
10116,998,2.637646946000004,1399.0,10000,2048,10000
10117,999,2.6389389739999984,1399.0,10000,2048,10000
10118,1000,2.6402662090000035,1399.0,10000,2048,10000
10119,1001,2.6416063209999976,1399.0,10000,2048,10000
10120,1002,2.6429276249999987,1399.0,10000,2048,10000
10121,1003,2.6442567259999947,1399.0,10000,2048,10000
10122,1004,2.6488325809999935,1399.0,10000,2048,10000
10123,1005,2.6503023650000017,1399.0,10000,2048,10000
10124,1006,2.657981454999998,1399.0,10000,2048,10000
10125,1007,2.659337058999995,1399.0,10000,2048,10000
10126,1008,2.6606823719999966,1399.0,10000,2048,10000
10127,1009,2.665658751999999,1399.0,10000,2048,10000
10128,1010,2.667006594,1399.0,10000,2048,10000
10129,1011,2.673585594000002,1399.0,10000,2048,10000
10130,1012,2.6750821119999983,1399.0,10000,2048,10000
10131,1013,2.676432110999997,1399.0,10000,2048,10000
10132,1014,2.677769626,1399.0,10000,2048,10000
10133,1015,2.679126285999999,1399.0,10000,2048,10000
10134,1016,2.6805867919999997,1399.0,10000,2048,10000
10135,1017,2.681905818000004,1399.0,10000,2048,10000
10136,1018,2.683223150999993,1399.0,10000,2048,10000
10137,1019,2.689767376000006,1399.0,10000,2048,10000
10138,1020,2.6911667149999943,1399.0,10000,2048,10000
10139,1021,2.6924966109999957,1399.0,10000,2048,10000
10140,1022,2.693797204000006,1399.0,10000,2048,10000
10141,1023,2.695105420999994,1399.0,10000,2048,10000
10142,1024,2.6964095379999975,1399.0,10000,2048,10000
10143,1025,2.7158108529999936,1399.0,10000,2048,10000
10144,1026,2.717194552999999,1399.0,10000,2048,10000
10145,1027,2.7185060789999937,1399.0,10000,2048,10000
10146,1028,2.7198152640000046,1399.0,10000,2048,10000
10147,1029,2.7213631200000066,1399.0,10000,2048,10000
10148,1030,2.7270506979999993,1399.0,10000,2048,10000
10149,1031,2.7284180319999933,1399.0,10000,2048,10000
10150,1032,2.7297408179999962,1399.0,10000,2048,10000
10151,1033,2.731085639,1399.0,10000,2048,10000
10152,1034,2.7323847739999962,1399.0,10000,2048,10000
10153,1035,2.7340018329999936,1399.0,10000,2048,10000
10154,1036,2.7409941129999993,1399.0,10000,2048,10000
10155,1037,2.7423882770000034,1399.0,10000,2048,10000
10156,1038,2.7437469940000057,1399.0,10000,2048,10000
10157,1039,2.7451561360000056,1399.0,10000,2048,10000
10158,1040,2.7485663810000034,1399.0,10000,2048,10000
10159,1041,2.767266750999994,1399.0,10000,2048,10000
10160,1042,2.797959904999999,1399.0,10000,2048,10000
10161,1043,2.8000810799999982,1399.0,10000,2048,10000
10162,1044,2.8060389120000053,1399.0,10000,2048,10000
10163,1045,2.809055791999995,1399.0,10000,2048,10000
10164,1046,2.811230850000001,1399.0,10000,2048,10000
10165,1047,2.8144031439999964,1399.0,10000,2048,10000
10166,1048,2.815778031999997,1399.0,10000,2048,10000
10167,1049,2.8171166380000017,1399.0,10000,2048,10000
10168,1050,2.8235250769999993,1399.0,10000,2048,10000
10169,1051,2.8256694429999953,1399.0,10000,2048,10000
10170,1052,2.8271007120000036,1399.0,10000,2048,10000
10171,1053,2.828859026999993,1399.0,10000,2048,10000
10172,1054,2.8426366129999963,1399.0,10000,2048,10000
10173,1055,2.8440035309999985,1399.0,10000,2048,10000
10174,1056,2.8453570540000044,1399.0,10000,2048,10000
10175,1057,2.846703771999998,1399.0,10000,2048,10000
10176,1058,2.8480495560000065,1399.0,10000,2048,10000
10177,1059,2.8493957419999987,1399.0,10000,2048,10000
10178,1060,2.8507508560000048,1399.0,10000,2048,10000
10179,1061,2.8782970999999975,1399.0,10000,2048,10000
10180,1062,2.8796857130000006,1399.0,10000,2048,10000
10181,1063,2.881027661999994,1399.0,10000,2048,10000
10182,1064,2.8823495120000047,1399.0,10000,2048,10000
10183,1065,2.8836635779999966,1399.0,10000,2048,10000
10184,1066,2.8849800859999988,1399.0,10000,2048,10000
10185,1067,2.8862868239999955,1399.0,10000,2048,10000
10186,1068,2.8875901589999984,1399.0,10000,2048,10000
10187,1069,2.898152233999994,1399.0,10000,2048,10000
10188,1070,2.899488012000006,1399.0,10000,2048,10000
10189,1071,2.900805711000004,1399.0,10000,2048,10000
10190,1072,2.9021389610000057,1399.0,10000,2048,10000
10191,1073,2.903586046000001,1399.0,10000,2048,10000
10192,1074,2.9056624640000024,1399.0,10000,2048,10000
10193,1075,2.9076128239999974,1399.0,10000,2048,10000
10194,1076,2.909125031000002,1399.0,10000,2048,10000
10195,1077,2.9104914339999937,1399.0,10000,2048,10000
10196,1078,2.9118864059999936,1399.0,10000,2048,10000
10197,1079,2.913245204000006,1399.0,10000,2048,10000
10198,1080,2.915373316,1399.0,10000,2048,10000
10199,1081,2.920326485000004,1399.0,10000,2048,10000
10200,1082,2.924767274000004,1399.0,10000,2048,10000
10201,1083,2.925843696000001,1399.0,10000,2048,10000
10202,1084,2.9265764769999976,1399.0,10000,2048,10000
