,Iteration,Fitness,runner_name,current_restart,Restarts
49601,273,6.0,RHC,57,75
49602,274,6.0,RHC,57,75
49603,275,6.0,RHC,57,75
49604,276,6.0,RHC,57,75
49605,277,6.0,RHC,57,75
49606,278,6.0,RHC,57,75
49607,279,6.0,RHC,57,75
49608,280,6.0,RHC,57,75
49609,281,6.0,RHC,57,75
49610,282,6.0,RHC,57,75
49611,283,6.0,RHC,57,75
49612,284,6.0,RHC,57,75
49613,285,6.0,RHC,57,75
49614,286,6.0,RHC,57,75
49615,287,6.0,RHC,57,75
49616,288,6.0,RHC,57,75
49617,289,6.0,RHC,57,75
49618,290,6.0,RHC,57,75
49619,291,6.0,RHC,57,75
49620,292,6.0,RHC,57,75
49621,293,6.0,RHC,57,75
49622,294,6.0,RHC,57,75
49623,295,6.0,RHC,57,75
49624,296,6.0,RHC,57,75
49625,297,6.0,RHC,57,75
49626,298,6.0,RHC,57,75
49627,299,6.0,RHC,57,75
49628,300,6.0,RHC,57,75
49629,301,6.0,RHC,57,75
49630,302,6.0,RHC,57,75
49631,303,6.0,RHC,57,75
49632,304,6.0,RHC,57,75
49633,305,6.0,RHC,57,75
49634,306,6.0,RHC,57,75
49635,307,6.0,RHC,57,75
49636,308,6.0,RHC,57,75
49637,309,6.0,RHC,57,75
49638,310,6.0,RHC,57,75
49639,311,6.0,RHC,57,75
49640,312,6.0,RHC,57,75
49641,313,6.0,RHC,57,75
49642,314,6.0,RHC,57,75
49643,315,6.0,RHC,57,75
49644,316,6.0,RHC,57,75
49645,317,6.0,RHC,57,75
49646,318,6.0,RHC,57,75
49647,319,6.0,RHC,57,75
49648,320,6.0,RHC,57,75
49649,321,6.0,RHC,57,75
49650,322,6.0,RHC,57,75
49651,323,6.0,RHC,57,75
49652,324,6.0,RHC,57,75
49653,325,6.0,RHC,57,75
49654,326,6.0,RHC,57,75
49655,327,6.0,RHC,57,75
49656,328,6.0,RHC,57,75
49657,329,6.0,RHC,57,75
49658,330,6.0,RHC,57,75
49659,331,6.0,RHC,57,75
49660,332,6.0,RHC,57,75
49661,333,6.0,RHC,57,75
49662,334,6.0,RHC,57,75
49663,335,6.0,RHC,57,75
49664,336,6.0,RHC,57,75
49665,337,6.0,RHC,57,75
49666,338,6.0,RHC,57,75
49667,339,6.0,RHC,57,75
49668,340,6.0,RHC,57,75
49669,341,6.0,RHC,57,75
49670,342,6.0,RHC,57,75
49671,343,6.0,RHC,57,75
49672,344,6.0,RHC,57,75
49673,345,6.0,RHC,57,75
49674,346,6.0,RHC,57,75
49675,347,6.0,RHC,57,75
49676,348,6.0,RHC,57,75
49677,349,6.0,RHC,57,75
49678,350,6.0,RHC,57,75
49679,351,6.0,RHC,57,75
49680,352,6.0,RHC,57,75
49681,353,6.0,RHC,57,75
49682,354,6.0,RHC,57,75
49683,355,6.0,RHC,57,75
49684,356,6.0,RHC,57,75
49685,357,6.0,RHC,57,75
49686,358,6.0,RHC,57,75
49687,359,6.0,RHC,57,75
49688,360,6.0,RHC,57,75
49689,361,6.0,RHC,57,75
49690,362,6.0,RHC,57,75
49691,363,6.0,RHC,57,75
49692,364,6.0,RHC,57,75
49693,365,6.0,RHC,57,75
49694,366,6.0,RHC,57,75
49695,367,6.0,RHC,57,75
49696,368,6.0,RHC,57,75
49697,369,6.0,RHC,57,75
49698,370,6.0,RHC,57,75
49699,371,6.0,RHC,57,75
49700,372,6.0,RHC,57,75
49701,373,6.0,RHC,57,75
49702,374,6.0,RHC,57,75
49703,375,6.0,RHC,57,75
49704,376,6.0,RHC,57,75
49705,377,6.0,RHC,57,75
49706,378,6.0,RHC,57,75
49707,379,6.0,RHC,57,75
49708,380,6.0,RHC,57,75
49709,381,6.0,RHC,57,75
49710,382,6.0,RHC,57,75
49711,383,6.0,RHC,57,75
49712,384,6.0,RHC,57,75
49713,385,6.0,RHC,57,75
49714,386,6.0,RHC,57,75
49715,387,6.0,RHC,57,75
49716,388,6.0,RHC,57,75
49717,389,6.0,RHC,57,75
49718,390,6.0,RHC,57,75
49719,391,6.0,RHC,57,75
49720,392,6.0,RHC,57,75
49721,393,6.0,RHC,57,75
49722,394,6.0,RHC,57,75
49723,395,6.0,RHC,57,75
49724,396,6.0,RHC,57,75
49725,397,6.0,RHC,57,75
49726,398,6.0,RHC,57,75
49727,399,6.0,RHC,57,75
49728,400,6.0,RHC,57,75
49729,401,6.0,RHC,57,75
49730,402,6.0,RHC,57,75
49731,403,6.0,RHC,57,75
49732,404,6.0,RHC,57,75
49733,405,6.0,RHC,57,75
49734,406,6.0,RHC,57,75
49735,407,6.0,RHC,57,75
49736,408,6.0,RHC,57,75
49737,409,6.0,RHC,57,75
49738,410,6.0,RHC,57,75
49739,411,6.0,RHC,57,75
49740,412,6.0,RHC,57,75
49741,413,6.0,RHC,57,75
49742,414,6.0,RHC,57,75
49743,415,6.0,RHC,57,75
49744,416,6.0,RHC,57,75
49745,417,6.0,RHC,57,75
49746,418,6.0,RHC,57,75
49747,419,6.0,RHC,57,75
49748,420,6.0,RHC,57,75
49749,421,6.0,RHC,57,75
49750,422,6.0,RHC,57,75
49751,423,6.0,RHC,57,75
49752,424,6.0,RHC,57,75
49753,425,6.0,RHC,57,75
49754,426,6.0,RHC,57,75
49755,427,6.0,RHC,57,75
49756,428,6.0,RHC,57,75
49757,429,6.0,RHC,57,75
49758,430,6.0,RHC,57,75
49759,431,6.0,RHC,57,75
49760,432,6.0,RHC,57,75
49761,433,6.0,RHC,57,75
49762,434,6.0,RHC,57,75
49763,435,6.0,RHC,57,75
49764,436,6.0,RHC,57,75
49765,437,6.0,RHC,57,75
49766,438,6.0,RHC,57,75
49767,439,6.0,RHC,57,75
49768,440,6.0,RHC,57,75
49769,441,6.0,RHC,57,75
49770,442,6.0,RHC,57,75
49771,443,6.0,RHC,57,75
49772,444,6.0,RHC,57,75
49773,445,6.0,RHC,57,75
49774,446,6.0,RHC,57,75
49775,447,6.0,RHC,57,75
49776,448,6.0,RHC,57,75
49777,449,6.0,RHC,57,75
49778,450,6.0,RHC,57,75
49779,451,6.0,RHC,57,75
49780,452,6.0,RHC,57,75
49781,453,6.0,RHC,57,75
49782,454,6.0,RHC,57,75
49783,455,6.0,RHC,57,75
49784,456,6.0,RHC,57,75
49785,457,6.0,RHC,57,75
49786,458,6.0,RHC,57,75
49787,459,6.0,RHC,57,75
49788,460,6.0,RHC,57,75
49789,461,6.0,RHC,57,75
49790,462,6.0,RHC,57,75
49791,463,6.0,RHC,57,75
49792,464,6.0,RHC,57,75
49793,465,6.0,RHC,57,75
49794,466,6.0,RHC,57,75
49795,467,6.0,RHC,57,75
49796,468,6.0,RHC,57,75
49797,469,6.0,RHC,57,75
49798,470,6.0,RHC,57,75
49799,471,6.0,RHC,57,75
49800,472,6.0,RHC,57,75
49801,473,6.0,RHC,57,75
49802,474,6.0,RHC,57,75
49803,475,6.0,RHC,57,75
49804,476,6.0,RHC,57,75
49805,477,6.0,RHC,57,75
49806,478,6.0,RHC,57,75
49807,479,6.0,RHC,57,75
49808,480,6.0,RHC,57,75
49809,481,6.0,RHC,57,75
49810,482,6.0,RHC,57,75
49811,483,6.0,RHC,57,75
49812,484,6.0,RHC,57,75
49813,485,6.0,RHC,57,75
49814,486,6.0,RHC,57,75
49815,487,6.0,RHC,57,75
49816,488,6.0,RHC,57,75
49817,489,6.0,RHC,57,75
49818,490,6.0,RHC,57,75
49819,491,6.0,RHC,57,75
49820,492,6.0,RHC,57,75
49821,493,6.0,RHC,57,75
49822,494,6.0,RHC,57,75
49823,495,6.0,RHC,57,75
49824,496,6.0,RHC,57,75
49825,497,6.0,RHC,57,75
49826,498,6.0,RHC,57,75
49827,499,6.0,RHC,57,75
49828,500,6.0,RHC,57,75
49829,501,6.0,RHC,57,75
49830,502,6.0,RHC,57,75
49831,503,6.0,RHC,57,75
49832,504,6.0,RHC,57,75
49833,505,6.0,RHC,57,75
49834,506,6.0,RHC,57,75
49835,507,6.0,RHC,57,75
49836,508,6.0,RHC,57,75
49837,509,6.0,RHC,57,75
49838,510,6.0,RHC,57,75
49839,511,6.0,RHC,57,75
49840,512,6.0,RHC,57,75
49841,513,6.0,RHC,57,75
49842,514,6.0,RHC,57,75
49843,515,6.0,RHC,57,75
49844,516,6.0,RHC,57,75
49845,517,6.0,RHC,57,75
49846,518,6.0,RHC,57,75
49847,519,6.0,RHC,57,75
49848,520,6.0,RHC,57,75
49849,521,6.0,RHC,57,75
49850,522,6.0,RHC,57,75
49851,523,6.0,RHC,57,75
49852,524,6.0,RHC,57,75
49853,525,6.0,RHC,57,75
49854,526,6.0,RHC,57,75
49855,527,6.0,RHC,57,75
49856,528,6.0,RHC,57,75
49857,529,6.0,RHC,57,75
49858,530,6.0,RHC,57,75
49859,531,6.0,RHC,57,75
49860,532,6.0,RHC,57,75
49861,533,6.0,RHC,57,75
49862,534,6.0,RHC,57,75
49863,535,6.0,RHC,57,75
49864,536,6.0,RHC,57,75
49865,537,6.0,RHC,57,75
49866,538,6.0,RHC,57,75
49867,539,6.0,RHC,57,75
49868,540,6.0,RHC,57,75
49869,541,6.0,RHC,57,75
49870,542,6.0,RHC,57,75
49871,543,6.0,RHC,57,75
49872,544,6.0,RHC,57,75
49873,545,6.0,RHC,57,75
49874,546,6.0,RHC,57,75
49875,547,6.0,RHC,57,75
49876,548,6.0,RHC,57,75
49877,549,6.0,RHC,57,75
49878,550,6.0,RHC,57,75
49879,551,6.0,RHC,57,75
49880,552,6.0,RHC,57,75
49881,553,6.0,RHC,57,75
49882,554,6.0,RHC,57,75
49883,555,6.0,RHC,57,75
49884,556,6.0,RHC,57,75
49885,557,6.0,RHC,57,75
49886,558,6.0,RHC,57,75
49887,559,6.0,RHC,57,75
49888,560,6.0,RHC,57,75
49889,561,6.0,RHC,57,75
49890,562,6.0,RHC,57,75
49891,563,6.0,RHC,57,75
49892,564,6.0,RHC,57,75
49893,565,6.0,RHC,57,75
49894,566,6.0,RHC,57,75
49895,567,6.0,RHC,57,75
49896,568,6.0,RHC,57,75
49897,569,6.0,RHC,57,75
49898,570,6.0,RHC,57,75
49899,571,6.0,RHC,57,75
49900,572,6.0,RHC,57,75
49901,573,6.0,RHC,57,75
49902,574,6.0,RHC,57,75
49903,575,6.0,RHC,57,75
49904,576,6.0,RHC,57,75
49905,577,6.0,RHC,57,75
49906,578,6.0,RHC,57,75
49907,579,6.0,RHC,57,75
49908,580,6.0,RHC,57,75
49909,581,6.0,RHC,57,75
49910,582,6.0,RHC,57,75
49911,583,6.0,RHC,57,75
49912,584,6.0,RHC,57,75
49913,585,6.0,RHC,57,75
49914,586,6.0,RHC,57,75
49915,587,6.0,RHC,57,75
49916,588,6.0,RHC,57,75
49917,589,6.0,RHC,57,75
49918,590,6.0,RHC,57,75
49919,591,6.0,RHC,57,75
49920,592,6.0,RHC,57,75
49921,593,6.0,RHC,57,75
49922,594,6.0,RHC,57,75
49923,595,6.0,RHC,57,75
49924,596,6.0,RHC,57,75
49925,597,6.0,RHC,57,75
49926,598,6.0,RHC,57,75
49927,599,6.0,RHC,57,75
49928,600,6.0,RHC,57,75
49929,601,6.0,RHC,57,75
49930,602,6.0,RHC,57,75
49931,603,30.0,RHC,57,75
49932,604,30.0,RHC,57,75
49933,605,30.0,RHC,57,75
49934,606,30.0,RHC,57,75
49935,607,30.0,RHC,57,75
49936,608,30.0,RHC,57,75
49937,609,30.0,RHC,57,75
49938,610,30.0,RHC,57,75
49939,611,30.0,RHC,57,75
49940,612,30.0,RHC,57,75
49941,613,28.0,RHC,57,75
49942,614,28.0,RHC,57,75
49943,615,28.0,RHC,57,75
49944,616,28.0,RHC,57,75
49945,617,28.0,RHC,57,75
49946,618,28.0,RHC,57,75
49947,619,28.0,RHC,57,75
49948,620,28.0,RHC,57,75
49949,621,28.0,RHC,57,75
49950,622,28.0,RHC,57,75
49951,623,28.0,RHC,57,75
49952,624,28.0,RHC,57,75
49953,625,28.0,RHC,57,75
49954,626,28.0,RHC,57,75
49955,627,28.0,RHC,57,75
49956,628,26.0,RHC,57,75
49957,629,24.0,RHC,57,75
49958,630,22.0,RHC,57,75
49959,631,22.0,RHC,57,75
49960,632,20.0,RHC,57,75
49961,633,20.0,RHC,57,75
49962,634,20.0,RHC,57,75
49963,635,20.0,RHC,57,75
49964,636,20.0,RHC,57,75
49965,637,20.0,RHC,57,75
49966,638,20.0,RHC,57,75
49967,639,18.0,RHC,57,75
49968,640,18.0,RHC,57,75
49969,641,18.0,RHC,57,75
49970,642,18.0,RHC,57,75
49971,643,16.0,RHC,57,75
49972,644,16.0,RHC,57,75
49973,645,16.0,RHC,57,75
49974,646,16.0,RHC,57,75
49975,647,16.0,RHC,57,75
49976,648,16.0,RHC,57,75
49977,0,46.0,RHC,58,75
49978,1,30.0,RHC,58,75
49979,2,28.0,RHC,58,75
49980,3,24.0,RHC,58,75
49981,4,22.0,RHC,58,75
49982,5,22.0,RHC,58,75
49983,6,22.0,RHC,58,75
49984,7,22.0,RHC,58,75
49985,8,22.0,RHC,58,75
49986,9,22.0,RHC,58,75
49987,10,20.0,RHC,58,75
49988,11,20.0,RHC,58,75
49989,12,20.0,RHC,58,75
49990,13,20.0,RHC,58,75
49991,14,20.0,RHC,58,75
49992,15,18.0,RHC,58,75
49993,16,16.0,RHC,58,75
49994,17,16.0,RHC,58,75
49995,18,16.0,RHC,58,75
49996,19,16.0,RHC,58,75
49997,20,16.0,RHC,58,75
49998,21,16.0,RHC,58,75
49999,22,14.0,RHC,58,75
50000,23,14.0,RHC,58,75
50001,24,14.0,RHC,58,75
50002,25,14.0,RHC,58,75
50003,26,14.0,RHC,58,75
50004,27,14.0,RHC,58,75
50005,28,14.0,RHC,58,75
50006,29,14.0,RHC,58,75
50007,30,14.0,RHC,58,75
50008,31,14.0,RHC,58,75
50009,32,14.0,RHC,58,75
50010,33,14.0,RHC,58,75
50011,34,14.0,RHC,58,75
50012,35,14.0,RHC,58,75
50013,36,14.0,RHC,58,75
50014,37,14.0,RHC,58,75
50015,38,14.0,RHC,58,75
50016,39,14.0,RHC,58,75
50017,40,14.0,RHC,58,75
50018,41,14.0,RHC,58,75
50019,42,14.0,RHC,58,75
50020,43,14.0,RHC,58,75
50021,44,14.0,RHC,58,75
50022,45,14.0,RHC,58,75
50023,46,12.0,RHC,58,75
50024,47,12.0,RHC,58,75
50025,48,12.0,RHC,58,75
50026,49,12.0,RHC,58,75
50027,50,12.0,RHC,58,75
50028,51,12.0,RHC,58,75
50029,52,12.0,RHC,58,75
50030,53,12.0,RHC,58,75
50031,54,12.0,RHC,58,75
50032,55,12.0,RHC,58,75
50033,56,12.0,RHC,58,75
50034,57,12.0,RHC,58,75
50035,58,12.0,RHC,58,75
50036,59,12.0,RHC,58,75
50037,60,12.0,RHC,58,75
50038,61,12.0,RHC,58,75
50039,62,12.0,RHC,58,75
50040,63,12.0,RHC,58,75
50041,64,12.0,RHC,58,75
50042,65,12.0,RHC,58,75
50043,66,12.0,RHC,58,75
50044,67,12.0,RHC,58,75
50045,68,12.0,RHC,58,75
50046,69,12.0,RHC,58,75
50047,70,12.0,RHC,58,75
50048,71,12.0,RHC,58,75
50049,72,12.0,RHC,58,75
50050,73,12.0,RHC,58,75
50051,74,12.0,RHC,58,75
50052,75,12.0,RHC,58,75
50053,76,12.0,RHC,58,75
50054,77,12.0,RHC,58,75
50055,78,12.0,RHC,58,75
50056,79,10.0,RHC,58,75
50057,80,10.0,RHC,58,75
50058,81,10.0,RHC,58,75
50059,82,10.0,RHC,58,75
50060,83,10.0,RHC,58,75
50061,84,10.0,RHC,58,75
50062,85,10.0,RHC,58,75
50063,86,10.0,RHC,58,75
50064,87,10.0,RHC,58,75
50065,88,10.0,RHC,58,75
50066,89,10.0,RHC,58,75
50067,90,10.0,RHC,58,75
50068,91,10.0,RHC,58,75
50069,92,10.0,RHC,58,75
50070,93,10.0,RHC,58,75
50071,94,8.0,RHC,58,75
50072,95,8.0,RHC,58,75
50073,96,8.0,RHC,58,75
50074,97,8.0,RHC,58,75
50075,98,8.0,RHC,58,75
50076,99,8.0,RHC,58,75
50077,100,8.0,RHC,58,75
50078,101,8.0,RHC,58,75
50079,102,6.0,RHC,58,75
50080,103,6.0,RHC,58,75
50081,104,6.0,RHC,58,75
50082,105,6.0,RHC,58,75
50083,106,6.0,RHC,58,75
50084,107,6.0,RHC,58,75
50085,108,6.0,RHC,58,75
50086,109,6.0,RHC,58,75
50087,110,6.0,RHC,58,75
50088,111,6.0,RHC,58,75
50089,112,6.0,RHC,58,75
50090,113,6.0,RHC,58,75
50091,114,6.0,RHC,58,75
50092,115,6.0,RHC,58,75
50093,116,6.0,RHC,58,75
50094,117,6.0,RHC,58,75
50095,118,6.0,RHC,58,75
50096,119,6.0,RHC,58,75
50097,120,6.0,RHC,58,75
50098,121,6.0,RHC,58,75
50099,122,6.0,RHC,58,75
50100,123,6.0,RHC,58,75
50101,124,6.0,RHC,58,75
50102,125,6.0,RHC,58,75
50103,126,6.0,RHC,58,75
50104,127,6.0,RHC,58,75
50105,128,6.0,RHC,58,75
50106,129,6.0,RHC,58,75
50107,130,6.0,RHC,58,75
50108,131,6.0,RHC,58,75
50109,132,6.0,RHC,58,75
50110,133,6.0,RHC,58,75
50111,134,6.0,RHC,58,75
50112,135,6.0,RHC,58,75
50113,136,6.0,RHC,58,75
50114,137,6.0,RHC,58,75
50115,138,6.0,RHC,58,75
50116,139,6.0,RHC,58,75
50117,140,6.0,RHC,58,75
50118,141,6.0,RHC,58,75
50119,142,6.0,RHC,58,75
50120,143,6.0,RHC,58,75
50121,144,6.0,RHC,58,75
50122,145,6.0,RHC,58,75
50123,146,6.0,RHC,58,75
50124,147,6.0,RHC,58,75
50125,148,6.0,RHC,58,75
50126,149,6.0,RHC,58,75
50127,150,6.0,RHC,58,75
50128,151,6.0,RHC,58,75
50129,152,6.0,RHC,58,75
50130,153,6.0,RHC,58,75
50131,154,6.0,RHC,58,75
50132,155,6.0,RHC,58,75
50133,156,6.0,RHC,58,75
50134,157,6.0,RHC,58,75
50135,158,6.0,RHC,58,75
50136,159,6.0,RHC,58,75
50137,160,6.0,RHC,58,75
50138,161,6.0,RHC,58,75
50139,162,6.0,RHC,58,75
50140,163,6.0,RHC,58,75
50141,164,6.0,RHC,58,75
50142,165,6.0,RHC,58,75
50143,166,6.0,RHC,58,75
50144,167,6.0,RHC,58,75
50145,168,6.0,RHC,58,75
50146,169,6.0,RHC,58,75
50147,170,6.0,RHC,58,75
50148,171,6.0,RHC,58,75
50149,172,6.0,RHC,58,75
50150,173,6.0,RHC,58,75
50151,174,6.0,RHC,58,75
50152,175,6.0,RHC,58,75
50153,176,6.0,RHC,58,75
50154,177,6.0,RHC,58,75
50155,178,6.0,RHC,58,75
50156,179,6.0,RHC,58,75
50157,180,6.0,RHC,58,75
50158,181,6.0,RHC,58,75
50159,182,6.0,RHC,58,75
50160,183,6.0,RHC,58,75
50161,184,6.0,RHC,58,75
50162,185,6.0,RHC,58,75
50163,186,6.0,RHC,58,75
50164,187,6.0,RHC,58,75
50165,188,6.0,RHC,58,75
50166,189,6.0,RHC,58,75
50167,190,6.0,RHC,58,75
50168,191,6.0,RHC,58,75
50169,192,6.0,RHC,58,75
50170,193,6.0,RHC,58,75
50171,194,6.0,RHC,58,75
50172,195,6.0,RHC,58,75
50173,196,6.0,RHC,58,75
50174,197,6.0,RHC,58,75
50175,198,6.0,RHC,58,75
50176,199,6.0,RHC,58,75
50177,200,6.0,RHC,58,75
50178,201,6.0,RHC,58,75
50179,202,6.0,RHC,58,75
50180,203,6.0,RHC,58,75
50181,204,6.0,RHC,58,75
50182,205,6.0,RHC,58,75
50183,206,6.0,RHC,58,75
50184,207,6.0,RHC,58,75
50185,208,6.0,RHC,58,75
50186,209,6.0,RHC,58,75
50187,210,6.0,RHC,58,75
50188,211,6.0,RHC,58,75
50189,212,6.0,RHC,58,75
50190,213,6.0,RHC,58,75
50191,214,6.0,RHC,58,75
50192,215,6.0,RHC,58,75
50193,216,6.0,RHC,58,75
50194,217,6.0,RHC,58,75
50195,218,6.0,RHC,58,75
50196,219,6.0,RHC,58,75
50197,220,6.0,RHC,58,75
50198,221,6.0,RHC,58,75
50199,222,6.0,RHC,58,75
50200,223,6.0,RHC,58,75
50201,224,6.0,RHC,58,75
50202,225,6.0,RHC,58,75
50203,226,6.0,RHC,58,75
50204,227,6.0,RHC,58,75
50205,228,6.0,RHC,58,75
50206,229,6.0,RHC,58,75
50207,230,6.0,RHC,58,75
50208,231,6.0,RHC,58,75
50209,232,6.0,RHC,58,75
50210,233,6.0,RHC,58,75
50211,234,6.0,RHC,58,75
50212,235,6.0,RHC,58,75
50213,236,6.0,RHC,58,75
50214,237,6.0,RHC,58,75
50215,238,6.0,RHC,58,75
50216,239,6.0,RHC,58,75
50217,240,6.0,RHC,58,75
50218,241,6.0,RHC,58,75
50219,242,6.0,RHC,58,75
50220,243,6.0,RHC,58,75
50221,244,6.0,RHC,58,75
50222,245,6.0,RHC,58,75
50223,246,6.0,RHC,58,75
50224,247,6.0,RHC,58,75
50225,248,6.0,RHC,58,75
50226,249,6.0,RHC,58,75
50227,250,6.0,RHC,58,75
50228,251,6.0,RHC,58,75
50229,252,6.0,RHC,58,75
50230,253,6.0,RHC,58,75
50231,254,6.0,RHC,58,75
50232,255,6.0,RHC,58,75
50233,256,6.0,RHC,58,75
50234,257,6.0,RHC,58,75
50235,258,6.0,RHC,58,75
50236,259,6.0,RHC,58,75
50237,260,6.0,RHC,58,75
50238,261,6.0,RHC,58,75
50239,262,6.0,RHC,58,75
50240,263,6.0,RHC,58,75
50241,264,6.0,RHC,58,75
50242,265,6.0,RHC,58,75
50243,266,6.0,RHC,58,75
50244,267,6.0,RHC,58,75
50245,268,6.0,RHC,58,75
50246,269,6.0,RHC,58,75
50247,270,6.0,RHC,58,75
50248,271,6.0,RHC,58,75
50249,272,6.0,RHC,58,75
50250,273,6.0,RHC,58,75
50251,274,6.0,RHC,58,75
50252,275,6.0,RHC,58,75
50253,276,6.0,RHC,58,75
50254,277,6.0,RHC,58,75
50255,278,6.0,RHC,58,75
50256,279,6.0,RHC,58,75
50257,280,6.0,RHC,58,75
50258,281,6.0,RHC,58,75
50259,282,6.0,RHC,58,75
50260,283,6.0,RHC,58,75
50261,284,6.0,RHC,58,75
50262,285,6.0,RHC,58,75
50263,286,6.0,RHC,58,75
50264,287,6.0,RHC,58,75
50265,288,6.0,RHC,58,75
50266,289,6.0,RHC,58,75
50267,290,6.0,RHC,58,75
50268,291,6.0,RHC,58,75
50269,292,6.0,RHC,58,75
50270,293,6.0,RHC,58,75
50271,294,6.0,RHC,58,75
50272,295,6.0,RHC,58,75
50273,296,6.0,RHC,58,75
50274,297,6.0,RHC,58,75
50275,298,6.0,RHC,58,75
50276,299,6.0,RHC,58,75
50277,300,6.0,RHC,58,75
50278,301,6.0,RHC,58,75
50279,302,6.0,RHC,58,75
50280,303,6.0,RHC,58,75
50281,304,6.0,RHC,58,75
50282,305,6.0,RHC,58,75
50283,306,6.0,RHC,58,75
50284,307,6.0,RHC,58,75
50285,308,6.0,RHC,58,75
50286,309,6.0,RHC,58,75
50287,310,6.0,RHC,58,75
50288,311,6.0,RHC,58,75
50289,312,6.0,RHC,58,75
50290,313,6.0,RHC,58,75
50291,314,6.0,RHC,58,75
50292,315,6.0,RHC,58,75
50293,316,6.0,RHC,58,75
50294,317,6.0,RHC,58,75
50295,318,6.0,RHC,58,75
50296,319,6.0,RHC,58,75
50297,320,6.0,RHC,58,75
50298,321,6.0,RHC,58,75
50299,322,6.0,RHC,58,75
50300,323,6.0,RHC,58,75
50301,324,6.0,RHC,58,75
50302,325,6.0,RHC,58,75
50303,326,6.0,RHC,58,75
50304,327,6.0,RHC,58,75
50305,328,6.0,RHC,58,75
50306,329,6.0,RHC,58,75
50307,330,6.0,RHC,58,75
50308,331,6.0,RHC,58,75
50309,332,6.0,RHC,58,75
50310,333,6.0,RHC,58,75
50311,334,6.0,RHC,58,75
50312,335,6.0,RHC,58,75
50313,336,6.0,RHC,58,75
50314,337,6.0,RHC,58,75
50315,338,6.0,RHC,58,75
50316,339,6.0,RHC,58,75
50317,340,6.0,RHC,58,75
50318,341,6.0,RHC,58,75
50319,342,6.0,RHC,58,75
50320,343,6.0,RHC,58,75
50321,344,6.0,RHC,58,75
50322,345,6.0,RHC,58,75
50323,346,6.0,RHC,58,75
50324,347,6.0,RHC,58,75
50325,348,6.0,RHC,58,75
50326,349,6.0,RHC,58,75
50327,350,6.0,RHC,58,75
50328,351,6.0,RHC,58,75
50329,352,6.0,RHC,58,75
50330,353,6.0,RHC,58,75
50331,354,6.0,RHC,58,75
50332,355,6.0,RHC,58,75
50333,356,6.0,RHC,58,75
50334,357,6.0,RHC,58,75
50335,358,6.0,RHC,58,75
50336,359,6.0,RHC,58,75
50337,360,6.0,RHC,58,75
50338,361,6.0,RHC,58,75
50339,362,6.0,RHC,58,75
50340,363,6.0,RHC,58,75
50341,364,6.0,RHC,58,75
50342,365,6.0,RHC,58,75
50343,366,6.0,RHC,58,75
50344,367,6.0,RHC,58,75
50345,368,6.0,RHC,58,75
50346,369,6.0,RHC,58,75
50347,370,6.0,RHC,58,75
50348,371,6.0,RHC,58,75
50349,372,6.0,RHC,58,75
50350,373,6.0,RHC,58,75
50351,374,6.0,RHC,58,75
50352,375,6.0,RHC,58,75
50353,376,6.0,RHC,58,75
50354,377,6.0,RHC,58,75
50355,378,6.0,RHC,58,75
50356,379,6.0,RHC,58,75
50357,380,6.0,RHC,58,75
50358,381,6.0,RHC,58,75
50359,382,6.0,RHC,58,75
50360,383,6.0,RHC,58,75
50361,384,6.0,RHC,58,75
50362,385,6.0,RHC,58,75
50363,386,6.0,RHC,58,75
50364,387,6.0,RHC,58,75
50365,388,6.0,RHC,58,75
50366,389,6.0,RHC,58,75
50367,390,6.0,RHC,58,75
50368,391,6.0,RHC,58,75
50369,392,6.0,RHC,58,75
50370,393,6.0,RHC,58,75
50371,394,6.0,RHC,58,75
50372,395,6.0,RHC,58,75
50373,396,6.0,RHC,58,75
50374,397,6.0,RHC,58,75
50375,398,6.0,RHC,58,75
50376,399,6.0,RHC,58,75
50377,400,6.0,RHC,58,75
50378,401,6.0,RHC,58,75
50379,402,6.0,RHC,58,75
50380,403,6.0,RHC,58,75
50381,404,6.0,RHC,58,75
50382,405,6.0,RHC,58,75
50383,406,6.0,RHC,58,75
50384,407,6.0,RHC,58,75
50385,408,6.0,RHC,58,75
50386,409,6.0,RHC,58,75
50387,410,6.0,RHC,58,75
50388,411,6.0,RHC,58,75
50389,412,6.0,RHC,58,75
50390,413,6.0,RHC,58,75
50391,414,6.0,RHC,58,75
50392,415,6.0,RHC,58,75
50393,416,6.0,RHC,58,75
50394,417,6.0,RHC,58,75
50395,418,6.0,RHC,58,75
50396,419,6.0,RHC,58,75
50397,420,6.0,RHC,58,75
50398,421,6.0,RHC,58,75
50399,422,6.0,RHC,58,75
50400,423,6.0,RHC,58,75
50401,424,6.0,RHC,58,75
50402,425,6.0,RHC,58,75
50403,426,6.0,RHC,58,75
50404,427,6.0,RHC,58,75
50405,428,6.0,RHC,58,75
50406,429,6.0,RHC,58,75
50407,430,6.0,RHC,58,75
50408,431,6.0,RHC,58,75
50409,432,6.0,RHC,58,75
50410,433,6.0,RHC,58,75
50411,434,6.0,RHC,58,75
50412,435,6.0,RHC,58,75
50413,436,6.0,RHC,58,75
50414,437,6.0,RHC,58,75
50415,438,6.0,RHC,58,75
50416,439,6.0,RHC,58,75
50417,440,6.0,RHC,58,75
50418,441,6.0,RHC,58,75
50419,442,6.0,RHC,58,75
50420,443,6.0,RHC,58,75
50421,444,6.0,RHC,58,75
50422,445,6.0,RHC,58,75
