,Iteration,Time,Fitness,runner_name,current_restart,Restarts
3297,1154,0.3757972330000001,37.0,RHC,0,25
3298,1155,0.3757972330000001,37.0,RHC,0,25
3299,1156,0.3757972330000001,37.0,RHC,0,25
3300,1157,0.3757972330000001,37.0,RHC,0,25
3301,1158,0.3757972330000001,37.0,RHC,0,25
3302,1159,0.3757972330000001,37.0,RHC,0,25
3303,1160,0.3757972330000001,37.0,RHC,0,25
3304,0,0.34437184899999984,23.0,RHC,0,75
3305,1,0.34437184899999984,23.0,RHC,0,75
3306,2,0.34437184899999984,23.0,RHC,0,75
3307,3,0.34437184899999984,23.0,RHC,0,75
3308,4,0.34437184899999984,23.0,RHC,0,75
3309,5,0.34437184899999984,23.0,RHC,0,75
3310,6,0.34437184899999984,25.0,RHC,0,75
3311,7,0.34437184899999984,25.0,RHC,0,75
3312,8,0.34437184899999984,25.0,RHC,0,75
3313,9,0.34437184899999984,27.0,RHC,0,75
3314,10,0.34437184899999984,27.0,RHC,0,75
3315,11,0.34437184899999984,27.0,RHC,0,75
3316,12,0.34437184899999984,27.0,RHC,0,75
3317,13,0.34437184899999984,27.0,RHC,0,75
3318,14,0.34437184899999984,29.0,RHC,0,75
3319,15,0.34437184899999984,30.0,RHC,0,75
3320,16,0.34437184899999984,30.0,RHC,0,75
3321,17,0.34437184899999984,30.0,RHC,0,75
3322,18,0.34437184899999984,30.0,RHC,0,75
3323,19,0.34437184899999984,30.0,RHC,0,75
3324,20,0.34437184899999984,30.0,RHC,0,75
3325,21,0.34437184899999984,30.0,RHC,0,75
3326,22,0.34437184899999984,30.0,RHC,0,75
3327,23,0.34437184899999984,30.0,RHC,0,75
3328,24,0.34437184899999984,30.0,RHC,0,75
3329,25,0.34437184899999984,30.0,RHC,0,75
3330,26,0.34437184899999984,32.0,RHC,0,75
3331,27,0.34437184899999984,32.0,RHC,0,75
3332,28,0.34437184899999984,32.0,RHC,0,75
3333,29,0.34437184899999984,32.0,RHC,0,75
3334,30,0.34437184899999984,32.0,RHC,0,75
3335,31,0.34437184899999984,32.0,RHC,0,75
3336,32,0.34437184899999984,32.0,RHC,0,75
3337,33,0.34437184899999984,32.0,RHC,0,75
3338,34,0.34437184899999984,32.0,RHC,0,75
3339,35,0.34437184899999984,32.0,RHC,0,75
3340,36,0.34437184899999984,32.0,RHC,0,75
3341,37,0.34437184899999984,32.0,RHC,0,75
3342,38,0.34437184899999984,32.0,RHC,0,75
3343,39,0.34437184899999984,32.0,RHC,0,75
3344,40,0.34437184899999984,32.0,RHC,0,75
3345,41,0.34437184899999984,32.0,RHC,0,75
3346,42,0.34437184899999984,32.0,RHC,0,75
3347,43,0.34437184899999984,32.0,RHC,0,75
3348,44,0.34437184899999984,32.0,RHC,0,75
3349,45,0.34437184899999984,32.0,RHC,0,75
3350,46,0.34437184899999984,32.0,RHC,0,75
3351,47,0.34437184899999984,32.0,RHC,0,75
3352,48,0.34437184899999984,32.0,RHC,0,75
3353,49,0.34437184899999984,34.0,RHC,0,75
3354,50,0.34437184899999984,34.0,RHC,0,75
3355,51,0.34437184899999984,34.0,RHC,0,75
3356,52,0.34437184899999984,34.0,RHC,0,75
3357,53,0.34437184899999984,34.0,RHC,0,75
3358,54,0.34437184899999984,34.0,RHC,0,75
3359,55,0.34437184899999984,34.0,RHC,0,75
3360,56,0.34437184899999984,34.0,RHC,0,75
3361,57,0.34437184899999984,34.0,RHC,0,75
3362,58,0.34437184899999984,34.0,RHC,0,75
3363,59,0.34437184899999984,34.0,RHC,0,75
3364,60,0.34437184899999984,34.0,RHC,0,75
3365,61,0.34437184899999984,34.0,RHC,0,75
3366,62,0.34437184899999984,34.0,RHC,0,75
3367,63,0.34437184899999984,34.0,RHC,0,75
3368,64,0.34437184899999984,34.0,RHC,0,75
3369,65,0.34437184899999984,34.0,RHC,0,75
3370,66,0.34437184899999984,34.0,RHC,0,75
3371,67,0.34437184899999984,34.0,RHC,0,75
3372,68,0.34437184899999984,34.0,RHC,0,75
3373,69,0.34437184899999984,34.0,RHC,0,75
3374,70,0.34437184899999984,34.0,RHC,0,75
3375,71,0.34437184899999984,34.0,RHC,0,75
3376,72,0.34437184899999984,34.0,RHC,0,75
3377,73,0.34437184899999984,34.0,RHC,0,75
3378,74,0.34437184899999984,34.0,RHC,0,75
3379,75,0.34437184899999984,34.0,RHC,0,75
3380,76,0.34437184899999984,34.0,RHC,0,75
3381,77,0.34437184899999984,34.0,RHC,0,75
3382,78,0.34437184899999984,34.0,RHC,0,75
3383,79,0.34437184899999984,34.0,RHC,0,75
3384,80,0.34437184899999984,34.0,RHC,0,75
3385,81,0.34437184899999984,34.0,RHC,0,75
3386,82,0.34437184899999984,34.0,RHC,0,75
3387,83,0.34437184899999984,34.0,RHC,0,75
3388,84,0.34437184899999984,34.0,RHC,0,75
3389,85,0.34437184899999984,34.0,RHC,0,75
3390,86,0.34437184899999984,34.0,RHC,0,75
3391,87,0.34437184899999984,34.0,RHC,0,75
3392,88,0.34437184899999984,34.0,RHC,0,75
3393,89,0.34437184899999984,34.0,RHC,0,75
3394,90,0.34437184899999984,34.0,RHC,0,75
3395,91,0.34437184899999984,34.0,RHC,0,75
3396,92,0.34437184899999984,34.0,RHC,0,75
3397,93,0.34437184899999984,34.0,RHC,0,75
3398,94,0.34437184899999984,34.0,RHC,0,75
3399,95,0.34437184899999984,34.0,RHC,0,75
3400,96,0.34437184899999984,34.0,RHC,0,75
3401,97,0.34437184899999984,34.0,RHC,0,75
3402,98,0.34437184899999984,34.0,RHC,0,75
3403,99,0.34437184899999984,34.0,RHC,0,75
3404,100,0.34437184899999984,34.0,RHC,0,75
3405,101,0.34437184899999984,34.0,RHC,0,75
3406,102,0.34437184899999984,34.0,RHC,0,75
3407,103,0.34437184899999984,34.0,RHC,0,75
3408,104,0.34437184899999984,34.0,RHC,0,75
3409,105,0.34437184899999984,34.0,RHC,0,75
3410,106,0.34437184899999984,34.0,RHC,0,75
3411,107,0.34437184899999984,34.0,RHC,0,75
3412,108,0.34437184899999984,34.0,RHC,0,75
3413,109,0.34437184899999984,34.0,RHC,0,75
3414,110,0.34437184899999984,34.0,RHC,0,75
3415,111,0.34437184899999984,34.0,RHC,0,75
3416,112,0.34437184899999984,34.0,RHC,0,75
3417,113,0.34437184899999984,34.0,RHC,0,75
3418,114,0.34437184899999984,34.0,RHC,0,75
3419,115,0.34437184899999984,34.0,RHC,0,75
3420,116,0.34437184899999984,34.0,RHC,0,75
3421,117,0.34437184899999984,34.0,RHC,0,75
3422,118,0.34437184899999984,34.0,RHC,0,75
3423,119,0.34437184899999984,34.0,RHC,0,75
3424,120,0.34437184899999984,34.0,RHC,0,75
3425,121,0.34437184899999984,34.0,RHC,0,75
3426,122,0.34437184899999984,34.0,RHC,0,75
3427,123,0.34437184899999984,34.0,RHC,0,75
3428,124,0.34437184899999984,34.0,RHC,0,75
3429,125,0.34437184899999984,34.0,RHC,0,75
3430,126,0.34437184899999984,34.0,RHC,0,75
3431,127,0.34437184899999984,34.0,RHC,0,75
3432,128,0.34437184899999984,34.0,RHC,0,75
3433,129,0.34437184899999984,34.0,RHC,0,75
3434,130,0.34437184899999984,34.0,RHC,0,75
3435,131,0.34437184899999984,34.0,RHC,0,75
3436,132,0.34437184899999984,34.0,RHC,0,75
3437,133,0.34437184899999984,34.0,RHC,0,75
3438,134,0.34437184899999984,34.0,RHC,0,75
3439,135,0.34437184899999984,34.0,RHC,0,75
3440,136,0.34437184899999984,34.0,RHC,0,75
3441,137,0.34437184899999984,34.0,RHC,0,75
3442,138,0.34437184899999984,34.0,RHC,0,75
3443,139,0.34437184899999984,34.0,RHC,0,75
3444,140,0.34437184899999984,34.0,RHC,0,75
3445,141,0.34437184899999984,34.0,RHC,0,75
3446,142,0.34437184899999984,34.0,RHC,0,75
3447,143,0.34437184899999984,34.0,RHC,0,75
3448,144,0.34437184899999984,34.0,RHC,0,75
3449,145,0.34437184899999984,34.0,RHC,0,75
3450,146,0.34437184899999984,34.0,RHC,0,75
3451,147,0.34437184899999984,34.0,RHC,0,75
3452,148,0.34437184899999984,34.0,RHC,0,75
3453,149,0.34437184899999984,34.0,RHC,0,75
3454,150,0.34437184899999984,34.0,RHC,0,75
3455,151,0.34437184899999984,34.0,RHC,0,75
3456,152,0.34437184899999984,34.0,RHC,0,75
3457,153,0.34437184899999984,34.0,RHC,0,75
3458,154,0.34437184899999984,34.0,RHC,0,75
3459,155,0.34437184899999984,34.0,RHC,0,75
3460,156,0.34437184899999984,34.0,RHC,0,75
3461,157,0.34437184899999984,34.0,RHC,0,75
3462,158,0.34437184899999984,34.0,RHC,0,75
3463,159,0.34437184899999984,34.0,RHC,0,75
3464,160,0.34437184899999984,34.0,RHC,0,75
3465,161,0.34437184899999984,34.0,RHC,0,75
3466,162,0.34437184899999984,34.0,RHC,0,75
3467,163,0.34437184899999984,34.0,RHC,0,75
3468,164,0.34437184899999984,34.0,RHC,0,75
3469,165,0.34437184899999984,34.0,RHC,0,75
3470,166,0.34437184899999984,34.0,RHC,0,75
3471,167,0.34437184899999984,34.0,RHC,0,75
3472,168,0.34437184899999984,34.0,RHC,0,75
3473,169,0.34437184899999984,34.0,RHC,0,75
3474,170,0.34437184899999984,34.0,RHC,0,75
3475,171,0.34437184899999984,34.0,RHC,0,75
3476,172,0.34437184899999984,34.0,RHC,0,75
3477,173,0.34437184899999984,34.0,RHC,0,75
3478,174,0.34437184899999984,34.0,RHC,0,75
3479,175,0.34437184899999984,34.0,RHC,0,75
3480,176,0.34437184899999984,34.0,RHC,0,75
3481,177,0.34437184899999984,34.0,RHC,0,75
3482,178,0.34437184899999984,34.0,RHC,0,75
3483,179,0.34437184899999984,34.0,RHC,0,75
3484,180,0.34437184899999984,34.0,RHC,0,75
3485,181,0.34437184899999984,34.0,RHC,0,75
3486,182,0.34437184899999984,34.0,RHC,0,75
3487,183,0.34437184899999984,34.0,RHC,0,75
3488,184,0.34437184899999984,34.0,RHC,0,75
3489,185,0.34437184899999984,34.0,RHC,0,75
3490,186,0.34437184899999984,34.0,RHC,0,75
3491,187,0.34437184899999984,34.0,RHC,0,75
3492,188,0.34437184899999984,34.0,RHC,0,75
3493,189,0.34437184899999984,34.0,RHC,0,75
3494,190,0.34437184899999984,34.0,RHC,0,75
3495,191,0.34437184899999984,34.0,RHC,0,75
3496,192,0.34437184899999984,34.0,RHC,0,75
3497,193,0.34437184899999984,34.0,RHC,0,75
3498,194,0.34437184899999984,34.0,RHC,0,75
3499,195,0.34437184899999984,34.0,RHC,0,75
3500,196,0.34437184899999984,34.0,RHC,0,75
3501,197,0.34437184899999984,34.0,RHC,0,75
3502,198,0.34437184899999984,34.0,RHC,0,75
3503,199,0.34437184899999984,34.0,RHC,0,75
3504,200,0.34437184899999984,34.0,RHC,0,75
3505,201,0.34437184899999984,34.0,RHC,0,75
3506,202,0.34437184899999984,34.0,RHC,0,75
3507,203,0.34437184899999984,34.0,RHC,0,75
3508,204,0.34437184899999984,34.0,RHC,0,75
3509,205,0.34437184899999984,34.0,RHC,0,75
3510,206,0.34437184899999984,34.0,RHC,0,75
3511,207,0.34437184899999984,34.0,RHC,0,75
3512,208,0.34437184899999984,34.0,RHC,0,75
3513,209,0.34437184899999984,34.0,RHC,0,75
3514,210,0.34437184899999984,34.0,RHC,0,75
3515,211,0.34437184899999984,34.0,RHC,0,75
3516,212,0.34437184899999984,34.0,RHC,0,75
3517,213,0.34437184899999984,34.0,RHC,0,75
3518,214,0.34437184899999984,34.0,RHC,0,75
3519,215,0.34437184899999984,34.0,RHC,0,75
3520,216,0.34437184899999984,34.0,RHC,0,75
3521,217,0.34437184899999984,34.0,RHC,0,75
3522,218,0.34437184899999984,34.0,RHC,0,75
3523,219,0.34437184899999984,34.0,RHC,0,75
3524,220,0.34437184899999984,34.0,RHC,0,75
3525,221,0.34437184899999984,34.0,RHC,0,75
3526,222,0.34437184899999984,34.0,RHC,0,75
3527,223,0.34437184899999984,34.0,RHC,0,75
3528,224,0.34437184899999984,34.0,RHC,0,75
3529,225,0.34437184899999984,34.0,RHC,0,75
3530,226,0.34437184899999984,34.0,RHC,0,75
3531,227,0.34437184899999984,34.0,RHC,0,75
3532,228,0.34437184899999984,34.0,RHC,0,75
3533,229,0.34437184899999984,34.0,RHC,0,75
3534,230,0.34437184899999984,34.0,RHC,0,75
3535,231,0.34437184899999984,34.0,RHC,0,75
3536,232,0.34437184899999984,34.0,RHC,0,75
3537,233,0.34437184899999984,34.0,RHC,0,75
3538,234,0.34437184899999984,34.0,RHC,0,75
3539,235,0.34437184899999984,34.0,RHC,0,75
3540,236,0.34437184899999984,34.0,RHC,0,75
3541,237,0.34437184899999984,34.0,RHC,0,75
3542,238,0.34437184899999984,34.0,RHC,0,75
3543,239,0.34437184899999984,34.0,RHC,0,75
3544,240,0.34437184899999984,34.0,RHC,0,75
3545,241,0.34437184899999984,34.0,RHC,0,75
3546,242,0.34437184899999984,34.0,RHC,0,75
3547,243,0.34437184899999984,34.0,RHC,0,75
3548,244,0.34437184899999984,34.0,RHC,0,75
3549,245,0.34437184899999984,34.0,RHC,0,75
3550,246,0.34437184899999984,34.0,RHC,0,75
3551,247,0.34437184899999984,34.0,RHC,0,75
3552,248,0.34437184899999984,34.0,RHC,0,75
3553,249,0.34437184899999984,34.0,RHC,0,75
3554,250,0.34437184899999984,34.0,RHC,0,75
3555,251,0.34437184899999984,34.0,RHC,0,75
3556,252,0.34437184899999984,34.0,RHC,0,75
3557,253,0.34437184899999984,34.0,RHC,0,75
3558,254,0.34437184899999984,34.0,RHC,0,75
3559,255,0.34437184899999984,34.0,RHC,0,75
3560,256,0.34437184899999984,34.0,RHC,0,75
3561,257,0.34437184899999984,34.0,RHC,0,75
3562,258,0.34437184899999984,34.0,RHC,0,75
3563,259,0.34437184899999984,34.0,RHC,0,75
3564,260,0.34437184899999984,34.0,RHC,0,75
3565,261,0.34437184899999984,34.0,RHC,0,75
3566,262,0.34437184899999984,34.0,RHC,0,75
3567,263,0.34437184899999984,34.0,RHC,0,75
3568,264,0.34437184899999984,34.0,RHC,0,75
3569,265,0.34437184899999984,34.0,RHC,0,75
3570,266,0.34437184899999984,34.0,RHC,0,75
3571,267,0.34437184899999984,34.0,RHC,0,75
3572,268,0.34437184899999984,34.0,RHC,0,75
3573,269,0.34437184899999984,34.0,RHC,0,75
3574,270,0.34437184899999984,34.0,RHC,0,75
3575,271,0.34437184899999984,34.0,RHC,0,75
3576,272,0.34437184899999984,34.0,RHC,0,75
3577,273,0.34437184899999984,34.0,RHC,0,75
3578,274,0.34437184899999984,34.0,RHC,0,75
3579,275,0.34437184899999984,34.0,RHC,0,75
3580,276,0.34437184899999984,34.0,RHC,0,75
3581,277,0.34437184899999984,34.0,RHC,0,75
3582,278,0.34437184899999984,34.0,RHC,0,75
3583,279,0.34437184899999984,34.0,RHC,0,75
3584,280,0.34437184899999984,34.0,RHC,0,75
3585,281,0.34437184899999984,34.0,RHC,0,75
3586,282,0.34437184899999984,34.0,RHC,0,75
3587,283,0.34437184899999984,34.0,RHC,0,75
3588,284,0.34437184899999984,34.0,RHC,0,75
3589,285,0.34437184899999984,34.0,RHC,0,75
3590,286,0.34437184899999984,34.0,RHC,0,75
3591,287,0.34437184899999984,34.0,RHC,0,75
3592,288,0.34437184899999984,34.0,RHC,0,75
3593,289,0.34437184899999984,34.0,RHC,0,75
3594,290,0.34437184899999984,34.0,RHC,0,75
3595,291,0.34437184899999984,34.0,RHC,0,75
3596,292,0.34437184899999984,34.0,RHC,0,75
3597,293,0.34437184899999984,34.0,RHC,0,75
3598,294,0.34437184899999984,34.0,RHC,0,75
3599,295,0.34437184899999984,34.0,RHC,0,75
3600,296,0.34437184899999984,34.0,RHC,0,75
3601,297,0.34437184899999984,34.0,RHC,0,75
3602,298,0.34437184899999984,34.0,RHC,0,75
3603,299,0.34437184899999984,34.0,RHC,0,75
3604,300,0.34437184899999984,34.0,RHC,0,75
3605,301,0.34437184899999984,34.0,RHC,0,75
3606,302,0.34437184899999984,34.0,RHC,0,75
3607,303,0.34437184899999984,34.0,RHC,0,75
3608,304,0.34437184899999984,34.0,RHC,0,75
3609,305,0.34437184899999984,34.0,RHC,0,75
3610,306,0.34437184899999984,34.0,RHC,0,75
3611,307,0.34437184899999984,34.0,RHC,0,75
3612,308,0.34437184899999984,34.0,RHC,0,75
3613,309,0.34437184899999984,34.0,RHC,0,75
3614,310,0.34437184899999984,34.0,RHC,0,75
3615,311,0.34437184899999984,34.0,RHC,0,75
3616,312,0.34437184899999984,34.0,RHC,0,75
3617,313,0.34437184899999984,34.0,RHC,0,75
3618,314,0.34437184899999984,34.0,RHC,0,75
3619,315,0.34437184899999984,34.0,RHC,0,75
3620,316,0.34437184899999984,34.0,RHC,0,75
3621,317,0.34437184899999984,34.0,RHC,0,75
3622,318,0.34437184899999984,34.0,RHC,0,75
3623,319,0.34437184899999984,34.0,RHC,0,75
3624,320,0.34437184899999984,34.0,RHC,0,75
3625,321,0.34437184899999984,34.0,RHC,0,75
3626,322,0.34437184899999984,34.0,RHC,0,75
3627,323,0.34437184899999984,34.0,RHC,0,75
3628,324,0.34437184899999984,34.0,RHC,0,75
3629,325,0.34437184899999984,34.0,RHC,0,75
3630,326,0.34437184899999984,34.0,RHC,0,75
3631,327,0.34437184899999984,34.0,RHC,0,75
3632,328,0.34437184899999984,34.0,RHC,0,75
3633,329,0.34437184899999984,34.0,RHC,0,75
3634,330,0.34437184899999984,34.0,RHC,0,75
3635,331,0.34437184899999984,34.0,RHC,0,75
3636,332,0.34437184899999984,34.0,RHC,0,75
3637,333,0.34437184899999984,34.0,RHC,0,75
3638,334,0.34437184899999984,34.0,RHC,0,75
3639,335,0.34437184899999984,34.0,RHC,0,75
3640,336,0.34437184899999984,34.0,RHC,0,75
3641,337,0.34437184899999984,34.0,RHC,0,75
3642,338,0.34437184899999984,34.0,RHC,0,75
3643,339,0.34437184899999984,34.0,RHC,0,75
3644,340,0.34437184899999984,34.0,RHC,0,75
3645,341,0.34437184899999984,34.0,RHC,0,75
3646,342,0.34437184899999984,34.0,RHC,0,75
3647,343,0.34437184899999984,34.0,RHC,0,75
3648,344,0.34437184899999984,34.0,RHC,0,75
3649,345,0.34437184899999984,34.0,RHC,0,75
3650,346,0.34437184899999984,34.0,RHC,0,75
3651,347,0.34437184899999984,34.0,RHC,0,75
3652,348,0.34437184899999984,34.0,RHC,0,75
3653,349,0.34437184899999984,34.0,RHC,0,75
3654,350,0.34437184899999984,34.0,RHC,0,75
3655,351,0.34437184899999984,34.0,RHC,0,75
3656,352,0.34437184899999984,34.0,RHC,0,75
3657,353,0.34437184899999984,34.0,RHC,0,75
3658,354,0.34437184899999984,34.0,RHC,0,75
3659,355,0.34437184899999984,34.0,RHC,0,75
3660,356,0.34437184899999984,34.0,RHC,0,75
3661,357,0.34437184899999984,34.0,RHC,0,75
3662,358,0.34437184899999984,34.0,RHC,0,75
3663,359,0.34437184899999984,34.0,RHC,0,75
3664,360,0.34437184899999984,34.0,RHC,0,75
3665,361,0.34437184899999984,34.0,RHC,0,75
3666,362,0.34437184899999984,34.0,RHC,0,75
3667,363,0.34437184899999984,34.0,RHC,0,75
3668,364,0.34437184899999984,34.0,RHC,0,75
3669,365,0.34437184899999984,34.0,RHC,0,75
3670,366,0.34437184899999984,34.0,RHC,0,75
3671,367,0.34437184899999984,34.0,RHC,0,75
3672,368,0.34437184899999984,34.0,RHC,0,75
3673,369,0.34437184899999984,34.0,RHC,0,75
3674,370,0.34437184899999984,34.0,RHC,0,75
3675,371,0.34437184899999984,34.0,RHC,0,75
3676,372,0.34437184899999984,34.0,RHC,0,75
3677,373,0.34437184899999984,34.0,RHC,0,75
3678,374,0.34437184899999984,34.0,RHC,0,75
3679,375,0.34437184899999984,34.0,RHC,0,75
3680,376,0.34437184899999984,34.0,RHC,0,75
3681,377,0.34437184899999984,34.0,RHC,0,75
3682,378,0.34437184899999984,34.0,RHC,0,75
3683,379,0.34437184899999984,34.0,RHC,0,75
3684,380,0.34437184899999984,34.0,RHC,0,75
3685,381,0.34437184899999984,34.0,RHC,0,75
3686,382,0.34437184899999984,34.0,RHC,0,75
3687,383,0.34437184899999984,34.0,RHC,0,75
3688,384,0.34437184899999984,34.0,RHC,0,75
3689,385,0.34437184899999984,34.0,RHC,0,75
3690,386,0.34437184899999984,34.0,RHC,0,75
3691,387,0.34437184899999984,34.0,RHC,0,75
3692,388,0.34437184899999984,34.0,RHC,0,75
3693,389,0.34437184899999984,34.0,RHC,0,75
3694,390,0.34437184899999984,34.0,RHC,0,75
3695,391,0.34437184899999984,34.0,RHC,0,75
3696,392,0.34437184899999984,34.0,RHC,0,75
3697,393,0.34437184899999984,34.0,RHC,0,75
3698,394,0.34437184899999984,34.0,RHC,0,75
3699,395,0.34437184899999984,34.0,RHC,0,75
3700,396,0.34437184899999984,34.0,RHC,0,75
3701,397,0.34437184899999984,34.0,RHC,0,75
3702,398,0.34437184899999984,34.0,RHC,0,75
3703,399,0.34437184899999984,34.0,RHC,0,75
3704,400,0.34437184899999984,34.0,RHC,0,75
3705,401,0.34437184899999984,34.0,RHC,0,75
3706,402,0.34437184899999984,34.0,RHC,0,75
3707,403,0.34437184899999984,34.0,RHC,0,75
3708,404,0.34437184899999984,34.0,RHC,0,75
3709,405,0.34437184899999984,34.0,RHC,0,75
3710,406,0.34437184899999984,34.0,RHC,0,75
3711,407,0.34437184899999984,34.0,RHC,0,75
3712,408,0.34437184899999984,34.0,RHC,0,75
3713,409,0.34437184899999984,34.0,RHC,0,75
3714,410,0.34437184899999984,34.0,RHC,0,75
3715,411,0.34437184899999984,34.0,RHC,0,75
3716,412,0.34437184899999984,34.0,RHC,0,75
3717,413,0.34437184899999984,34.0,RHC,0,75
3718,414,0.34437184899999984,34.0,RHC,0,75
3719,415,0.34437184899999984,34.0,RHC,0,75
3720,416,0.34437184899999984,34.0,RHC,0,75
3721,417,0.34437184899999984,34.0,RHC,0,75
3722,418,0.34437184899999984,34.0,RHC,0,75
3723,419,0.34437184899999984,34.0,RHC,0,75
3724,420,0.34437184899999984,34.0,RHC,0,75
3725,421,0.34437184899999984,34.0,RHC,0,75
3726,422,0.34437184899999984,34.0,RHC,0,75
3727,423,0.34437184899999984,34.0,RHC,0,75
3728,424,0.34437184899999984,34.0,RHC,0,75
3729,425,0.34437184899999984,34.0,RHC,0,75
3730,426,0.34437184899999984,34.0,RHC,0,75
3731,427,0.34437184899999984,34.0,RHC,0,75
3732,428,0.34437184899999984,34.0,RHC,0,75
3733,429,0.34437184899999984,34.0,RHC,0,75
3734,430,0.34437184899999984,34.0,RHC,0,75
3735,431,0.34437184899999984,34.0,RHC,0,75
3736,432,0.34437184899999984,34.0,RHC,0,75
3737,433,0.34437184899999984,34.0,RHC,0,75
3738,434,0.34437184899999984,34.0,RHC,0,75
3739,435,0.34437184899999984,34.0,RHC,0,75
3740,436,0.34437184899999984,34.0,RHC,0,75
3741,437,0.34437184899999984,34.0,RHC,0,75
3742,438,0.34437184899999984,34.0,RHC,0,75
3743,439,0.34437184899999984,34.0,RHC,0,75
3744,440,0.34437184899999984,34.0,RHC,0,75
3745,441,0.34437184899999984,34.0,RHC,0,75
3746,442,0.34437184899999984,34.0,RHC,0,75
3747,443,0.34437184899999984,34.0,RHC,0,75
3748,444,0.34437184899999984,34.0,RHC,0,75
3749,445,0.34437184899999984,34.0,RHC,0,75
3750,446,0.34437184899999984,34.0,RHC,0,75
3751,447,0.34437184899999984,34.0,RHC,0,75
3752,448,0.34437184899999984,34.0,RHC,0,75
3753,449,0.34437184899999984,34.0,RHC,0,75
3754,450,0.34437184899999984,34.0,RHC,0,75
3755,451,0.34437184899999984,34.0,RHC,0,75
3756,452,0.34437184899999984,34.0,RHC,0,75
3757,453,0.34437184899999984,34.0,RHC,0,75
3758,454,0.34437184899999984,34.0,RHC,0,75
3759,455,0.34437184899999984,34.0,RHC,0,75
3760,456,0.34437184899999984,34.0,RHC,0,75
3761,457,0.34437184899999984,34.0,RHC,0,75
3762,458,0.34437184899999984,34.0,RHC,0,75
3763,459,0.34437184899999984,34.0,RHC,0,75
3764,460,0.34437184899999984,34.0,RHC,0,75
3765,461,0.34437184899999984,34.0,RHC,0,75
3766,462,0.34437184899999984,34.0,RHC,0,75
3767,463,0.34437184899999984,34.0,RHC,0,75
3768,464,0.34437184899999984,34.0,RHC,0,75
3769,465,0.34437184899999984,34.0,RHC,0,75
3770,466,0.34437184899999984,34.0,RHC,0,75
3771,467,0.34437184899999984,34.0,RHC,0,75
3772,468,0.34437184899999984,34.0,RHC,0,75
3773,469,0.34437184899999984,34.0,RHC,0,75
3774,470,0.34437184899999984,34.0,RHC,0,75
3775,471,0.34437184899999984,34.0,RHC,0,75
3776,472,0.34437184899999984,34.0,RHC,0,75
3777,473,0.34437184899999984,34.0,RHC,0,75
3778,474,0.34437184899999984,34.0,RHC,0,75
3779,475,0.34437184899999984,34.0,RHC,0,75
3780,476,0.34437184899999984,34.0,RHC,0,75
3781,477,0.34437184899999984,34.0,RHC,0,75
3782,478,0.34437184899999984,34.0,RHC,0,75
3783,479,0.34437184899999984,34.0,RHC,0,75
3784,480,0.34437184899999984,34.0,RHC,0,75
3785,481,0.34437184899999984,34.0,RHC,0,75
3786,482,0.34437184899999984,34.0,RHC,0,75
3787,483,0.34437184899999984,34.0,RHC,0,75
3788,484,0.34437184899999984,34.0,RHC,0,75
3789,485,0.34437184899999984,34.0,RHC,0,75
3790,486,0.34437184899999984,34.0,RHC,0,75
3791,487,0.34437184899999984,34.0,RHC,0,75
3792,488,0.34437184899999984,34.0,RHC,0,75
3793,489,0.34437184899999984,34.0,RHC,0,75
3794,490,0.34437184899999984,34.0,RHC,0,75
3795,491,0.34437184899999984,34.0,RHC,0,75
3796,492,0.34437184899999984,34.0,RHC,0,75
3797,493,0.34437184899999984,34.0,RHC,0,75
3798,494,0.34437184899999984,34.0,RHC,0,75
3799,495,0.34437184899999984,34.0,RHC,0,75
3800,496,0.34437184899999984,34.0,RHC,0,75
3801,497,0.34437184899999984,34.0,RHC,0,75
3802,498,0.34437184899999984,34.0,RHC,0,75
3803,499,0.34437184899999984,34.0,RHC,0,75
3804,500,0.34437184899999984,34.0,RHC,0,75
3805,501,0.34437184899999984,34.0,RHC,0,75
3806,502,0.34437184899999984,34.0,RHC,0,75
3807,503,0.34437184899999984,34.0,RHC,0,75
3808,504,0.34437184899999984,34.0,RHC,0,75
3809,505,0.34437184899999984,34.0,RHC,0,75
3810,506,0.34437184899999984,34.0,RHC,0,75
3811,507,0.34437184899999984,34.0,RHC,0,75
3812,508,0.34437184899999984,34.0,RHC,0,75
3813,509,0.34437184899999984,34.0,RHC,0,75
3814,510,0.34437184899999984,34.0,RHC,0,75
3815,511,0.34437184899999984,34.0,RHC,0,75
3816,512,0.34437184899999984,34.0,RHC,0,75
3817,513,0.34437184899999984,34.0,RHC,0,75
3818,514,0.34437184899999984,34.0,RHC,0,75
3819,515,0.34437184899999984,34.0,RHC,0,75
3820,516,0.34437184899999984,34.0,RHC,0,75
3821,517,0.34437184899999984,34.0,RHC,0,75
3822,518,0.34437184899999984,34.0,RHC,0,75
3823,519,0.34437184899999984,34.0,RHC,0,75
3824,520,0.34437184899999984,34.0,RHC,0,75
3825,521,0.34437184899999984,34.0,RHC,0,75
3826,522,0.34437184899999984,34.0,RHC,0,75
3827,523,0.34437184899999984,34.0,RHC,0,75
3828,524,0.34437184899999984,34.0,RHC,0,75
3829,525,0.34437184899999984,34.0,RHC,0,75
3830,526,0.34437184899999984,34.0,RHC,0,75
3831,527,0.34437184899999984,34.0,RHC,0,75
3832,528,0.34437184899999984,34.0,RHC,0,75
3833,529,0.34437184899999984,34.0,RHC,0,75
