,Iteration,Time,Fitness,runner_name,keep_pct,Keep Percent
3078,51,3133.715349368,761.0,MIMIC,0.75,0.75
3079,52,3133.715349368,761.0,MIMIC,0.75,0.75
3080,53,3133.715349368,761.0,MIMIC,0.75,0.75
3081,54,3133.715349368,761.0,MIMIC,0.75,0.75
3082,55,3133.715349368,761.0,MIMIC,0.75,0.75
3083,56,3133.715349368,761.0,MIMIC,0.75,0.75
3084,57,3133.715349368,761.0,MIMIC,0.75,0.75
3085,58,3133.715349368,761.0,MIMIC,0.75,0.75
3086,59,3133.715349368,761.0,MIMIC,0.75,0.75
3087,60,3133.715349368,761.0,MIMIC,0.75,0.75
3088,61,3133.715349368,761.0,MIMIC,0.75,0.75
3089,62,3133.715349368,761.0,MIMIC,0.75,0.75
3090,63,3133.715349368,761.0,MIMIC,0.75,0.75
3091,64,3133.715349368,761.0,MIMIC,0.75,0.75
3092,65,3133.715349368,761.0,MIMIC,0.75,0.75
3093,66,3133.715349368,761.0,MIMIC,0.75,0.75
3094,67,3133.715349368,761.0,MIMIC,0.75,0.75
3095,68,3133.715349368,761.0,MIMIC,0.75,0.75
3096,69,3133.715349368,761.0,MIMIC,0.75,0.75
3097,70,3133.715349368,761.0,MIMIC,0.75,0.75
3098,71,3133.715349368,761.0,MIMIC,0.75,0.75
3099,72,3133.715349368,761.0,MIMIC,0.75,0.75
3100,73,3133.715349368,761.0,MIMIC,0.75,0.75
3101,74,3133.715349368,761.0,MIMIC,0.75,0.75
3102,75,3133.715349368,761.0,MIMIC,0.75,0.75
3103,76,3133.715349368,761.0,MIMIC,0.75,0.75
3104,77,3133.715349368,761.0,MIMIC,0.75,0.75
3105,78,3133.715349368,761.0,MIMIC,0.75,0.75
3106,79,3133.715349368,761.0,MIMIC,0.75,0.75
3107,80,3133.715349368,761.0,MIMIC,0.75,0.75
3108,81,3133.715349368,761.0,MIMIC,0.75,0.75
3109,82,3133.715349368,761.0,MIMIC,0.75,0.75
3110,83,3133.715349368,761.0,MIMIC,0.75,0.75
3111,84,3133.715349368,761.0,MIMIC,0.75,0.75
3112,85,3133.715349368,761.0,MIMIC,0.75,0.75
3113,86,3133.715349368,761.0,MIMIC,0.75,0.75
3114,87,3133.715349368,761.0,MIMIC,0.75,0.75
3115,88,3133.715349368,761.0,MIMIC,0.75,0.75
3116,89,3133.715349368,761.0,MIMIC,0.75,0.75
3117,90,3133.715349368,761.0,MIMIC,0.75,0.75
3118,91,3133.715349368,761.0,MIMIC,0.75,0.75
3119,92,3133.715349368,761.0,MIMIC,0.75,0.75
3120,93,3133.715349368,761.0,MIMIC,0.75,0.75
3121,94,3133.715349368,761.0,MIMIC,0.75,0.75
3122,95,3133.715349368,761.0,MIMIC,0.75,0.75
3123,96,3133.715349368,761.0,MIMIC,0.75,0.75
3124,97,3133.715349368,761.0,MIMIC,0.75,0.75
3125,98,3133.715349368,761.0,MIMIC,0.75,0.75
3126,99,3133.715349368,761.0,MIMIC,0.75,0.75
3127,100,3133.715349368,761.0,MIMIC,0.75,0.75
3128,101,3133.715349368,761.0,MIMIC,0.75,0.75
3129,102,3133.715349368,761.0,MIMIC,0.75,0.75
3130,103,3133.715349368,761.0,MIMIC,0.75,0.75
3131,104,3133.715349368,761.0,MIMIC,0.75,0.75
3132,105,3133.715349368,761.0,MIMIC,0.75,0.75
3133,106,3133.715349368,761.0,MIMIC,0.75,0.75
3134,107,3133.715349368,761.0,MIMIC,0.75,0.75
3135,108,3133.715349368,761.0,MIMIC,0.75,0.75
3136,109,3133.715349368,761.0,MIMIC,0.75,0.75
3137,110,3133.715349368,761.0,MIMIC,0.75,0.75
3138,111,3133.715349368,761.0,MIMIC,0.75,0.75
3139,112,3133.715349368,761.0,MIMIC,0.75,0.75
3140,113,3133.715349368,761.0,MIMIC,0.75,0.75
3141,114,3133.715349368,761.0,MIMIC,0.75,0.75
3142,115,3133.715349368,761.0,MIMIC,0.75,0.75
3143,116,3133.715349368,761.0,MIMIC,0.75,0.75
3144,117,3133.715349368,761.0,MIMIC,0.75,0.75
3145,118,3133.715349368,761.0,MIMIC,0.75,0.75
3146,119,3133.715349368,761.0,MIMIC,0.75,0.75
3147,120,3133.715349368,761.0,MIMIC,0.75,0.75
3148,121,3133.715349368,761.0,MIMIC,0.75,0.75
3149,122,3133.715349368,761.0,MIMIC,0.75,0.75
3150,123,3133.715349368,761.0,MIMIC,0.75,0.75
3151,124,3133.715349368,761.0,MIMIC,0.75,0.75
3152,125,3133.715349368,761.0,MIMIC,0.75,0.75
3153,126,3133.715349368,761.0,MIMIC,0.75,0.75
3154,127,3133.715349368,761.0,MIMIC,0.75,0.75
3155,128,3133.715349368,761.0,MIMIC,0.75,0.75
3156,129,3133.715349368,761.0,MIMIC,0.75,0.75
3157,130,3133.715349368,761.0,MIMIC,0.75,0.75
3158,131,3133.715349368,761.0,MIMIC,0.75,0.75
3159,132,3133.715349368,761.0,MIMIC,0.75,0.75
3160,133,3133.715349368,761.0,MIMIC,0.75,0.75
3161,134,3133.715349368,761.0,MIMIC,0.75,0.75
3162,135,3133.715349368,761.0,MIMIC,0.75,0.75
3163,136,3133.715349368,761.0,MIMIC,0.75,0.75
3164,137,3133.715349368,761.0,MIMIC,0.75,0.75
3165,138,3133.715349368,761.0,MIMIC,0.75,0.75
3166,139,3133.715349368,761.0,MIMIC,0.75,0.75
3167,140,3133.715349368,761.0,MIMIC,0.75,0.75
3168,141,3133.715349368,761.0,MIMIC,0.75,0.75
3169,142,3133.715349368,761.0,MIMIC,0.75,0.75
3170,143,3133.715349368,761.0,MIMIC,0.75,0.75
3171,144,3133.715349368,761.0,MIMIC,0.75,0.75
3172,145,3133.715349368,761.0,MIMIC,0.75,0.75
3173,146,3133.715349368,761.0,MIMIC,0.75,0.75
3174,147,3133.715349368,761.0,MIMIC,0.75,0.75
3175,148,3133.715349368,761.0,MIMIC,0.75,0.75
3176,149,3133.715349368,761.0,MIMIC,0.75,0.75
3177,150,3133.715349368,761.0,MIMIC,0.75,0.75
3178,151,3133.715349368,761.0,MIMIC,0.75,0.75
3179,152,3133.715349368,761.0,MIMIC,0.75,0.75
3180,153,3133.715349368,761.0,MIMIC,0.75,0.75
3181,154,3133.715349368,761.0,MIMIC,0.75,0.75
3182,155,3133.715349368,761.0,MIMIC,0.75,0.75
3183,156,3133.715349368,761.0,MIMIC,0.75,0.75
3184,157,3133.715349368,761.0,MIMIC,0.75,0.75
3185,158,3133.715349368,761.0,MIMIC,0.75,0.75
3186,159,3133.715349368,761.0,MIMIC,0.75,0.75
3187,160,3133.715349368,761.0,MIMIC,0.75,0.75
3188,161,3133.715349368,761.0,MIMIC,0.75,0.75
3189,162,3133.715349368,761.0,MIMIC,0.75,0.75
3190,163,3133.715349368,761.0,MIMIC,0.75,0.75
3191,164,3133.715349368,761.0,MIMIC,0.75,0.75
3192,165,3133.715349368,761.0,MIMIC,0.75,0.75
3193,166,3133.715349368,761.0,MIMIC,0.75,0.75
3194,167,3133.715349368,761.0,MIMIC,0.75,0.75
3195,168,3133.715349368,761.0,MIMIC,0.75,0.75
3196,169,3133.715349368,761.0,MIMIC,0.75,0.75
3197,170,3133.715349368,761.0,MIMIC,0.75,0.75
3198,171,3133.715349368,761.0,MIMIC,0.75,0.75
3199,172,3133.715349368,761.0,MIMIC,0.75,0.75
3200,173,3133.715349368,761.0,MIMIC,0.75,0.75
3201,174,3133.715349368,761.0,MIMIC,0.75,0.75
3202,175,3133.715349368,761.0,MIMIC,0.75,0.75
3203,176,3133.715349368,761.0,MIMIC,0.75,0.75
3204,177,3133.715349368,761.0,MIMIC,0.75,0.75
3205,178,3133.715349368,761.0,MIMIC,0.75,0.75
3206,179,3133.715349368,761.0,MIMIC,0.75,0.75
3207,180,3133.715349368,761.0,MIMIC,0.75,0.75
3208,181,3133.715349368,761.0,MIMIC,0.75,0.75
3209,182,3133.715349368,761.0,MIMIC,0.75,0.75
3210,183,3133.715349368,761.0,MIMIC,0.75,0.75
3211,184,3133.715349368,761.0,MIMIC,0.75,0.75
3212,185,3133.715349368,761.0,MIMIC,0.75,0.75
3213,186,3133.715349368,761.0,MIMIC,0.75,0.75
3214,187,3133.715349368,761.0,MIMIC,0.75,0.75
3215,188,3133.715349368,761.0,MIMIC,0.75,0.75
3216,189,3133.715349368,761.0,MIMIC,0.75,0.75
3217,190,3133.715349368,761.0,MIMIC,0.75,0.75
3218,191,3133.715349368,761.0,MIMIC,0.75,0.75
3219,192,3133.715349368,761.0,MIMIC,0.75,0.75
3220,193,3133.715349368,761.0,MIMIC,0.75,0.75
3221,194,3133.715349368,761.0,MIMIC,0.75,0.75
3222,195,3133.715349368,761.0,MIMIC,0.75,0.75
3223,196,3133.715349368,761.0,MIMIC,0.75,0.75
3224,197,3133.715349368,761.0,MIMIC,0.75,0.75
3225,198,3133.715349368,761.0,MIMIC,0.75,0.75
3226,199,3133.715349368,761.0,MIMIC,0.75,0.75
3227,200,3133.715349368,761.0,MIMIC,0.75,0.75
3228,201,3133.715349368,761.0,MIMIC,0.75,0.75
3229,202,3133.715349368,761.0,MIMIC,0.75,0.75
3230,203,3133.715349368,761.0,MIMIC,0.75,0.75
3231,204,3133.715349368,761.0,MIMIC,0.75,0.75
3232,205,3133.715349368,761.0,MIMIC,0.75,0.75
3233,206,3133.715349368,761.0,MIMIC,0.75,0.75
3234,207,3133.715349368,761.0,MIMIC,0.75,0.75
3235,208,3133.715349368,761.0,MIMIC,0.75,0.75
3236,209,3133.715349368,761.0,MIMIC,0.75,0.75
3237,210,3133.715349368,761.0,MIMIC,0.75,0.75
3238,211,3133.715349368,761.0,MIMIC,0.75,0.75
3239,212,3133.715349368,761.0,MIMIC,0.75,0.75
3240,213,3133.715349368,761.0,MIMIC,0.75,0.75
3241,214,3133.715349368,761.0,MIMIC,0.75,0.75
3242,215,3133.715349368,761.0,MIMIC,0.75,0.75
3243,216,3133.715349368,761.0,MIMIC,0.75,0.75
3244,217,3133.715349368,761.0,MIMIC,0.75,0.75
3245,218,3133.715349368,761.0,MIMIC,0.75,0.75
3246,219,3133.715349368,761.0,MIMIC,0.75,0.75
3247,220,3133.715349368,761.0,MIMIC,0.75,0.75
3248,221,3133.715349368,761.0,MIMIC,0.75,0.75
3249,222,3133.715349368,761.0,MIMIC,0.75,0.75
3250,223,3133.715349368,761.0,MIMIC,0.75,0.75
3251,224,3133.715349368,761.0,MIMIC,0.75,0.75
3252,225,3133.715349368,761.0,MIMIC,0.75,0.75
3253,226,3133.715349368,761.0,MIMIC,0.75,0.75
3254,227,3133.715349368,761.0,MIMIC,0.75,0.75
3255,228,3133.715349368,761.0,MIMIC,0.75,0.75
3256,229,3133.715349368,761.0,MIMIC,0.75,0.75
3257,230,3133.715349368,761.0,MIMIC,0.75,0.75
3258,231,3133.715349368,761.0,MIMIC,0.75,0.75
3259,232,3133.715349368,761.0,MIMIC,0.75,0.75
3260,233,3133.715349368,761.0,MIMIC,0.75,0.75
3261,234,3133.715349368,761.0,MIMIC,0.75,0.75
3262,235,3133.715349368,761.0,MIMIC,0.75,0.75
3263,236,3133.715349368,761.0,MIMIC,0.75,0.75
3264,237,3133.715349368,761.0,MIMIC,0.75,0.75
3265,238,3133.715349368,761.0,MIMIC,0.75,0.75
3266,239,3133.715349368,761.0,MIMIC,0.75,0.75
3267,240,3133.715349368,761.0,MIMIC,0.75,0.75
3268,241,3133.715349368,761.0,MIMIC,0.75,0.75
3269,242,3133.715349368,761.0,MIMIC,0.75,0.75
3270,243,3133.715349368,761.0,MIMIC,0.75,0.75
3271,244,3133.715349368,761.0,MIMIC,0.75,0.75
3272,245,3133.715349368,761.0,MIMIC,0.75,0.75
3273,246,3133.715349368,761.0,MIMIC,0.75,0.75
3274,247,3133.715349368,761.0,MIMIC,0.75,0.75
3275,248,3133.715349368,761.0,MIMIC,0.75,0.75
3276,249,3133.715349368,761.0,MIMIC,0.75,0.75
3277,250,3133.715349368,761.0,MIMIC,0.75,0.75
3278,251,3133.715349368,761.0,MIMIC,0.75,0.75
3279,252,3133.715349368,761.0,MIMIC,0.75,0.75
3280,253,3133.715349368,761.0,MIMIC,0.75,0.75
3281,254,3133.715349368,761.0,MIMIC,0.75,0.75
3282,255,3133.715349368,761.0,MIMIC,0.75,0.75
3283,256,3133.715349368,761.0,MIMIC,0.75,0.75
3284,257,3133.715349368,761.0,MIMIC,0.75,0.75
3285,258,3133.715349368,761.0,MIMIC,0.75,0.75
3286,259,3133.715349368,761.0,MIMIC,0.75,0.75
3287,260,3133.715349368,761.0,MIMIC,0.75,0.75
3288,261,3133.715349368,761.0,MIMIC,0.75,0.75
3289,262,3133.715349368,761.0,MIMIC,0.75,0.75
3290,263,3133.715349368,761.0,MIMIC,0.75,0.75
3291,264,3133.715349368,761.0,MIMIC,0.75,0.75
3292,265,3133.715349368,761.0,MIMIC,0.75,0.75
3293,266,3133.715349368,761.0,MIMIC,0.75,0.75
3294,267,3133.715349368,761.0,MIMIC,0.75,0.75
3295,268,3133.715349368,761.0,MIMIC,0.75,0.75
3296,269,3133.715349368,761.0,MIMIC,0.75,0.75
3297,270,3133.715349368,761.0,MIMIC,0.75,0.75
3298,271,3133.715349368,761.0,MIMIC,0.75,0.75
3299,272,3133.715349368,761.0,MIMIC,0.75,0.75
3300,273,3133.715349368,761.0,MIMIC,0.75,0.75
3301,274,3133.715349368,761.0,MIMIC,0.75,0.75
3302,275,3133.715349368,761.0,MIMIC,0.75,0.75
3303,276,3133.715349368,761.0,MIMIC,0.75,0.75
3304,277,3133.715349368,761.0,MIMIC,0.75,0.75
3305,278,3133.715349368,761.0,MIMIC,0.75,0.75
3306,279,3133.715349368,761.0,MIMIC,0.75,0.75
3307,280,3133.715349368,761.0,MIMIC,0.75,0.75
3308,281,3133.715349368,761.0,MIMIC,0.75,0.75
3309,282,3133.715349368,761.0,MIMIC,0.75,0.75
3310,283,3133.715349368,761.0,MIMIC,0.75,0.75
3311,284,3133.715349368,761.0,MIMIC,0.75,0.75
3312,285,3133.715349368,761.0,MIMIC,0.75,0.75
3313,286,3133.715349368,761.0,MIMIC,0.75,0.75
3314,287,3133.715349368,761.0,MIMIC,0.75,0.75
3315,288,3133.715349368,761.0,MIMIC,0.75,0.75
3316,289,3133.715349368,761.0,MIMIC,0.75,0.75
3317,290,3133.715349368,761.0,MIMIC,0.75,0.75
3318,291,3133.715349368,761.0,MIMIC,0.75,0.75
3319,292,3133.715349368,761.0,MIMIC,0.75,0.75
3320,293,3133.715349368,761.0,MIMIC,0.75,0.75
3321,294,3133.715349368,761.0,MIMIC,0.75,0.75
3322,295,3133.715349368,761.0,MIMIC,0.75,0.75
3323,296,3133.715349368,761.0,MIMIC,0.75,0.75
3324,297,3133.715349368,761.0,MIMIC,0.75,0.75
3325,298,3133.715349368,761.0,MIMIC,0.75,0.75
3326,299,3133.715349368,761.0,MIMIC,0.75,0.75
3327,300,3133.715349368,761.0,MIMIC,0.75,0.75
3328,301,3133.715349368,761.0,MIMIC,0.75,0.75
3329,302,3133.715349368,761.0,MIMIC,0.75,0.75
3330,303,3133.715349368,761.0,MIMIC,0.75,0.75
3331,304,3133.715349368,761.0,MIMIC,0.75,0.75
3332,305,3133.715349368,761.0,MIMIC,0.75,0.75
3333,306,3133.715349368,761.0,MIMIC,0.75,0.75
3334,307,3133.715349368,761.0,MIMIC,0.75,0.75
3335,308,3133.715349368,761.0,MIMIC,0.75,0.75
3336,309,3133.715349368,761.0,MIMIC,0.75,0.75
3337,310,3133.715349368,761.0,MIMIC,0.75,0.75
3338,311,3133.715349368,761.0,MIMIC,0.75,0.75
3339,312,3133.715349368,761.0,MIMIC,0.75,0.75
3340,313,3133.715349368,761.0,MIMIC,0.75,0.75
3341,314,3133.715349368,761.0,MIMIC,0.75,0.75
3342,315,3133.715349368,761.0,MIMIC,0.75,0.75
3343,316,3133.715349368,761.0,MIMIC,0.75,0.75
3344,317,3133.715349368,761.0,MIMIC,0.75,0.75
3345,318,3133.715349368,761.0,MIMIC,0.75,0.75
3346,319,3133.715349368,761.0,MIMIC,0.75,0.75
3347,320,3133.715349368,761.0,MIMIC,0.75,0.75
3348,321,3133.715349368,761.0,MIMIC,0.75,0.75
3349,322,3133.715349368,761.0,MIMIC,0.75,0.75
3350,323,3133.715349368,761.0,MIMIC,0.75,0.75
3351,324,3133.715349368,761.0,MIMIC,0.75,0.75
3352,325,3133.715349368,761.0,MIMIC,0.75,0.75
3353,326,3133.715349368,761.0,MIMIC,0.75,0.75
3354,327,3133.715349368,761.0,MIMIC,0.75,0.75
3355,328,3133.715349368,761.0,MIMIC,0.75,0.75
3356,329,3133.715349368,761.0,MIMIC,0.75,0.75
3357,330,3133.715349368,761.0,MIMIC,0.75,0.75
3358,331,3133.715349368,761.0,MIMIC,0.75,0.75
3359,332,3133.715349368,761.0,MIMIC,0.75,0.75
3360,333,3133.715349368,761.0,MIMIC,0.75,0.75
3361,334,3133.715349368,761.0,MIMIC,0.75,0.75
3362,335,3133.715349368,761.0,MIMIC,0.75,0.75
3363,336,3133.715349368,761.0,MIMIC,0.75,0.75
3364,337,3133.715349368,761.0,MIMIC,0.75,0.75
3365,338,3133.715349368,761.0,MIMIC,0.75,0.75
3366,339,3133.715349368,761.0,MIMIC,0.75,0.75
3367,340,3133.715349368,761.0,MIMIC,0.75,0.75
3368,341,3133.715349368,761.0,MIMIC,0.75,0.75
3369,342,3133.715349368,761.0,MIMIC,0.75,0.75
3370,343,3133.715349368,761.0,MIMIC,0.75,0.75
3371,344,3133.715349368,761.0,MIMIC,0.75,0.75
3372,345,3133.715349368,761.0,MIMIC,0.75,0.75
3373,346,3133.715349368,761.0,MIMIC,0.75,0.75
3374,347,3133.715349368,761.0,MIMIC,0.75,0.75
3375,348,3133.715349368,761.0,MIMIC,0.75,0.75
3376,349,3133.715349368,761.0,MIMIC,0.75,0.75
3377,350,3133.715349368,761.0,MIMIC,0.75,0.75
3378,351,3133.715349368,761.0,MIMIC,0.75,0.75
3379,352,3133.715349368,761.0,MIMIC,0.75,0.75
3380,353,3133.715349368,761.0,MIMIC,0.75,0.75
3381,354,3133.715349368,761.0,MIMIC,0.75,0.75
3382,355,3133.715349368,761.0,MIMIC,0.75,0.75
3383,356,3133.715349368,761.0,MIMIC,0.75,0.75
3384,357,3133.715349368,761.0,MIMIC,0.75,0.75
3385,358,3133.715349368,761.0,MIMIC,0.75,0.75
3386,359,3133.715349368,761.0,MIMIC,0.75,0.75
3387,360,3133.715349368,761.0,MIMIC,0.75,0.75
3388,361,3133.715349368,761.0,MIMIC,0.75,0.75
3389,362,3133.715349368,761.0,MIMIC,0.75,0.75
3390,363,3133.715349368,761.0,MIMIC,0.75,0.75
3391,364,3133.715349368,761.0,MIMIC,0.75,0.75
3392,365,3133.715349368,761.0,MIMIC,0.75,0.75
3393,366,3133.715349368,761.0,MIMIC,0.75,0.75
3394,367,3133.715349368,761.0,MIMIC,0.75,0.75
3395,368,3133.715349368,761.0,MIMIC,0.75,0.75
3396,369,3133.715349368,761.0,MIMIC,0.75,0.75
3397,370,3133.715349368,761.0,MIMIC,0.75,0.75
3398,371,3133.715349368,761.0,MIMIC,0.75,0.75
3399,372,3133.715349368,761.0,MIMIC,0.75,0.75
3400,373,3133.715349368,761.0,MIMIC,0.75,0.75
3401,374,3133.715349368,761.0,MIMIC,0.75,0.75
3402,375,3133.715349368,761.0,MIMIC,0.75,0.75
3403,376,3133.715349368,761.0,MIMIC,0.75,0.75
3404,377,3133.715349368,761.0,MIMIC,0.75,0.75
3405,378,3133.715349368,761.0,MIMIC,0.75,0.75
3406,379,3133.715349368,761.0,MIMIC,0.75,0.75
3407,380,3133.715349368,761.0,MIMIC,0.75,0.75
3408,381,3133.715349368,761.0,MIMIC,0.75,0.75
3409,382,3133.715349368,761.0,MIMIC,0.75,0.75
3410,383,3133.715349368,761.0,MIMIC,0.75,0.75
3411,384,3133.715349368,761.0,MIMIC,0.75,0.75
3412,385,3133.715349368,761.0,MIMIC,0.75,0.75
3413,386,3133.715349368,761.0,MIMIC,0.75,0.75
3414,387,3133.715349368,761.0,MIMIC,0.75,0.75
3415,388,3133.715349368,761.0,MIMIC,0.75,0.75
3416,389,3133.715349368,761.0,MIMIC,0.75,0.75
3417,390,3133.715349368,761.0,MIMIC,0.75,0.75
3418,391,3133.715349368,761.0,MIMIC,0.75,0.75
3419,392,3133.715349368,761.0,MIMIC,0.75,0.75
3420,393,3133.715349368,761.0,MIMIC,0.75,0.75
3421,394,3133.715349368,761.0,MIMIC,0.75,0.75
3422,395,3133.715349368,761.0,MIMIC,0.75,0.75
3423,396,3133.715349368,761.0,MIMIC,0.75,0.75
3424,397,3133.715349368,761.0,MIMIC,0.75,0.75
3425,398,3133.715349368,761.0,MIMIC,0.75,0.75
3426,399,3133.715349368,761.0,MIMIC,0.75,0.75
3427,400,3133.715349368,761.0,MIMIC,0.75,0.75
3428,401,3133.715349368,761.0,MIMIC,0.75,0.75
3429,402,3133.715349368,761.0,MIMIC,0.75,0.75
3430,403,3133.715349368,761.0,MIMIC,0.75,0.75
3431,404,3133.715349368,761.0,MIMIC,0.75,0.75
3432,405,3133.715349368,761.0,MIMIC,0.75,0.75
3433,406,3133.715349368,761.0,MIMIC,0.75,0.75
3434,407,3133.715349368,761.0,MIMIC,0.75,0.75
3435,408,3133.715349368,761.0,MIMIC,0.75,0.75
3436,409,3133.715349368,761.0,MIMIC,0.75,0.75
3437,410,3133.715349368,761.0,MIMIC,0.75,0.75
3438,411,3133.715349368,761.0,MIMIC,0.75,0.75
3439,412,3133.715349368,761.0,MIMIC,0.75,0.75
3440,413,3133.715349368,761.0,MIMIC,0.75,0.75
3441,414,3133.715349368,761.0,MIMIC,0.75,0.75
3442,415,3133.715349368,761.0,MIMIC,0.75,0.75
3443,416,3133.715349368,761.0,MIMIC,0.75,0.75
3444,417,3133.715349368,761.0,MIMIC,0.75,0.75
3445,418,3133.715349368,761.0,MIMIC,0.75,0.75
3446,419,3133.715349368,761.0,MIMIC,0.75,0.75
3447,420,3133.715349368,761.0,MIMIC,0.75,0.75
3448,421,3133.715349368,761.0,MIMIC,0.75,0.75
3449,422,3133.715349368,761.0,MIMIC,0.75,0.75
3450,423,3133.715349368,761.0,MIMIC,0.75,0.75
3451,424,3133.715349368,761.0,MIMIC,0.75,0.75
3452,425,3133.715349368,761.0,MIMIC,0.75,0.75
3453,426,3133.715349368,761.0,MIMIC,0.75,0.75
3454,427,3133.715349368,761.0,MIMIC,0.75,0.75
3455,428,3133.715349368,761.0,MIMIC,0.75,0.75
3456,429,3133.715349368,761.0,MIMIC,0.75,0.75
3457,430,3133.715349368,761.0,MIMIC,0.75,0.75
3458,431,3133.715349368,761.0,MIMIC,0.75,0.75
3459,432,3133.715349368,761.0,MIMIC,0.75,0.75
3460,433,3133.715349368,761.0,MIMIC,0.75,0.75
3461,434,3133.715349368,761.0,MIMIC,0.75,0.75
3462,435,3133.715349368,761.0,MIMIC,0.75,0.75
3463,436,3133.715349368,761.0,MIMIC,0.75,0.75
3464,437,3133.715349368,761.0,MIMIC,0.75,0.75
3465,438,3133.715349368,761.0,MIMIC,0.75,0.75
3466,439,3133.715349368,761.0,MIMIC,0.75,0.75
3467,440,3133.715349368,761.0,MIMIC,0.75,0.75
3468,441,3133.715349368,761.0,MIMIC,0.75,0.75
3469,442,3133.715349368,761.0,MIMIC,0.75,0.75
3470,443,3133.715349368,761.0,MIMIC,0.75,0.75
3471,444,3133.715349368,761.0,MIMIC,0.75,0.75
3472,445,3133.715349368,761.0,MIMIC,0.75,0.75
3473,446,3133.715349368,761.0,MIMIC,0.75,0.75
3474,447,3133.715349368,761.0,MIMIC,0.75,0.75
3475,448,3133.715349368,761.0,MIMIC,0.75,0.75
3476,449,3133.715349368,761.0,MIMIC,0.75,0.75
3477,450,3133.715349368,761.0,MIMIC,0.75,0.75
3478,451,3133.715349368,761.0,MIMIC,0.75,0.75
3479,452,3133.715349368,761.0,MIMIC,0.75,0.75
3480,453,3133.715349368,761.0,MIMIC,0.75,0.75
3481,454,3133.715349368,761.0,MIMIC,0.75,0.75
3482,455,3133.715349368,761.0,MIMIC,0.75,0.75
3483,456,3133.715349368,761.0,MIMIC,0.75,0.75
3484,457,3133.715349368,761.0,MIMIC,0.75,0.75
3485,458,3133.715349368,761.0,MIMIC,0.75,0.75
3486,459,3133.715349368,761.0,MIMIC,0.75,0.75
3487,460,3133.715349368,761.0,MIMIC,0.75,0.75
3488,461,3133.715349368,761.0,MIMIC,0.75,0.75
3489,462,3133.715349368,761.0,MIMIC,0.75,0.75
3490,463,3133.715349368,761.0,MIMIC,0.75,0.75
3491,464,3133.715349368,761.0,MIMIC,0.75,0.75
3492,465,3133.715349368,761.0,MIMIC,0.75,0.75
3493,466,3133.715349368,761.0,MIMIC,0.75,0.75
3494,467,3133.715349368,761.0,MIMIC,0.75,0.75
3495,468,3133.715349368,761.0,MIMIC,0.75,0.75
3496,469,3133.715349368,761.0,MIMIC,0.75,0.75
3497,470,3133.715349368,761.0,MIMIC,0.75,0.75
3498,471,3133.715349368,761.0,MIMIC,0.75,0.75
3499,472,3133.715349368,761.0,MIMIC,0.75,0.75
3500,473,3133.715349368,761.0,MIMIC,0.75,0.75
3501,474,3133.715349368,761.0,MIMIC,0.75,0.75
3502,475,3133.715349368,761.0,MIMIC,0.75,0.75
3503,476,3133.715349368,761.0,MIMIC,0.75,0.75
3504,477,3133.715349368,761.0,MIMIC,0.75,0.75
3505,478,3133.715349368,761.0,MIMIC,0.75,0.75
3506,479,3133.715349368,761.0,MIMIC,0.75,0.75
3507,480,3133.715349368,761.0,MIMIC,0.75,0.75
3508,481,3133.715349368,761.0,MIMIC,0.75,0.75
3509,482,3133.715349368,761.0,MIMIC,0.75,0.75
3510,483,3133.715349368,761.0,MIMIC,0.75,0.75
3511,484,3133.715349368,761.0,MIMIC,0.75,0.75
3512,485,3133.715349368,761.0,MIMIC,0.75,0.75
3513,486,3133.715349368,761.0,MIMIC,0.75,0.75
3514,487,3133.715349368,761.0,MIMIC,0.75,0.75
3515,488,3133.715349368,761.0,MIMIC,0.75,0.75
3516,489,3133.715349368,761.0,MIMIC,0.75,0.75
3517,490,3133.715349368,761.0,MIMIC,0.75,0.75
3518,491,3133.715349368,761.0,MIMIC,0.75,0.75
3519,492,3133.715349368,761.0,MIMIC,0.75,0.75
3520,493,3133.715349368,761.0,MIMIC,0.75,0.75
3521,494,3133.715349368,761.0,MIMIC,0.75,0.75
3522,495,3133.715349368,761.0,MIMIC,0.75,0.75
3523,496,3133.715349368,761.0,MIMIC,0.75,0.75
3524,497,3133.715349368,761.0,MIMIC,0.75,0.75
3525,498,3133.715349368,761.0,MIMIC,0.75,0.75
3526,499,3133.715349368,761.0,MIMIC,0.75,0.75
3527,500,3133.715349368,761.0,MIMIC,0.75,0.75
3528,501,3133.715349368,761.0,MIMIC,0.75,0.75
3529,502,3133.715349368,761.0,MIMIC,0.75,0.75
3530,503,3133.715349368,761.0,MIMIC,0.75,0.75
3531,504,3133.715349368,761.0,MIMIC,0.75,0.75
3532,505,3133.715349368,761.0,MIMIC,0.75,0.75
3533,506,3133.715349368,761.0,MIMIC,0.75,0.75
3534,507,3133.715349368,761.0,MIMIC,0.75,0.75
3535,508,3133.715349368,761.0,MIMIC,0.75,0.75
3536,509,3133.715349368,761.0,MIMIC,0.75,0.75
3537,510,3133.715349368,761.0,MIMIC,0.75,0.75
3538,511,3133.715349368,761.0,MIMIC,0.75,0.75
3539,512,3133.715349368,761.0,MIMIC,0.75,0.75
3540,513,3133.715349368,761.0,MIMIC,0.75,0.75
3541,514,3133.715349368,761.0,MIMIC,0.75,0.75
3542,515,3133.715349368,761.0,MIMIC,0.75,0.75
