,Iteration,Time,Fitness,pop_size,keep_pct,Population Size,Keep Percent
10789,462,4744.471219646345,1661.0,500,0.5,500,0.5
10790,463,4755.406092032138,1661.0,500,0.5,500,0.5
10791,464,4766.340964417931,1661.0,500,0.5,500,0.5
10792,465,4777.275836803724,1661.0,500,0.5,500,0.5
10793,466,4788.210709189517,1661.0,500,0.5,500,0.5
10794,467,4799.14558157531,1661.0,500,0.5,500,0.5
10795,468,4810.080453961103,1661.0,500,0.5,500,0.5
10796,469,4821.0153263468965,1661.0,500,0.5,500,0.5
10797,470,4831.950198732689,1661.0,500,0.5,500,0.5
10798,471,4842.885071118482,1661.0,500,0.5,500,0.5
10799,472,4853.819943504275,1661.0,500,0.5,500,0.5
10800,473,4864.754815890068,1661.0,500,0.5,500,0.5
10801,474,4875.689688275861,1661.0,500,0.5,500,0.5
10802,475,4886.624560661654,1661.0,500,0.5,500,0.5
10803,476,4897.559433047447,1661.0,500,0.5,500,0.5
10804,477,4908.49430543324,1661.0,500,0.5,500,0.5
10805,478,4919.429177819033,1661.0,500,0.5,500,0.5
10806,479,4930.364050204826,1661.0,500,0.5,500,0.5
10807,480,4941.2989225906185,1661.0,500,0.5,500,0.5
10808,481,4952.233794976411,1661.0,500,0.5,500,0.5
10809,482,4963.168667362204,1661.0,500,0.5,500,0.5
10810,483,4974.103539747997,1661.0,500,0.5,500,0.5
10811,484,4985.03841213379,1661.0,500,0.5,500,0.5
10812,485,4995.973284519583,1661.0,500,0.5,500,0.5
10813,486,5006.908156905376,1661.0,500,0.5,500,0.5
10814,487,5017.843029291169,1661.0,500,0.5,500,0.5
10815,488,5028.777901676962,1661.0,500,0.5,500,0.5
10816,489,5039.712774062755,1661.0,500,0.5,500,0.5
10817,490,5050.647646448548,1661.0,500,0.5,500,0.5
10818,491,5061.582518834341,1661.0,500,0.5,500,0.5
10819,492,5072.517391220134,1661.0,500,0.5,500,0.5
10820,493,5083.452263605927,1661.0,500,0.5,500,0.5
10821,494,5094.38713599172,1661.0,500,0.5,500,0.5
10822,495,5105.322008377513,1661.0,500,0.5,500,0.5
10823,496,5116.256880763306,1661.0,500,0.5,500,0.5
10824,497,5127.191753149099,1661.0,500,0.5,500,0.5
10825,498,5138.126625534892,1661.0,500,0.5,500,0.5
10826,499,5149.061497920685,1661.0,500,0.5,500,0.5
10827,500,5159.996370306478,1661.0,500,0.5,500,0.5
10828,501,5170.931242692272,1661.0,500,0.5,500,0.5
10829,502,5181.8661150780645,1661.0,500,0.5,500,0.5
10830,503,5192.800987463857,1661.0,500,0.5,500,0.5
10831,504,5203.73585984965,1661.0,500,0.5,500,0.5
10832,505,5214.670732235443,1661.0,500,0.5,500,0.5
10833,506,5225.605604621236,1661.0,500,0.5,500,0.5
10834,507,5236.540477007029,1661.0,500,0.5,500,0.5
10835,508,5247.475349392822,1661.0,500,0.5,500,0.5
10836,509,5258.410221778615,1661.0,500,0.5,500,0.5
10837,510,5269.345094164408,1661.0,500,0.5,500,0.5
10838,511,5280.279966550201,1661.0,500,0.5,500,0.5
10839,512,5291.214838935994,1661.0,500,0.5,500,0.5
10840,513,5301.444180642586,1661.0,500,0.5,500,0.5
10841,514,5311.673522349177,1661.0,500,0.5,500,0.5
10842,515,5321.902864055769,1661.0,500,0.5,500,0.5
10843,516,5332.132205762361,1661.0,500,0.5,500,0.5
10844,517,5342.361547468952,1661.0,500,0.5,500,0.5
10845,518,5352.590889175544,1661.0,500,0.5,500,0.5
10846,519,5362.8202308821365,1661.0,500,0.5,500,0.5
10847,520,5373.049572588729,1661.0,500,0.5,500,0.5
10848,521,5383.27891429532,1661.0,500,0.5,500,0.5
10849,522,5393.508256001912,1661.0,500,0.5,500,0.5
10850,523,5403.737597708504,1661.0,500,0.5,500,0.5
10851,524,5413.966939415095,1661.0,500,0.5,500,0.5
10852,525,5424.196281121687,1661.0,500,0.5,500,0.5
10853,526,5434.425622828279,1661.0,500,0.5,500,0.5
10854,527,5444.6549645348705,1661.0,500,0.5,500,0.5
10855,528,5454.884306241463,1661.0,500,0.5,500,0.5
10856,529,5465.113647948055,1661.0,500,0.5,500,0.5
10857,530,5475.342989654646,1661.0,500,0.5,500,0.5
10858,531,5485.572331361238,1661.0,500,0.5,500,0.5
10859,532,5495.80167306783,1661.0,500,0.5,500,0.5
10860,533,5506.031014774421,1661.0,500,0.5,500,0.5
10861,534,5516.260356481013,1661.0,500,0.5,500,0.5
10862,535,5526.489698187605,1661.0,500,0.5,500,0.5
10863,536,5536.719039894197,1661.0,500,0.5,500,0.5
10864,537,5546.948381600789,1661.0,500,0.5,500,0.5
10865,538,5557.177723307381,1661.0,500,0.5,500,0.5
10866,539,5567.407065013973,1661.0,500,0.5,500,0.5
10867,540,5577.636406720564,1661.0,500,0.5,500,0.5
10868,541,5587.865748427156,1661.0,500,0.5,500,0.5
10869,542,5598.095090133748,1661.0,500,0.5,500,0.5
10870,543,5608.3244318403395,1661.0,500,0.5,500,0.5
10871,544,5618.553773546932,1661.0,500,0.5,500,0.5
10872,545,5628.783115253524,1661.0,500,0.5,500,0.5
10873,546,5639.012456960115,1661.0,500,0.5,500,0.5
10874,547,5649.241798666707,1661.0,500,0.5,500,0.5
10875,548,5659.471140373299,1661.0,500,0.5,500,0.5
10876,549,5669.70048207989,1661.0,500,0.5,500,0.5
10877,550,5679.929823786482,1661.0,500,0.5,500,0.5
10878,551,5690.159165493074,1661.0,500,0.5,500,0.5
10879,552,5700.3885071996665,1661.0,500,0.5,500,0.5
10880,553,5710.617848906258,1661.0,500,0.5,500,0.5
10881,554,5720.84719061285,1661.0,500,0.5,500,0.5
10882,555,5731.076532319442,1661.0,500,0.5,500,0.5
10883,556,5741.305874026033,1661.0,500,0.5,500,0.5
10884,557,5751.535215732625,1661.0,500,0.5,500,0.5
10885,558,5761.764557439217,1661.0,500,0.5,500,0.5
10886,559,5771.993899145808,1661.0,500,0.5,500,0.5
10887,560,5782.2232408524005,1661.0,500,0.5,500,0.5
10888,561,5792.452582558993,1661.0,500,0.5,500,0.5
10889,562,5802.681924265584,1661.0,500,0.5,500,0.5
10890,563,5812.911265972176,1661.0,500,0.5,500,0.5
10891,564,5823.140607678768,1661.0,500,0.5,500,0.5
10892,565,5833.36994938536,1661.0,500,0.5,500,0.5
10893,566,5843.599291091951,1661.0,500,0.5,500,0.5
10894,567,5853.828632798543,1661.0,500,0.5,500,0.5
10895,568,5864.057974505135,1661.0,500,0.5,500,0.5
10896,569,5874.287316211727,1661.0,500,0.5,500,0.5
10897,570,5884.516657918319,1661.0,500,0.5,500,0.5
10898,571,5894.745999624911,1661.0,500,0.5,500,0.5
10899,572,5904.975341331502,1661.0,500,0.5,500,0.5
10900,573,5915.204683038094,1661.0,500,0.5,500,0.5
10901,574,5925.434024744686,1661.0,500,0.5,500,0.5
10902,575,5935.663366451277,1661.0,500,0.5,500,0.5
10903,576,5945.8927081578695,1661.0,500,0.5,500,0.5
10904,577,5956.122049864462,1661.0,500,0.5,500,0.5
10905,578,5966.351391571053,1661.0,500,0.5,500,0.5
10906,579,5976.580733277645,1661.0,500,0.5,500,0.5
10907,580,5986.810074984237,1661.0,500,0.5,500,0.5
10908,581,5997.039416690828,1661.0,500,0.5,500,0.5
10909,582,6007.26875839742,1661.0,500,0.5,500,0.5
10910,583,6017.498100104012,1661.0,500,0.5,500,0.5
10911,584,6027.727441810604,1661.0,500,0.5,500,0.5
10912,585,6037.956783517196,1661.0,500,0.5,500,0.5
10913,586,6048.186125223788,1661.0,500,0.5,500,0.5
10914,587,6058.415466930379,1661.0,500,0.5,500,0.5
10915,588,6068.644808636971,1661.0,500,0.5,500,0.5
10916,589,6078.874150343563,1661.0,500,0.5,500,0.5
10917,590,6089.103492050155,1661.0,500,0.5,500,0.5
10918,591,6099.332833756746,1661.0,500,0.5,500,0.5
10919,592,6109.5621754633385,1661.0,500,0.5,500,0.5
10920,593,6119.791517169931,1661.0,500,0.5,500,0.5
10921,594,6130.020858876522,1661.0,500,0.5,500,0.5
10922,595,6140.250200583114,1661.0,500,0.5,500,0.5
10923,596,6150.479542289706,1661.0,500,0.5,500,0.5
10924,597,6160.708883996298,1661.0,500,0.5,500,0.5
10925,598,6170.938225702889,1661.0,500,0.5,500,0.5
10926,599,6181.167567409481,1661.0,500,0.5,500,0.5
10927,600,6191.3969091160725,1661.0,500,0.5,500,0.5
10928,601,6201.626250822665,1661.0,500,0.5,500,0.5
10929,602,6211.855592529257,1661.0,500,0.5,500,0.5
10930,603,6222.084934235849,1661.0,500,0.5,500,0.5
10931,604,6232.31427594244,1661.0,500,0.5,500,0.5
10932,605,6242.543617649032,1661.0,500,0.5,500,0.5
10933,606,6252.772959355624,1661.0,500,0.5,500,0.5
10934,607,6263.002301062215,1661.0,500,0.5,500,0.5
10935,608,6273.231642768807,1661.0,500,0.5,500,0.5
10936,609,6283.4609844753995,1661.0,500,0.5,500,0.5
10937,610,6293.690326181991,1661.0,500,0.5,500,0.5
10938,611,6303.919667888583,1661.0,500,0.5,500,0.5
10939,612,6314.149009595175,1661.0,500,0.5,500,0.5
10940,613,6324.378351301766,1661.0,500,0.5,500,0.5
10941,614,6334.607693008358,1661.0,500,0.5,500,0.5
10942,615,6344.83703471495,1661.0,500,0.5,500,0.5
10943,616,6355.066376421542,1661.0,500,0.5,500,0.5
10944,617,6365.295718128134,1661.0,500,0.5,500,0.5
10945,618,6375.525059834726,1661.0,500,0.5,500,0.5
10946,619,6385.754401541317,1661.0,500,0.5,500,0.5
10947,620,6395.983743247909,1661.0,500,0.5,500,0.5
10948,621,6406.213084954501,1661.0,500,0.5,500,0.5
10949,622,6416.442426661093,1661.0,500,0.5,500,0.5
10950,623,6426.671768367684,1661.0,500,0.5,500,0.5
10951,624,6436.901110074276,1661.0,500,0.5,500,0.5
10952,625,6447.1304517808685,1661.0,500,0.5,500,0.5
10953,626,6457.35979348746,1661.0,500,0.5,500,0.5
10954,627,6467.589135194052,1661.0,500,0.5,500,0.5
10955,628,6477.818476900644,1661.0,500,0.5,500,0.5
10956,629,6488.047818607236,1661.0,500,0.5,500,0.5
10957,630,6498.277160313827,1661.0,500,0.5,500,0.5
10958,631,6508.506502020419,1661.0,500,0.5,500,0.5
10959,632,6518.73584372701,1661.0,500,0.5,500,0.5
10960,633,6528.9651854336025,1661.0,500,0.5,500,0.5
10961,634,6539.194527140195,1661.0,500,0.5,500,0.5
10962,635,6549.423868846787,1661.0,500,0.5,500,0.5
10963,636,6559.653210553378,1661.0,500,0.5,500,0.5
10964,637,6569.88255225997,1661.0,500,0.5,500,0.5
10965,638,6580.111893966561,1661.0,500,0.5,500,0.5
10966,639,6590.341235673153,1661.0,500,0.5,500,0.5
10967,640,6600.570577379745,1661.0,500,0.5,500,0.5
10968,641,6610.7999190863375,1661.0,500,0.5,500,0.5
10969,642,6621.02926079293,1661.0,500,0.5,500,0.5
10970,643,6631.258602499521,1661.0,500,0.5,500,0.5
10971,644,6641.487944206113,1661.0,500,0.5,500,0.5
10972,645,6651.717285912704,1661.0,500,0.5,500,0.5
10973,646,6661.946627619296,1661.0,500,0.5,500,0.5
10974,647,6672.175969325888,1661.0,500,0.5,500,0.5
10975,648,6682.40531103248,1661.0,500,0.5,500,0.5
10976,649,6692.6346527390715,1661.0,500,0.5,500,0.5
10977,650,6702.863994445664,1661.0,500,0.5,500,0.5
10978,651,6713.093336152255,1661.0,500,0.5,500,0.5
10979,652,6723.322677858847,1661.0,500,0.5,500,0.5
10980,653,6733.552019565439,1661.0,500,0.5,500,0.5
10981,654,6743.781361272031,1661.0,500,0.5,500,0.5
10982,655,6754.010702978622,1661.0,500,0.5,500,0.5
10983,656,6764.240044685214,1661.0,500,0.5,500,0.5
10984,657,6774.469386391806,1661.0,500,0.5,500,0.5
10985,658,6784.698728098398,1661.0,500,0.5,500,0.5
10986,659,6794.92806980499,1661.0,500,0.5,500,0.5
10987,660,6805.157411511582,1661.0,500,0.5,500,0.5
10988,661,6815.386753218174,1661.0,500,0.5,500,0.5
10989,662,6825.616094924765,1661.0,500,0.5,500,0.5
10990,663,6835.845436631357,1661.0,500,0.5,500,0.5
10991,664,6846.074778337948,1661.0,500,0.5,500,0.5
10992,665,6856.3041200445405,1661.0,500,0.5,500,0.5
10993,666,6866.533461751133,1661.0,500,0.5,500,0.5
10994,667,6876.762803457725,1661.0,500,0.5,500,0.5
10995,668,6886.992145164316,1661.0,500,0.5,500,0.5
10996,669,6897.221486870908,1661.0,500,0.5,500,0.5
10997,670,6907.450828577499,1661.0,500,0.5,500,0.5
10998,671,6917.680170284091,1661.0,500,0.5,500,0.5
10999,672,6927.909511990683,1661.0,500,0.5,500,0.5
11000,673,6938.138853697275,1661.0,500,0.5,500,0.5
11001,674,6948.3681954038675,1661.0,500,0.5,500,0.5
11002,675,6958.597537110459,1661.0,500,0.5,500,0.5
11003,676,6968.826878817051,1661.0,500,0.5,500,0.5
11004,677,6979.056220523642,1661.0,500,0.5,500,0.5
11005,678,6989.285562230234,1661.0,500,0.5,500,0.5
11006,679,6999.514903936826,1661.0,500,0.5,500,0.5
11007,680,7009.744245643418,1661.0,500,0.5,500,0.5
11008,681,7019.973587350009,1661.0,500,0.5,500,0.5
11009,682,7030.2029290566015,1661.0,500,0.5,500,0.5
11010,683,7040.432270763193,1661.0,500,0.5,500,0.5
11011,684,7050.661612469785,1661.0,500,0.5,500,0.5
11012,685,7060.890954176377,1661.0,500,0.5,500,0.5
11013,686,7071.120295882969,1661.0,500,0.5,500,0.5
11014,687,7081.34963758956,1661.0,500,0.5,500,0.5
11015,688,7091.578979296152,1661.0,500,0.5,500,0.5
11016,689,7101.808321002744,1661.0,500,0.5,500,0.5
11017,690,7112.037662709336,1661.0,500,0.5,500,0.5
11018,691,7122.267004415928,1661.0,500,0.5,500,0.5
11019,692,7132.49634612252,1661.0,500,0.5,500,0.5
11020,693,7142.725687829112,1661.0,500,0.5,500,0.5
11021,694,7152.955029535703,1661.0,500,0.5,500,0.5
11022,695,7163.184371242295,1661.0,500,0.5,500,0.5
11023,696,7173.413712948886,1661.0,500,0.5,500,0.5
11024,697,7183.643054655478,1661.0,500,0.5,500,0.5
11025,698,7193.8723963620705,1661.0,500,0.5,500,0.5
11026,699,7204.101738068663,1661.0,500,0.5,500,0.5
11027,700,7214.331079775254,1661.0,500,0.5,500,0.5
11028,701,7224.560421481846,1661.0,500,0.5,500,0.5
11029,702,7234.789763188437,1661.0,500,0.5,500,0.5
11030,703,7245.019104895029,1661.0,500,0.5,500,0.5
11031,704,7255.248446601621,1661.0,500,0.5,500,0.5
11032,705,7265.477788308213,1661.0,500,0.5,500,0.5
11033,706,7275.707130014805,1661.0,500,0.5,500,0.5
11034,707,7285.936471721397,1661.0,500,0.5,500,0.5
11035,708,7296.165813427989,1661.0,500,0.5,500,0.5
11036,709,7306.39515513458,1661.0,500,0.5,500,0.5
11037,710,7316.624496841172,1661.0,500,0.5,500,0.5
11038,711,7326.853838547764,1661.0,500,0.5,500,0.5
11039,712,7337.083180254356,1661.0,500,0.5,500,0.5
11040,713,7347.312521960947,1661.0,500,0.5,500,0.5
11041,714,7357.5418636675395,1661.0,500,0.5,500,0.5
11042,715,7367.771205374131,1661.0,500,0.5,500,0.5
11043,716,7378.000547080723,1661.0,500,0.5,500,0.5
11044,717,7388.229888787315,1661.0,500,0.5,500,0.5
11045,718,7398.459230493907,1661.0,500,0.5,500,0.5
11046,719,7408.688572200499,1661.0,500,0.5,500,0.5
11047,720,7418.91791390709,1661.0,500,0.5,500,0.5
11048,721,7429.147255613681,1661.0,500,0.5,500,0.5
11049,722,7439.3765973202735,1661.0,500,0.5,500,0.5
11050,723,7449.605939026866,1661.0,500,0.5,500,0.5
11051,724,7459.835280733458,1661.0,500,0.5,500,0.5
11052,725,7470.06462244005,1661.0,500,0.5,500,0.5
11053,726,7480.293964146641,1661.0,500,0.5,500,0.5
11054,727,7490.523305853233,1661.0,500,0.5,500,0.5
11055,728,7500.752647559824,1661.0,500,0.5,500,0.5
11056,729,7510.981989266416,1661.0,500,0.5,500,0.5
11057,730,7521.211330973008,1661.0,500,0.5,500,0.5
11058,731,7531.4406726796005,1661.0,500,0.5,500,0.5
11059,732,7541.670014386192,1661.0,500,0.5,500,0.5
11060,733,7551.899356092784,1661.0,500,0.5,500,0.5
11061,734,7562.128697799375,1661.0,500,0.5,500,0.5
11062,735,7572.358039505967,1661.0,500,0.5,500,0.5
11063,736,7582.587381212559,1661.0,500,0.5,500,0.5
11064,737,7592.816722919151,1661.0,500,0.5,500,0.5
11065,738,7603.046064625743,1661.0,500,0.5,500,0.5
11066,739,7613.275406332335,1661.0,500,0.5,500,0.5
11067,740,7623.504748038927,1661.0,500,0.5,500,0.5
11068,741,7633.734089745518,1661.0,500,0.5,500,0.5
11069,742,7643.96343145211,1661.0,500,0.5,500,0.5
11070,743,7654.192773158702,1661.0,500,0.5,500,0.5
11071,744,7664.422114865294,1661.0,500,0.5,500,0.5
11072,745,7674.651456571885,1661.0,500,0.5,500,0.5
11073,746,7684.880798278477,1661.0,500,0.5,500,0.5
11074,747,7695.110139985069,1661.0,500,0.5,500,0.5
11075,748,7705.339481691661,1661.0,500,0.5,500,0.5
11076,749,7715.568823398253,1661.0,500,0.5,500,0.5
11077,750,7725.798165104845,1661.0,500,0.5,500,0.5
11078,751,7736.027506811437,1661.0,500,0.5,500,0.5
11079,752,7746.256848518028,1661.0,500,0.5,500,0.5
11080,753,7756.486190224619,1661.0,500,0.5,500,0.5
11081,754,7766.715531931211,1661.0,500,0.5,500,0.5
11082,755,7776.9448736378035,1661.0,500,0.5,500,0.5
11083,756,7787.174215344396,1661.0,500,0.5,500,0.5
11084,757,7797.403557050988,1661.0,500,0.5,500,0.5
11085,758,7807.632898757579,1661.0,500,0.5,500,0.5
11086,759,7817.862240464171,1661.0,500,0.5,500,0.5
11087,760,7828.091582170762,1661.0,500,0.5,500,0.5
11088,761,7838.320923877354,1661.0,500,0.5,500,0.5
11089,762,7848.550265583946,1661.0,500,0.5,500,0.5
11090,763,7858.7796072905385,1661.0,500,0.5,500,0.5
11091,764,7869.00894899713,1661.0,500,0.5,500,0.5
11092,765,7879.238290703722,1661.0,500,0.5,500,0.5
11093,766,7889.467632410313,1661.0,500,0.5,500,0.5
11094,767,7899.696974116905,1661.0,500,0.5,500,0.5
11095,768,7909.926315823497,1661.0,500,0.5,500,0.5
11096,769,7920.155657530089,1661.0,500,0.5,500,0.5
11097,770,7930.384999236681,1661.0,500,0.5,500,0.5
11098,771,7940.6143409432725,1661.0,500,0.5,500,0.5
11099,772,7950.843682649865,1661.0,500,0.5,500,0.5
11100,773,7961.073024356456,1661.0,500,0.5,500,0.5
11101,774,7971.302366063048,1661.0,500,0.5,500,0.5
11102,775,7981.53170776964,1661.0,500,0.5,500,0.5
11103,776,7991.761049476232,1661.0,500,0.5,500,0.5
11104,777,8001.990391182823,1661.0,500,0.5,500,0.5
11105,778,8012.219732889415,1661.0,500,0.5,500,0.5
11106,779,8022.4490745960065,1661.0,500,0.5,500,0.5
11107,780,8032.678416302599,1661.0,500,0.5,500,0.5
11108,781,8042.907758009191,1661.0,500,0.5,500,0.5
11109,782,8053.137099715783,1661.0,500,0.5,500,0.5
11110,783,8063.366441422375,1661.0,500,0.5,500,0.5
11111,784,8073.595783128966,1661.0,500,0.5,500,0.5
11112,785,8083.825124835557,1661.0,500,0.5,500,0.5
11113,786,8094.054466542149,1661.0,500,0.5,500,0.5
11114,787,8104.2838082487415,1661.0,500,0.5,500,0.5
11115,788,8114.513149955334,1661.0,500,0.5,500,0.5
11116,789,8124.742491661926,1661.0,500,0.5,500,0.5
11117,790,8134.971833368517,1661.0,500,0.5,500,0.5
11118,791,8145.201175075109,1661.0,500,0.5,500,0.5
11119,792,8155.4305167817,1661.0,500,0.5,500,0.5
11120,793,8165.659858488292,1661.0,500,0.5,500,0.5
11121,794,8175.889200194884,1661.0,500,0.5,500,0.5
11122,795,8186.118541901476,1661.0,500,0.5,500,0.5
11123,796,8196.347883608069,1661.0,500,0.5,500,0.5
11124,797,8206.57722531466,1661.0,500,0.5,500,0.5
11125,798,8216.80656702125,1661.0,500,0.5,500,0.5
11126,799,8227.035908727843,1661.0,500,0.5,500,0.5
11127,800,8237.265250434435,1661.0,500,0.5,500,0.5
11128,801,8247.494592141027,1661.0,500,0.5,500,0.5
11129,802,8257.72393384762,1661.0,500,0.5,500,0.5
11130,803,8267.95327555421,1661.0,500,0.5,500,0.5
11131,804,8278.182617260802,1661.0,500,0.5,500,0.5
11132,805,8288.411958967394,1661.0,500,0.5,500,0.5
11133,806,8298.641300673986,1661.0,500,0.5,500,0.5
11134,807,8308.870642380578,1661.0,500,0.5,500,0.5
11135,808,8319.09998408717,1661.0,500,0.5,500,0.5
11136,809,8329.329325793762,1661.0,500,0.5,500,0.5
11137,810,8339.558667500354,1661.0,500,0.5,500,0.5
11138,811,8349.788009206944,1661.0,500,0.5,500,0.5
11139,812,8360.017350913537,1661.0,500,0.5,500,0.5
11140,813,8370.246692620129,1661.0,500,0.5,500,0.5
11141,814,8380.47603432672,1661.0,500,0.5,500,0.5
11142,815,8390.705376033313,1661.0,500,0.5,500,0.5
11143,816,8400.934717739903,1661.0,500,0.5,500,0.5
11144,817,8411.164059446495,1661.0,500,0.5,500,0.5
11145,818,8421.393401153087,1661.0,500,0.5,500,0.5
11146,819,8431.62274285968,1661.0,500,0.5,500,0.5
11147,820,8441.852084566272,1661.0,500,0.5,500,0.5
11148,821,8452.081426272864,1661.0,500,0.5,500,0.5
11149,822,8462.310767979456,1661.0,500,0.5,500,0.5
11150,823,8472.540109686048,1661.0,500,0.5,500,0.5
11151,824,8482.769451392638,1661.0,500,0.5,500,0.5
11152,825,8492.99879309923,1661.0,500,0.5,500,0.5
11153,826,8503.228134805822,1661.0,500,0.5,500,0.5
11154,827,8513.457476512414,1661.0,500,0.5,500,0.5
11155,828,8523.686818219005,1661.0,500,0.5,500,0.5
11156,829,8533.916159925597,1661.0,500,0.5,500,0.5
11157,830,8544.145501632189,1661.0,500,0.5,500,0.5
11158,831,8554.374843338781,1661.0,500,0.5,500,0.5
11159,832,8564.604185045373,1661.0,500,0.5,500,0.5
11160,833,8574.833526751965,1661.0,500,0.5,500,0.5
11161,834,8585.062868458557,1661.0,500,0.5,500,0.5
11162,835,8595.29221016515,1661.0,500,0.5,500,0.5
11163,836,8605.521551871741,1661.0,500,0.5,500,0.5
11164,837,8615.750893578332,1661.0,500,0.5,500,0.5
11165,838,8625.980235284924,1661.0,500,0.5,500,0.5
11166,839,8636.209576991516,1661.0,500,0.5,500,0.5
11167,840,8646.438918698108,1661.0,500,0.5,500,0.5
11168,841,8656.668260404698,1661.0,500,0.5,500,0.5
11169,842,8666.89760211129,1661.0,500,0.5,500,0.5
11170,843,8677.126943817882,1661.0,500,0.5,500,0.5
11171,844,8687.356285524475,1661.0,500,0.5,500,0.5
11172,845,8697.585627231067,1661.0,500,0.5,500,0.5
11173,846,8707.814968937659,1661.0,500,0.5,500,0.5
11174,847,8718.04431064425,1661.0,500,0.5,500,0.5
11175,848,8728.273652350843,1661.0,500,0.5,500,0.5
11176,849,8738.502994057433,1661.0,500,0.5,500,0.5
11177,850,8748.732335764025,1661.0,500,0.5,500,0.5
11178,851,8758.961677470617,1661.0,500,0.5,500,0.5
11179,852,8769.19101917721,1661.0,500,0.5,500,0.5
11180,853,8779.420360883802,1661.0,500,0.5,500,0.5
11181,854,8789.649702590392,1661.0,500,0.5,500,0.5
11182,855,8799.879044296984,1661.0,500,0.5,500,0.5
11183,856,8810.108386003576,1661.0,500,0.5,500,0.5
11184,857,8820.337727710168,1661.0,500,0.5,500,0.5
11185,858,8830.56706941676,1661.0,500,0.5,500,0.5
11186,859,8840.796411123352,1661.0,500,0.5,500,0.5
11187,860,8851.025752829944,1661.0,500,0.5,500,0.5
11188,861,8861.255094536536,1661.0,500,0.5,500,0.5
11189,862,8871.484436243127,1661.0,500,0.5,500,0.5
11190,863,8881.713777949719,1661.0,500,0.5,500,0.5
11191,864,8891.943119656311,1661.0,500,0.5,500,0.5
11192,865,8902.172461362903,1661.0,500,0.5,500,0.5
11193,866,8912.401803069495,1661.0,500,0.5,500,0.5
11194,867,8922.631144776085,1661.0,500,0.5,500,0.5
11195,868,8932.860486482678,1661.0,500,0.5,500,0.5
11196,869,8943.08982818927,1661.0,500,0.5,500,0.5
11197,870,8953.319169895862,1661.0,500,0.5,500,0.5
11198,871,8963.548511602454,1661.0,500,0.5,500,0.5
11199,872,8973.777853309046,1661.0,500,0.5,500,0.5
11200,873,8984.007195015638,1661.0,500,0.5,500,0.5
11201,874,8994.23653672223,1661.0,500,0.5,500,0.5
11202,875,9004.46587842882,1661.0,500,0.5,500,0.5
11203,876,9014.695220135412,1661.0,500,0.5,500,0.5
11204,877,9024.924561842005,1661.0,500,0.5,500,0.5
11205,878,9035.153903548597,1661.0,500,0.5,500,0.5
11206,879,9045.383245255189,1661.0,500,0.5,500,0.5
11207,880,9055.612586961779,1661.0,500,0.5,500,0.5
11208,881,9065.841928668371,1661.0,500,0.5,500,0.5
11209,882,9076.071270374963,1661.0,500,0.5,500,0.5
11210,883,9086.300612081555,1661.0,500,0.5,500,0.5
11211,884,9096.529953788147,1661.0,500,0.5,500,0.5
11212,885,9106.75929549474,1661.0,500,0.5,500,0.5
11213,886,9116.988637201332,1661.0,500,0.5,500,0.5
11214,887,9127.217978907924,1661.0,500,0.5,500,0.5
11215,888,9137.447320614514,1661.0,500,0.5,500,0.5
11216,889,9147.676662321106,1661.0,500,0.5,500,0.5
11217,890,9157.906004027698,1661.0,500,0.5,500,0.5
11218,891,9168.13534573429,1661.0,500,0.5,500,0.5
11219,892,9178.36468744088,1661.0,500,0.5,500,0.5
11220,893,9188.594029147473,1661.0,500,0.5,500,0.5
11221,894,9198.823370854065,1661.0,500,0.5,500,0.5
11222,895,9209.052712560657,1661.0,500,0.5,500,0.5
11223,896,9219.282054267249,1661.0,500,0.5,500,0.5
11224,897,9229.511395973841,1661.0,500,0.5,500,0.5
11225,898,9239.740737680433,1661.0,500,0.5,500,0.5
11226,899,9249.970079387025,1661.0,500,0.5,500,0.5
11227,900,9260.199421093617,1661.0,500,0.5,500,0.5
11228,901,9270.428762800208,1661.0,500,0.5,500,0.5
11229,902,9280.6581045068,1661.0,500,0.5,500,0.5
11230,903,9290.887446213392,1661.0,500,0.5,500,0.5
11231,904,9301.116787919984,1661.0,500,0.5,500,0.5
11232,905,9311.346129626574,1661.0,500,0.5,500,0.5
11233,906,9321.575471333166,1661.0,500,0.5,500,0.5
11234,907,9331.804813039758,1661.0,500,0.5,500,0.5
11235,908,9342.03415474635,1661.0,500,0.5,500,0.5
11236,909,9352.263496452942,1661.0,500,0.5,500,0.5
11237,910,9362.492838159535,1661.0,500,0.5,500,0.5
11238,911,9372.722179866127,1661.0,500,0.5,500,0.5
11239,912,9382.951521572719,1661.0,500,0.5,500,0.5
11240,913,9393.18086327931,1661.0,500,0.5,500,0.5
11241,914,9403.410204985901,1661.0,500,0.5,500,0.5
11242,915,9413.639546692493,1661.0,500,0.5,500,0.5
11243,916,9423.868888399085,1661.0,500,0.5,500,0.5
11244,917,9434.098230105676,1661.0,500,0.5,500,0.5
11245,918,9444.327571812268,1661.0,500,0.5,500,0.5
11246,919,9454.55691351886,1661.0,500,0.5,500,0.5
11247,920,9464.786255225452,1661.0,500,0.5,500,0.5
11248,921,9475.015596932044,1661.0,500,0.5,500,0.5
11249,922,9485.244938638636,1661.0,500,0.5,500,0.5
11250,923,9495.474280345228,1661.0,500,0.5,500,0.5
11251,924,9505.70362205182,1661.0,500,0.5,500,0.5
11252,925,9515.932963758412,1661.0,500,0.5,500,0.5
