,Iteration,Fitness,runner_name,keep_pct,Keep Percent
1863,861,14.0,MIMIC,0.25,0.25
1864,862,14.0,MIMIC,0.25,0.25
1865,863,14.0,MIMIC,0.25,0.25
1866,864,14.0,MIMIC,0.25,0.25
1867,865,14.0,MIMIC,0.25,0.25
1868,866,14.0,MIMIC,0.25,0.25
1869,867,14.0,MIMIC,0.25,0.25
1870,868,14.0,MIMIC,0.25,0.25
1871,869,14.0,MIMIC,0.25,0.25
1872,870,14.0,MIMIC,0.25,0.25
1873,871,14.0,MIMIC,0.25,0.25
1874,872,14.0,MIMIC,0.25,0.25
1875,873,14.0,MIMIC,0.25,0.25
1876,874,14.0,MIMIC,0.25,0.25
1877,875,14.0,MIMIC,0.25,0.25
1878,876,14.0,MIMIC,0.25,0.25
1879,877,14.0,MIMIC,0.25,0.25
1880,878,14.0,MIMIC,0.25,0.25
1881,879,14.0,MIMIC,0.25,0.25
1882,880,14.0,MIMIC,0.25,0.25
1883,881,14.0,MIMIC,0.25,0.25
1884,882,14.0,MIMIC,0.25,0.25
1885,883,14.0,MIMIC,0.25,0.25
1886,884,14.0,MIMIC,0.25,0.25
1887,885,14.0,MIMIC,0.25,0.25
1888,886,14.0,MIMIC,0.25,0.25
1889,887,14.0,MIMIC,0.25,0.25
1890,888,14.0,MIMIC,0.25,0.25
1891,889,14.0,MIMIC,0.25,0.25
1892,890,14.0,MIMIC,0.25,0.25
1893,891,14.0,MIMIC,0.25,0.25
1894,892,14.0,MIMIC,0.25,0.25
1895,893,14.0,MIMIC,0.25,0.25
1896,894,14.0,MIMIC,0.25,0.25
1897,895,14.0,MIMIC,0.25,0.25
1898,896,14.0,MIMIC,0.25,0.25
1899,897,14.0,MIMIC,0.25,0.25
1900,898,14.0,MIMIC,0.25,0.25
1901,899,14.0,MIMIC,0.25,0.25
1902,900,14.0,MIMIC,0.25,0.25
1903,901,14.0,MIMIC,0.25,0.25
1904,902,14.0,MIMIC,0.25,0.25
1905,903,14.0,MIMIC,0.25,0.25
1906,904,14.0,MIMIC,0.25,0.25
1907,905,14.0,MIMIC,0.25,0.25
1908,906,14.0,MIMIC,0.25,0.25
1909,907,14.0,MIMIC,0.25,0.25
1910,908,14.0,MIMIC,0.25,0.25
1911,909,14.0,MIMIC,0.25,0.25
1912,910,14.0,MIMIC,0.25,0.25
1913,911,14.0,MIMIC,0.25,0.25
1914,912,14.0,MIMIC,0.25,0.25
1915,913,14.0,MIMIC,0.25,0.25
1916,914,14.0,MIMIC,0.25,0.25
1917,915,14.0,MIMIC,0.25,0.25
1918,916,14.0,MIMIC,0.25,0.25
1919,917,14.0,MIMIC,0.25,0.25
1920,918,14.0,MIMIC,0.25,0.25
1921,919,14.0,MIMIC,0.25,0.25
1922,920,14.0,MIMIC,0.25,0.25
1923,921,14.0,MIMIC,0.25,0.25
1924,922,14.0,MIMIC,0.25,0.25
1925,923,14.0,MIMIC,0.25,0.25
1926,924,14.0,MIMIC,0.25,0.25
1927,925,14.0,MIMIC,0.25,0.25
1928,926,14.0,MIMIC,0.25,0.25
1929,927,14.0,MIMIC,0.25,0.25
1930,928,14.0,MIMIC,0.25,0.25
1931,929,14.0,MIMIC,0.25,0.25
1932,930,14.0,MIMIC,0.25,0.25
1933,931,14.0,MIMIC,0.25,0.25
1934,932,14.0,MIMIC,0.25,0.25
1935,933,14.0,MIMIC,0.25,0.25
1936,934,14.0,MIMIC,0.25,0.25
1937,935,14.0,MIMIC,0.25,0.25
1938,936,14.0,MIMIC,0.25,0.25
1939,937,14.0,MIMIC,0.25,0.25
1940,938,14.0,MIMIC,0.25,0.25
1941,939,14.0,MIMIC,0.25,0.25
1942,940,14.0,MIMIC,0.25,0.25
1943,941,14.0,MIMIC,0.25,0.25
1944,942,14.0,MIMIC,0.25,0.25
1945,943,14.0,MIMIC,0.25,0.25
1946,944,14.0,MIMIC,0.25,0.25
1947,945,14.0,MIMIC,0.25,0.25
1948,946,14.0,MIMIC,0.25,0.25
1949,947,14.0,MIMIC,0.25,0.25
1950,948,14.0,MIMIC,0.25,0.25
1951,949,14.0,MIMIC,0.25,0.25
1952,950,14.0,MIMIC,0.25,0.25
1953,951,14.0,MIMIC,0.25,0.25
1954,952,14.0,MIMIC,0.25,0.25
1955,953,14.0,MIMIC,0.25,0.25
1956,954,14.0,MIMIC,0.25,0.25
1957,955,14.0,MIMIC,0.25,0.25
1958,956,14.0,MIMIC,0.25,0.25
1959,957,14.0,MIMIC,0.25,0.25
1960,958,14.0,MIMIC,0.25,0.25
1961,959,14.0,MIMIC,0.25,0.25
1962,960,14.0,MIMIC,0.25,0.25
1963,961,14.0,MIMIC,0.25,0.25
1964,962,14.0,MIMIC,0.25,0.25
1965,963,14.0,MIMIC,0.25,0.25
1966,964,14.0,MIMIC,0.25,0.25
1967,965,14.0,MIMIC,0.25,0.25
1968,966,14.0,MIMIC,0.25,0.25
1969,967,14.0,MIMIC,0.25,0.25
1970,968,14.0,MIMIC,0.25,0.25
1971,969,14.0,MIMIC,0.25,0.25
1972,970,14.0,MIMIC,0.25,0.25
1973,971,14.0,MIMIC,0.25,0.25
1974,972,14.0,MIMIC,0.25,0.25
1975,973,14.0,MIMIC,0.25,0.25
1976,974,14.0,MIMIC,0.25,0.25
1977,975,14.0,MIMIC,0.25,0.25
1978,976,14.0,MIMIC,0.25,0.25
1979,977,14.0,MIMIC,0.25,0.25
1980,978,14.0,MIMIC,0.25,0.25
1981,979,14.0,MIMIC,0.25,0.25
1982,980,14.0,MIMIC,0.25,0.25
1983,981,14.0,MIMIC,0.25,0.25
1984,982,14.0,MIMIC,0.25,0.25
1985,983,14.0,MIMIC,0.25,0.25
1986,984,14.0,MIMIC,0.25,0.25
1987,985,14.0,MIMIC,0.25,0.25
1988,986,14.0,MIMIC,0.25,0.25
1989,987,14.0,MIMIC,0.25,0.25
1990,988,14.0,MIMIC,0.25,0.25
1991,989,14.0,MIMIC,0.25,0.25
1992,990,14.0,MIMIC,0.25,0.25
1993,991,14.0,MIMIC,0.25,0.25
1994,992,14.0,MIMIC,0.25,0.25
1995,993,14.0,MIMIC,0.25,0.25
1996,994,14.0,MIMIC,0.25,0.25
1997,995,14.0,MIMIC,0.25,0.25
1998,996,14.0,MIMIC,0.25,0.25
1999,997,14.0,MIMIC,0.25,0.25
2000,998,14.0,MIMIC,0.25,0.25
2001,999,14.0,MIMIC,0.25,0.25
2002,1000,14.0,MIMIC,0.25,0.25
2003,1001,14.0,MIMIC,0.25,0.25
2004,1002,14.0,MIMIC,0.25,0.25
2005,1003,14.0,MIMIC,0.25,0.25
2006,0,16.0,MIMIC,0.5,0.5
2007,1,16.0,MIMIC,0.5,0.5
2008,2,16.0,MIMIC,0.5,0.5
2009,3,16.0,MIMIC,0.5,0.5
2010,4,16.0,MIMIC,0.5,0.5
2011,5,16.0,MIMIC,0.5,0.5
2012,6,16.0,MIMIC,0.5,0.5
2013,7,16.0,MIMIC,0.5,0.5
2014,8,14.0,MIMIC,0.5,0.5
2015,9,14.0,MIMIC,0.5,0.5
2016,10,14.0,MIMIC,0.5,0.5
2017,11,14.0,MIMIC,0.5,0.5
2018,12,14.0,MIMIC,0.5,0.5
2019,13,14.0,MIMIC,0.5,0.5
2020,14,12.0,MIMIC,0.5,0.5
2021,15,12.0,MIMIC,0.5,0.5
2022,16,12.0,MIMIC,0.5,0.5
2023,17,12.0,MIMIC,0.5,0.5
2024,18,12.0,MIMIC,0.5,0.5
2025,19,12.0,MIMIC,0.5,0.5
2026,20,12.0,MIMIC,0.5,0.5
2027,21,12.0,MIMIC,0.5,0.5
2028,22,12.0,MIMIC,0.5,0.5
2029,23,12.0,MIMIC,0.5,0.5
2030,24,12.0,MIMIC,0.5,0.5
2031,25,12.0,MIMIC,0.5,0.5
2032,26,12.0,MIMIC,0.5,0.5
2033,27,12.0,MIMIC,0.5,0.5
2034,28,12.0,MIMIC,0.5,0.5
2035,29,12.0,MIMIC,0.5,0.5
2036,30,12.0,MIMIC,0.5,0.5
2037,31,12.0,MIMIC,0.5,0.5
2038,32,12.0,MIMIC,0.5,0.5
2039,33,12.0,MIMIC,0.5,0.5
2040,34,12.0,MIMIC,0.5,0.5
2041,35,12.0,MIMIC,0.5,0.5
2042,36,12.0,MIMIC,0.5,0.5
2043,37,12.0,MIMIC,0.5,0.5
2044,38,12.0,MIMIC,0.5,0.5
2045,39,12.0,MIMIC,0.5,0.5
2046,40,12.0,MIMIC,0.5,0.5
2047,41,12.0,MIMIC,0.5,0.5
2048,42,12.0,MIMIC,0.5,0.5
2049,43,12.0,MIMIC,0.5,0.5
2050,44,12.0,MIMIC,0.5,0.5
2051,45,12.0,MIMIC,0.5,0.5
2052,46,12.0,MIMIC,0.5,0.5
2053,47,12.0,MIMIC,0.5,0.5
2054,48,12.0,MIMIC,0.5,0.5
2055,49,12.0,MIMIC,0.5,0.5
2056,50,12.0,MIMIC,0.5,0.5
2057,51,12.0,MIMIC,0.5,0.5
2058,52,12.0,MIMIC,0.5,0.5
2059,53,12.0,MIMIC,0.5,0.5
2060,54,12.0,MIMIC,0.5,0.5
2061,55,12.0,MIMIC,0.5,0.5
2062,56,12.0,MIMIC,0.5,0.5
2063,57,12.0,MIMIC,0.5,0.5
2064,58,12.0,MIMIC,0.5,0.5
2065,59,12.0,MIMIC,0.5,0.5
2066,60,12.0,MIMIC,0.5,0.5
2067,61,12.0,MIMIC,0.5,0.5
2068,62,12.0,MIMIC,0.5,0.5
2069,63,12.0,MIMIC,0.5,0.5
2070,64,12.0,MIMIC,0.5,0.5
2071,65,12.0,MIMIC,0.5,0.5
2072,66,12.0,MIMIC,0.5,0.5
2073,67,12.0,MIMIC,0.5,0.5
2074,68,12.0,MIMIC,0.5,0.5
2075,69,12.0,MIMIC,0.5,0.5
2076,70,12.0,MIMIC,0.5,0.5
2077,71,12.0,MIMIC,0.5,0.5
2078,72,12.0,MIMIC,0.5,0.5
2079,73,12.0,MIMIC,0.5,0.5
2080,74,12.0,MIMIC,0.5,0.5
2081,75,12.0,MIMIC,0.5,0.5
2082,76,12.0,MIMIC,0.5,0.5
2083,77,12.0,MIMIC,0.5,0.5
2084,78,12.0,MIMIC,0.5,0.5
2085,79,12.0,MIMIC,0.5,0.5
2086,80,12.0,MIMIC,0.5,0.5
2087,81,12.0,MIMIC,0.5,0.5
2088,82,12.0,MIMIC,0.5,0.5
2089,83,12.0,MIMIC,0.5,0.5
2090,84,12.0,MIMIC,0.5,0.5
2091,85,12.0,MIMIC,0.5,0.5
2092,86,12.0,MIMIC,0.5,0.5
2093,87,12.0,MIMIC,0.5,0.5
2094,88,12.0,MIMIC,0.5,0.5
2095,89,12.0,MIMIC,0.5,0.5
2096,90,12.0,MIMIC,0.5,0.5
2097,91,12.0,MIMIC,0.5,0.5
2098,92,12.0,MIMIC,0.5,0.5
2099,93,12.0,MIMIC,0.5,0.5
2100,94,12.0,MIMIC,0.5,0.5
2101,95,12.0,MIMIC,0.5,0.5
2102,96,12.0,MIMIC,0.5,0.5
2103,97,12.0,MIMIC,0.5,0.5
2104,98,12.0,MIMIC,0.5,0.5
2105,99,12.0,MIMIC,0.5,0.5
2106,100,12.0,MIMIC,0.5,0.5
2107,101,12.0,MIMIC,0.5,0.5
2108,102,12.0,MIMIC,0.5,0.5
2109,103,12.0,MIMIC,0.5,0.5
2110,104,12.0,MIMIC,0.5,0.5
2111,105,12.0,MIMIC,0.5,0.5
2112,106,12.0,MIMIC,0.5,0.5
2113,107,12.0,MIMIC,0.5,0.5
2114,108,12.0,MIMIC,0.5,0.5
2115,109,12.0,MIMIC,0.5,0.5
2116,110,12.0,MIMIC,0.5,0.5
2117,111,12.0,MIMIC,0.5,0.5
2118,112,12.0,MIMIC,0.5,0.5
2119,113,12.0,MIMIC,0.5,0.5
2120,114,12.0,MIMIC,0.5,0.5
2121,115,12.0,MIMIC,0.5,0.5
2122,116,12.0,MIMIC,0.5,0.5
2123,117,12.0,MIMIC,0.5,0.5
2124,118,12.0,MIMIC,0.5,0.5
2125,119,12.0,MIMIC,0.5,0.5
2126,120,12.0,MIMIC,0.5,0.5
2127,121,12.0,MIMIC,0.5,0.5
2128,122,12.0,MIMIC,0.5,0.5
2129,123,12.0,MIMIC,0.5,0.5
2130,124,12.0,MIMIC,0.5,0.5
2131,125,12.0,MIMIC,0.5,0.5
2132,126,12.0,MIMIC,0.5,0.5
2133,127,12.0,MIMIC,0.5,0.5
2134,128,12.0,MIMIC,0.5,0.5
2135,129,12.0,MIMIC,0.5,0.5
2136,130,12.0,MIMIC,0.5,0.5
2137,131,12.0,MIMIC,0.5,0.5
2138,132,12.0,MIMIC,0.5,0.5
2139,133,12.0,MIMIC,0.5,0.5
2140,134,12.0,MIMIC,0.5,0.5
2141,135,12.0,MIMIC,0.5,0.5
2142,136,12.0,MIMIC,0.5,0.5
2143,137,12.0,MIMIC,0.5,0.5
2144,138,12.0,MIMIC,0.5,0.5
2145,139,12.0,MIMIC,0.5,0.5
2146,140,12.0,MIMIC,0.5,0.5
2147,141,12.0,MIMIC,0.5,0.5
2148,142,12.0,MIMIC,0.5,0.5
2149,143,12.0,MIMIC,0.5,0.5
2150,144,12.0,MIMIC,0.5,0.5
2151,145,12.0,MIMIC,0.5,0.5
2152,146,12.0,MIMIC,0.5,0.5
2153,147,12.0,MIMIC,0.5,0.5
2154,148,12.0,MIMIC,0.5,0.5
2155,149,12.0,MIMIC,0.5,0.5
2156,150,12.0,MIMIC,0.5,0.5
2157,151,12.0,MIMIC,0.5,0.5
2158,152,12.0,MIMIC,0.5,0.5
2159,153,12.0,MIMIC,0.5,0.5
2160,154,12.0,MIMIC,0.5,0.5
2161,155,12.0,MIMIC,0.5,0.5
2162,156,12.0,MIMIC,0.5,0.5
2163,157,12.0,MIMIC,0.5,0.5
2164,158,12.0,MIMIC,0.5,0.5
2165,159,12.0,MIMIC,0.5,0.5
2166,160,12.0,MIMIC,0.5,0.5
2167,161,12.0,MIMIC,0.5,0.5
2168,162,12.0,MIMIC,0.5,0.5
2169,163,12.0,MIMIC,0.5,0.5
2170,164,12.0,MIMIC,0.5,0.5
2171,165,12.0,MIMIC,0.5,0.5
2172,166,12.0,MIMIC,0.5,0.5
2173,167,12.0,MIMIC,0.5,0.5
2174,168,12.0,MIMIC,0.5,0.5
2175,169,12.0,MIMIC,0.5,0.5
2176,170,12.0,MIMIC,0.5,0.5
2177,171,12.0,MIMIC,0.5,0.5
2178,172,12.0,MIMIC,0.5,0.5
2179,173,12.0,MIMIC,0.5,0.5
2180,174,12.0,MIMIC,0.5,0.5
2181,175,12.0,MIMIC,0.5,0.5
2182,176,12.0,MIMIC,0.5,0.5
2183,177,12.0,MIMIC,0.5,0.5
2184,178,12.0,MIMIC,0.5,0.5
2185,179,12.0,MIMIC,0.5,0.5
2186,180,12.0,MIMIC,0.5,0.5
2187,181,12.0,MIMIC,0.5,0.5
2188,182,12.0,MIMIC,0.5,0.5
2189,183,12.0,MIMIC,0.5,0.5
2190,184,12.0,MIMIC,0.5,0.5
2191,185,12.0,MIMIC,0.5,0.5
2192,186,12.0,MIMIC,0.5,0.5
2193,187,12.0,MIMIC,0.5,0.5
2194,188,12.0,MIMIC,0.5,0.5
2195,189,12.0,MIMIC,0.5,0.5
2196,190,12.0,MIMIC,0.5,0.5
2197,191,12.0,MIMIC,0.5,0.5
2198,192,12.0,MIMIC,0.5,0.5
2199,193,12.0,MIMIC,0.5,0.5
2200,194,12.0,MIMIC,0.5,0.5
2201,195,12.0,MIMIC,0.5,0.5
2202,196,12.0,MIMIC,0.5,0.5
2203,197,12.0,MIMIC,0.5,0.5
2204,198,12.0,MIMIC,0.5,0.5
2205,199,12.0,MIMIC,0.5,0.5
2206,200,12.0,MIMIC,0.5,0.5
2207,201,12.0,MIMIC,0.5,0.5
2208,202,12.0,MIMIC,0.5,0.5
2209,203,12.0,MIMIC,0.5,0.5
2210,204,12.0,MIMIC,0.5,0.5
2211,205,12.0,MIMIC,0.5,0.5
2212,206,12.0,MIMIC,0.5,0.5
2213,207,12.0,MIMIC,0.5,0.5
2214,208,12.0,MIMIC,0.5,0.5
2215,209,12.0,MIMIC,0.5,0.5
2216,210,12.0,MIMIC,0.5,0.5
2217,211,12.0,MIMIC,0.5,0.5
2218,212,12.0,MIMIC,0.5,0.5
2219,213,12.0,MIMIC,0.5,0.5
2220,214,12.0,MIMIC,0.5,0.5
2221,215,12.0,MIMIC,0.5,0.5
2222,216,12.0,MIMIC,0.5,0.5
2223,217,12.0,MIMIC,0.5,0.5
2224,218,12.0,MIMIC,0.5,0.5
2225,219,12.0,MIMIC,0.5,0.5
2226,220,12.0,MIMIC,0.5,0.5
2227,221,12.0,MIMIC,0.5,0.5
2228,222,12.0,MIMIC,0.5,0.5
2229,223,12.0,MIMIC,0.5,0.5
2230,224,12.0,MIMIC,0.5,0.5
2231,225,12.0,MIMIC,0.5,0.5
2232,226,12.0,MIMIC,0.5,0.5
2233,227,12.0,MIMIC,0.5,0.5
2234,228,12.0,MIMIC,0.5,0.5
2235,229,12.0,MIMIC,0.5,0.5
2236,230,12.0,MIMIC,0.5,0.5
2237,231,12.0,MIMIC,0.5,0.5
2238,232,12.0,MIMIC,0.5,0.5
2239,233,12.0,MIMIC,0.5,0.5
2240,234,12.0,MIMIC,0.5,0.5
2241,235,12.0,MIMIC,0.5,0.5
2242,236,12.0,MIMIC,0.5,0.5
2243,237,12.0,MIMIC,0.5,0.5
2244,238,12.0,MIMIC,0.5,0.5
2245,239,12.0,MIMIC,0.5,0.5
2246,240,12.0,MIMIC,0.5,0.5
2247,241,12.0,MIMIC,0.5,0.5
2248,242,12.0,MIMIC,0.5,0.5
2249,243,12.0,MIMIC,0.5,0.5
2250,244,12.0,MIMIC,0.5,0.5
2251,245,12.0,MIMIC,0.5,0.5
2252,246,12.0,MIMIC,0.5,0.5
2253,247,12.0,MIMIC,0.5,0.5
2254,248,12.0,MIMIC,0.5,0.5
2255,249,12.0,MIMIC,0.5,0.5
2256,250,12.0,MIMIC,0.5,0.5
2257,251,12.0,MIMIC,0.5,0.5
2258,252,12.0,MIMIC,0.5,0.5
2259,253,12.0,MIMIC,0.5,0.5
2260,254,12.0,MIMIC,0.5,0.5
2261,255,12.0,MIMIC,0.5,0.5
2262,256,12.0,MIMIC,0.5,0.5
2263,257,12.0,MIMIC,0.5,0.5
2264,258,12.0,MIMIC,0.5,0.5
2265,259,12.0,MIMIC,0.5,0.5
2266,260,12.0,MIMIC,0.5,0.5
2267,261,12.0,MIMIC,0.5,0.5
2268,262,12.0,MIMIC,0.5,0.5
2269,263,12.0,MIMIC,0.5,0.5
2270,264,12.0,MIMIC,0.5,0.5
2271,265,12.0,MIMIC,0.5,0.5
2272,266,12.0,MIMIC,0.5,0.5
2273,267,12.0,MIMIC,0.5,0.5
2274,268,12.0,MIMIC,0.5,0.5
2275,269,12.0,MIMIC,0.5,0.5
2276,270,12.0,MIMIC,0.5,0.5
2277,271,12.0,MIMIC,0.5,0.5
2278,272,12.0,MIMIC,0.5,0.5
2279,273,12.0,MIMIC,0.5,0.5
2280,274,12.0,MIMIC,0.5,0.5
2281,275,12.0,MIMIC,0.5,0.5
2282,276,12.0,MIMIC,0.5,0.5
2283,277,12.0,MIMIC,0.5,0.5
2284,278,12.0,MIMIC,0.5,0.5
2285,279,12.0,MIMIC,0.5,0.5
2286,280,12.0,MIMIC,0.5,0.5
2287,281,12.0,MIMIC,0.5,0.5
2288,282,12.0,MIMIC,0.5,0.5
2289,283,12.0,MIMIC,0.5,0.5
2290,284,12.0,MIMIC,0.5,0.5
2291,285,12.0,MIMIC,0.5,0.5
2292,286,12.0,MIMIC,0.5,0.5
2293,287,12.0,MIMIC,0.5,0.5
2294,288,12.0,MIMIC,0.5,0.5
2295,289,12.0,MIMIC,0.5,0.5
2296,290,12.0,MIMIC,0.5,0.5
2297,291,12.0,MIMIC,0.5,0.5
2298,292,12.0,MIMIC,0.5,0.5
2299,293,12.0,MIMIC,0.5,0.5
2300,294,12.0,MIMIC,0.5,0.5
2301,295,12.0,MIMIC,0.5,0.5
2302,296,12.0,MIMIC,0.5,0.5
2303,297,12.0,MIMIC,0.5,0.5
2304,298,12.0,MIMIC,0.5,0.5
2305,299,12.0,MIMIC,0.5,0.5
2306,300,12.0,MIMIC,0.5,0.5
2307,301,12.0,MIMIC,0.5,0.5
2308,302,12.0,MIMIC,0.5,0.5
2309,303,12.0,MIMIC,0.5,0.5
2310,304,12.0,MIMIC,0.5,0.5
2311,305,12.0,MIMIC,0.5,0.5
2312,306,12.0,MIMIC,0.5,0.5
2313,307,12.0,MIMIC,0.5,0.5
2314,308,12.0,MIMIC,0.5,0.5
2315,309,12.0,MIMIC,0.5,0.5
2316,310,12.0,MIMIC,0.5,0.5
2317,311,12.0,MIMIC,0.5,0.5
2318,312,12.0,MIMIC,0.5,0.5
2319,313,12.0,MIMIC,0.5,0.5
2320,314,12.0,MIMIC,0.5,0.5
2321,315,12.0,MIMIC,0.5,0.5
2322,316,12.0,MIMIC,0.5,0.5
2323,317,12.0,MIMIC,0.5,0.5
2324,318,12.0,MIMIC,0.5,0.5
2325,319,12.0,MIMIC,0.5,0.5
2326,320,12.0,MIMIC,0.5,0.5
2327,321,12.0,MIMIC,0.5,0.5
2328,322,12.0,MIMIC,0.5,0.5
2329,323,12.0,MIMIC,0.5,0.5
2330,324,12.0,MIMIC,0.5,0.5
2331,325,12.0,MIMIC,0.5,0.5
2332,326,12.0,MIMIC,0.5,0.5
2333,327,12.0,MIMIC,0.5,0.5
2334,328,12.0,MIMIC,0.5,0.5
2335,329,12.0,MIMIC,0.5,0.5
2336,330,12.0,MIMIC,0.5,0.5
2337,331,12.0,MIMIC,0.5,0.5
2338,332,12.0,MIMIC,0.5,0.5
2339,333,12.0,MIMIC,0.5,0.5
2340,334,12.0,MIMIC,0.5,0.5
2341,335,12.0,MIMIC,0.5,0.5
2342,336,12.0,MIMIC,0.5,0.5
2343,337,12.0,MIMIC,0.5,0.5
2344,338,12.0,MIMIC,0.5,0.5
2345,339,12.0,MIMIC,0.5,0.5
2346,340,12.0,MIMIC,0.5,0.5
2347,341,12.0,MIMIC,0.5,0.5
2348,342,12.0,MIMIC,0.5,0.5
2349,343,12.0,MIMIC,0.5,0.5
2350,344,12.0,MIMIC,0.5,0.5
2351,345,12.0,MIMIC,0.5,0.5
2352,346,12.0,MIMIC,0.5,0.5
2353,347,12.0,MIMIC,0.5,0.5
2354,348,12.0,MIMIC,0.5,0.5
2355,349,12.0,MIMIC,0.5,0.5
2356,350,12.0,MIMIC,0.5,0.5
2357,351,12.0,MIMIC,0.5,0.5
2358,352,12.0,MIMIC,0.5,0.5
2359,353,12.0,MIMIC,0.5,0.5
2360,354,12.0,MIMIC,0.5,0.5
2361,355,12.0,MIMIC,0.5,0.5
2362,356,12.0,MIMIC,0.5,0.5
2363,357,12.0,MIMIC,0.5,0.5
2364,358,12.0,MIMIC,0.5,0.5
2365,359,12.0,MIMIC,0.5,0.5
2366,360,12.0,MIMIC,0.5,0.5
2367,361,12.0,MIMIC,0.5,0.5
2368,362,12.0,MIMIC,0.5,0.5
2369,363,12.0,MIMIC,0.5,0.5
2370,364,12.0,MIMIC,0.5,0.5
2371,365,12.0,MIMIC,0.5,0.5
2372,366,12.0,MIMIC,0.5,0.5
2373,367,12.0,MIMIC,0.5,0.5
2374,368,12.0,MIMIC,0.5,0.5
2375,369,12.0,MIMIC,0.5,0.5
2376,370,12.0,MIMIC,0.5,0.5
2377,371,12.0,MIMIC,0.5,0.5
2378,372,12.0,MIMIC,0.5,0.5
2379,373,12.0,MIMIC,0.5,0.5
2380,374,12.0,MIMIC,0.5,0.5
2381,375,12.0,MIMIC,0.5,0.5
2382,376,12.0,MIMIC,0.5,0.5
2383,377,12.0,MIMIC,0.5,0.5
2384,378,12.0,MIMIC,0.5,0.5
2385,379,12.0,MIMIC,0.5,0.5
2386,380,12.0,MIMIC,0.5,0.5
2387,381,12.0,MIMIC,0.5,0.5
2388,382,12.0,MIMIC,0.5,0.5
2389,383,12.0,MIMIC,0.5,0.5
2390,384,12.0,MIMIC,0.5,0.5
2391,385,12.0,MIMIC,0.5,0.5
2392,386,12.0,MIMIC,0.5,0.5
2393,387,12.0,MIMIC,0.5,0.5
2394,388,12.0,MIMIC,0.5,0.5
2395,389,12.0,MIMIC,0.5,0.5
2396,390,12.0,MIMIC,0.5,0.5
2397,391,12.0,MIMIC,0.5,0.5
2398,392,12.0,MIMIC,0.5,0.5
2399,393,12.0,MIMIC,0.5,0.5
2400,394,12.0,MIMIC,0.5,0.5
2401,395,12.0,MIMIC,0.5,0.5
2402,396,12.0,MIMIC,0.5,0.5
2403,397,12.0,MIMIC,0.5,0.5
2404,398,12.0,MIMIC,0.5,0.5
2405,399,12.0,MIMIC,0.5,0.5
2406,400,12.0,MIMIC,0.5,0.5
2407,401,12.0,MIMIC,0.5,0.5
2408,402,12.0,MIMIC,0.5,0.5
2409,403,12.0,MIMIC,0.5,0.5
2410,404,12.0,MIMIC,0.5,0.5
2411,405,12.0,MIMIC,0.5,0.5
2412,406,12.0,MIMIC,0.5,0.5
2413,407,12.0,MIMIC,0.5,0.5
2414,408,12.0,MIMIC,0.5,0.5
2415,409,12.0,MIMIC,0.5,0.5
2416,410,12.0,MIMIC,0.5,0.5
2417,411,12.0,MIMIC,0.5,0.5
2418,412,12.0,MIMIC,0.5,0.5
2419,413,12.0,MIMIC,0.5,0.5
2420,414,12.0,MIMIC,0.5,0.5
2421,415,12.0,MIMIC,0.5,0.5
2422,416,12.0,MIMIC,0.5,0.5
2423,417,12.0,MIMIC,0.5,0.5
2424,418,12.0,MIMIC,0.5,0.5
2425,419,12.0,MIMIC,0.5,0.5
2426,420,12.0,MIMIC,0.5,0.5
2427,421,12.0,MIMIC,0.5,0.5
2428,422,12.0,MIMIC,0.5,0.5
2429,423,12.0,MIMIC,0.5,0.5
2430,424,12.0,MIMIC,0.5,0.5
2431,425,12.0,MIMIC,0.5,0.5
2432,426,12.0,MIMIC,0.5,0.5
2433,427,12.0,MIMIC,0.5,0.5
2434,428,12.0,MIMIC,0.5,0.5
2435,429,12.0,MIMIC,0.5,0.5
2436,430,12.0,MIMIC,0.5,0.5
2437,431,12.0,MIMIC,0.5,0.5
2438,432,12.0,MIMIC,0.5,0.5
2439,433,12.0,MIMIC,0.5,0.5
2440,434,12.0,MIMIC,0.5,0.5
2441,435,12.0,MIMIC,0.5,0.5
2442,436,12.0,MIMIC,0.5,0.5
2443,437,12.0,MIMIC,0.5,0.5
2444,438,12.0,MIMIC,0.5,0.5
2445,439,12.0,MIMIC,0.5,0.5
2446,440,12.0,MIMIC,0.5,0.5
2447,441,12.0,MIMIC,0.5,0.5
2448,442,12.0,MIMIC,0.5,0.5
2449,443,12.0,MIMIC,0.5,0.5
2450,444,12.0,MIMIC,0.5,0.5
2451,445,12.0,MIMIC,0.5,0.5
2452,446,12.0,MIMIC,0.5,0.5
2453,447,12.0,MIMIC,0.5,0.5
2454,448,12.0,MIMIC,0.5,0.5
2455,449,12.0,MIMIC,0.5,0.5
2456,450,12.0,MIMIC,0.5,0.5
2457,451,12.0,MIMIC,0.5,0.5
2458,452,12.0,MIMIC,0.5,0.5
2459,453,12.0,MIMIC,0.5,0.5
2460,454,12.0,MIMIC,0.5,0.5
2461,455,12.0,MIMIC,0.5,0.5
2462,456,12.0,MIMIC,0.5,0.5
2463,457,12.0,MIMIC,0.5,0.5
2464,458,12.0,MIMIC,0.5,0.5
2465,459,12.0,MIMIC,0.5,0.5
2466,460,12.0,MIMIC,0.5,0.5
2467,461,12.0,MIMIC,0.5,0.5
2468,462,12.0,MIMIC,0.5,0.5
2469,463,12.0,MIMIC,0.5,0.5
